timestamp,value
1625133607000,462343.0
1625133637000,463588.0
1625133667000,464810.0
1625133697000,466046.0
1625133727000,467215.0
1625133757000,468400.0
1625133787000,469347.0
1625133817000,470663.0
1625133847000,471894.0
1625133877000,472756.0
1625133907000,473658.0
1625133937000,474866.0
1625133967000,475767.0
1625133997000,476735.0
1625134027000,477851.0
1625134057000,479207.0
1625134087000,480619.0
1625134117000,481691.0
1625134147000,482750.0
1625134177000,483955.0
1625134207000,485421.0
1625134237000,486655.0
1625134267000,487859.0
1625134297000,489097.0
1625134327000,490144.0
1625134357000,491557.0
1625134387000,492801.0
1625134417000,493884.0
1625134447000,495204.0
1625134477000,496566.0
1625134507000,497514.0
1625134537000,498597.0
1625134567000,499922.0
1625134597000,501163.0
1625134627000,502496.0
1625134657000,503369.0
1625134687000,504612.0
1625134717000,505593.0
1625134747000,506981.0
1625134777000,507854.0
1625134807000,509061.0
1625134837000,510200.0
1625134867000,511504.0
1625134897000,512657.0
1625134927000,513721.0
1625134957000,514980.0
1625134987000,515975.0
1625135017000,516983.0
1625135047000,518166.0
1625135077000,519097.0
1625135107000,520394.0
1625135137000,521759.0
1625135167000,522989.0
1625135197000,523993.0
1625135227000,525337.0
1625135257000,526722.0
1625135287000,527956.0
1625135317000,529260.0
1625135347000,530576.0
1625135377000,531954.0
1625135407000,532925.0
1625135437000,534130.0
1625135467000,535423.0
1625135497000,536512.0
1625135527000,537636.0
1625135557000,538573.0
1625135587000,539898.0
1625135617000,541148.0
1625135647000,542509.0
1625135677000,543534.0
1625135707000,544841.0
1625135737000,545945.0
1625135767000,547115.0
1625135797000,548232.0
1625135827000,549340.0
1625135857000,550580.0
1625135887000,551731.0
1625135917000,552671.0
1625135947000,553820.0
1625135977000,555136.0
1625136007000,556166.0
1625136037000,557392.0
1625136067000,558485.0
1625136097000,559810.0
1625136127000,561189.0
1625136157000,562481.0
1625136187000,563478.0
1625136217000,564669.0
1625136247000,565608.0
1625136277000,567014.0
1625136307000,568014.0
1625136337000,569274.0
1625136367000,570448.0
1625136397000,571498.0
1625136427000,572464.0
1625136457000,573328.0
1625136487000,574173.0
1625136517000,575292.0
1625136547000,576585.0
1625136577000,577645.0
1625136607000,578667.0
1625136637000,579827.0
1625136667000,580946.0
1625136697000,582193.0
1625136727000,583385.0
1625136757000,584640.0
1625136787000,585763.0
1625136817000,586869.0
1625136847000,587997.0
1625136877000,589187.0
1625136907000,590018.0
1625136937000,591316.0
1625136967000,592665.0
1625136997000,593783.0
1625137027000,595017.0
1625137057000,596206.0
1625137087000,597500.0
1625137117000,598456.0
1625137147000,599558.0
1625137177000,600682.0
1625137207000,601755.0
1625137237000,602931.0
1625137267000,604137.0
1625137297000,605575.0
1625137327000,606792.0
1625137357000,607927.0
1625137387000,609130.0
1625137417000,610317.0
1625137447000,611337.0
1625137477000,612416.0
1625137507000,613381.0
1625137537000,614593.0
1625137567000,615662.0
1625137597000,616690.0
1625137627000,617713.0
1625137657000,618704.0
1625137687000,620060.0
1625137717000,621399.0
1625137747000,622707.0
1625137777000,623675.0
1625137807000,624791.0
1625137837000,626031.0
1625137867000,627368.0
1625137897000,628397.0
1625137927000,629690.0
1625137957000,631075.0
1625137987000,632278.0
1625138017000,633279.0
1625138047000,634303.0
1625138077000,635625.0
1625138107000,636828.0
1625138137000,637949.0
1625138167000,639150.0
1625138197000,640396.0
1625138227000,641702.0
1625138257000,642859.0
1625138287000,643604.0
1625138317000,644868.0
1625138347000,645740.0
1625138377000,646700.0
1625138407000,647836.0
1625138437000,648838.0
1625138467000,649962.0
1625138497000,651197.0
1625138527000,652458.0
1625138557000,653492.0
1625138587000,654902.0
1625138617000,655807.0
1625138647000,656698.0
1625138677000,657988.0
1625138707000,658974.0
1625138737000,660132.0
1625138767000,661254.0
1625138797000,662314.0
1625138827000,663365.0
1625138857000,664367.0
1625138887000,665479.0
1625138917000,666543.0
1625138947000,667630.0
1625138977000,668795.0
1625139007000,669994.0
1625139037000,671251.0
1625139067000,672518.0
1625139097000,673651.0
1625139127000,674860.0
1625139157000,676059.0
1625139187000,677221.0
1625139217000,678306.0
1625139247000,679347.0
1625139277000,680718.0
1625139307000,681904.0
1625139337000,683210.0
1625139367000,684072.0
1625139397000,685112.0
1625139427000,686384.0
1625139457000,687653.0
1625139487000,688786.0
1625139517000,689865.0
1625139547000,691104.0
1625139577000,692214.0
1625139607000,693386.0
1625139637000,694246.0
1625139667000,695404.0
1625139697000,696604.0
1625139727000,697987.0
1625139757000,699119.0
1625139787000,700410.0
1625139817000,701789.0
1625139847000,703121.0
1625139877000,704211.0
1625139907000,705512.0
1625139937000,706837.0
1625139967000,707825.0
1625139997000,708896.0
1625140027000,710216.0
1625140057000,711596.0
1625140087000,712885.0
1625140117000,714018.0
1625140147000,715401.0
1625140177000,716416.0
1625140207000,717792.0
1625140237000,718909.0
1625140267000,720253.0
1625140297000,721636.0
1625140327000,722983.0
1625140357000,724098.0
1625140387000,725481.0
1625140417000,726800.0
1625140447000,728005.0
1625140477000,728983.0
1625140507000,730342.0
1625140537000,731634.0
1625140567000,732925.0
1625140597000,734052.0
1625140627000,735245.0
1625140657000,736230.0
1625140687000,737253.0
1625140717000,738203.0
1625140747000,739514.0
1625140777000,740939.0
1625140807000,742085.0
1625140837000,743069.0
1625140867000,744302.0
1625140897000,745651.0
1625140927000,747031.0
1625140957000,748170.0
1625140987000,749587.0
1625141017000,750907.0
1625141047000,752316.0
1625141077000,753534.0
1625141107000,754955.0
1625141137000,756365.0
1625141167000,757655.0
1625141197000,758858.0
1625141227000,760256.0
1625141257000,761587.0
1625141287000,762487.0
1625141317000,763663.0
1625141347000,765073.0
1625141377000,766526.0
1625141407000,767701.0
1625141437000,768710.0
1625141467000,770102.0
1625141497000,771526.0
1625141527000,772580.0
1625141557000,774004.0
1625141587000,775412.0
1625141617000,776747.0
1625141647000,777979.0
1625141677000,779361.0
1625141707000,780755.0
1625141737000,782144.0
1625141767000,783229.0
1625141797000,784636.0
1625141827000,785973.0
1625141857000,787153.0
1625141887000,788275.0
1625141917000,789462.0
1625141947000,790839.0
1625141977000,792132.0
1625142007000,793423.0
1625142037000,794740.0
1625142067000,796123.0
1625142097000,797340.0
1625142127000,798732.0
1625142157000,800113.0
1625142187000,801520.0
1625142217000,802683.0
1625142247000,804073.0
1625142277000,805424.0
1625142307000,806689.0
1625142337000,808013.0
1625142367000,809390.0
1625142397000,810420.0
1625142427000,811680.0
1625142457000,813074.0
1625142487000,814459.0
1625142517000,815833.0
1625142547000,817012.0
1625142577000,818446.0
1625142607000,819858.0
1625142637000,821237.0
1625142667000,822436.0
1625142697000,823780.0
1625142727000,824842.0
1625142757000,826246.0
1625142787000,827388.0
1625142817000,828774.0
1625142847000,830185.0
1625142877000,831321.0
1625142907000,832758.0
1625142937000,834211.0
1625142967000,835617.0
1625142997000,836709.0
1625143027000,838143.0
1625143057000,839581.0
1625143087000,840872.0
1625143117000,842234.0
1625143147000,843562.0
1625143177000,844958.0
1625143207000,845973.0
1625143237000,847358.0
1625143267000,848760.0
1625143297000,850166.0
1625143327000,851249.0
1625143357000,852686.0
1625143387000,854129.0
1625143417000,855355.0
1625143447000,856649.0
1625143477000,858028.0
1625143507000,859431.0
1625143537000,860556.0
1625143567000,861967.0
1625143597000,863410.0
1625143627000,864831.0
1625143657000,865961.0
1625143687000,867371.0
1625143717000,868557.0
1625143747000,869828.0
1625143777000,870915.0
1625143807000,872311.0
1625143837000,873701.0
1625143867000,874938.0
1625143897000,876293.0
1625143927000,877759.0
1625143957000,879140.0
1625143987000,880226.0
1625144017000,881638.0
1625144047000,883079.0
1625144077000,884522.0
1625144107000,885716.0
1625144137000,887147.0
1625144167000,888562.0
1625144197000,889743.0
1625144227000,891105.0
1625144257000,892527.0
1625144287000,893904.0
