timestamp,value
1627747212000,0.00011266565594059407
1627747242000,5.1096792103639726e-05
1627747272000,6.68015124016939e-05
1627747302000,0.0
1627747332000,0.00017715413173652694
1627747362000,1.084534812076402e-06
1627747392000,3.2534247410115775e-05
1627747422000,3.2027677496991582e-06
1627747452000,0.00020004848300970876
1627747482000,2.045448992058644e-06
1627747512000,8.453765060240964e-05
1627747542000,0.00023226063701923082
1627747572000,9.465919753086421e-05
1627747602000,9.791499096929561e-05
1627747632000,4.770430563978169e-05
1627747662000,2.2496216216216216e-05
1627747692000,5.1456646341463407e-05
1627747722000,7.714171220400729e-05
1627747752000,3.753725369458128e-05
1627747782000,2.077068126520681e-06
1627747812000,6.955471584038694e-05
1627747842000,7.81346107055961e-05
1627747872000,1.45410240592227e-05
1627747902000,7.684274143302181e-05
1627747932000,1.7197315035799525e-05
1627747962000,0.00018074966927239931
1627747992000,0.00017602480243161095
1627748022000,7.711735187424426e-05
1627748052000,5.507717589774802e-05
1627748082000,2.5718209687308397e-05
1627748112000,4.246300863131936e-06
1627748142000,2.8309812235009082e-05
1627748172000,0.0001021164004914005
1627748202000,5.169711124769514e-05
1627748232000,0.0002352792623941959
1627748262000,0.00029858331325301207
1627748292000,3.608136835675016e-05
1627748322000,2.447154031287605e-05
1627748352000,0.00018711350184956842
1627748382000,1.726014449127032e-05
1627748412000,6.0484718826405865e-06
1627748442000,0.00016580673135233474
1627748472000,0.0001634531211750306
1627748502000,6.260813743218806e-05
1627748532000,0.0002448440266828381
1627748562000,0.0002169101212121212
1627748592000,0.0
1627748622000,7.605844776119403e-05
1627748652000,5.7370117067159584e-05
1627748682000,0.00010730330528846153
1627748712000,8.984616321559075e-05
1627748742000,3.482007321537523e-05
1627748772000,8.022893275755707e-05
1627748802000,0.00010399578820697954
1627748832000,4.651872314303254e-06
1627748862000,6.171036948748511e-05
1627748892000,0.00021304753086419755
1627748922000,0.0
1627748952000,3.0217761557177613e-05
1627748982000,2.487250459277404e-05
1627749012000,0.0001605811976047904
1627749042000,4.9652688821752273e-05
1627749072000,0.00011430745532963648
1627749102000,0.00013627017438364402
1627749132000,0.0
1627749162000,8.542188633615477e-05
1627749192000,0.0001847343391671696
1627749222000,3.966711656441718e-05
1627749252000,0.00011688124253285545
1627749282000,0.0
1627749312000,0.00019330815950920245
1627749342000,0.0
1627749372000,0.0
1627749402000,2.002884031572556e-05
1627749432000,0.0001147003015681544
1627749462000,0.0
1627749492000,5.292338858195212e-05
1627749522000,8.163480362537764e-05
1627749552000,5.88669476219145e-05
1627749582000,6.649698067632851e-05
1627749612000,1.5142282282282284e-05
1627749642000,4.2456038647343e-05
1627749672000,6.981783950617284e-05
1627749702000,0.00017897592480291085
1627749732000,0.0
1627749762000,0.0
1627749792000,4.7161752004935215e-05
1627749822000,1.6036041539401345e-06
1627749852000,6.637737313432836e-05
1627749882000,1.688267813267813e-05
1627749912000,0.00011729006024096384
1627749942000,7.884651307596512e-05
1627749972000,0.0001159831541218638
1627750002000,8.617991373998766e-06
1627750032000,0.00021364447159437995
1627750062000,8.428805336567618e-06
1627750092000,2.737001209189843e-06
1627750122000,4.260509202453988e-05
1627750152000,5.4500120627261763e-05
1627750182000,0.0
1627750212000,0.00013477697448359657
1627750242000,0.00019181527607361963
1627750272000,0.00010460976368159205
1627750302000,0.0
1627750332000,0.0
1627750362000,7.824461167971102e-05
1627750392000,2.198770541692027e-05
1627750422000,0.00022160859044162128
1627750452000,0.00016331829634073184
1627750482000,8.423019925280199e-05
1627750512000,0.00011941195457262404
1627750542000,4.39844858689116e-05
1627750572000,5.834996986136227e-05
1627750602000,0.0
1627750632000,1.365939393939394e-06
1627750662000,0.0
1627750692000,7.982794918330309e-05
1627750722000,3.0725845410628017e-06
1627750752000,0.00014632389861194933
1627750782000,9.394283995186522e-06
1627750812000,1.229682151589242e-05
1627750842000,2.1707599517490953e-05
1627750872000,0.00017459933049300062
1627750902000,2.593792682926829e-05
1627750932000,1.974900060569352e-05
1627750962000,0.00011373939393939394
1627750992000,5.639835164835165e-05
1627751022000,2.9757557436517533e-06
1627751052000,5.289432234432234e-05
1627751082000,2.712446941323346e-05
1627751112000,5.5712121212121216e-05
1627751142000,9.136622833233712e-05
1627751172000,0.00020534181375532563
1627751202000,0.00027846955489614243
1627751232000,8.002834257547752e-05
1627751262000,5.548693251533743e-05
1627751292000,4.384577114427861e-06
1627751322000,1.1039694189602446e-05
1627751352000,6.470716934487021e-05
1627751382000,8.027427184466021e-05
1627751412000,5.422008679479232e-06
1627751442000,0.0002112575703171753
1627751472000,0.0002714755568934377
1627751502000,6.031368547418969e-05
1627751532000,0.00015650550181378476
1627751562000,9.064251386321626e-05
1627751592000,0.00025796632530120485
1627751622000,3.5259951603145786e-05
1627751652000,5.3149208282582225e-06
1627751682000,3.036648250460405e-05
1627751712000,2.3961195851128734e-05
1627751742000,2.5115619389587077e-05
1627751772000,1.687273831208257e-05
1627751802000,9.583152039555008e-05
1627751832000,1.873983253588517e-05
1627751862000,0.0003187699819168174
1627751892000,0.00018157467811158798
1627751922000,1.6561067786442708e-05
1627751952000,7.967909811090798e-05
1627751982000,3.88680047932894e-05
1627752012000,0.00017938455528846155
1627752042000,6.807091128545564e-05
1627752072000,4.446650366748166e-05
1627752102000,0.00012446794317479926
1627752132000,8.633783783783785e-06
1627752162000,0.0
1627752192000,7.851085889570553e-05
1627752222000,0.00022424876580373265
1627752252000,0.0
1627752282000,0.00025224153471376366
1627752312000,0.00040014510166358594
1627752342000,9.949316502463055e-05
1627752372000,0.00022779621951219512
1627752402000,5.319039039039039e-06
1627752432000,0.00012234754601226993
1627752462000,3.072694174757281e-06
1627752492000,7.0096224116930575e-06
1627752522000,0.00010815288115246098
1627752552000,5.641215638362859e-05
1627752582000,0.00013012766210588936
1627752612000,0.00022891287605294824
1627752642000,0.00015158805790108565
1627752672000,6.969920780012187e-05
1627752702000,1.6062260765550242e-05
1627752732000,0.0
1627752762000,1.9196811070998795e-05
1627752792000,2.956571601941748e-05
1627752822000,0.00015503386996904023
1627752852000,2.403951367781155e-06
1627752882000,3.7118192698982645e-05
1627752912000,0.00016600143971205758
1627752942000,3.851585441085749e-05
1627752972000,0.0001332106948640483
1627753002000,0.00018567062077443148
1627753032000,0.00013905298732649367
1627753062000,4.412676311030741e-05
1627753092000,0.00018332910311165344
1627753122000,0.00016286002444987775
1627753152000,0.00010362205064854847
1627753182000,5.0401999999999996e-05
1627753212000,1.0085731781996327e-05
1627753242000,0.00010592510485320552
1627753272000,2.528789156626506e-05
1627753302000,0.0
1627753332000,0.00026063371810449576
1627753362000,0.0
1627753392000,0.00013107708845208846
1627753422000,0.00011559465601965603
1627753452000,7.378705167173253e-05
1627753482000,6.830267538644471e-05
1627753512000,0.0
1627753542000,0.00029705227135069654
1627753572000,1.341480144404332e-05
1627753602000,1.5025239808153476e-05
1627753632000,4.201531308121513e-05
1627753662000,0.0001852557297949337
1627753692000,0.0003613660628019324
1627753722000,7.893157894736842e-05
1627753752000,0.00013267723723723722
1627753782000,0.00012867363966142682
1627753812000,1.1214810355207707e-05
1627753842000,0.0001393592321755027
1627753872000,0.0002983291116446579
1627753902000,1.2517205613178768e-05
1627753932000,0.0003541171875
1627753962000,4.6696619545175174e-05
1627753992000,0.0
1627754022000,1.6374371551195585e-05
1627754052000,0.000140599634591961
1627754082000,0.0
1627754112000,3.547942260442261e-05
1627754142000,6.231815440289506e-05
1627754172000,8.325816831683169e-05
1627754202000,1.0280185758513933e-05
1627754232000,0.0
1627754262000,0.0
1627754292000,1.7902443494196702e-05
1627754322000,0.0
1627754352000,0.0
1627754382000,5.982503022974607e-05
1627754412000,0.00026173437688139676
1627754442000,2.858489425981873e-06
1627754472000,0.0001519377764127764
1627754502000,0.0001557385846153846
1627754532000,7.013574520717378e-05
1627754562000,0.0001164507299270073
1627754592000,1.0927515151515152e-05
1627754622000,8.16943396226415e-05
1627754652000,6.138771604938271e-05
1627754682000,0.00010941794561933534
1627754712000,2.1686425061425065e-05
1627754742000,7.583460606060606e-05
