timestamp,value
1627747225000,250318848
1627747255000,250318848
1627747285000,250318848
1627747315000,250318848
1627747345000,250318848
1627747375000,250318848
1627747405000,250318848
1627747435000,250454016
1627747465000,250454016
1627747495000,250454016
1627747525000,250454016
1627747555000,250454016
1627747585000,250454016
1627747615000,250454016
1627747645000,250724352
1627747675000,250859520
1627747705000,250859520
1627747735000,250859520
1627747765000,250859520
1627747795000,250994688
1627747825000,250994688
1627747855000,250994688
1627747885000,251129856
1627747915000,251129856
1627747945000,251129856
1627747975000,251129856
1627748005000,249790464
1627748035000,249790464
1627748065000,249790464
1627748095000,249790464
1627748125000,249925632
1627748155000,249925632
1627748185000,249925632
1627748215000,249925632
1627748245000,249925632
1627748275000,249925632
1627748305000,250060800
1627748335000,250060800
1627748365000,250060800
1627748395000,250060800
1627748425000,250195968
1627748455000,250195968
1627748485000,250195968
1627748515000,250195968
1627748545000,250466304
1627748575000,250466304
1627748605000,250466304
1627748635000,250466304
1627748665000,250466304
1627748695000,250601472
1627748725000,250601472
1627748755000,250601472
1627748785000,250601472
1627748815000,250601472
1627748845000,250601472
1627748875000,250736640
1627748905000,250871808
1627748935000,251006976
1627748965000,251006976
1627748995000,251006976
1627749025000,251006976
1627749055000,251006976
1627749085000,251006976
1627749115000,251006976
1627749145000,251142144
1627749175000,251142144
1627749205000,251277312
1627749235000,251277312
1627749265000,251277312
1627749295000,251277312
1627749325000,251412480
1627749355000,251412480
1627749385000,251412480
1627749415000,249720832
1627749445000,249720832
1627749475000,249720832
1627749505000,249720832
1627749535000,249720832
1627749565000,249720832
1627749595000,249991168
1627749625000,249991168
1627749655000,249991168
1627749685000,249991168
1627749715000,249991168
1627749745000,250126336
1627749775000,250126336
1627749805000,250126336
1627749835000,250126336
1627749865000,250126336
1627749895000,250261504
1627749925000,250261504
1627749955000,250396672
1627749985000,250531840
1627750015000,250531840
1627750045000,250531840
1627750075000,250531840
1627750105000,250531840
1627750135000,250531840
1627750165000,250531840
1627750195000,250531840
1627750225000,250667008
1627750255000,250667008
1627750285000,250667008
1627750315000,250667008
1627750345000,250667008
1627750375000,250667008
1627750405000,250667008
1627750435000,250667008
1627750465000,250802176
1627750495000,250802176
1627750525000,250802176
1627750555000,250802176
1627750585000,250802176
1627750615000,250937344
1627750645000,250937344
1627750675000,251072512
1627750705000,251072512
1627750735000,251072512
1627750765000,251342848
1627750795000,251342848
1627750825000,251478016
1627750855000,251285504
1627750885000,249774080
1627750915000,249774080
1627750945000,249774080
1627750975000,249774080
1627751005000,249774080
1627751035000,249774080
1627751065000,249774080
1627751095000,249774080
1627751125000,250044416
1627751155000,250044416
1627751185000,250044416
1627751215000,250044416
1627751245000,250044416
1627751275000,250044416
1627751305000,250044416
1627751335000,250044416
1627751365000,250179584
1627751395000,250314752
1627751425000,250314752
1627751455000,250314752
1627751485000,250314752
1627751515000,250314752
1627751545000,250314752
1627751575000,250449920
1627751605000,250449920
1627751635000,250449920
1627751665000,250449920
1627751695000,250449920
1627751725000,250585088
1627751755000,250720256
1627751785000,250720256
1627751815000,250720256
1627751845000,250720256
1627751875000,250720256
1627751905000,250720256
1627751935000,250720256
1627751965000,250720256
1627751995000,250720256
1627752025000,250855424
1627752055000,250990592
1627752085000,250990592
1627752115000,250990592
1627752145000,251125760
1627752175000,251125760
1627752205000,251125760
1627752235000,251125760
1627752265000,251260928
1627752295000,251260928
1627752325000,251260928
1627752355000,251396096
1627752385000,251396096
1627752415000,251396096
1627752445000,249753600
1627752475000,249753600
1627752505000,249753600
1627752535000,249753600
1627752565000,249888768
1627752595000,250023936
1627752625000,250023936
1627752655000,250023936
1627752685000,250023936
1627752715000,250023936
1627752745000,250159104
1627752775000,250159104
1627752805000,250159104
1627752835000,250294272
1627752865000,250294272
1627752895000,250294272
1627752925000,250429440
1627752955000,250429440
1627752985000,250429440
1627753015000,250564608
1627753045000,250564608
1627753075000,250564608
1627753105000,250699776
1627753135000,250699776
1627753165000,250699776
1627753195000,250699776
1627753225000,250699776
1627753255000,250699776
1627753285000,250699776
1627753315000,250834944
1627753345000,250834944
1627753375000,250834944
1627753405000,250970112
1627753435000,250970112
1627753465000,251105280
1627753495000,251105280
1627753525000,251105280
1627753555000,251105280
1627753585000,251105280
1627753615000,251375616
1627753645000,251375616
1627753675000,251375616
1627753705000,251375616
1627753735000,251375616
1627753765000,251510784
1627753795000,251510784
1627753825000,251510784
1627753855000,251510784
1627753885000,251510784
1627753915000,251510784
1627753945000,251645952
1627753975000,250175488
1627754005000,250310656
1627754035000,250310656
1627754065000,250445824
1627754095000,250445824
1627754125000,250445824
1627754155000,250445824
1627754185000,250445824
1627754215000,250580992
1627754245000,250580992
1627754275000,250580992
1627754305000,250580992
1627754335000,250580992
1627754365000,250716160
1627754395000,250716160
1627754425000,250716160
1627754455000,250716160
1627754485000,250716160
1627754515000,250716160
1627754545000,250851328
1627754575000,250851328
1627754605000,250986496
1627754635000,250986496
1627754665000,250986496
1627754695000,250986496
1627754725000,250986496
1627754755000,251256832
1627754785000,251256832
1627754815000,250499072
1627754845000,250499072
1627754875000,250499072
1627754905000,250499072
1627754935000,250499072
1627754965000,250499072
1627754995000,250634240
1627755025000,250769408
1627755055000,250769408
1627755085000,250769408
1627755115000,250769408
1627755145000,250769408
1627755175000,250904576
1627755205000,250904576
1627755235000,250904576
1627755265000,250904576
1627755295000,250904576
1627755325000,250904576
1627755355000,251039744
1627755385000,251174912
1627755415000,251174912
1627755445000,251310080
1627755475000,251310080
1627755505000,251310080
1627755535000,251310080
1627755565000,251310080
1627755595000,251310080
1627755625000,251310080
1627755655000,251310080
1627755685000,251310080
1627755715000,251310080
1627755745000,251310080
1627755775000,251310080
1627755805000,249823232
1627755835000,249823232
1627755865000,249958400
1627755895000,250093568
1627755925000,250093568
1627755955000,250093568
1627755985000,250093568
1627756015000,250093568
1627756045000,250228736
1627756075000,250228736
1627756105000,250228736
1627756135000,250363904
1627756165000,250363904
1627756195000,250363904
1627756225000,250363904
1627756255000,250363904
1627756285000,250499072
1627756315000,250499072
1627756345000,250634240
1627756375000,250769408
1627756405000,250769408
1627756435000,250769408
1627756465000,250769408
1627756495000,250769408
1627756525000,250769408
1627756555000,250769408
1627756585000,250769408
1627756615000,250904576
1627756645000,250904576
1627756675000,250904576
1627756705000,250904576
1627756735000,250904576
1627756765000,250904576
1627756795000,251039744
1627756825000,251174912
1627756855000,251310080
1627756885000,251310080
1627756915000,251310080
1627756945000,251310080
1627756975000,251310080
1627757005000,251445248
1627757035000,251580416
1627757065000,251580416
1627757095000,251580416
1627757125000,251715584
1627757155000,251715584
1627757185000,251715584
1627757215000,251715584
1627757245000,251715584
1627757275000,251715584
1627757305000,251715584
