timestamp,value
1627747212000,0.00012500055693069308
1627747242000,7.38835286859963e-05
1627747272000,1.1507320024198427e-05
1627747302000,1.2479021406727831e-05
1627747332000,0.0001577264071856287
1627747362000,2.917806531115219e-06
1627747392000,5.753272394881171e-05
1627747422000,0.0001950075210589651
1627747452000,6.506917475728156e-06
1627747482000,0.0001845817959682346
1627747512000,0.00012458753012048194
1627747542000,0.00037915192307692316
1627747572000,0.0
1627747602000,0.0
1627747632000,7.248077622801697e-05
1627747662000,9.325879879879879e-05
1627747692000,1.1757987804878046e-05
1627747722000,3.427037037037037e-05
1627747752000,0.0
1627747782000,0.0
1627747812000,0.00013766451027811367
1627747842000,7.26390510948905e-05
1627747872000,0.00015252239358420731
1627747902000,3.71765109034268e-05
1627747932000,7.426587112171837e-05
1627747962000,4.970793746241732e-05
1627747992000,0.0001949909422492401
1627748022000,4.972902055622733e-05
1627748052000,1.0292757151552041e-06
1627748082000,8.447473942366647e-05
1627748112000,0.0001173290382244143
1627748142000,0.00028211271956390065
1627748172000,3.7428132678132676e-05
1627748202000,0.0
1627748232000,0.00010502091898428051
1627748262000,0.0
1627748292000,3.1110018326206484e-05
1627748322000,1.3258965102286403e-05
1627748352000,7.129457459926017e-05
1627748382000,0.00010316845273931366
1627748412000,4.622726161369193e-05
1627748442000,0.0002519440873256519
1627748472000,0.0002931250305997552
1627748502000,0.0001617385171790235
1627748532000,0.00014743583990297149
1627748562000,0.00018703339393939396
1627748592000,0.0
1627748622000,8.632698507462685e-05
1627748652000,0.00010813986444855206
1627748682000,0.00019645811298076924
1627748712000,0.00024634866017052374
1627748742000,1.7779926784624773e-05
1627748772000,0.00020308155459592843
1627748802000,0.00013825036101083033
1627748832000,0.00029949435236341316
1627748862000,7.847419547079857e-05
1627748892000,0.00015541574074074077
1627748922000,0.0004028470694864048
1627748952000,0.00010451283454987836
1627748982000,0.00023344121249234536
1627749012000,0.00014600580838323353
1627749042000,8.164489425981874e-05
1627749072000,0.00029921780653111523
1627749102000,0.00015679386650631393
1627749132000,8.008839446782922e-06
1627749162000,0.0003165654171704958
1627749192000,4.789861194930598e-05
1627749222000,0.0001191953374233129
1627749252000,0.00032167604540023887
1627749282000,8.547596153846154e-06
1627749312000,7.505895705521474e-05
1627749342000,0.00048532773677736776
1627749372000,0.00012958140096618357
1627749402000,0.00028233120825743775
1627749432000,2.7690168878166467e-05
1627749462000,4.9353393939393937e-05
1627749492000,4.890570902394107e-05
1627749522000,0.0002061861027190332
1627749552000,4.254057796508128e-05
1627749582000,1.5170108695652175e-05
1627749612000,6.191285285285285e-05
1627749642000,0.00012015144927536232
1627749672000,0.00011101975308641975
1627749702000,0.00016207859308671918
1627749732000,0.0001475664076509265
1627749762000,0.00035596725826193387
1627749792000,3.393867982726712e-05
1627749822000,0.0002564604153940134
1627749852000,0.0
1627749882000,0.0
1627749912000,0.00031765198795180723
1627749942000,0.00021131843088418432
1627749972000,0.000324578972520908
1627750002000,0.0
1627750032000,0.000106288149053146
1627750062000,0.0
1627750092000,0.0
1627750122000,0.0
1627750152000,0.00013536133896260554
1627750182000,4.137777777777778e-05
1627750212000,3.248396111786148e-05
1627750242000,0.0
1627750272000,0.00029558028606965173
1627750302000,2.9884034653465343e-05
1627750332000,0.00019783294832826748
1627750362000,0.00026974527393136663
1627750392000,0.00010485471698113208
1627750422000,4.278566243194193e-05
1627750452000,2.304025194961008e-05
1627750482000,0.0002307904109589041
1627750512000,0.0002482105200239092
1627750542000,0.00024190517137702945
1627750572000,0.0002515735985533454
1627750602000,4.253529051987768e-05
1627750632000,2.1834969696969696e-05
1627750662000,6.928272671190622e-05
1627750692000,5.167332123411978e-05
1627750722000,0.0
1627750752000,0.00018624960772480387
1627750782000,4.2900481347773766e-05
1627750812000,8.389480440097799e-05
1627750842000,0.00016930235223160434
1627750872000,0.00012596293365794279
1627750902000,0.00015738121951219513
1627750932000,0.0
1627750962000,0.0
1627750992000,0.0
1627751022000,0.0
1627751052000,0.0
1627751082000,0.0
1627751112000,0.0
1627751142000,0.0
1627751172000,0.0
1627751202000,0.0
1627751232000,0.0
1627751262000,0.0
1627751292000,0.00011211871890547263
1627751322000,5.206984709480122e-05
1627751352000,0.000318083868974042
1627751382000,0.0
1627751412000,0.0
1627751442000,0.0002384473967684021
1627751472000,0.00021684563515954244
1627751502000,0.0004164117046818728
1627751532000,0.00019740767835550182
1627751562000,3.259408502772643e-05
1627751592000,0.00013089596385542168
1627751622000,4.950604960677556e-05
1627751652000,4.515627283800243e-05
1627751682000,0.0
1627751712000,7.476424649176327e-05
1627751742000,0.00030304542190305204
1627751772000,0.0
1627751802000,0.0002018731767614339
1627751832000,0.00014105370813397128
1627751862000,0.00013166811332127789
1627751892000,0.00011136376456161863
1627751922000,0.00012431967606478704
1627751952000,5.928781230956733e-05
1627751982000,9.08789694427801e-06
1627752012000,9.120270432692308e-05
1627752042000,8.401870850935425e-05
1627752072000,1.5982640586797064e-05
1627752102000,4.249166151945645e-05
1627752132000,2.662948402948403e-05
1627752162000,9.842440220723481e-05
1627752192000,0.0002154496319018405
1627752222000,2.705454545454545e-05
1627752252000,0.00021156730061349687
1627752282000,4.203867235079172e-05
1627752312000,0.00024212969808995688
1627752342000,0.00011552832512315271
1627752372000,4.714719512195122e-05
1627752402000,4.453159159159159e-05
1627752432000,0.0
1627752462000,0.0
1627752492000,0.0
1627752522000,0.00015799027611044418
1627752552000,7.589040928527794e-05
1627752582000,0.00014481183819155266
1627752612000,0.00017957141997593262
1627752642000,1.836851628468034e-05
1627752672000,0.00011212187690432661
1627752702000,0.00024535574162679426
1627752732000,3.2819616336633665e-05
1627752762000,8.679771359807461e-05
1627752792000,2.9725728155339805e-06
1627752822000,0.00021675399380804956
1627752852000,0.00024058480243161094
1627752882000,0.00020761729503291441
1627752912000,0.0002059996400719856
1627752942000,7.501338679827267e-05
1627752972000,9.566616314199396e-05
1627753002000,3.8156054087277204e-05
1627753032000,0.0
1627753062000,0.0001477658830620856
1627753092000,4.4451738865161686e-05
1627753122000,5.6350244498777514e-05
1627753152000,0.0
1627753182000,3.050545454545455e-06
1627753212000,0.00016378371096142068
1627753242000,0.0
1627753272000,0.00014259060240963856
1627753302000,0.0
1627753332000,6.788633049817739e-05
1627753362000,4.5345454545454546e-05
1627753392000,0.00031252616707616707
1627753422000,0.00016383918918918918
1627753452000,0.0001464377507598784
1627753482000,0.0
1627753512000,0.0001467927394752898
1627753542000,0.00011612895215021201
1627753572000,0.00010460728038507823
