timestamp,value
1626278425000,295480827843.0
1626278455000,295481707218.0
1626278485000,295492636534.0
1626278515000,295493534132.0
1626278545000,295494453175.0
1626278575000,295523130687.0
1626278605000,295545575508.0
1626278635000,295546551587.0
1626278665000,295547378224.0
1626278695000,295548411312.0
1626278725000,295549356056.0
1626278755000,295573491733.0
1626278785000,295574455252.0
1626278815000,295575366571.0
1626278845000,295576347353.0
1626278875000,295577176688.0
1626278905000,295590480401.0
1626278935000,295591386658.0
1626278965000,295606968232.0
1626278995000,295607872779.0
1626279025000,295608767509.0
1626279055000,295609670393.0
1626279085000,295637157946.0
1626279115000,295640067328.0
1626279145000,295640944243.0
1626279175000,295641885978.0
1626279205000,295657237690.0
1626279235000,295658105623.0
1626279265000,295659055584.0
1626279295000,295672971200.0
1626279325000,295673784708.0
1626279355000,295674627068.0
1626279385000,295684865933.0
1626279415000,295685663387.0
1626279445000,295686523261.0
1626279475000,295687429129.0
1626279505000,295722161801.0
1626279535000,295724523526.0
1626279565000,295744699817.0
1626279595000,295745543468.0
1626279625000,295746411059.0
1626279655000,295761823488.0
1626279685000,295762704122.0
1626279715000,295763470399.0
1626279745000,295764387341.0
1626279775000,295765327021.0
1626279805000,295772606349.0
1626279835000,295773407044.0
1626279865000,295774257330.0
1626279895000,295794946217.0
1626279925000,295795864034.0
1626279955000,295796715579.0
1626279985000,295797580312.0
1626280015000,295798487254.0
1626280045000,295799413390.0
1626280075000,295800314818.0
1626280105000,295807727972.0
1626280135000,295808592223.0
1626280165000,295809432736.0
1626280195000,295810268148.0
1626280225000,295856381107.0
1626280255000,295910107403.0
1626280285000,295911006587.0
1626280315000,295911923567.0
1626280345000,295912836271.0
1626280375000,295922677934.0
1626280405000,295986029551.0
1626280435000,295986855846.0
1626280465000,295987733115.0
1626280495000,295988647321.0
1626280525000,295989487659.0
1626280555000,296001594833.0
1626280585000,296028789484.0
1626280615000,296029635218.0
1626280645000,296030522270.0
1626280675000,296031393099.0
1626280705000,296046413689.0
1626280735000,296047329085.0
1626280765000,296054379103.0
1626280795000,296062031575.0
1626280825000,296072983234.0
1626280855000,296073843189.0
1626280885000,296074767710.0
1626280915000,296075591443.0
1626280945000,296076358050.0
1626280975000,296077180752.0
1626281005000,296088359610.0
1626281035000,296096063924.0
1626281065000,296096985844.0
1626281095000,296097813357.0
1626281125000,296098674332.0
1626281155000,296099570726.0
1626281185000,296100416495.0
1626281215000,296101319386.0
1626281245000,296159536456.0
1626281275000,296160452662.0
1626281305000,296173172787.0
1626281335000,296174005493.0
1626281365000,296174838178.0
1626281395000,296175671754.0
1626281425000,296228027705.0
1626281455000,296249426454.0
1626281485000,296250287704.0
1626281515000,296251084966.0
1626281545000,296252061207.0
1626281575000,296252891335.0
1626281605000,296267389867.0
1626281635000,296268232832.0
1626281665000,296285481877.0
1626281695000,296286350081.0
1626281725000,296287254843.0
1626281755000,296288162698.0
1626281785000,296289017971.0
1626281815000,296316950962.0
1626281845000,296317789780.0
1626281875000,296318705454.0
1626281905000,296319567071.0
1626281935000,296320423580.0
1626281965000,296321248212.0
1626281995000,296322141820.0
1626282025000,296322960246.0
1626282055000,296323841742.0
