timestamp,value
1627747201000,7665614387
1627747231000,7665688772
1627747261000,7665757666
1627747291000,7665841245
1627747321000,7665906996
1627747351000,7665975696
1627747381000,7666036016
1627747411000,7666119784
1627747441000,7666191282
1627747471000,7666268639
1627747501000,7666343911
1627747531000,7666406301
1627747561000,7666465800
1627747591000,7666515555
1627747621000,7666593368
1627747651000,7666671106
1627747681000,7666763372
1627747711000,7666834611
1627747741000,7666945229
1627747771000,7667016439
1627747801000,7667071827
1627747831000,7667149998
1627747861000,7667218558
1627747891000,7667283430
1627747921000,7667345853
1627747951000,7667420201
1627747981000,7667469291
1627748011000,7667549589
1627748041000,7667629654
1627748071000,7667719761
1627748101000,7667821221
1627748131000,7667886089
1627748161000,7667972721
1627748191000,7668031332
1627748221000,7668093047
1627748251000,7668148726
1627748281000,7668195678
1627748311000,7668273142
1627748341000,7668363385
1627748371000,7668449600
1627748401000,7668536506
1627748431000,7668626113
1627748461000,7668712258
1627748491000,7668783136
1627748521000,7668833156
1627748551000,7668902843
1627748581000,7668950947
1627748611000,7668997424
1627748641000,7669078065
1627748671000,7669121753
1627748701000,7669217850
1627748731000,7669270510
1627748761000,7669326904
1627748791000,7669410553
1627748821000,7669463480
1627748851000,7669532132
1627748881000,7669579075
1627748911000,7669673347
1627748941000,7669756717
1627748971000,7669816451
1627749001000,7669891178
1627749031000,7669977821
1627749061000,7670061793
1627749091000,7670136005
1627749121000,7670216188
1627749151000,7670297156
1627749181000,7670365140
1627749211000,7670442424
1627749241000,7670516779
1627749271000,7670597804
1627749301000,7670651375
1627749331000,7670717083
1627749361000,7670770372
1627749391000,7670856834
1627749421000,7670924357
1627749451000,7670956011
1627749481000,7671035936
1627749511000,7671104289
1627749541000,7671193848
1627749571000,7671261553
1627749601000,7671332924
1627749631000,7671407318
1627749661000,7671491585
1627749691000,7671565990
1627749721000,7671641017
1627749751000,7671703339
1627749781000,7671756271
1627749811000,7671814619
1627749841000,7671890698
1627749871000,7671986989
1627749901000,7672048849
1627749931000,7672108107
1627749961000,7672170247
1627749991000,7672232391
1627750021000,7672311597
1627750051000,7672382479
1627750081000,7672430145
1627750111000,7672480182
1627750141000,7672527101
1627750171000,7672576451
1627750201000,7672641406
1627750231000,7672724885
1627750261000,7672795577
1627750291000,7672873894
1627750321000,7672963628
1627750351000,7673044058
1627750381000,7673115702
1627750411000,7673159451
1627750441000,7673178797
1627750471000,7673225519
1627750501000,7673296381
1627750531000,7673381199
1627750561000,7673452802
1627750591000,7673536250
1627750621000,7673613407
1627750651000,7673684318
1627750681000,7673752583
1627750711000,7673826082
1627750741000,7673901048
1627750771000,7673973982
1627750801000,7674059368
1627750831000,7674123263
1627750861000,7674183764
1627750891000,7674249037
1627750921000,7674305237
1627750951000,7674324871
1627750981000,7674423830
1627751011000,7674479895
1627751041000,7674546834
1627751071000,7674627411
1627751101000,7674705152
1627751131000,7674764475
1627751161000,7674833506
1627751191000,7674923010
1627751221000,7675010338
1627751251000,7675098288
1627751281000,7675154691
1627751311000,7675221863
1627751341000,7675297268
1627751371000,7675372329
1627751401000,7675456180
1627751431000,7675503326
1627751461000,7675577858
1627751491000,7675646154
1627751521000,7675714239
1627751551000,7675797049
1627751581000,7675889526
1627751611000,7675957286
1627751641000,7676043885
1627751671000,7676087545
1627751701000,7676127947
1627751731000,7676204055
1627751761000,7676285737
1627751791000,7676383444
1627751821000,7676473954
1627751851000,7676556466
1627751881000,7676639928
1627751911000,7676738601
1627751941000,7676822041
1627751971000,7676874836
1627752001000,7676924148
1627752031000,7676973621
1627752061000,7677052229
1627752091000,7677125082
1627752121000,7677203170
1627752151000,7677264018
1627752181000,7677339674
1627752211000,7677407804
1627752241000,7677466073
1627752271000,7677531127
1627752301000,7677594230
1627752331000,7677670619
1627752361000,7677721619
1627752391000,7677798517
1627752421000,7677846023
1627752451000,7677922992
1627752481000,7677991661
1627752511000,7678056472
1627752541000,7678136831
1627752571000,7678229247
1627752601000,7678291640
1627752631000,7678386821
1627752661000,7678466019
1627752691000,7678515760
1627752721000,7678573196
1627752751000,7678653117
1627752781000,7678724707
1627752811000,7678807527
1627752841000,7678884287
1627752871000,7678955457
1627752901000,7679011531
1627752931000,7679087814
1627752961000,7679163696
1627752991000,7679244358
1627753021000,7679318703
1627753051000,7679389744
1627753081000,7679486027
1627753111000,7679542327
1627753141000,7679610589
1627753171000,7679685292
1627753201000,7679744493
1627753231000,7679810946
1627753261000,7679902489
1627753291000,7679986554
1627753321000,7680060970
1627753351000,7680144407
1627753381000,7680239903
1627753411000,7680305018
1627753441000,7680379135
1627753471000,7680457184
1627753501000,7680494273
1627753531000,7680575255
1627753561000,7680640804
1627753591000,7680708040
1627753621000,7680769666
1627753651000,7680816425
1627753681000,7680881556
1627753711000,7680962510
1627753741000,7681040053
1627753771000,7681093096
1627753801000,7681140349
1627753831000,7681221037
1627753861000,7681289172
1627753891000,7681363550
1627753921000,7681406965
1627753951000,7681478183
1627753981000,7681562117
1627754011000,7681639360
1627754041000,7681671275
1627754071000,7681730099
1627754101000,7681770002
1627754131000,7681830103
1627754161000,7681889607
1627754191000,7681964680
1627754221000,7682029182
1627754251000,7682096704
1627754281000,7682152585
1627754311000,7682235218
1627754341000,7682281938
1627754371000,7682355930
1627754401000,7682417650
1627754431000,7682511743
1627754461000,7682569306
1627754491000,7682646609
1627754521000,7682705159
1627754551000,7682758511
1627754581000,7682816851
1627754611000,7682885890
1627754641000,7682968882
1627754671000,7683052549
1627754701000,7683132635
1627754731000,7683188062
1627754761000,7683270306
1627754791000,7683319535
1627754821000,7683385418
1627754851000,7683442730
1627754881000,7683514117
1627754911000,7683582186
1627754941000,7683668330
1627754971000,7683751456
1627755001000,7683795722
1627755031000,7683879477
1627755061000,7683923415
1627755091000,7683988572
1627755121000,7684041233
1627755151000,7684112447
1627755181000,7684180759
1627755211000,7684267159
1627755241000,7684358767
1627755271000,7684449650
1627755301000,7684542784
1627755331000,7684593272
1627755361000,7684640093
1627755391000,7684682455
1627755421000,7684742821
1627755451000,7684775156
1627755481000,7684856319
1627755511000,7684897321
1627755541000,7684971200
1627755571000,7685039966
1627755601000,7685111712
1627755631000,7685177720
1627755661000,7685249035
1627755691000,7685311023
1627755721000,7685382795
1627755751000,7685444785
1627755781000,7685516024
1627755811000,7685587177
1627755841000,7685649215
1627755871000,7685732735
1627755901000,7685824412
1627755931000,7685881497
1627755961000,7685952764
1627755991000,7686020699
1627756021000,7686091752
1627756051000,7686181063
1627756081000,7686245358
1627756111000,7686336585
1627756141000,7686401687
1627756171000,7686469296
1627756201000,7686556168
1627756231000,7686637201
1627756261000,7686702447
1627756291000,7686773851
1627756321000,7686829642
1627756351000,7686875997
1627756381000,7686926057
1627756411000,7686981657
1627756441000,7687065844
