timestamp,value
1626278407000,8972398479.0
1626278437000,8972910606.0
1626278467000,8973256281.0
1626278497000,8973653172.0
1626278527000,8974114116.0
1626278557000,8974536615.0
1626278587000,8974984722.0
1626278617000,8975343201.0
1626278647000,8975752896.0
1626278677000,8976247698.0
1626278707000,8976700293.0
1626278737000,8977084413.0
1626278767000,8977570932.0
1626278797000,8977980594.0
1626278827000,8978467113.0
1626278857000,8978838396.0
1626278887000,8979286503.0
1626278917000,8979773022.0
1626278947000,8980144305.0
1626278977000,8980592412.0
1626279007000,8980989303.0
1626279037000,8981450214.0
1626279067000,8981808726.0
1626279097000,8982167205.0
1626279127000,8982653724.0
1626279157000,8983076190.0
1626279187000,8983421898.0
1626279217000,8983754769.0
1626279247000,8984215680.0
1626279277000,8984638179.0
1626279307000,8984996658.0
1626279337000,8985406353.0
1626279367000,8985905643.0
1626279397000,8986315338.0
1626279427000,8986725066.0
1626279457000,8987173173.0
1626279487000,8987544423.0
1626279517000,8988030975.0
1626279547000,8988466245.0
1626279577000,8988747900.0
1626279607000,8989221615.0
1626279637000,8989669755.0
1626279667000,8990143437.0
1626279697000,8990617152.0
1626279727000,8990988468.0
1626279757000,8991487758.0
1626279787000,8991833433.0
1626279817000,8992319985.0
1626279847000,8992768092.0
1626279877000,8993267415.0
1626279907000,8993741097.0
1626279937000,8994112380.0
1626279967000,8994586095.0
1626279997000,8994931803.0
1626280027000,8995431093.0
1626280057000,8995789572.0
1626280087000,8996186496.0
1626280117000,8996647374.0
1626280147000,8996993049.0
1626280177000,8997415548.0
1626280207000,8997902067.0
1626280237000,8998311762.0
1626280267000,8998772673.0
1626280297000,8999195172.0
1626280327000,8999681691.0
1626280357000,9000129765.0
1626280387000,9000565068.0
1626280417000,9001038816.0
1626280447000,9001461315.0
1626280477000,9001947801.0
1626280507000,9002383137.0
1626280537000,9002844048.0
1626280567000,9003330534.0
1626280597000,9003717591.0
1626280627000,9004201173.0
1626280657000,9004546848.0
1626280687000,9005058975.0
1626280717000,9005468637.0
1626280747000,9005788704.0
1626280777000,9006288060.0
1626280807000,9006684918.0
1626280837000,9007158666.0
1626280867000,9007606740.0
1626280897000,9007978023.0
1626280927000,9008438934.0
