timestamp,value
1625469685000,0.0
1625469745000,2.0255
1625469805000,2.031
1625469865000,2.0351
1625469925000,2.0329
1625469985000,2.0364
1625470045000,2.0248
1625470105000,2.0236
1625470165000,2.0376
1625470225000,2.0274
1625470285000,2.0398
1625470345000,2.0338
1625470405000,2.0267
1625470465000,2.0354
1625470525000,2.0188
1625470585000,2.0341
1625470645000,2.0338
1625470705000,2.0382
1625470765000,2.0311
1625470825000,2.0259
1625470885000,2.0358
1625470945000,2.0282
1625471005000,2.0385
1625471065000,2.0274
1625471125000,2.0241
1625471185000,2.0281
1625471245000,2.0149
1625471305000,2.0268
1625471365000,2.027
1625471425000,2.0315
1625471485000,2.0328
1625471545000,2.0319
1625471605000,2.0304
1625471665000,2.0272
1625471725000,2.0291
1625471785000,2.0218
1625471845000,2.0356
1625471905000,2.0419
1625471965000,2.0344
1625472025000,2.0351
1625472085000,2.0273
1625472145000,2.0244
1625472205000,2.0238
1625472265000,2.0303
1625472325000,2.0264
1625472385000,2.0182
1625472445000,2.0247
1625472505000,2.0266
1625472565000,2.0235
1625472625000,2.0237
1625472685000,2.027
1625472745000,2.0392
1625472805000,2.0301
1625472865000,2.0259
1625472925000,2.0371
1625472985000,2.0336
1625473045000,2.0257
1625473105000,2.0276
1625473165000,2.0224
1625473225000,2.0273
1625473285000,2.0212
1625473345000,2.03
1625473405000,2.0352
1625473465000,2.0361
1625473525000,2.0366
1625473585000,2.026
1625473645000,2.0381
1625473705000,2.0331
1625473765000,2.0229
1625473825000,2.034
1625473885000,2.0381
1625473945000,2.0356
1625474005000,2.0298
1625474065000,2.0343
1625474125000,2.0369
1625474185000,2.0282
1625474245000,2.028
1625474305000,2.0327
1625474365000,2.0298
1625474425000,2.0393
1625474485000,2.0356
1625474545000,2.0349
1625474605000,2.0267
1625474665000,2.0273
1625474725000,2.0382
1625474785000,2.0321
1625474845000,2.0343
1625474905000,2.0385
1625474965000,2.028
1625475025000,2.0211
1625475085000,2.0237
1625475145000,2.0403
1625475205000,2.0233
1625475265000,2.0309
1625475325000,2.0314
1625475385000,2.0295
1625475445000,2.0325
1625475505000,2.0304
1625475565000,2.0224
1625475625000,2.0279
1625475685000,2.0357
1625475745000,2.0243
1625475805000,2.0252
1625475865000,2.0222
1625475925000,2.0221
1625475985000,2.0519
1625476045000,2.0391
1625476105000,2.0232
1625476165000,2.03
1625476225000,2.0309
1625476285000,2.0277
1625476345000,2.0333
1625476405000,2.0293
1625476465000,2.0203
1625476525000,2.0177
1625476585000,2.0389
1625476645000,2.0236
1625476705000,2.024
1625476765000,2.0362
1625476825000,2.0245
1625476885000,2.0249
1625476945000,2.0272
1625477005000,2.032
1625477065000,2.0216
1625477125000,2.0254
1625477185000,2.0209
1625477245000,2.0389
1625477305000,2.0245
1625477365000,2.0334
1625477425000,2.0269
1625477485000,2.0292
1625477545000,2.036
1625477605000,2.0301
1625477665000,2.0208
1625477725000,2.0266
1625477785000,2.0346
1625477845000,2.0364
1625477905000,2.0426
1625477965000,2.0296
1625478025000,2.0228
1625478085000,2.0359
1625478145000,2.0247
1625478205000,2.0327
1625478265000,2.0335
1625478325000,2.0256
1625478385000,2.0231
1625478445000,2.0183
1625478505000,2.0267
1625478565000,2.0175
1625478625000,2.0254
1625478685000,2.0212
1625478745000,2.032
1625478805000,2.0215
1625478865000,2.0151
1625478925000,2.0301
1625478985000,2.0372
1625479045000,2.0273
1625479105000,2.0266
1625479165000,2.0323
1625479225000,2.032
1625479285000,2.0308
1625479345000,2.0349
1625479405000,2.0407
1625479465000,2.0369
1625479525000,2.033
1625479585000,2.0275
1625479645000,2.0367
1625479705000,2.0333
1625479765000,2.0286
1625479825000,2.0251
1625479885000,2.0258
1625479945000,2.0363
1625480005000,2.0306
1625480065000,2.0341
1625480125000,2.0267
