timestamp,value
1627747225000,0.0
1627747255000,0.0008931239143730886
1627747285000,0.000480422696766321
1627747315000,0.0015203066907775768
1627747345000,0.0001967679805942996
1627747375000,0.0003839941212492345
1627747405000,0.0001193821686746988
1627747435000,0.0005282504761904761
1627747465000,0.00013738115501519757
1627747495000,0.00012035391250770178
1627747525000,0.0008577349633251834
1627747555000,0.00045764763061968407
1627747585000,0.0026801006105006105
1627747615000,0.0005904819247378162
1627747645000,0.00013626167773083886
1627747675000,0.0
1627747705000,0.0
1627747735000,0.0002788781269254467
1627747765000,0.0004655466666666666
1627747795000,0.00017975901234567902
1627747825000,0.0
1627747855000,0.0
1627747885000,0.0016432903460837887
1627747915000,0.00018799074863055384
1627747945000,0.0
1627747975000,0.00018595544554455445
1627748005000,0.0
1627748035000,0.00018851121951219516
1627748065000,0.0010248996930632287
1627748095000,6.83076923076923e-05
1627748125000,0.0
1627748155000,0.0037399697929354453
1627748185000,0.0
1627748215000,0.0001964922696351268
1627748245000,0.00019118545454545452
1627748275000,0.00018876350184956843
1627748305000,0.00015892106537530266
1627748335000,0.00019413333333333333
1627748365000,0.00017792840562003666
1627748395000,0.00017860541190619362
1627748425000,0.00026559807692307693
1627748455000,6.454774774774774e-05
1627748485000,0.0009146164251207726
1627748515000,0.00018129185548071034
1627748545000,0.0
1627748575000,0.00023979512195121947
1627748605000,0.0009093466748017084
1627748635000,0.0
1627748665000,0.0
1627748695000,0.0
1627748725000,0.0006966865598027128
1627748755000,0.0009247777509068923
1627748785000,0.0002848647455548743
1627748815000,0.0
1627748845000,0.00019086023355869696
1627748875000,0.0
1627748905000,0.0
1627748935000,0.00018547360685854252
1627748965000,0.0005598115924344112
1627748995000,0.0012595103150092651
1627749025000,0.0
1627749055000,0.0
1627749085000,0.00023994037874160048
1627749115000,0.0006619482926829267
1627749145000,0.0002172959409594096
1627749175000,0.00018923715846994537
1627749205000,0.0
1627749235000,0.00020693785584494247
1627749265000,0.0
1627749295000,0.0008815419076923078
1627749325000,0.00019175054811205845
1627749355000,0.001434817094017094
1627749385000,0.0005479268262737876
1627749415000,0.00018432273838630807
1627749445000,0.0
1627749475000,0.0
1627749505000,0.0016732969470404984
1627749535000,0.00024769668711656443
1627749565000,0.0
1627749595000,0.0003947965728274174
1627749625000,0.0
1627749655000,0.0009633648068669528
1627749685000,0.0
1627749715000,0.0
1627749745000,0.0013749150214592276
1627749775000,0.0
1627749805000,0.0020637618282890674
1627749835000,0.0005807516049382716
1627749865000,0.0
1627749895000,0.0001742177831912302
1627749925000,0.0
1627749955000,0.0
1627749985000,0.00030660185070943864
1627750015000,0.0009700663414634146
1627750045000,0.0001803841584158416
1627750075000,0.0005721418027828191
1627750105000,0.0013521279212792127
1627750135000,0.00017480414887126298
1627750165000,0.0
1627750195000,0.0006146447400241838
1627750225000,0.00013226860254083483
1627750255000,0.00015617206427688502
1627750285000,0.0
1627750315000,0.0005454952727272726
1627750345000,0.00013027270501835984
1627750375000,0.000428520792079208
1627750405000,0.0020212317148125387
1627750435000,0.002865480346106304
1627750465000,0.0007615429625076829
1627750495000,0.0001885929411764706
1627750525000,0.0
1627750555000,0.0
1627750585000,0.00022182689486552567
1627750615000,0.0
1627750645000,0.0005935668292682927
1627750675000,0.0
1627750705000,0.0
1627750735000,7.065674191580232e-05
1627750765000,0.0009104386940749698
1627750795000,0.002643354517133957
1627750825000,0.0
1627750855000,0.0
1627750885000,0.0001875806295399516
1627750915000,0.0001864695652173913
1627750945000,0.0
1627750975000,0.000247452427184466
1627751005000,0.0
1627751035000,0.0022662696331930245
1627751065000,0.0004267732696897375
1627751095000,0.0002391433756805808
1627751125000,0.00030435392156862744
1627751155000,0.0005983479115479115
1627751185000,0.0
1627751215000,0.0
1627751245000,0.0004171069486404834
1627751275000,0.0002499164400494437
1627751305000,0.0
1627751335000,0.0
1627751365000,0.0005319946045370938
1627751395000,0.00014397066014669926
1627751425000,0.00206513009009009
1627751455000,6.406764705882354e-05
1627751485000,6.052e-05
1627751515000,0.00013279802469135803
1627751545000,0.0
1627751575000,0.0
1627751605000,0.00026047822331893894
1627751635000,0.0003019611316113161
1627751665000,0.0
1627751695000,0.0
1627751725000,0.00018357061323618704
1627751755000,0.0002871658952496955
1627751785000,0.0
1627751815000,0.0027807663056558358
1627751845000,0.0
1627751875000,0.000943949815498155
1627751905000,0.0
1627751935000,0.00018203054003724397
1627751965000,0.0001846628853267571
1627751995000,0.0
1627752025000,0.0001974960396039604
1627752055000,0.00019207666459240821
1627752085000,0.00017801023142509134
1627752115000,0.0015636637538461538
1627752145000,0.0009307316831683168
1627752175000,0.0
1627752205000,0.0001860036923076923
1627752235000,0.0004703625385089341
1627752265000,0.0
1627752295000,0.0008485215469613259
1627752325000,0.0002122366893143916
1627752355000,0.002647173786407767
1627752385000,0.0
1627752415000,0.0001880960796515246
1627752445000,0.0004651244823386114
1627752475000,0.0009637545341614908
1627752505000,0.0010762500914076783
1627752535000,0.00020599119804400975
1627752565000,0.000681706216053108
1627752595000,0.00035065206812652066
1627752625000,0.00036739056950398037
1627752655000,0.0005143225490196079
1627752685000,0.000848014687882497
1627752715000,0.0
1627752745000,0.002136135576923077
1627752775000,0.0
1627752805000,0.000293683698296837
1627752835000,0.0
1627752865000,0.001014954292623942
1627752895000,0.001265453219927096
1627752925000,0.0003929386922615477
1627752955000,7.772141982864137e-05
1627752985000,0.00021943873325213156
1627753015000,0.0
1627753045000,0.0004518748166259169
1627753075000,0.0
1627753105000,0.0
1627753135000,0.0
1627753165000,0.00015662891859052251
1627753195000,0.003729599006828057
1627753225000,0.00015848927038626608
1627753255000,0.0005055255813953488
1627753285000,0.00019917555012224935
1627753315000,0.0004445470588235294
1627753345000,0.0
1627753375000,0.0002729896907216495
1627753405000,0.0
1627753435000,0.0009406310067943174
1627753465000,0.0
1627753495000,0.00045738866103739445
1627753525000,0.0
1627753555000,0.0
1627753585000,0.00017325318491032778
1627753615000,0.0
1627753645000,0.00017475717761557174
1627753675000,0.00018282079806529624
1627753705000,0.0
1627753735000,0.00017618829209414604
1627753765000,0.0002027732673267327
1627753795000,0.0001815282689912827
1627753825000,0.0
1627753855000,0.0
1627753885000,0.0
1627753915000,0.0005970080194410692
1627753945000,0.0010225204938271604
1627753975000,0.0
1627754005000,0.0005134869187848729
1627754035000,0.00019411518833535845
1627754065000,0.0
1627754095000,0.00019199417475728155
1627754125000,0.0001046981998758535
1627754155000,0.00014947270501835985
1627754185000,0.0009128835083384804
1627754215000,0.00161536217552534
1627754245000,0.00044286372549019607
1627754275000,0.0
1627754305000,0.0
1627754335000,0.0004618480049109883
1627754365000,0.0
1627754395000,0.0003244762836185819
1627754425000,0.00021627603203943315
1627754455000,0.0006643441069258809
1627754485000,0.0006190532019704434
1627754515000,0.0008661108256880734
1627754545000,5.9978168587022435e-05
1627754575000,0.00251632667876588
1627754605000,0.000876852876376989
1627754635000,0.00019128029739776952
1627754665000,0.0
1627754695000,0.00019425276073619632
1627754725000,0.0
1627754755000,0.0001721615763546798
1627754785000,0.0
1627754815000,0.0002442326380368098
1627754845000,0.0
1627754875000,0.0012609000619195046
1627754905000,0.00024850479704797046
1627754935000,0.0002543254901960784
1627754965000,0.0
1627754995000,0.002802014338689741
1627755025000,0.0010466220048899757
1627755055000,0.0
1627755085000,0.0001800957222566646
1627755115000,0.0008765320435308344
1627755145000,0.00020029270704573546
1627755175000,0.0
1627755205000,0.0
1627755235000,0.0
1627755265000,0.000182424554941682
1627755295000,0.0006067778597785978
1627755325000,0.00017745885256014807
1627755355000,0.0017109910264290105
1627755385000,0.0017395834549878346
1627755415000,0.00032602561576354684
1627755445000,0.002073853813300793
1627755475000,0.0
1627755505000,0.0006742048780487805
1627755535000,0.001583329411764706
1627755565000,0.0008938159357628166
1627755595000,0.0028290268876611413
1627755625000,0.0
1627755655000,5.801653300431832e-05
1627755685000,0.0
1627755715000,0.0018547863777089784
1627755745000,0.0001907643373493976
1627755775000,0.0016538643607164915
1627755805000,0.00018779356405585916
1627755835000,3.6206404833836855e-05
1627755865000,0.0002001746167995095
1627755895000,0.0001897472392638037
1627755925000,0.0005833181434599156
1627755955000,0.0001853658773527626
1627755985000,0.001586114705882353
1627756015000,0.0
1627756045000,0.0019187579331306991
1627756075000,0.0012482379589296823
1627756105000,0.0005446490196078431
1627756135000,0.00025906399514268367
1627756165000,0.0
1627756195000,0.0011224918684047175
1627756225000,0.00016621890547263682
1627756255000,0.0
1627756285000,0.0018471433455433453
1627756315000,0.00018304682926829267
1627756345000,0.0001745690346083789
1627756375000,0.0
1627756405000,5.91725321888412e-05
1627756435000,0.0002502031980319803
1627756465000,0.0008487684274438372
1627756495000,0.0
1627756525000,0.00018424318455971048
1627756555000,0.00018641334156886967
1627756585000,0.001111595810227973
1627756615000,0.001154747225647349
1627756645000,0.0
1627756675000,0.0
1627756705000,0.0012309915389331699
1627756735000,0.0007022167789344765
1627756765000,0.0
1627756795000,0.0
1627756825000,0.0
1627756855000,0.002525908445532436
1627756885000,0.00011620861008610086
1627756915000,0.0
1627756945000,0.0011807024029574862
1627756975000,0.0017191363691560413
1627757005000,0.0
1627757035000,0.00024649493201483314
1627757065000,0.0006891089489489491
1627757095000,0.00017433124616329036
1627757125000,0.00022648147239263803
1627757155000,0.0
1627757185000,0.00022610098039215688
1627757215000,0.0002257476014760148
1627757245000,0.0006816205128205128
1627757275000,0.0004636099454214675
1627757305000,0.0
1627757335000,0.0
1627757365000,0.000182447400241838
1627757395000,0.0
1627757425000,0.0001967596307692308
1627757455000,0.0015937243574051408
1627757485000,0.0
1627757515000,0.0
1627757545000,0.0
1627757575000,0.0
1627757605000,0.0011842912645082468
1627757635000,0.0020230641509433964
1627757665000,0.00027552
1627757695000,0.001172188807785888
1627757725000,0.0003659249079754601
1627757755000,0.0
1627757785000,0.0002731214769230769
1627757815000,0.000294487835308796
1627757845000,0.00019579361179361182
1627757875000,0.0006493154689403168
1627757905000,0.0
1627757935000,0.0
1627757965000,0.0002050836672738312
1627757995000,0.002530975940777298
1627758025000,0.00362513894993895
1627758055000,0.0
1627758085000,0.0006196231812577067
1627758115000,0.0
1627758145000,0.0
1627758175000,0.0
1627758205000,0.0039058423357664243
1627758235000,0.0012730995681677975
1627758265000,0.0
1627758295000,0.0
1627758325000,0.0
1627758355000,0.003162413793103448
1627758385000,0.0006010669975186104
1627758415000,0.00023875129151291514
1627758445000,0.00022346537059538275
1627758475000,0.0
1627758505000,0.0
1627758535000,0.000184503937007874
1627758565000,0.0001775314711359404
1627758595000,0.0
1627758625000,0.0003444389294403893
1627758655000,0.00017643013863773358
1627758685000,0.0001820914004914005
1627758715000,0.00018479756246191347
1627758745000,0.0011026500923076922
1627758775000,0.0006103086269744836
1627758805000,0.0
1627758835000,0.0002036275947793661
1627758865000,8.062579075425791e-05
1627758895000,0.0027192334748332323
1627758925000,0.0009131522755227553
1627758955000,0.00011425073170731709
1627758985000,0.0012615755501222494
1627759015000,0.00018207960927960927
1627759045000,0.0024391672171253822
1627759075000,0.004961503269586675
1627759105000,0.0002719429262394196
1627759135000,0.0003869315170278638
1627759165000,0.0011278736842105265
1627759195000,0.0
1627759225000,0.0
1627759255000,0.0007502542769230768
1627759285000,0.0
1627759315000,0.0002531089108910891
1627759345000,0.0003664388349514563
1627759375000,0.0
1627759405000,0.0014682361059765866
1627759435000,7.228794063079776e-05
1627759465000,0.0010170199753390878
1627759495000,0.00033087745876603545
1627759525000,0.0
1627759555000,7.287837338262478e-05
1627759585000,5.557399380804954e-05
1627759615000,0.0007901419041843543
1627759645000,0.00021791687995124926
1627759675000,0.0
1627759705000,0.0005745549969343959
1627759735000,0.0016955823529411767
1627759765000,0.0
1627759795000,0.0
1627759825000,0.000200086146400484
1627759855000,0.00022544864864864863
1627759885000,0.000180399012345679
1627759915000,0.0
1627759945000,0.0001818916967509025
1627759975000,0.0
1627760005000,0.0005815686274509804
1627760035000,0.0
1627760065000,0.00018662615193026152
1627760095000,0.0
1627760125000,0.0005538936585365854
1627760155000,0.0001846766954377312
1627760185000,0.00018181942577886377
1627760215000,0.0001908502759043532
1627760245000,0.00032830083832335335
1627760275000,0.0
1627760305000,0.00019416658595641648
1627760335000,0.00033281664626682987
1627760365000,4.206056253740276e-05
1627760395000,0.0001529963190184049
1627760425000,0.0019715004239854632
1627760455000,0.0
1627760485000,7.874905545399147e-05
1627760515000,0.0004264574257425743
1627760545000,0.0
1627760575000,0.00033079804400977996
1627760605000,0.0015127691365584813
1627760635000,0.003070383282114321
1627760665000,0.0
1627760695000,0.004267466336633664
1627760725000,0.0
1627760755000,0.00128896213592233
1627760785000,0.0009174135922330095
1627760815000,0.0
1627760845000,0.0001839451987767584
1627760875000,0.0
1627760905000,0.0
1627760935000,0.000191045748502994
1627760965000,0.00031541243210621604
1627760995000,6.208721071863582e-05
1627761025000,0.00019221280788177342
1627761055000,0.003915594792312461
1627761085000,0.00032856049689440993
1627761115000,6.559310344827586e-05
1627761145000,0.0021263415702982348
1627761175000,0.0
1627761205000,0.0023807343941248467
1627761235000,0.0
1627761265000,0.00017955446756425948
1627761295000,0.0001830681212121212
1627761325000,0.0002134657972732661
1627761355000,0.00021109477566072526
1627761385000,0.0006297494826536822
1627761415000,0.00026648696696696697
1627761445000,0.0
1627761475000,0.0001845955334987593
1627761505000,0.0
1627761535000,0.0
1627761565000,7.157955502104631e-05
1627761595000,0.0006235671165644173
1627761625000,0.0005822002447980416
1627761655000,0.0
1627761685000,0.0
1627761715000,0.0019376527577937648
1627761745000,0.0
1627761775000,0.0008551667481662593
1627761805000,0.001355923554473524
1627761835000,0.0
1627761865000,0.0
1627761895000,0.0
1627761925000,0.000500749504950495
1627761955000,0.0
1627761985000,0.0005296645161290323
1627762015000,0.00017267098350641418
1627762045000,0.0
1627762075000,0.0021570653658536587
1627762105000,0.00018655547355473558
1627762135000,0.0004854362399505257
1627762165000,0.00012856539162112932
1627762195000,0.0
1627762225000,0.0006872049079754602
1627762255000,0.00020576999387630131
1627762285000,0.0012441826923076922
1627762315000,0.0015843819864281307
1627762345000,0.0004079065693430657
