timestamp,value
1625133610000,10497125352.0
1625133640000,10508978011.0
1625133670000,10541587445.0
1625133700000,10586261786.0
1625133730000,10613453922.0
1625133760000,10644584402.0
1625133790000,10660994341.0
1625133820000,10697643187.0
1625133850000,10707466564.0
1625133880000,10716129872.0
1625133910000,10737725742.0
1625133940000,10748122669.0
1625133970000,10765719417.0
1625134000000,10774743588.0
1625134030000,10798112922.0
1625134060000,10813174313.0
1625134090000,10837375129.0
1625134120000,10858040199.0
1625134150000,10871928690.0
1625134180000,10893414461.0
1625134210000,10908458091.0
1625134240000,10934524112.0
1625134270000,10955989281.0
1625134300000,10988980113.0
1625134330000,11012372378.0
1625134360000,11061602263.0
1625134390000,11089776371.0
1625134420000,11105536344.0
1625134450000,11117906268.0
1625134480000,11146084240.0
1625134510000,11167384815.0
1625134540000,11183737652.0
1625134570000,11214690757.0
1625134600000,11228016573.0
1625134630000,11253529625.0
1625134660000,11264198381.0
1625134690000,11278753289.0
1625134720000,11308493170.0
1625134750000,11335074252.0
1625134780000,11351548604.0
1625134810000,11378537785.0
1625134840000,11400029684.0
1625134870000,11434363493.0
1625134900000,11451659402.0
1625134930000,11483716806.0
1625134960000,11514937105.0
1625134990000,11527598828.0
1625135020000,11557773505.0
1625135050000,11571705619.0
1625135080000,11592699287.0
1625135110000,11607259177.0
1625135140000,11619371988.0
1625135170000,11626162929.0
1625135200000,11653808954.0
1625135230000,11672888629.0
1625135260000,11689562681.0
1625135290000,11703102931.0
1625135320000,11723373478.0
1625135350000,11764816564.0
1625135380000,11803245037.0
1625135410000,11827152722.0
1625135440000,11844088511.0
1625135470000,11872091357.0
1625135500000,11886447817.0
1625135530000,11918562702.0
1625135560000,11951607392.0
1625135590000,11997413671.0
1625135620000,12017808280.0
1625135650000,12044435234.0
1625135680000,12065895482.0
1625135710000,12105654047.0
1625135740000,12116896766.0
1625135770000,12120265513.0
1625135800000,12131999689.0
1625135830000,12145536160.0
1625135860000,12155169473.0
1625135890000,12172903318.0
1625135920000,12191903746.0
1625135950000,12226572364.0
1625135980000,12253032283.0
1625136010000,12276107515.0
1625136040000,12311895642.0
1625136070000,12358735400.0
1625136100000,12388168698.0
1625136130000,12429719007.0
1625136160000,12461888431.0
1625136190000,12490325573.0
1625136220000,12508522317.0
1625136250000,12539897945.0
1625136280000,12587335333.0
1625136310000,12610737581.0
1625136340000,12639113341.0
1625136370000,12670949097.0
1625136400000,12695142940.0
1625136430000,12714555159.0
1625136460000,12735028364.0
1625136490000,12759529710.0
1625136520000,12785991846.0
1625136550000,12817920953.0
1625136580000,12832875566.0
1625136610000,12851867475.0
1625136640000,12873586898.0
1625136670000,12887244374.0
1625136700000,12904318928.0
1625136730000,12925836905.0
1625136760000,12933437689.0
1625136790000,12954649646.0
1625136820000,12980521634.0
1625136850000,12995823523.0
1625136880000,13017983688.0
1625136910000,13031057614.0
1625136940000,13040602436.0
1625136970000,13067091691.0
1625137000000,13092018589.0
1625137030000,13106001140.0
1625137060000,13132383517.0
1625137090000,13153793255.0
1625137120000,13176518213.0
1625137150000,13198117654.0
1625137180000,13215044422.0
1625137210000,13230244994.0
1625137240000,13242972744.0
1625137270000,13268949600.0
1625137300000,13280534521.0
1625137330000,13283724941.0
1625137360000,13306442503.0
1625137390000,13315156565.0
1625137420000,13329717456.0
1625137450000,13334534500.0
1625137480000,13368849236.0
1625137510000,13379229682.0
1625137540000,13388049187.0
1625137570000,13393556055.0
1625137600000,13405151534.0
1625137630000,13429204669.0
1625137660000,13445572103.0
1625137690000,13456223954.0
1625137720000,13478644194.0
1625137750000,13506746624.0
1625137780000,13525487915.0
1625137810000,13554272722.0
1625137840000,13592422210.0
1625137870000,13629212156.0
1625137900000,13673841067.0
1625137930000,13686641483.0
1625137960000,13714707504.0
1625137990000,13738343359.0
1625138020000,13763644384.0
1625138050000,13800974382.0
1625138080000,13818661920.0
1625138110000,13850761630.0
1625138140000,13868032117.0
1625138170000,13904934302.0
1625138200000,13931866300.0
1625138230000,13948329933.0
1625138260000,13951656258.0
1625138290000,13955847900.0
1625138320000,13964352400.0
1625138350000,13976138915.0
1625138380000,13982509150.0
1625138410000,13996820114.0
1625138440000,14018498538.0
1625138470000,14045328137.0
1625138500000,14074671774.0
1625138530000,14109101136.0
1625138560000,14128459017.0
1625138590000,14168669060.0
1625138620000,14190653807.0
1625138650000,14200537056.0
1625138680000,14249167093.0
1625138710000,14269101442.0
1625138740000,14297267752.0
1625138770000,14309428615.0
1625138800000,14331306028.0
1625138830000,14346387987.0
1625138860000,14370315575.0
1625138890000,14392143687.0
1625138920000,14403762159.0
1625138950000,14420602260.0
1625138980000,14428720906.0
1625139010000,14438643664.0
1625139040000,14468165826.0
1625139070000,14483805926.0
1625139100000,14505039856.0
1625139130000,14521126664.0
1625139160000,14551873598.0
1625139190000,14593556091.0
1625139220000,14613341702.0
1625139250000,14650197025.0
1625139280000,14665948046.0
1625139310000,14683496256.0
1625139340000,14699026754.0
1625139370000,14716333478.0
1625139400000,14743278632.0
1625139430000,14767629001.0
1625139460000,14792303426.0
1625139490000,14805903041.0
1625139520000,14834852116.0
1625139550000,14872292056.0
1625139580000,14893968074.0
1625139610000,14928005774.0
1625139640000,14942286919.0
1625139670000,14961842748.0
1625139700000,14976175915.0
1625139730000,14984793755.0
1625139760000,15006628708.0
1625139790000,15023869449.0
1625139820000,15034877220.0
1625139850000,15051663781.0
1625139880000,15064873634.0
1625139910000,15080156059.0
1625139940000,15102288786.0
1625139970000,15121970052.0
1625140000000,15134726508.0
1625140030000,15159504490.0
1625140060000,15184880203.0
1625140090000,15196293277.0
1625140120000,15213964630.0
1625140150000,15219450010.0
1625140180000,15240943789.0
1625140210000,15247820591.0
1625140240000,15262341057.0
1625140270000,15284040157.0
1625140300000,15303939327.0
1625140330000,15331383632.0
1625140360000,15361384365.0
1625140390000,15393502491.0
1625140420000,15405741738.0
1625140450000,15429667966.0
1625140480000,15439185995.0
1625140510000,15468478545.0
1625140540000,15485096967.0
1625140570000,15510795364.0
1625140600000,15539594240.0
1625140630000,15556085971.0
1625140660000,15565852830.0
1625140690000,15568452958.0
1625140720000,15570659392.0
1625140750000,15583120291.0
1625140780000,15595021874.0
1625140810000,15612408134.0
1625140840000,15639302936.0
1625140870000,15670114631.0
1625140900000,15689461277.0
1625140930000,15706490241.0
1625140960000,15737740698.0
1625140990000,15764904774.0
1625141020000,15789583530.0
1625141050000,15811205916.0
1625141080000,15833317546.0
1625141110000,15849998345.0
1625141140000,15884309923.0
1625141170000,15903527986.0
1625141200000,15916717340.0
