timestamp,value
1625469689000,64.0
1625469749000,64.0
1625469809000,64.0
1625469869000,64.0
1625469929000,64.0
1625469989000,64.0
1625470049000,64.0
1625470109000,64.0
1625470169000,64.0
1625470229000,64.0
1625470289000,64.0
1625470349000,64.0
1625470409000,64.0
1625470469000,64.0
1625470529000,64.0
1625470589000,64.0
1625470649000,64.0
1625470709000,64.0
1625470769000,64.0
1625470829000,64.0
1625470889000,64.0
1625470949000,64.0
1625471009000,64.0
1625471069000,64.0
1625471129000,64.0
1625471189000,64.0
1625471249000,64.0
1625471309000,64.0
1625471369000,64.0
1625471429000,64.0
1625471489000,64.0
1625471549000,64.0
1625471609000,64.0
1625471669000,64.0
1625471729000,64.0
1625471789000,64.0
1625471849000,64.0
1625471909000,64.0
1625471969000,64.0
1625472029000,64.0
1625472089000,64.0
1625472149000,64.0
1625472209000,64.0
1625472269000,64.0
1625472329000,64.0
1625472389000,64.0
1625472449000,64.0
1625472509000,64.0
1625472569000,64.0
1625472629000,64.0
1625472689000,64.0
1625472749000,64.0
1625472809000,64.0
1625472869000,64.0
1625472929000,64.0
1625472989000,64.0
1625473049000,64.0
1625473109000,64.0
1625473169000,64.0
1625473229000,64.0
1625473289000,64.0
1625473349000,64.0
1625473409000,64.0
1625473469000,64.0
1625473529000,64.0
1625473589000,64.0
1625473649000,64.0
1625473709000,64.0
1625473769000,64.0
1625473829000,64.0
1625473889000,64.0
1625473949000,64.0
1625474009000,64.0
1625474069000,64.0
1625474129000,64.0
1625474189000,64.0
1625474249000,64.0
1625474309000,64.0
1625474369000,64.0
1625474429000,64.0
1625474489000,64.0
1625474549000,64.0
1625474609000,64.0
1625474669000,64.0
1625474729000,64.0
1625474789000,64.0
1625474849000,64.0
1625474909000,64.0
1625474969000,64.0
1625475029000,64.0
1625475089000,64.0
1625475149000,64.0
1625475209000,64.0
1625475269000,64.0
1625475329000,64.0
1625475389000,64.0
1625475449000,64.0
1625475509000,64.0
1625475569000,64.0
1625475629000,64.0
1625475689000,64.0
1625475749000,64.0
1625475809000,64.0
1625475869000,64.0
1625475929000,64.0
1625475989000,64.0
1625476049000,64.0
1625476109000,64.0
1625476169000,64.0
1625476229000,64.0
1625476289000,64.0
1625476349000,64.0
1625476409000,64.0
1625476469000,64.0
1625476529000,64.0
1625476589000,64.0
1625476649000,64.0
1625476709000,64.0
1625476769000,64.0
1625476829000,64.0
1625476889000,64.0
1625476949000,64.0
1625477009000,64.0
1625477069000,64.0
1625477129000,64.0
