timestamp,value
1627633504000,0.0
1627633504000,0.0
1627633564000,0.0
1627633564000,0.0
1627633624000,0.0
1627633624000,0.0
1627633444000,0.0
1627633444000,0.0
1627633744000,0.0
1627633744000,0.0
1627633804000,0.0
1627633804000,0.0
1627633864000,0.0
1627633864000,0.0
1627633924000,0.0
1627633924000,0.0
1627633984000,0.0
1627633984000,0.0
1627633684000,0.0
1627633684000,0.0
1627634044000,0.0
1627634044000,0.0
1627634104000,0.0
1627634104000,0.0
1627633264000,0.0
1627633264000,0.0
1627634164000,0.0
1627634164000,0.0
1627634224000,0.0
1627634224000,0.0
1627634284000,0.0
1627634284000,0.0
1627634164000,0.0
1627634164000,0.0
1627634224000,0.0
1627634224000,0.0
1627633324000,0.0
1627633324000,0.0
1627634284000,0.0
1627634284000,0.0
1627634344000,0.0
1627634344000,0.0
1627634164000,0.0
1627634164000,0.0
1627634224000,0.0
1627634224000,0.0
1627634284000,0.0
1627634284000,0.0
1627634344000,0.0
1627634344000,0.0
1627634344000,0.0
1627634344000,0.0
1627634404000,0.0
1627634404000,0.0
1627634464000,0.0
1627634464000,0.0
1627634524000,0.0
1627634524000,0.0
1627634224000,0.0
1627634224000,0.0
1627633324000,0.0
1627633324000,0.0
1627634284000,0.0
1627634284000,0.0
1627634644000,0.0
1627634644000,0.0
1627634584000,0.0
1627634584000,0.0
1627634704000,0.0
1627634704000,0.0
1627634764000,0.0
1627634764000,0.0
1627634164000,0.0
1627634164000,0.0
1627634824000,0.0
1627634824000,0.0
1627634704000,0.0
1627634704000,0.0
1627634584000,0.0
1627634584000,0.0
1627634764000,0.0
1627634764000,0.0
1627634884000,0.0
1627634884000,0.0
1627634944000,0.0
1627634944000,0.0
1627635004000,0.0
1627635004000,0.0
1627635064000,0.0
1627635064000,0.0
1627635124000,0.0
1627635124000,0.0
1627634284000,0.0
1627634284000,0.0
1627634164000,0.0
1627634164000,0.0
1627633324000,0.0
1627633324000,0.0
1627635184000,0.0
1627635184000,0.0
1627635244000,0.0
1627635244000,0.0
1627635304000,0.0
1627635304000,0.0
1627635364000,0.0
1627635364000,0.0
1627635424000,0.0
1627635424000,0.0
1627635484000,0.0
1627635484000,0.0
1627635544000,0.0
1627635544000,0.0
1627635604000,0.0
1627635604000,0.0
1627635664000,0.0
1627635664000,0.0
1627635724000,0.0
1627635724000,0.0
1627635784000,0.0
1627635784000,0.0
1627635844000,0.0
1627635844000,0.0
1627635904000,0.0
1627635904000,0.0
1627635964000,0.0
1627635964000,0.0
1627636024000,0.0
1627636024000,0.0
1627636084000,0.0
1627636084000,0.0
1627636144000,0.0
1627636144000,0.0
1627636204000,0.0
1627636204000,0.0
1627636264000,0.0
1627636264000,0.0
1627636324000,0.0
1627636324000,0.0
1627636384000,0.0
1627636384000,0.0
1627636444000,0.0
1627636444000,0.0
1627636504000,0.0
1627636504000,0.0
1627636564000,0.0
1627636564000,0.0
