timestamp,value
1627747202000,1276694528
1627747232000,1171738624
1627747262000,1171709952
1627747292000,1234501632
1627747322000,1171746816
1627747352000,1171816448
1627747382000,1171886080
1627747412000,1171832832
1627747442000,1171877888
1627747472000,1171914752
1627747502000,1171939328
1627747532000,1171988480
1627747562000,1172004864
1627747592000,1172062208
1627747622000,1172070400
1627747652000,1172140032
1627747682000,1172140032
1627747712000,1172168704
1627747742000,1172246528
1627747772000,1172238336
1627747802000,1237692416
1627747832000,1172414464
1627747862000,1172578304
1627747892000,1172467712
1627747922000,1172393984
1627747952000,1277509632
1627747982000,1172516864
1627748012000,1172512768
1627748042000,1172525056
1627748072000,1172615168
1627748102000,1172590592
1627748132000,1172635648
1627748162000,1172672512
1627748192000,1172676608
1627748222000,1172746240
1627748252000,1172709376
1627748282000,1172779008
1627748312000,1172774912
1627748342000,1172873216
1627748372000,1172860928
1627748402000,1172914176
1627748432000,1173032960
1627748462000,1173082112
1627748492000,1173102592
1627748522000,1173176320
1627748552000,1173286912
1627748582000,1173102592
1627748612000,1208520704
1627748642000,1173164032
1627748672000,1173213184
1627748702000,1179123712
1627748732000,1173491712
1627748762000,1173295104
1627748792000,1173434368
1627748822000,1173364736
1627748852000,1173397504
1627748882000,1173450752
1627748912000,1278574592
1627748942000,1193820160
1627748972000,1173512192
1627749002000,1173782528
1627749032000,1173577728
1627749062000,1173602304
1627749092000,1173626880
1627749122000,1173704704
1627749152000,1278775296
1627749182000,1173815296
1627749212000,1173856256
1627749242000,1173999616
1627749272000,1174036480
1627749302000,1173889024
1627749332000,1173884928
1627749362000,1279000576
1627749392000,1174069248
1627749422000,1279062016
1627749452000,1278836736
1627749482000,1188831232
1627749512000,1174052864
1627749542000,1274998784
1627749572000,1174126592
1627749602000,1174159360
1627749632000,1174171648
1627749662000,1279307776
1627749692000,1174249472
1627749722000,1279365120
1627749752000,1174298624
1627749782000,1174315008
1627749812000,1174351872
1627749842000,1174552576
1627749872000,1174401024
1627749902000,1174413312
1627749932000,1279520768
1627749962000,1174466560
1627749992000,1174519808
1627750022000,1174597632
1627750052000,1217712128
1627750082000,1174601728
1627750112000,1279705088
1627750142000,1174691840
1627750172000,1174675456
1627750202000,1174822912
1627750232000,1174740992
1627750262000,1175052288
1627750292000,1174843392
1627750322000,1174839296
1627750352000,1174867968
1627750382000,1174937600
1627750412000,1280004096
1627750442000,1174929408
1627750472000,1174962176
1627750502000,1175117824
1627750532000,1175003136
1627750562000,1175023616
1627750592000,1175056384
1627750622000,1280311296
1627750652000,1175134208
1627750682000,1175171072
1627750712000,1175224320
1627750742000,1175224320
1627750772000,1175269376
1627750802000,1175318528
1627750832000,1175420928
1627750862000,1175506944
1627750892000,1175400448
1627750922000,1175433216
1627750952000,1175449600
1627750982000,1175478272
1627751012000,1280573440
1627751042000,1175613440
1627751072000,1175605248
1627751102000,1175584768
1627751132000,1175691264
1627751162000,1175658496
1627751192000,1175711744
1627751222000,1175728128
1627751252000,1176014848
1627751282000,1175810048
1627751312000,1175814144
1627751342000,1175842816
1627751372000,1175875584
1627751402000,1175945216
1627751432000,1175928832
1627751462000,1175953408
1627751492000,1176178688
1627751522000,1176023040
1627751552000,1176195072
1627751582000,1176088576
