timestamp,value
1625133616000,45585795.0
1625133646000,45701426.0
1625133676000,45850582.0
1625133706000,45999484.0
1625133736000,46121602.0
1625133766000,46238112.0
1625133796000,46358900.0
1625133826000,46516725.0
1625133856000,46598691.0
1625133886000,46693065.0
1625133916000,46811164.0
1625133946000,46950775.0
1625133976000,47066426.0
1625134006000,47155010.0
1625134036000,47273148.0
1625134066000,47433243.0
1625134096000,47602979.0
1625134126000,47707911.0
1625134156000,47809255.0
1625134186000,47968983.0
1625134216000,48115338.0
1625134246000,48241981.0
1625134276000,48384614.0
1625134306000,48533396.0
1625134336000,48648279.0
1625134366000,48799378.0
1625134396000,48949209.0
1625134426000,49059624.0
1625134456000,49193037.0
1625134486000,49315181.0
1625134516000,49431051.0
1625134546000,49587605.0
1625134576000,49716455.0
1625134606000,49867404.0
1625134636000,49982801.0
1625134666000,50110278.0
1625134696000,50240233.0
1625134726000,50363261.0
1625134756000,50498305.0
1625134786000,50594325.0
1625134816000,50718175.0
1625134846000,50861184.0
1625134876000,51002986.0
1625134906000,51119359.0
1625134936000,51247440.0
1625134966000,51398407.0
1625134996000,51509655.0
1625135026000,51602730.0
1625135056000,51724867.0
1625135086000,51840128.0
1625135116000,51969686.0
1625135146000,52133575.0
1625135176000,52242915.0
1625135206000,52386101.0
1625135236000,52534433.0
1625135266000,52683527.0
1625135296000,52814697.0
1625135326000,52975871.0
1625135356000,53113298.0
1625135386000,53269674.0
1625135416000,53345535.0
1625135446000,53495601.0
1625135476000,53639603.0
1625135506000,53762361.0
1625135536000,53857776.0
1625135566000,53999845.0
1625135596000,54136357.0
1625135626000,54280134.0
1625135656000,54395968.0
1625135686000,54531655.0
1625135716000,54654439.0
1625135746000,54796978.0
1625135776000,54937927.0
1625135806000,55053095.0
1625135836000,55162932.0
1625135866000,55303594.0
1625135896000,55414199.0
1625135926000,55529313.0
1625135956000,55679229.0
1625135986000,55802146.0
1625136016000,55924364.0
1625136046000,56053463.0
1625136076000,56195838.0
1625136106000,56347966.0
1625136136000,56484269.0
1625136166000,56619758.0
1625136196000,56727533.0
1625136226000,56842942.0
1625136256000,56974020.0
1625136286000,57122697.0
1625136316000,57225526.0
1625136346000,57348047.0
1625136376000,57491866.0
1625136406000,57604860.0
1625136436000,57707838.0
1625136466000,57776439.0
1625136496000,57913063.0
1625136526000,58035034.0
1625136556000,58169988.0
1625136586000,58288298.0
1625136616000,58409598.0
1625136646000,58539276.0
1625136676000,58634151.0
1625136706000,58803594.0
1625136736000,58932398.0
1625136766000,59040924.0
1625136796000,59156745.0
1625136826000,59294165.0
1625136856000,59430139.0
1625136886000,59539352.0
1625136916000,59641985.0
1625136946000,59778078.0
1625136976000,59927844.0
1625137006000,60069909.0
1625137036000,60198467.0
1625137066000,60333694.0
1625137096000,60485514.0
1625137126000,60591082.0
1625137156000,60687675.0
1625137186000,60809530.0
1625137216000,60945020.0
1625137246000,61050603.0
1625137276000,61205174.0
1625137306000,61347666.0
1625137336000,61504905.0
1625137366000,61625285.0
1625137396000,61740925.0
1625137426000,61889504.0
1625137456000,61992817.0
1625137486000,62120173.0
1625137516000,62199922.0
1625137546000,62339237.0
1625137576000,62444969.0
1625137606000,62537411.0
1625137636000,62694439.0
1625137666000,62809873.0
1625137696000,62953303.0
1625137726000,63102576.0
1625137756000,63232158.0
1625137786000,63354078.0
1625137816000,63488596.0
1625137846000,63626632.0
1625137876000,63756480.0
1625137906000,63870521.0
1625137936000,64013637.0
1625137966000,64177384.0
1625137996000,64307400.0
1625138026000,64401785.0
1625138056000,64520254.0
1625138086000,64682593.0
1625138116000,64806961.0
1625138146000,64908033.0
1625138176000,65037701.0
1625138206000,65181453.0
1625138236000,65338507.0
1625138266000,65438896.0
1625138296000,65555951.0
1625138326000,65665253.0
1625138356000,65787063.0
1625138386000,65882387.0
1625138416000,65997548.0
1625138446000,66107577.0
1625138476000,66235519.0
1625138506000,66387508.0
1625138536000,66514495.0
1625138566000,66646249.0
1625138596000,66764293.0
1625138626000,66887321.0
1625138656000,66982675.0
1625138686000,67131929.0
1625138716000,67234273.0
1625138746000,67342010.0
1625138776000,67471574.0
1625138806000,67567727.0
1625138836000,67683165.0
1625138866000,67824205.0
1625138896000,67940548.0
1625138926000,68060766.0
1625138956000,68169457.0
1625138986000,68308777.0
1625139016000,68434970.0
1625139046000,68582975.0
1625139076000,68704527.0
1625139106000,68835845.0
1625139136000,68967441.0
1625139166000,69093189.0
1625139196000,69222700.0
1625139226000,69338096.0
1625139256000,69481070.0
1625139286000,69615520.0
1625139316000,69750811.0
1625139346000,69876744.0
1625139376000,69967595.0
1625139406000,70093644.0
1625139436000,70240476.0
1625139466000,70375511.0
1625139496000,70510867.0
1625139526000,70616537.0
1625139556000,70756803.0
1625139586000,70879663.0
1625139616000,70988424.0
1625139646000,71103631.0
