timestamp,value
1626278425000,0.2839832305908203
1626278455000,0.27175235748291016
1626278485000,0.2718029022216797
1626278515000,0.27180004119873047
1626278545000,0.2718219757080078
1626278575000,0.2840089797973633
1626278605000,0.28397369384765625
1626278635000,0.2839937210083008
1626278665000,0.27184200286865234
1626278695000,0.28401947021484375
1626278725000,0.28400325775146484
1626278755000,0.2717761993408203
1626278785000,0.28400421142578125
1626278815000,0.2835874557495117
1626278845000,0.2961463928222656
1626278875000,0.2839937210083008
1626278905000,0.28397655487060547
1626278935000,0.27179718017578125
1626278965000,0.27180004119873047
1626278995000,0.28398895263671875
1626279025000,0.27181053161621094
1626279055000,0.27179431915283203
1626279085000,0.27733421325683594
1626279115000,0.2840452194213867
1626279145000,0.2718524932861328
1626279175000,0.2718172073364258
1626279205000,0.2718019485473633
1626279235000,0.28406333923339844
1626279265000,0.29622364044189453
1626279295000,0.2718076705932617
1626279325000,0.2718029022216797
1626279355000,0.2718029022216797
1626279385000,0.28397369384765625
1626279415000,0.28400707244873047
1626279445000,0.291748046875
1626279475000,0.2718009948730469
1626279505000,0.28400135040283203
1626279535000,0.28399181365966797
1626279565000,0.2718935012817383
1626279595000,0.2717905044555664
1626279625000,0.28394603729248047
1626279655000,0.28391456604003906
1626279685000,0.28391456604003906
1626279715000,0.2839384078979492
1626279745000,0.27178287506103516
1626279775000,0.2717914581298828
1626279805000,0.2762632369995117
1626279835000,0.2839527130126953
1626279865000,0.2839927673339844
1626279895000,0.27176666259765625
1626279925000,0.2839698791503906
1626279955000,0.29623889923095703
1626279985000,0.27180957794189453
1626280015000,0.2840080261230469
1626280045000,0.2718076705932617
1626280075000,0.27179622650146484
1626280105000,0.2718076705932617
1626280135000,0.28394031524658203
1626280165000,0.29616641998291016
1626280195000,0.2718038558959961
1626280225000,0.2718191146850586
1626280255000,0.2839622497558594
1626280285000,0.27173709869384766
1626280315000,0.27175426483154297
1626280345000,0.28395652770996094
1626280375000,0.2718219757080078
1626280405000,0.29616355895996094
1626280435000,0.2718038558959961
1626280465000,0.29619407653808594
1626280495000,0.2717571258544922
1626280525000,0.28397464752197266
1626280555000,0.2839488983154297
1626280585000,0.2867460250854492
1626280615000,0.27178287506103516
1626280645000,0.27178287506103516
1626280675000,0.28403472900390625
1626280705000,0.2718524932861328
1626280735000,0.2839784622192383
1626280765000,0.2839832305908203
1626280795000,0.27187156677246094
1626280825000,0.2839784622192383
1626280855000,0.2840147018432617
