timestamp,value
1627747229000,2
1627747289000,2
1627747349000,2
1627747409000,2
1627747469000,2
1627747529000,2
1627747589000,2
1627747649000,2
1627747709000,2
1627747769000,2
1627747829000,2
1627747889000,2
1627747949000,2
1627748009000,2
1627748069000,2
1627748129000,2
1627748189000,2
1627748249000,2
1627748309000,2
1627748369000,2
1627748429000,2
1627748489000,2
1627748549000,2
1627748609000,2
1627748669000,2
1627748729000,2
1627748789000,2
1627748849000,2
1627748909000,2
1627748969000,2
1627749029000,2
1627749089000,2
1627749149000,2
1627749209000,2
1627749269000,2
1627749329000,2
1627749389000,2
1627749449000,2
1627749509000,2
1627749569000,2
1627749629000,2
1627749689000,2
1627749749000,2
1627749809000,2
1627749869000,2
1627749929000,2
1627749989000,2
1627750049000,2
1627750109000,2
1627750169000,2
1627750229000,2
1627750289000,2
1627750349000,2
1627750409000,2
1627750469000,2
1627750529000,2
1627750589000,2
1627750649000,2
1627750709000,2
1627750769000,2
1627750829000,2
1627750889000,2
1627750949000,2
1627751009000,2
1627751069000,2
1627751129000,2
1627751189000,2
1627751249000,2
1627751309000,2
1627751369000,2
1627751429000,2
1627751489000,2
1627751549000,2
1627751609000,2
1627751669000,2
1627751729000,2
1627751789000,2
1627751849000,2
1627751909000,2
1627751969000,2
1627752029000,2
1627752089000,2
1627752149000,2
1627752209000,2
1627752269000,2
1627752329000,2
1627752389000,2
1627752449000,2
1627752509000,2
1627752569000,2
1627752629000,2
1627752689000,2
1627752749000,2
1627752809000,2
1627752869000,2
1627752929000,2
1627752989000,2
1627753049000,2
1627753109000,2
1627753169000,2
1627753229000,2
1627753289000,2
1627753349000,2
1627753409000,2
1627753469000,2
1627753529000,2
1627753589000,2
1627753649000,2
1627753709000,2
1627753769000,2
1627753829000,2
1627753889000,2
1627753949000,2
1627754009000,2
1627754069000,2
1627754129000,2
1627754189000,2
1627754249000,2
1627754309000,2
1627754369000,2
1627754429000,2
1627754489000,2
1627754549000,2
1627754609000,2
1627754669000,2
1627754729000,2
1627754789000,2
1627754849000,2
1627754909000,2
1627754969000,2
1627755029000,2
1627755089000,2
1627755149000,2
1627755209000,2
1627755269000,2
1627755329000,2
1627755389000,2
1627755449000,2
1627755509000,2
1627755569000,2
1627755629000,2
1627755689000,2
1627755749000,2
1627755809000,2
1627755869000,2
1627755929000,2
1627755989000,2
1627756049000,2
1627756109000,2
1627756169000,2
1627756229000,2
1627756289000,2
1627756349000,2
1627756409000,2
1627756469000,2
1627756529000,2
1627756589000,2
1627756649000,2
1627756709000,2
1627756769000,2
1627756829000,2
1627756889000,2
1627756949000,2
1627757009000,2
1627757069000,2
1627757129000,2
1627757189000,2
1627757249000,2
1627757309000,2
1627757369000,2
1627757429000,2
1627757489000,2
1627757549000,2
1627757609000,2
1627757669000,2
1627757729000,2
1627757789000,2
1627757849000,2
1627757909000,2
1627757969000,2
1627758029000,2
1627758089000,2
1627758149000,2
1627758209000,2
1627758269000,2
1627758329000,2
1627758389000,2
1627758449000,2
1627758509000,2
1627758569000,2
1627758629000,2
1627758689000,2
1627758749000,2
1627758809000,2
1627758869000,2
1627758929000,2
1627758989000,2
1627759049000,2
1627759109000,2
1627759169000,2
1627759229000,2
1627759289000,2
1627759349000,2
1627759409000,2
1627759469000,2
1627759529000,2
1627759589000,2
1627759649000,2
1627759709000,2
1627759769000,2
1627759829000,2
1627759889000,2
1627759949000,2
1627760009000,2
1627760069000,2
1627760129000,2
1627760189000,2
1627760249000,2
1627760309000,2
1627760369000,2
1627760429000,2
1627760489000,2
1627760549000,2
1627760609000,2
1627760669000,2
1627760729000,2
1627760789000,2
1627760849000,2
1627760909000,2
1627760969000,2
1627761029000,2
1627761089000,2
1627761149000,2
1627761209000,2
1627761269000,2
1627761329000,2
1627761389000,2
1627761449000,2
1627761509000,2
1627761569000,2
1627761629000,2
1627761689000,2
1627761749000,2
1627761809000,2
1627761869000,2
1627761929000,2
1627761989000,2
1627762049000,2
1627762109000,2
1627762169000,2
1627762229000,2
1627762289000,2
1627762349000,2
1627762409000,2
1627762469000,2
1627762529000,2
1627762589000,2
1627762649000,2
1627762709000,2
1627762769000,2
1627762829000,2
