timestamp,value
1627747208000,0.0
1627747238000,0.0
1627747268000,0.0
1627747298000,0.0
1627747328000,0.0
1627747358000,0.0
1627747388000,0.0
1627747418000,0.0
1627747448000,0.0
1627747478000,0.001786287822878229
1627747508000,0.0
1627747538000,0.0
1627747568000,0.0
1627747598000,0.0
1627747628000,0.0
1627747658000,0.0
1627747688000,0.0
1627747718000,0.0
1627747748000,0.0
1627747778000,7.319753997539976e-05
1627747808000,0.0
1627747838000,0.0015001235223160436
1627747868000,0.0
1627747898000,0.0
1627747928000,0.0
1627747958000,0.0
1627747988000,0.0
1627748018000,0.0
1627748048000,0.0003934610373944512
1627748078000,0.0
1627748108000,0.0
1627748138000,0.0007138450980392157
1627748168000,0.0
1627748198000,0.0
1627748228000,0.0
1627748258000,0.0
1627748288000,0.0
1627748318000,0.0
1627748348000,0.0
1627748378000,0.0
1627748408000,0.0
1627748438000,0.0011799069767441858
1627748468000,0.0
1627748498000,0.0
1627748528000,0.0
1627748558000,0.0
1627748588000,0.0
1627748618000,0.0
1627748648000,0.0
1627748678000,0.0
1627748708000,0.003620848780487805
1627748738000,0.0
1627748768000,0.0
1627748798000,0.0
1627748828000,0.00503199511002445
1627748858000,0.0
1627748888000,0.0
1627748918000,0.0006708384896467722
1627748948000,0.0
1627748978000,0.0
1627749008000,0.0
1627749038000,0.0
1627749068000,0.0
1627749098000,0.0005291105199516324
1627749128000,0.0
1627749158000,0.0
1627749188000,0.006169928057553957
1627749218000,0.003238397014925373
1627749248000,0.002872288669950739
1627749278000,0.0
1627749308000,0.001948358687727825
1627749338000,0.0
1627749368000,0.0005923569377990431
1627749398000,0.0
1627749428000,0.0
1627749458000,0.0
1627749488000,0.0
1627749518000,0.0
1627749548000,0.0
1627749578000,0.0
1627749608000,0.0
1627749638000,0.0002130054054054054
1627749668000,6.6124238733252125e-06
1627749698000,0.0
1627749728000,0.0
1627749758000,0.0
1627749788000,0.0
1627749818000,0.0
1627749848000,0.0035796408759124093
1627749878000,4.465206812652068e-05
1627749908000,3.207912087912088e-05
1627749938000,0.0
1627749968000,0.0
1627749998000,0.00028178111380145284
1627750028000,0.0
1627750058000,0.0
1627750088000,0.0
1627750118000,0.0
1627750148000,0.0
1627750178000,0.0
1627750208000,0.0
1627750238000,0.0
1627750268000,0.0
1627750298000,0.005752019656019656
1627750328000,0.0
1627750358000,0.0
1627750388000,0.0
1627750418000,0.0
1627750448000,0.0
1627750478000,0.0
1627750508000,0.0
1627750538000,0.0007051246943765281
1627750568000,0.0
1627750598000,3.9499632802937575e-05
1627750628000,0.0
1627750658000,0.0
1627750688000,0.0
1627750718000,0.0
1627750748000,0.0
1627750778000,0.0005448164648910412
1627750808000,0.0
1627750838000,0.008016978325123153
1627750868000,0.0
1627750898000,9.31364303178484e-05
1627750928000,0.0
1627750958000,0.0
1627750988000,0.0
1627751018000,0.007342174384236453
1627751048000,0.0
1627751078000,0.0
1627751108000,0.0
1627751138000,0.0
1627751168000,0.002434626086956522
1627751198000,0.0
1627751228000,0.0
1627751258000,0.0
1627751288000,0.0
1627751318000,0.0
1627751348000,9.62074074074074e-06
1627751378000,1.9467938021454112e-05
1627751408000,0.0
1627751438000,0.0004718824969400245
1627751468000,0.0
1627751498000,0.0
1627751528000,0.0
1627751558000,0.0
1627751588000,0.0
1627751618000,0.0
1627751648000,0.0
1627751678000,0.0
1627751708000,0.0
1627751738000,0.0
1627751768000,0.0
1627751798000,5.168019559902201e-05
1627751828000,0.0003848660098522168
1627751858000,0.0
1627751888000,0.0
1627751918000,0.0
1627751948000,0.0
1627751978000,0.0005330686060606059
1627752008000,0.0
1627752038000,0.0
1627752068000,0.0
1627752098000,0.0002935971223021583
1627752128000,0.0
1627752158000,0.0
1627752188000,0.0
1627752218000,0.0
1627752248000,0.0
1627752278000,0.002308246303030303
1627752308000,0.0
1627752338000,0.0
1627752368000,0.0
1627752398000,0.0
1627752428000,0.0
1627752458000,0.0
1627752488000,0.0
1627752518000,0.002369293512851897
1627752548000,0.0
1627752578000,0.0
1627752608000,0.0005364485436893204
1627752638000,0.0
1627752668000,0.01201766411837238
1627752698000,0.0
1627752728000,0.0015622582035928144
1627752758000,0.0
1627752788000,0.0032144842615012105
1627752818000,0.0
1627752848000,0.0009342333333333332
1627752878000,0.0
1627752908000,0.0
1627752938000,0.0
1627752968000,0.0
1627752998000,0.0
1627753028000,0.0
1627753058000,0.0
1627753088000,0.0
1627753118000,0.001401541605839416
1627753148000,0.0
1627753178000,0.0
1627753208000,0.0
1627753238000,0.0
1627753268000,0.0
1627753298000,0.0
1627753328000,0.0
1627753358000,0.0
1627753388000,0.0
1627753418000,0.0004874464547677262
1627753448000,0.0002691176613885505
1627753478000,0.0
1627753508000,0.00046211015911872704
1627753538000,0.0
1627753568000,0.0
1627753598000,0.0
1627753628000,0.0
1627753658000,0.0
1627753688000,0.0
1627753718000,0.0
1627753748000,0.0
1627753778000,0.0
1627753808000,0.0
1627753838000,0.0
1627753868000,0.0
1627753898000,0.0
1627753928000,0.0
1627753958000,0.0005098132029339854
1627753988000,0.00019310920245398767
1627754018000,0.0
1627754048000,0.0
1627754078000,0.0
1627754108000,0.0
1627754138000,0.0
1627754168000,0.0
1627754198000,0.0
1627754228000,0.00045141818181818186
1627754258000,0.0
1627754288000,0.0
1627754318000,0.002400110545454545
1627754348000,0.0
1627754378000,0.0
1627754408000,0.0
1627754438000,0.0021820902912621357
1627754468000,0.00033035018315018315
1627754498000,0.0
1627754528000,0.0
1627754558000,0.0
1627754588000,0.002372237968561064
1627754618000,0.0
1627754648000,0.0
1627754678000,0.0
1627754708000,0.0
1627754738000,0.0056309731196054254
1627754768000,0.0
1627754798000,0.0
1627754828000,0.0
1627754858000,0.0
1627754888000,0.0
1627754918000,0.0
1627754948000,0.0
1627754978000,0.00018710980392156864
1627755008000,0.0
1627755038000,0.0009008128712871287
1627755068000,0.000622024787363305
1627755098000,0.0
1627755128000,0.0
1627755158000,0.0
1627755188000,0.0
1627755218000,0.0
1627755248000,0.0
1627755278000,0.0
1627755308000,3.728780487804878e-06
1627755338000,0.0
1627755368000,0.0
1627755398000,0.0
1627755428000,0.0
1627755458000,0.0
1627755488000,0.0
1627755518000,0.002465879091995221
1627755548000,0.0
1627755578000,5.500914709517924e-05
1627755608000,0.0
1627755638000,0.0
1627755668000,0.0
1627755698000,0.0
1627755728000,0.0
1627755758000,0.0
1627755788000,0.0014610154981549814
1627755818000,0.0025182961165048545
1627755848000,0.0
1627755878000,0.0
1627755908000,0.0018175696821515891
1627755938000,0.0
1627755968000,0.0
1627755998000,0.0
1627756028000,0.0
1627756058000,0.0006028346764346764
1627756088000,0.0
1627756118000,0.0003341359036144579
1627756148000,0.0
1627756178000,0.0
1627756208000,0.0
1627756238000,0.0006519970909090909
1627756268000,0.0
1627756298000,0.0005851291819291819
1627756328000,0.0
1627756358000,0.0
1627756388000,0.0
1627756418000,0.0
1627756448000,0.0
1627756478000,0.0
1627756508000,0.0
1627756538000,0.0
1627756568000,0.0
1627756598000,0.0
1627756628000,0.0
1627756658000,0.0024627354523227385
1627756688000,0.0
1627756718000,0.0
1627756748000,0.0
1627756778000,0.0
1627756808000,0.00013264500601684718
1627756838000,0.0
1627756868000,0.0
1627756898000,0.0
1627756928000,0.0
1627756958000,0.0
1627756988000,0.0
1627757018000,0.0
1627757048000,0.004457386799501868
