timestamp,value
1625133625000,1336066048.0
1625133655000,1336098816.0
1625133685000,1336193024.0
1625133715000,1336348672.0
1625133745000,1336283136.0
1625133775000,1336307712.0
1625133805000,1336291328.0
1625133835000,1336377344.0
1625133865000,1336348672.0
1625133895000,1336651776.0
1625133925000,1336614912.0
1625133955000,1336737792.0
1625133985000,1336537088.0
1625134015000,1336754176.0
1625134045000,1336610816.0
1625134075000,1336680448.0
1625134105000,1336811520.0
1625134135000,1336844288.0
1625134165000,1336897536.0
1625134195000,1336946688.0
1625134225000,1337110528.0
1625134255000,1336918016.0
1625134285000,1337131008.0
1625134315000,1337274368.0
1625134345000,1337192448.0
1625134375000,1337442304.0
1625134405000,1337298944.0
1625134435000,1337462784.0
1625134465000,1337491456.0
1625134495000,1337540608.0
1625134525000,1337495552.0
1625134555000,1337634816.0
1625134585000,1337741312.0
1625134615000,1337671680.0
1625134645000,1337552896.0
1625134675000,1337753600.0
1625134705000,1337782272.0
1625134735000,1337663488.0
1625134765000,1337724928.0
1625134795000,1337946112.0
1625134825000,1338150912.0
1625134855000,1337868288.0
1625134885000,1337909248.0
1625134915000,1337954304.0
1625134945000,1338138624.0
1625134975000,1338089472.0
1625135005000,1338114048.0
1625135035000,1338458112.0
1625135065000,1338146816.0
1625135095000,1338273792.0
1625135125000,1338609664.0
1625135155000,1338384384.0
1625135185000,1338613760.0
1625135215000,1338388480.0
1625135245000,1338531840.0
1625135275000,1338638336.0
1625135305000,1338847232.0
1625135335000,1338597376.0
1625135365000,1338839040.0
1625135395000,1339015168.0
1625135425000,1338908672.0
1625135455000,1338933248.0
1625135485000,1339076608.0
1625135515000,1338953728.0
1625135545000,1339113472.0
1625135575000,1339207680.0
1625135605000,1339142144.0
1625135635000,1339064320.0
1625135665000,1339359232.0
1625135695000,1339183104.0
1625135725000,1339695104.0
1625135755000,1339379712.0
1625135785000,1339449344.0
1625135815000,1339551744.0
1625135845000,1339465728.0
1625135875000,1339588608.0
1625135905000,1339781120.0
1625135935000,1339670528.0
1625135965000,1339842560.0
1625135995000,1339994112.0
1625136025000,1339895808.0
1625136055000,1339965440.0
1625136085000,1339879424.0
1625136115000,1339924480.0
1625136145000,1340096512.0
1625136175000,1340067840.0
1625136205000,1340030976.0
1625136235000,1340162048.0
1625136265000,1340141568.0
1625136295000,1340366848.0
1625136325000,1340354560.0
1625136355000,1340297216.0
1625136385000,1340538880.0
1625136415000,1340469248.0
1625136445000,1340727296.0
1625136475000,1340502016.0
1625136505000,1340788736.0
1625136535000,1340542976.0
1625136565000,1340600320.0
1625136595000,1340657664.0
1625136625000,1340870656.0
1625136655000,1340895232.0
1625136685000,1340825600.0
1625136715000,1340850176.0
1625136745000,1340751872.0
1625136775000,1340825600.0
1625136805000,1341054976.0
1625136835000,1341042688.0
1625136865000,1341366272.0
1625136895000,1341263872.0
1625136925000,1341214720.0
1625136955000,1341227008.0
1625136985000,1341333504.0
1625137015000,1341370368.0
1625137045000,1341546496.0
1625137075000,1341341696.0
1625137105000,1341427712.0
1625137135000,1341657088.0
1625137165000,1341526016.0
1625137195000,1341603840.0
1625137225000,1341767680.0
1625137255000,1341583360.0
1625137285000,1341894656.0
1625137315000,1341771776.0
1625137345000,1341890560.0
1625137375000,1341784064.0
1625137405000,1341992960.0
1625137435000,1342083072.0
1625137465000,1342062592.0
1625137495000,1341988864.0
1625137525000,1342001152.0
1625137555000,1342169088.0
1625137585000,1342091264.0
1625137615000,1342144512.0
1625137645000,1342259200.0
1625137675000,1342377984.0
1625137705000,1342431232.0
1625137735000,1342312448.0
1625137765000,1342382080.0
1625137795000,1342558208.0
1625137825000,1342930944.0
1625137855000,1342750720.0
1625137885000,1342726144.0
1625137915000,1342640128.0
1625137945000,1342988288.0
1625137975000,1342844928.0
1625138005000,1342713856.0
1625138035000,1343049728.0
1625138065000,1343098880.0
1625138095000,1343111168.0
1625138125000,1343025152.0
1625138155000,1343221760.0
1625138185000,1343336448.0
1625138215000,1343324160.0
1625138245000,1343168512.0
1625138275000,1343434752.0
1625138305000,1343250432.0
1625138335000,1343365120.0
1625138365000,1562591232.0
1625138395000,1563230208.0
1625138425000,1563176960.0
1625138455000,1563295744.0
1625138485000,1563422720.0
1625138515000,1563459584.0
1625138545000,1563398144.0
1625138575000,1563406336.0
1625138605000,1563750400.0
1625138635000,1563947008.0
1625138665000,1563545600.0
1625138695000,1563652096.0
1625138725000,1563762688.0
1625138755000,1564037120.0
1625138785000,1563787264.0
1625138815000,1563787264.0
1625138845000,1563820032.0
1625138875000,1563979776.0
1625138905000,1564041216.0
1625138935000,1564278784.0
1625138965000,1564155904.0
1625138995000,1564172288.0
1625139025000,1564254208.0
1625139055000,1564205056.0
1625139085000,1564352512.0
1625139115000,1564368896.0
1625139145000,1564446720.0
1625139175000,1564696576.0
1625139205000,1564536832.0
1625139235000,1564606464.0
1625139265000,1564778496.0
1625139295000,1564758016.0
1625139325000,1564803072.0
1625139355000,1564909568.0
1625139385000,1564766208.0
1625139415000,1564897280.0
1625139445000,1564790784.0
1625139475000,1564884992.0
1625139505000,1565044736.0
1625139535000,1565052928.0
1625139565000,1565024256.0
1625139595000,1565216768.0
1625139625000,1565130752.0
1625139655000,1565523968.0
1625139685000,1565413376.0
1625139715000,1565245440.0
1625139745000,1565208576.0
1625139775000,1565257728.0
1625139805000,1565626368.0
1625139835000,1565499392.0
1625139865000,1565724672.0
1625139895000,1565786112.0
1625139925000,1565700096.0
1625139955000,1565745152.0
1625139985000,1565724672.0
1625140015000,1565802496.0
1625140045000,1565937664.0
1625140075000,1565806592.0
1625140105000,1565986816.0
1625140135000,1565954048.0
1625140165000,1566109696.0
1625140195000,1565962240.0
1625140225000,1566220288.0
1625140255000,1565945856.0
1625140285000,1566334976.0
1625140315000,1566466048.0
1625140345000,1566416896.0
1625140375000,1566593024.0
1625140405000,1566265344.0
1625140435000,1566433280.0
1625140465000,1566535680.0
1625140495000,1566683136.0
1625140525000,1566543872.0
1625140555000,1566838784.0
1625140585000,1566769152.0
1625140615000,1566916608.0
1625140645000,1566908416.0
1625140675000,1566830592.0
1625140705000,1566838784.0
1625140735000,1566875648.0
1625140765000,1566769152.0
1625140795000,1566793728.0
1625140825000,1567072256.0
1625140855000,1567174656.0
1625140885000,1567305728.0
1625140915000,1567166464.0
1625140945000,1567379456.0
1625140975000,1567342592.0
1625141005000,1567485952.0
1625141035000,1567432704.0
1625141065000,1567555584.0
1625141095000,1567715328.0
1625141125000,1567739904.0
1625141155000,1567793152.0
1625141185000,1567825920.0
1625141215000,1567838208.0
1625141245000,1568006144.0
1625141275000,1568034816.0
1625141305000,1567834112.0
1625141335000,1568116736.0
1625141365000,1568231424.0
1625141395000,1568305152.0
1625141425000,1568161792.0
1625141455000,1568276480.0
1625141485000,1568460800.0
1625141515000,1568370688.0
1625141545000,1568473088.0
1625141575000,1568382976.0
1625141605000,1568378880.0
1625141635000,1568514048.0
1625141665000,1568714752.0
1625141695000,1568759808.0
1625141725000,1568821248.0
1625141755000,1568923648.0
1625141785000,1569005568.0
1625141815000,1568948224.0
1625141845000,1569001472.0
1625141875000,1569169408.0
1625141905000,1568985088.0
1625141935000,1569169408.0
1625141965000,1569222656.0
1625141995000,1569234944.0
1625142025000,1569259520.0
1625142055000,1569435648.0
1625142085000,1569492992.0
1625142115000,1569554432.0
1625142145000,1569505280.0
1625142175000,1569673216.0
1625142205000,1569665024.0
1625142235000,1569738752.0
1625142265000,1569841152.0
1625142295000,1569730560.0
1625142325000,1569873920.0
1625142355000,1569914880.0
1625142385000,1570029568.0
1625142415000,1570009088.0
1625142445000,1569902592.0
1625142475000,1570127872.0
1625142505000,1570000896.0
1625142535000,1570041856.0
1625142565000,1570222080.0
1625142595000,1570271232.0
1625142625000,1570320384.0
1625142655000,1570275328.0
1625142685000,1570332672.0
1625142715000,1570308096.0
1625142745000,1570492416.0
1625142775000,1570516992.0
1625142805000,1570533376.0
1625142835000,1570545664.0
1625142865000,1570701312.0
1625142895000,1570746368.0
1625142925000,1570889728.0
1625142955000,1570861056.0
1625142985000,1571037184.0
1625143015000,1571102720.0
1625143045000,1570988032.0
1625143075000,1571090432.0
1625143105000,1571168256.0
1625143135000,1571135488.0
1625143165000,1571188736.0
1625143195000,1571233792.0
1625143225000,1571315712.0
1625143255000,1571487744.0
1625143285000,1571344384.0
1625143315000,1571201024.0
1625143345000,1571381248.0
1625143375000,1571622912.0
1625143405000,1571667968.0
1625143435000,1571844096.0
1625143465000,1571790848.0
1625143495000,1571766272.0
1625143525000,1571692544.0
1625143555000,1571876864.0
1625143585000,1571909632.0
1625143615000,1571856384.0
1625143645000,1572134912.0
1625143675000,1572159488.0
1625143705000,1572122624.0
1625143735000,1572245504.0
1625143765000,1572237312.0
1625143795000,1572274176.0
1625143825000,1572286464.0
1625143855000,1572478976.0
1625143885000,1572524032.0
1625143915000,1572630528.0
1625143945000,1572696064.0
1625143975000,1572663296.0
1625144005000,1572839424.0
1625144035000,1572696064.0
1625144065000,1572757504.0
1625144095000,1572868096.0
1625144125000,1572892672.0
1625144155000,1573122048.0
1625144185000,1573109760.0
1625144215000,1573261312.0
1625144245000,1573163008.0
1625144275000,1573273600.0
1625144305000,1573310464.0
1625144335000,1573335040.0
1625144365000,1573392384.0
1625144395000,1573187584.0
1625144425000,1573142528.0
1625144455000,1573634048.0
1625144485000,1573584896.0
1625144515000,1573523456.0
1625144545000,1573531648.0
1625144575000,1573515264.0
1625144605000,1573715968.0
1625144635000,1573625856.0
1625144665000,1573826560.0
1625144695000,1573703680.0
1625144725000,1573965824.0
1625144755000,1573982208.0
1625144785000,1573892096.0
1625144815000,1574084608.0
1625144845000,1574023168.0
1625144875000,1574236160.0
1625144905000,1574166528.0
1625144935000,1574080512.0
1625144965000,1574191104.0
1625144995000,1574281216.0
1625145025000,1574301696.0
1625145055000,1574518784.0
1625145085000,1574547456.0
1625145115000,1574621184.0
1625145145000,1574723584.0
1625145175000,1574682624.0
1625145205000,1574555648.0
1625145235000,1574768640.0
1625145265000,1574752256.0
1625145295000,1574768640.0
1625145325000,1574703104.0
1625145355000,1574744064.0
1625145385000,1574899712.0
1625145415000,1575051264.0
1625145445000,1575190528.0
1625145475000,1575182336.0
1625145505000,1575223296.0
1625145535000,1574973440.0
1625145565000,1575268352.0
1625145595000,1575444480.0
1625145625000,1575346176.0
1625145655000,1575387136.0
1625145685000,1575645184.0
1625145715000,1575530496.0
1625145745000,1575673856.0
1625145775000,1575510016.0
1625145805000,1575714816.0
1625145835000,1575890944.0
1625145865000,1575821312.0
1625145895000,1576009728.0
1625145925000,1575809024.0
1625145955000,1575968768.0
1625145985000,1575718912.0
1625146015000,1576022016.0
1625146045000,1575936000.0
1625146075000,1576116224.0
1625146105000,1576189952.0
1625146135000,1576263680.0
1625146165000,1576202240.0
1625146195000,1576267776.0
1625146225000,1576411136.0
1625146255000,1576312832.0
1625146285000,1576370176.0
1625146315000,1576513536.0
1625146345000,1576701952.0
1625146375000,1576611840.0
1625146405000,1576755200.0
1625146435000,1576685568.0
1625146465000,1576628224.0
1625146495000,1576693760.0
1625146525000,1576931328.0
1625146555000,1576878080.0
1625146585000,1577046016.0
1625146615000,1576980480.0
1625146645000,1577193472.0
1625146675000,1577201664.0
1625146705000,1577062400.0
1625146735000,1577263104.0
1625146765000,1577365504.0
1625146795000,1577209856.0
1625146825000,1577238528.0
1625146855000,1577529344.0
1625146885000,1577558016.0
1625146915000,1577603072.0
1625146945000,1577730048.0
1625146975000,1577582592.0
1625147005000,1577635840.0
1625147035000,1577652224.0
1625147065000,1577984000.0
1625147095000,1577938944.0
1625147125000,1577820160.0
1625147155000,1578049536.0
1625147185000,1578098688.0
1625147215000,1578131456.0
1625147245000,1577955328.0
1625147275000,1578283008.0
1625147305000,1578291200.0
1625147335000,1578356736.0
1625147365000,1578160128.0
1625147395000,1578160128.0
1625147425000,1578405888.0
1625147455000,1578409984.0
1625147485000,1578459136.0
1625147515000,1578635264.0
1625147545000,1578491904.0
1625147575000,1578422272.0
1625147605000,1578528768.0
1625147635000,1578717184.0
1625147665000,1578844160.0
1625147695000,1578979328.0
1625147725000,1578979328.0
1625147755000,1579171840.0
1625147785000,1578987520.0
1625147815000,1579192320.0
1625147845000,1579110400.0
1625147875000,1579261952.0
1625147905000,1579126784.0
1625147935000,1579413504.0
1625147965000,1579421696.0
1625147995000,1579610112.0
1625148025000,1041649664.0
1625148055000,1041596416.0
1625148085000,1041858560.0
1625148115000,1041858560.0
1625148145000,1041862656.0
1625148175000,1041891328.0
1625148205000,1041985536.0
1625148235000,1041776640.0
1625148265000,1042042880.0
1625148295000,1042038784.0
1625148325000,1041965056.0
1625148355000,1042161664.0
1625148385000,1042161664.0
1625148415000,1042104320.0
1625148445000,1042153472.0
1625148475000,1042460672.0
1625148505000,1042026496.0
1625148535000,1042481152.0
1625148565000,1042542592.0
1625148595000,1042542592.0
1625148625000,1042571264.0
1625148655000,1042583552.0
1625148685000,1042739200.0
