timestamp,value
1627747253000,30
1627747313000,30
1627747373000,30
1627747433000,30
1627747493000,30
1627747553000,30
1627747613000,30
1627747673000,30
1627747733000,30
1627747793000,30
1627747853000,30
1627747913000,30
1627747973000,30
1627748033000,30
1627748093000,30
1627748153000,30
1627748213000,30
1627748273000,30
1627748333000,30
1627748393000,30
1627748453000,30
1627748513000,30
1627748573000,30
1627748633000,30
1627748693000,30
1627748753000,30
1627748813000,30
1627748873000,30
1627748933000,30
1627748993000,30
1627749053000,30
1627749113000,30
1627749173000,30
1627749233000,30
1627749293000,30
1627749353000,30
1627749413000,30
1627749473000,30
1627749533000,30
1627749593000,30
1627749653000,30
1627749713000,30
1627749773000,30
1627749833000,30
1627749893000,30
1627749953000,30
1627750013000,30
1627750073000,30
1627750133000,30
1627750193000,30
1627750253000,30
1627750313000,30
1627750373000,30
1627750433000,30
1627750493000,30
1627750553000,30
1627750613000,30
1627750673000,30
1627750733000,30
1627750793000,30
1627750853000,30
1627750913000,30
1627750973000,30
1627751033000,30
1627751093000,30
1627751153000,30
1627751213000,30
1627751273000,30
1627751333000,30
1627751393000,30
1627751453000,30
1627751513000,30
1627751573000,30
1627751633000,30
1627751693000,30
1627751753000,30
1627751813000,30
1627751873000,30
1627751933000,30
1627751993000,30
1627752053000,30
1627752113000,30
1627752173000,30
1627752233000,30
1627752293000,30
1627752353000,30
1627752413000,30
1627752473000,30
1627752533000,30
1627752593000,30
1627752653000,30
1627752713000,30
1627752773000,30
1627752833000,30
1627752893000,30
1627752953000,30
1627753013000,30
1627753073000,30
1627753133000,30
1627753193000,30
1627753253000,30
1627753313000,30
1627753373000,30
1627753433000,30
1627753493000,30
1627753553000,30
1627753613000,30
1627753673000,30
1627753733000,30
1627753793000,30
1627753853000,30
1627753913000,30
1627753973000,30
1627754033000,30
1627754093000,30
1627754153000,30
1627754213000,30
1627754273000,30
1627754333000,30
1627754393000,30
1627754453000,30
1627754513000,30
1627754573000,30
1627754633000,30
1627754693000,30
1627754753000,30
1627754813000,30
1627754873000,30
1627754933000,30
1627754993000,30
1627755053000,30
1627755113000,30
1627755173000,30
1627755233000,30
1627755293000,30
1627755353000,30
1627755413000,30
1627755473000,30
1627755533000,30
1627755593000,30
1627755653000,30
1627755713000,30
1627755773000,30
1627755833000,30
