timestamp,value
1625133612000,34201179.0
1625133642000,34301307.0
1625133672000,34381641.0
1625133702000,34504041.0
1625133732000,34600670.0
1625133762000,34689378.0
1625133792000,34779023.0
1625133822000,34889409.0
1625133852000,34974242.0
1625133882000,35051958.0
1625133912000,35149593.0
1625133942000,35258380.0
1625133972000,35311627.0
1625134002000,35399450.0
1625134032000,35495652.0
1625134062000,35621339.0
1625134092000,35725911.0
1625134122000,35818877.0
1625134152000,35886736.0
1625134182000,36002704.0
1625134212000,36119150.0
1625134242000,36237932.0
1625134272000,36322510.0
1625134302000,36435802.0
1625134332000,36527184.0
1625134362000,36652296.0
1625134392000,36743063.0
1625134422000,36828848.0
1625134452000,36951509.0
1625134482000,37049264.0
1625134512000,37134142.0
1625134542000,37241148.0
1625134572000,37343969.0
1625134602000,37465106.0
1625134632000,37568121.0
1625134662000,37640240.0
1625134692000,37736444.0
1625134722000,37833968.0
1625134752000,37951188.0
1625134782000,38015225.0
1625134812000,38120567.0
1625134842000,38224722.0
1625134872000,38329841.0
1625134902000,38406931.0
1625134932000,38505369.0
1625134962000,38604429.0
1625134992000,38684641.0
1625135022000,38759065.0
1625135052000,38850659.0
1625135082000,38933743.0
1625135112000,39035558.0
1625135142000,39154132.0
1625135172000,39244553.0
1625135202000,39346756.0
1625135232000,39464194.0
1625135262000,39569328.0
1625135292000,39659644.0
1625135322000,39773318.0
1625135352000,39883689.0
1625135382000,40020186.0
1625135412000,40095969.0
1625135442000,40207071.0
1625135472000,40310241.0
1625135502000,40399046.0
1625135532000,40494055.0
1625135562000,40582910.0
1625135592000,40695528.0
1625135622000,40794257.0
1625135652000,40894656.0
1625135682000,40968384.0
1625135712000,41077982.0
1625135742000,41154225.0
1625135772000,41261566.0
1625135802000,41353418.0
1625135832000,41435888.0
1625135862000,41549873.0
1625135892000,41651567.0
1625135922000,41734807.0
1625135952000,41819547.0
1625135982000,41931543.0
1625136012000,42004731.0
1625136042000,42100053.0
1625136072000,42187492.0
1625136102000,42295842.0
1625136132000,42410355.0
1625136162000,42516983.0
1625136192000,42602975.0
1625136222000,42683829.0
1625136252000,42789107.0
1625136282000,42899066.0
1625136312000,42982919.0
1625136342000,43097432.0
1625136372000,43201958.0
1625136402000,43284149.0
1625136432000,43369894.0
1625136462000,43414714.0
1625136492000,43492025.0
1625136522000,43600802.0
1625136552000,43688933.0
1625136582000,43791722.0
1625136612000,43883981.0
1625136642000,43982281.0
1625136672000,44080674.0
1625136702000,44198386.0
1625136732000,44305962.0
1625136762000,44414240.0
1625136792000,44496319.0
1625136822000,44595705.0
1625136852000,44683910.0
1625136882000,44785306.0
1625136912000,44857767.0
1625136942000,44965084.0
1625136972000,45076654.0
1625137002000,45155948.0
1625137032000,45265049.0
1625137062000,45367601.0
1625137092000,45472870.0
1625137122000,45552805.0
1625137152000,45648454.0
1625137182000,45733694.0
1625137212000,45826475.0
1625137242000,45905121.0
1625137272000,46018806.0
1625137302000,46137714.0
1625137332000,46257841.0
1625137362000,46356450.0
1625137392000,46455752.0
1625137422000,46561769.0
1625137452000,46631992.0
1625137482000,46723304.0
1625137512000,46809302.0
1625137542000,46914959.0
1625137572000,46980351.0
1625137602000,47057452.0
1625137632000,47151614.0
1625137662000,47240165.0
1625137692000,47347023.0
1625137722000,47478998.0
1625137752000,47598797.0
1625137782000,47692508.0
1625137812000,47783650.0
1625137842000,47891855.0
1625137872000,48016590.0
1625137902000,48102407.0
1625137932000,48209495.0
1625137962000,48325602.0
1625137992000,48433588.0
1625138022000,48510509.0
1625138052000,48581278.0
1625138082000,48695442.0
1625138112000,48789801.0
1625138142000,48882982.0
1625138172000,48967211.0
1625138202000,49075171.0
1625138232000,49185107.0
1625138262000,49265003.0
1625138292000,49330520.0
1625138322000,49423518.0
1625138352000,49519617.0
1625138382000,49588296.0
1625138412000,49684666.0
1625138442000,49740480.0
1625138472000,49843891.0
1625138502000,49942328.0
1625138532000,50053850.0
1625138562000,50146218.0
1625138592000,50245894.0
1625138622000,50333830.0
1625138652000,50400622.0
1625138682000,50487841.0
1625138712000,50564005.0
1625138742000,50670263.0
1625138772000,50763800.0
1625138802000,50851527.0
1625138832000,50934793.0
1625138862000,51011882.0
1625138892000,51121319.0
1625138922000,51204283.0
1625138952000,51297380.0
1625138982000,51397475.0
1625139012000,51501141.0
1625139042000,51603980.0
1625139072000,51733608.0
1625139102000,51827916.0
1625139132000,51924092.0
1625139162000,52025713.0
1625139192000,52125354.0
1625139222000,52214430.0
1625139252000,52296807.0
1625139282000,52410045.0
1625139312000,52510187.0
1625139342000,52595613.0
1625139372000,52668463.0
1625139402000,52789628.0
1625139432000,52896967.0
1625139462000,52997147.0
1625139492000,53080432.0
1625139522000,53171545.0
1625139552000,53292061.0
1625139582000,53385758.0
1625139612000,53464402.0
1625139642000,53541273.0
1625139672000,53633730.0
1625139702000,53729037.0
1625139732000,53862984.0
1625139762000,53948067.0
1625139792000,54069719.0
1625139822000,54189749.0
1625139852000,54284037.0
1625139882000,54397466.0
1625139912000,54515705.0
1625139942000,54632982.0
1625139972000,54705281.0
1625140002000,54795785.0
1625140032000,54913159.0
1625140062000,55044070.0
1625140092000,55143449.0
1625140122000,55235523.0
1625140152000,55337634.0
1625140182000,55428312.0
