timestamp,value
1626278402000,344376.0
1626278432000,301472.0
1626278462000,330480.0
1626278492000,340816.0
1626278522000,315192.0
1626278552000,311584.0
1626278582000,341408.0
1626278612000,345208.0
1626278642000,301856.0
1626278672000,333168.0
1626278702000,290168.0
1626278732000,343912.0
1626278762000,344296.0
1626278792000,289528.0
1626278822000,343120.0
1626278852000,288864.0
1626278882000,341960.0
1626278912000,345496.0
1626278942000,301104.0
1626278972000,334024.0
1626279002000,300792.0
1626279032000,335544.0
1626279062000,339800.0
1626279092000,345616.0
1626279122000,299416.0
1626279152000,333984.0
1626279182000,342624.0
1626279212000,344760.0
1626279242000,288688.0
1626279272000,343232.0
1626279302000,343760.0
1626279332000,302312.0
1626279362000,328688.0
1626279392000,319344.0
1626279422000,324144.0
1626279452000,334368.0
1626279482000,345792.0
1626279512000,286512.0
1626279542000,344304.0
1626279572000,339056.0
1626279602000,296232.0
1626279632000,335032.0
1626279662000,299016.0
1626279692000,333976.0
1626279722000,341640.0
1626279752000,294720.0
1626279782000,340648.0
1626279812000,318792.0
1626279842000,333416.0
1626279872000,317408.0
1626279902000,310872.0
1626279932000,342192.0
1626279962000,288928.0
1626279992000,345120.0
1626280022000,344536.0
1626280052000,300904.0
1626280082000,332280.0
1626280112000,340264.0
1626280142000,341664.0
1626280172000,289272.0
1626280202000,344200.0
1626280232000,300520.0
1626280262000,330680.0
1626280292000,296104.0
1626280322000,333384.0
1626280352000,344256.0
1626280382000,289928.0
1626280412000,344872.0
1626280442000,297072.0
1626280472000,329912.0
1626280502000,296576.0
1626280532000,335400.0
1626280562000,299976.0
1626280592000,330456.0
1626280622000,339232.0
1626280652000,300520.0
1626280682000,330760.0
1626280712000,300432.0
1626280742000,343704.0
1626280772000,317064.0
1626280802000,344344.0
1626280832000,286680.0
1626280862000,344072.0
1626280892000,343496.0
1626280922000,290240.0
1626280952000,340360.0
1626280982000,301728.0
1626281012000,333032.0
1626281042000,345104.0
1626281072000,288680.0
1626281102000,345528.0
1626281132000,345720.0
1626281162000,300624.0
1626281192000,331376.0
1626281222000,345656.0
1626281252000,290224.0
1626281282000,345352.0
1626281312000,339976.0
1626281342000,288968.0
1626281372000,345960.0
1626281402000,300064.0
1626281432000,330920.0
1626281462000,343016.0
1626281492000,345264.0
1626281522000,302408.0
1626281552000,334816.0
1626281582000,344648.0
1626281612000,300824.0
1626281642000,333808.0
1626281672000,345344.0
1626281702000,289240.0
1626281732000,345600.0
1626281762000,342624.0
1626281792000,285296.0
1626281822000,342208.0
1626281852000,334288.0
1626281882000,341800.0
1626281912000,342712.0
1626281942000,290984.0
1626281972000,344416.0
1626282002000,299880.0
1626282032000,333912.0
1626282062000,339400.0
1626282092000,289784.0
1626282122000,344936.0
1626282152000,298920.0
1626282182000,333912.0
1626282212000,341728.0
1626282242000,318592.0
1626282272000,346128.0
1626282302000,334080.0
1626282332000,346960.0
1626282362000,344336.0
1626282392000,316728.0
1626282422000,343656.0
1626282452000,343464.0
1626282482000,298616.0
1626282512000,328832.0
1626282542000,344272.0
1626282572000,286488.0
1626282602000,343072.0
1626282632000,342392.0
1626282662000,290184.0
1626282692000,344216.0
1626282722000,302256.0
1626282752000,332496.0
1626282782000,345152.0
1626282812000,288312.0
1626282842000,340448.0
1626282872000,342768.0
1626282902000,301072.0
1626282932000,331408.0
1626282962000,343424.0
1626282992000,300528.0
1626283022000,335912.0
1626283052000,299608.0
1626283082000,334680.0
1626283112000,343328.0
1626283142000,290296.0
1626283172000,344624.0
1626283202000,340224.0
1626283232000,318552.0
1626283262000,333976.0
1626283292000,341568.0
1626283322000,342480.0
1626283352000,285384.0
1626283382000,344288.0
1626283412000,288200.0
1626283442000,340824.0
1626283472000,286168.0
1626283502000,344136.0
1626283532000,347048.0
1626283562000,287272.0
1626283592000,342456.0
1626283622000,297808.0
1626283652000,334576.0
1626283682000,344864.0
1626283712000,289672.0
1626283742000,345064.0
1626283772000,333528.0
1626283802000,300456.0
1626283832000,333544.0
1626283862000,344624.0
1626283892000,344264.0
1626283922000,291808.0
1626283952000,343520.0
1626283982000,342272.0
1626284012000,300104.0
1626284042000,331672.0
1626284072000,343200.0
1626284102000,297040.0
1626284132000,331408.0
1626284162000,339840.0
1626284192000,290808.0
1626284222000,341032.0
1626284252000,297128.0
1626284282000,333440.0
1626284312000,314064.0
1626284342000,314728.0
1626284372000,345344.0
1626284402000,285256.0
1626284432000,341704.0
1626284462000,298800.0
1626284492000,333928.0
1626284522000,346592.0
1626284552000,289904.0
1626284582000,345008.0
1626284612000,299512.0
1626284642000,344664.0
1626284672000,345304.0
1626284702000,290136.0
1626284732000,343904.0
1626284762000,345056.0
1626284792000,297920.0
1626284822000,331592.0
1626284852000,298872.0
1626284882000,335056.0
1626284912000,316784.0
1626284942000,326408.0
1626284972000,336056.0
1626285002000,299816.0
1626285032000,334704.0
1626285062000,339392.0
1626285092000,345336.0
1626285122000,291040.0
1626285152000,343336.0
1626285182000,340584.0
1626285212000,285696.0
1626285242000,340288.0
1626285272000,291840.0
1626285302000,342912.0
1626285332000,301000.0
1626285362000,332744.0
1626285392000,344128.0
1626285422000,300880.0
1626285452000,334000.0
1626285482000,345632.0
1626285512000,290408.0
1626285542000,342616.0
1626285572000,291288.0
1626285602000,344232.0
1626285632000,301640.0
1626285662000,331160.0
1626285692000,299952.0
1626285722000,331720.0
1626285752000,343080.0
1626285782000,289896.0
1626285812000,343992.0
1626285842000,342648.0
1626285872000,344792.0
1626285902000,301072.0
1626285932000,343920.0
1626285962000,290848.0
1626285992000,340776.0
1626286022000,295792.0
1626286052000,330592.0
1626286082000,344496.0
1626286112000,296792.0
1626286142000,335472.0
1626286172000,340504.0
1626286202000,289752.0
1626286232000,342760.0
1626286262000,314600.0
1626286292000,312568.0
1626286322000,340512.0
1626286352000,344600.0
1626286382000,290208.0
1626286412000,338712.0
