timestamp,value
1627747206000,66584576
1627747236000,66584576
1627747266000,66584576
1627747296000,66584576
1627747326000,66584576
1627747356000,66584576
1627747386000,66584576
1627747416000,66584576
1627747446000,66584576
1627747476000,66584576
1627747506000,66584576
1627747536000,66584576
1627747566000,66584576
1627747596000,66584576
1627747626000,66584576
1627747656000,66584576
1627747686000,66584576
1627747716000,66584576
1627747746000,66584576
1627747776000,66584576
1627747806000,66584576
1627747836000,66584576
1627747866000,66584576
1627747896000,66584576
1627747926000,66584576
1627747956000,66584576
1627747986000,66584576
1627748016000,66584576
1627748046000,66584576
1627748076000,66584576
1627748106000,66584576
1627748136000,66584576
1627748166000,66584576
1627748196000,66584576
1627748226000,66584576
1627748256000,66584576
1627748286000,66584576
1627748316000,66584576
1627748346000,66584576
1627748376000,66584576
1627748406000,66584576
1627748436000,66584576
1627748466000,66584576
1627748496000,66584576
1627748526000,66584576
1627748556000,66584576
1627748586000,66584576
1627748616000,66584576
1627748646000,66584576
1627748676000,66584576
1627748706000,66584576
1627748736000,66584576
1627748766000,66584576
1627748796000,66584576
1627748826000,66584576
1627748856000,66584576
1627748886000,66584576
1627748916000,66584576
1627748946000,66584576
1627748976000,66584576
1627749006000,66584576
1627749036000,66584576
1627749066000,66584576
1627749096000,66584576
1627749126000,66584576
1627749156000,66584576
1627749186000,66584576
1627749216000,66584576
1627749246000,66584576
1627749276000,66584576
1627749306000,66584576
1627749336000,66584576
1627749366000,66584576
1627749396000,66584576
1627749426000,66584576
1627749456000,66584576
1627749486000,66662400
1627749516000,66662400
1627749546000,66662400
1627749576000,66662400
1627749606000,66662400
1627749636000,66662400
1627749666000,66662400
1627749696000,66662400
1627749726000,66662400
1627749756000,66662400
1627749786000,66662400
1627749816000,66662400
1627749846000,66662400
1627749876000,66662400
1627749906000,66662400
1627749936000,66662400
1627749966000,66662400
1627749996000,66662400
1627750026000,66662400
1627750056000,66662400
1627750086000,66662400
1627750116000,66662400
1627750146000,66662400
1627750176000,66662400
1627750206000,66662400
1627750236000,66662400
1627750266000,66662400
1627750296000,66662400
1627750326000,66662400
1627750356000,66662400
1627750386000,66662400
1627750416000,66662400
1627750446000,66662400
1627750476000,66662400
1627750506000,66662400
1627750536000,66662400
1627750566000,66662400
1627750596000,66662400
1627750626000,66662400
1627750656000,66662400
1627750686000,66662400
1627750716000,66662400
1627750746000,66662400
1627750776000,66662400
1627750806000,66662400
1627750836000,66662400
1627750866000,66662400
1627750896000,66662400
1627750926000,66662400
1627750956000,66662400
1627750986000,66662400
1627751016000,66662400
1627751046000,66662400
1627751076000,66662400
1627751106000,66662400
1627751136000,66662400
1627751166000,66662400
1627751196000,66662400
1627751226000,66662400
1627751256000,66662400
1627751286000,66662400
1627751316000,66662400
1627751346000,66662400
1627751376000,66662400
1627751406000,66662400
1627751436000,66662400
1627751466000,66662400
1627751496000,66662400
1627751526000,66662400
1627751556000,66662400
1627751586000,66662400
1627751616000,66662400
1627751646000,66662400
1627751676000,66662400
1627751706000,66662400
1627751736000,66662400
1627751766000,66662400
1627751796000,66654208
1627751826000,66658304
1627751856000,66646016
1627751886000,66662400
1627751916000,66658304
1627751946000,66662400
1627751976000,66662400
1627752006000,66662400
1627752036000,66662400
1627752066000,66662400
1627752096000,66662400
1627752126000,66662400
1627752156000,66662400
1627752186000,66662400
1627752216000,66662400
1627752246000,66662400
1627752276000,66662400
1627752306000,66662400
1627752336000,66662400
1627752366000,66662400
1627752396000,66662400
1627752426000,66662400
1627752456000,66662400
1627752486000,66662400
1627752516000,66662400
1627752546000,66662400
1627752576000,66662400
1627752606000,66662400
1627752636000,66662400
1627752666000,66662400
1627752696000,66662400
1627752726000,66662400
1627752756000,66662400
1627752786000,66662400
1627752816000,66662400
1627752846000,66662400
1627752876000,66662400
1627752906000,66662400
1627752936000,66662400
1627752966000,66662400
1627752996000,66662400
1627753026000,66662400
1627753056000,66662400
1627753086000,66662400
1627753116000,66662400
1627753146000,66662400
1627753176000,66662400
1627753206000,66662400
1627753236000,66662400
1627753266000,66662400
1627753296000,66662400
1627753326000,66859008
1627753356000,66859008
1627753386000,66859008
1627753416000,66859008
1627753446000,66215936
1627753476000,66215936
1627753506000,66215936
1627753536000,66215936
1627753566000,66215936
1627753596000,66215936
1627753626000,66215936
1627753656000,66215936
1627753686000,66215936
1627753716000,66215936
1627753746000,66215936
1627753776000,66215936
1627753806000,66215936
1627753836000,66215936
1627753866000,66215936
1627753896000,66215936
1627753926000,66215936
1627753956000,66215936
1627753986000,66215936
1627754016000,66215936
1627754046000,66215936
1627754076000,66215936
1627754106000,66215936
1627754136000,66215936
1627754166000,66215936
1627754196000,66215936
1627754226000,66215936
1627754256000,66215936
1627754286000,66215936
1627754316000,66215936
1627754346000,66215936
1627754376000,66215936
1627754406000,66215936
1627754436000,66215936
1627754466000,66215936
1627754496000,66215936
1627754526000,66215936
1627754556000,66215936
1627754586000,66215936
1627754616000,66215936
1627754646000,66215936
1627754676000,66215936
1627754706000,66215936
1627754736000,66215936
1627754766000,66215936
1627754796000,66215936
1627754826000,66215936
1627754856000,66215936
1627754886000,66215936
1627754916000,66215936
1627754946000,66215936
1627754976000,66215936
1627755006000,66215936
1627755036000,66215936
1627755066000,66215936
1627755096000,66215936
1627755126000,66215936
1627755156000,66215936
1627755186000,66215936
1627755216000,66215936
1627755246000,66215936
1627755276000,66215936
1627755306000,66215936
1627755336000,66215936
1627755366000,66215936
1627755396000,66215936
1627755426000,66215936
1627755456000,66215936
1627755486000,66215936
1627755516000,66215936
1627755546000,66215936
1627755576000,66215936
1627755606000,66215936
1627755636000,66215936
1627755666000,66215936
1627755696000,66215936
1627755726000,66215936
1627755756000,66215936
1627755786000,66215936
1627755816000,66215936
1627755846000,66215936
1627755876000,66215936
1627755906000,66215936
1627755936000,66215936
1627755966000,66215936
1627755996000,66215936
1627756026000,66215936
1627756056000,66215936
1627756086000,66215936
1627756116000,66215936
1627756146000,66215936
1627756176000,66215936
1627756206000,66215936
1627756236000,66215936
1627756266000,66215936
1627756296000,66215936
1627756326000,66215936
1627756356000,66215936
1627756386000,66215936
1627756416000,66207744
1627756446000,66215936
1627756476000,66170880
1627756506000,66179072
1627756536000,66215936
1627756566000,66211840
1627756596000,66215936
1627756626000,66215936
1627756656000,66215936
1627756686000,66215936
1627756716000,66215936
1627756746000,66215936
1627756776000,66215936
1627756806000,66215936
1627756836000,66215936
1627756866000,66215936
1627756896000,66215936
1627756926000,66215936
1627756956000,66215936
1627756986000,66215936
1627757016000,66215936
1627757046000,66215936
1627757076000,66215936
1627757106000,66215936
1627757136000,66215936
1627757166000,66215936
1627757196000,66215936
1627757226000,66215936
1627757256000,66215936
1627757286000,66215936
1627757316000,66215936
1627757346000,66215936
1627757376000,66215936
1627757406000,66215936
1627757436000,66215936
1627757466000,66215936
1627757496000,66215936
1627757526000,66215936
1627757556000,66215936
1627757586000,66215936
1627757616000,66215936
1627757646000,66211840
1627757676000,66207744
1627757706000,66207744
1627757736000,66207744
1627757766000,66215936
1627757796000,66215936
1627757826000,66215936
1627757856000,66215936
1627757886000,66215936
1627757916000,66215936
1627757946000,66215936
1627757976000,66215936
1627758006000,66215936
1627758036000,66215936
1627758066000,66215936
1627758096000,66215936
1627758126000,66215936
1627758156000,66215936
1627758186000,66215936
1627758216000,66215936
1627758246000,66215936
1627758276000,66215936
1627758306000,66215936
1627758336000,66215936
1627758366000,66215936
1627758396000,66215936
1627758426000,66215936
1627758456000,66215936
1627758486000,66215936
1627758516000,66215936
1627758546000,66215936
1627758576000,66215936
1627758606000,66215936
1627758636000,66215936
1627758666000,66215936
1627758696000,66215936
1627758726000,66215936
1627758756000,66215936
1627758786000,66215936
1627758816000,66215936
1627758846000,66215936
1627758876000,66215936
1627758906000,66215936
1627758936000,66215936
1627758966000,66215936
1627758996000,66215936
1627759026000,66207744
1627759056000,66215936
1627759086000,66215936
1627759116000,66211840
1627759146000,66215936
1627759176000,66215936
1627759206000,66215936
1627759236000,66215936
1627759266000,66215936
1627759296000,66215936
1627759326000,66215936
1627759356000,66215936
1627759386000,66215936
1627759416000,66215936
1627759446000,66215936
1627759476000,66215936
1627759506000,66215936
1627759536000,66215936
1627759566000,66215936
1627759596000,66215936
1627759626000,66215936
1627759656000,66215936
1627759686000,66215936
1627759716000,66215936
1627759746000,66215936
1627759776000,66215936
1627759806000,66215936
1627759836000,66215936
1627759866000,66215936
1627759896000,66215936
1627759926000,66215936
1627759956000,66215936
1627759986000,66215936
1627760016000,66215936
1627760046000,66215936
1627760076000,66215936
1627760106000,66215936
1627760136000,66215936
1627760166000,66215936
1627760196000,66215936
1627760226000,66215936
1627760256000,66215936
1627760286000,66215936
1627760316000,66215936
