timestamp,value
1627747210000,6545382653
1627747240000,6545447252
1627747270000,6545507410
1627747300000,6545559704
1627747330000,6545634970
1627747360000,6545697958
1627747390000,6545757640
1627747420000,6545825936
1627747450000,6545893292
1627747480000,6545947488
1627747510000,6546006990
1627747540000,6546090210
1627747570000,6546135767
1627747600000,6546192813
1627747630000,6546250143
1627747660000,6546317185
1627747690000,6546379761
1627747720000,6546451021
1627747750000,6546524855
1627747780000,6546574283
1627747810000,6546637067
1627747840000,6546691703
1627747870000,6546762307
1627747900000,6546825501
1627747930000,6546893199
1627747960000,6546940283
1627747990000,6546984195
1627748020000,6547044337
1627748050000,6547114887
1627748080000,6547180505
1627748110000,6547250193
1627748140000,6547317899
1627748170000,6547371989
1627748200000,6547440609
1627748230000,6547483785
1627748260000,6547557665
1627748290000,6547605551
1627748320000,6547673065
1627748350000,6547717797
1627748380000,6547792035
1627748410000,6547840735
1627748440000,6547909205
1627748470000,6547965809
1627748500000,6548034137
1627748530000,6548053805
1627748560000,6548094694
1627748590000,6548141178
1627748620000,6548189719
1627748650000,6548262755
1627748680000,6548319677
1627748710000,6548395221
1627748740000,6548447703
1627748770000,6548516543
1627748800000,6548579537
1627748830000,6548612809
1627748860000,6548675727
1627748890000,6548728828
1627748920000,6548808776
1627748950000,6548867740
1627748980000,6548929331
1627749010000,6548988825
1627749040000,6549047975
1627749070000,6549128793
1627749100000,6549206303
1627749130000,6549273895
1627749160000,6549344557
1627749190000,6549404245
1627749220000,6549477159
1627749250000,6549550401
1627749280000,6549586121
1627749310000,6549653620
1627749340000,6549705892
1627749370000,6549755296
1627749400000,6549810268
1627749430000,6549854328
1627749460000,6549903224
1627749490000,6549961697
1627749520000,6550038588
1627749550000,6550103674
1627749580000,6550165828
1627749610000,6550221751
1627749640000,6550289395
1627749670000,6550349161
1627749700000,6550410993
1627749730000,6550465487
1627749760000,6550516887
1627749790000,6550567302
1627749820000,6550631505
1627749850000,6550704514
1627749880000,6550794677
1627749910000,6550879223
1627749940000,6550909295
1627749970000,6550962776
1627750000000,6551014274
1627750030000,6551068912
1627750060000,6551118308
1627750090000,6551163863
1627750120000,6551221337
1627750150000,6551275901
1627750180000,6551315793
1627750210000,6551375567
1627750240000,6551433507
1627750270000,6551504067
1627750300000,6551568743
1627750330000,6551620667
1627750360000,6551666153
1627750390000,6551741691
1627750420000,6551769187
1627750450000,6551827676
1627750480000,6551878145
1627750510000,6551936495
1627750540000,6551982032
1627750570000,6552052064
1627750600000,6552120164
1627750630000,6552179806
1627750660000,6552255068
1627750690000,6552309458
1627750720000,6552366846
1627750750000,6552405998
1627750780000,6552448660
1627750810000,6552524858
1627750840000,6552578526
1627750870000,6552650126
1627750900000,6552728082
1627750930000,6552801256
1627750960000,6552839585
1627750990000,6552918000
1627751020000,6552959809
1627751050000,6553016867
1627751080000,6553066519
1627751110000,6553125629
1627751140000,6553202095
1627751170000,6553269893
1627751200000,6553355223
1627751230000,6553431163
1627751260000,6553498302
1627751290000,6553577529
1627751320000,6553649911
1627751350000,6553716844
1627751380000,6553746680
1627751410000,6553811632
1627751440000,6553859919
1627751470000,6553929807
1627751500000,6553991615
1627751530000,6554047404
1627751560000,6554114638
1627751590000,6554160468
1627751620000,6554219900
1627751650000,6554272310
1627751680000,6554302838
1627751710000,6554344134
1627751740000,6554410236
1627751770000,6554497826
1627751800000,6554584744
1627751830000,6554649486
1627751860000,6554708976
1627751890000,6554790134
1627751920000,6554857978
1627751950000,6554908411
1627751980000,6554950214
1627752010000,6555015794
1627752040000,6555078246
1627752070000,6555130714
1627752100000,6555190814
1627752130000,6555271226
1627752160000,6555330868
1627752190000,6555381397
1627752220000,6555464994
1627752250000,6555510632
1627752280000,6555576473
1627752310000,6555633135
1627752340000,6555706385
1627752370000,6555767568
1627752400000,6555835618
1627752430000,6555896209
1627752460000,6555955557
1627752490000,6556010327
1627752520000,6556069889
1627752550000,6556137603
1627752580000,6556209837
1627752610000,6556258487
1627752640000,6556323567
1627752670000,6556388919
1627752700000,6556445182
1627752730000,6556520590
1627752760000,6556588564
1627752790000,6556653650
1627752820000,6556707750
1627752850000,6556775922
1627752880000,6556821876
1627752910000,6556886636
1627752940000,6556944300
1627752970000,6557014398
1627753000000,6557068309
1627753030000,6557138738
1627753060000,6557185010
1627753090000,6557269490
1627753120000,6557337538
1627753150000,6557397290
1627753180000,6557460020
1627753210000,6557518110
1627753240000,6557562086
1627753270000,6557628176
1627753300000,6557711932
1627753330000,6557785566
1627753360000,6557854062
1627753390000,6557921776
1627753420000,6557981251
1627753450000,6558041069
1627753480000,6558086532
1627753510000,6558133705
1627753540000,6558184385
1627753570000,6558256631
1627753600000,6558340671
1627753630000,6558407673
1627753660000,6558452749
1627753690000,6558517575
1627753720000,6558584687
1627753750000,6558639857
1627753780000,6558695782
1627753810000,6558744486
1627753840000,6558809316
1627753870000,6558896374
1627753900000,6558965020
1627753930000,6558992958
1627753960000,6559070282
1627753990000,6559140818
1627754020000,6559189586
1627754050000,6559227405
1627754080000,6559270935
1627754110000,6559331995
1627754140000,6559379392
1627754170000,6559427646
1627754200000,6559500564
1627754230000,6559573856
1627754260000,6559625305
1627754290000,6559691695
1627754320000,6559749557
1627754350000,6559813431
1627754380000,6559875571
1627754410000,6559927049
1627754440000,6559996869
1627754470000,6560054285
1627754500000,6560110801
1627754530000,6560176279
1627754560000,6560212930
1627754590000,6560274723
1627754620000,6560315567
1627754650000,6560357679
1627754680000,6560430775
1627754710000,6560479557
1627754740000,6560536893
1627754770000,6560607229
1627754800000,6560659148
1627754830000,6560717349
1627754860000,6560790302
1627754890000,6560860784
1627754920000,6560925990
1627754950000,6560991066
1627754980000,6561064984
1627755010000,6561115246
1627755040000,6561190606
1627755070000,6561242969
1627755100000,6561297337
1627755130000,6561387289
1627755160000,6561444071
1627755190000,6561494720
1627755220000,6561550280
1627755250000,6561622410
1627755280000,6561687436
1627755310000,6561747588
1627755340000,6561803657
1627755370000,6561869353
1627755400000,6561898992
1627755430000,6561961008
1627755460000,6561994224
1627755490000,6562056154
1627755520000,6562086090
1627755550000,6562151174
1627755580000,6562205722
1627755610000,6562269659
1627755640000,6562326413
1627755670000,6562380810
1627755700000,6562440594
1627755730000,6562494500
1627755760000,6562559404
1627755790000,6562625106
1627755820000,6562668902
1627755850000,6562736094
1627755880000,6562801574
1627755910000,6562864348
1627755940000,6562943236
1627755970000,6563009626
1627756000000,6563079756
1627756030000,6563123137
1627756060000,6563179733
1627756090000,6563247040
1627756120000,6563328415
1627756150000,6563371759
1627756180000,6563431313
1627756210000,6563500665
1627756240000,6563567845
1627756270000,6563624923
1627756300000,6563672962
1627756330000,6563724174
1627756360000,6563793916
1627756390000,6563842790
1627756420000,6563921154
1627756450000,6563986560
1627756480000,6564044352
1627756510000,6564109048
1627756540000,6564140785
1627756570000,6564223599
1627756600000,6564296099
1627756630000,6564368312
1627756660000,6564415423
1627756690000,6564475845
1627756720000,6564530943
1627756750000,6564602037
1627756780000,6564663623
1627756810000,6564719695
1627756840000,6564778931
1627756870000,6564854605
1627756900000,6564916459
1627756930000,6564957473
1627756960000,6565027239
1627756990000,6565076873
1627757020000,6565132801
1627757050000,6565183590
1627757080000,6565253502
1627757110000,6565326808
1627757140000,6565408297
1627757170000,6565465432
1627757200000,6565514392
1627757230000,6565554613
1627757260000,6565614649
1627757290000,6565681356
1627757320000,6565757721
1627757350000,6565846075
1627757380000,6565900245
1627757410000,6565964867
1627757440000,6566038109
1627757470000,6566106071
1627757500000,6566166219
1627757530000,6566245296
1627757560000,6566308363
1627757590000,6566366888
1627757620000,6566446736
1627757650000,6566496479
1627757680000,6566557250
1627757710000,6566603992
1627757740000,6566664403
1627757770000,6566729767
1627757800000,6566780950
1627757830000,6566834754
1627757860000,6566915301
1627757890000,6566974977
1627757920000,6567035341
1627757950000,6567094853
1627757980000,6567176177
1627758010000,6567225307
1627758040000,6567287530
1627758070000,6567341075
1627758100000,6567406764
1627758130000,6567456396
1627758160000,6567524439
1627758190000,6567589812
1627758220000,6567644904
1627758250000,6567713721
1627758280000,6567784589
1627758310000,6567843815
1627758340000,6567906621
1627758370000,6567960983
1627758400000,6568029031
1627758430000,6568085521
1627758460000,6568136699
1627758490000,6568195925
1627758520000,6568246807
1627758550000,6568322392
1627758580000,6568387086
1627758610000,6568424113
1627758640000,6568499428
1627758670000,6568558382
1627758700000,6568618204
1627758730000,6568664164
1627758760000,6568721284
1627758790000,6568792090
1627758820000,6568851584
1627758850000,6568909372
1627758880000,6568971956
1627758910000,6569024370
1627758940000,6569097688
1627758970000,6569163402
1627759000000,6569228418
1627759030000,6569299214
1627759060000,6569367264
1627759090000,6569447709
1627759120000,6569513814
1627759150000,6569563052
1627759180000,6569631970
1627759210000,6569686542
1627759240000,6569728743
1627759270000,6569799272
1627759300000,6569872236
1627759330000,6569940158
1627759360000,6569992896
1627759390000,6570051303
1627759420000,6570113695
1627759450000,6570188231
1627759480000,6570267205
1627759510000,6570332207
1627759540000,6570380413
1627759570000,6570431215
1627759600000,6570499671
1627759630000,6570575939
1627759660000,6570635901
1627759690000,6570674705
1627759720000,6570725575
1627759750000,6570791453
1627759780000,6570839569
1627759810000,6570874070
1627759840000,6570939754
1627759870000,6570980850
1627759900000,6571013257
1627759930000,6571059277
1627759960000,6571118695
1627759990000,6571159721
1627760020000,6571222285
1627760050000,6571290669
1627760080000,6571326657
1627760110000,6571394903
1627760140000,6571454179
1627760170000,6571519251
1627760200000,6571592809
1627760230000,6571636263
1627760260000,6571687727
1627760290000,6571729035
1627760320000,6571797223
1627760350000,6571860613
1627760380000,6571907287
1627760410000,6578721491
1627760440000,6613132316
1627760470000,6650667562
1627760500000,6650735128
1627760530000,6650798388
1627760560000,6650850252
1627760590000,6650891490
1627760620000,6650942962
1627760650000,6671078928
1627760680000,6675399885
1627760710000,6675476217
1627760740000,6675533263
1627760770000,6675575993
1627760800000,6675649351
1627760830000,6675687400
1627760860000,6675729673
