timestamp,value
1627747229000,1145872
1627747289000,1145903
1627747349000,1145933
1627747409000,1145964
1627747469000,1145995
1627747529000,1146026
1627747589000,1146057
1627747649000,1146087
1627747709000,1146118
1627747769000,1146149
1627747829000,1146181
1627747889000,1146211
1627747949000,1146241
1627748009000,1146271
1627748069000,1146301
1627748129000,1146332
1627748189000,1146363
1627748249000,1146394
1627748309000,1146425
1627748369000,1146456
1627748429000,1146487
1627748489000,1146518
1627748549000,1146549
1627748609000,1146580
1627748669000,1146611
1627748729000,1146642
1627748789000,1146673
1627748849000,1146704
1627748909000,1146735
1627748969000,1146766
1627749029000,1146796
1627749089000,1146827
1627749149000,1146858
1627749209000,1146889
1627749269000,1146920
1627749329000,1146951
1627749389000,1146983
1627749449000,1147013
1627749509000,1147043
1627749569000,1147074
1627749629000,1147105
1627749689000,1147136
1627749749000,1147166
1627749809000,1147197
1627749869000,1147228
1627749929000,1147258
1627749989000,1147289
1627750049000,1147320
1627750109000,1147351
1627750169000,1147382
1627750229000,1147413
1627750289000,1147445
1627750349000,1147476
1627750409000,1147506
1627750469000,1147537
1627750529000,1147568
1627750589000,1147598
1627750649000,1147629
1627750709000,1147661
1627750769000,1147692
1627750829000,1147723
1627750889000,1147754
1627750949000,1147785
1627751009000,1147817
1627751069000,1147847
1627751129000,1147878
1627751189000,1147909
1627751249000,1147940
1627751309000,1147971
1627751369000,1148002
1627751429000,1148032
1627751489000,1148063
1627751549000,1148094
1627751609000,1148125
1627751669000,1148156
1627751729000,1148187
1627751789000,1148218
1627751849000,1148249
1627751909000,1148280
1627751969000,1148311
1627752029000,1148342
1627752089000,1148374
1627752149000,1148405
1627752209000,1148436
1627752269000,1148466
1627752329000,1148497
1627752389000,1148528
1627752449000,1148559
1627752509000,1148590
1627752569000,1148621
1627752629000,1148652
1627752689000,1148683
1627752749000,1148714
1627752809000,1148745
1627752869000,1148776
1627752929000,1148808
1627752989000,1148839
1627753049000,1148870
1627753109000,1148901
1627753169000,1148932
1627753229000,1148963
1627753289000,1148994
1627753349000,1149025
1627753409000,1149056
1627753469000,1149087
1627753529000,1149118
1627753589000,1149148
1627753649000,1149180
1627753709000,1149211
1627753769000,1149242
1627753829000,1149273
1627753889000,1149304
1627753949000,1149335
1627754009000,1149366
1627754069000,1149397
1627754129000,1149428
1627754189000,1149458
1627754249000,1149489
1627754309000,1149519
1627754369000,1149549
1627754429000,1149580
1627754489000,1149611
1627754549000,1149642
1627754609000,1149673
1627754669000,1149705
1627754729000,1149736
