timestamp,value
1625133608000,22964811.0
1625133638000,23045734.0
1625133668000,23114352.0
1625133698000,23178797.0
1625133728000,23251851.0
1625133758000,23337148.0
1625133788000,23393612.0
1625133818000,23467392.0
1625133848000,23528076.0
1625133878000,23582700.0
1625133908000,23636138.0
1625133938000,23691726.0
1625133968000,23757335.0
1625133998000,23801280.0
1625134028000,23848105.0
1625134058000,23911619.0
1625134088000,23977058.0
1625134118000,24034340.0
1625134148000,24091525.0
1625134178000,24152037.0
1625134208000,24240119.0
1625134238000,24307815.0
1625134268000,24362043.0
1625134298000,24428863.0
1625134328000,24489686.0
1625134358000,24577968.0
1625134388000,24662953.0
1625134418000,24700036.0
1625134448000,24776652.0
1625134478000,24848235.0
1625134508000,24914562.0
1625134538000,24966725.0
1625134568000,25042246.0
1625134598000,25105309.0
1625134628000,25170060.0
1625134658000,25220151.0
1625134688000,25294127.0
1625134718000,25357005.0
1625134748000,25435113.0
1625134778000,25465911.0
1625134808000,25531038.0
1625134838000,25599352.0
1625134868000,25673995.0
1625134898000,25752899.0
1625134928000,25820157.0
1625134958000,25897542.0
1625134988000,25947787.0
1625135018000,26004224.0
1625135048000,26061155.0
1625135078000,26128576.0
1625135108000,26199963.0
1625135138000,26268057.0
1625135168000,26318234.0
1625135198000,26372070.0
1625135228000,26433837.0
1625135258000,26491096.0
1625135288000,26549238.0
1625135318000,26632113.0
1625135348000,26697193.0
1625135378000,26775589.0
1625135408000,26819448.0
1625135438000,26891142.0
1625135468000,26976193.0
1625135498000,27037523.0
1625135528000,27108732.0
1625135558000,27159333.0
1625135588000,27224351.0
1625135618000,27287931.0
1625135648000,27362949.0
1625135678000,27431218.0
1625135708000,27509375.0
1625135738000,27553785.0
1625135768000,27625679.0
1625135798000,27700185.0
1625135828000,27768260.0
1625135858000,27842548.0
1625135888000,27911279.0
1625135918000,27962256.0
1625135948000,28010090.0
1625135978000,28095361.0
1625136008000,28146732.0
1625136038000,28229016.0
1625136068000,28294251.0
1625136098000,28356872.0
1625136128000,28428194.0
1625136158000,28521308.0
1625136188000,28570174.0
1625136218000,28638126.0
1625136248000,28684834.0
1625136278000,28769861.0
1625136308000,28827165.0
1625136338000,28887763.0
1625136368000,28942585.0
1625136398000,29021310.0
1625136428000,29075408.0
1625136458000,29113071.0
1625136488000,29171743.0
1625136518000,29253853.0
1625136548000,29301449.0
1625136578000,29355915.0
1625136608000,29410805.0
1625136638000,29465512.0
1625136668000,29542669.0
1625136698000,29616970.0
1625136728000,29701007.0
1625136758000,29769123.0
1625136788000,29823963.0
1625136818000,29895197.0
1625136848000,29953249.0
1625136878000,30011390.0
1625136908000,30055835.0
1625136938000,30116908.0
1625136968000,30188286.0
1625136998000,30258862.0
1625137028000,30333017.0
1625137058000,30392686.0
1625137088000,30461592.0
1625137118000,30522696.0
1625137148000,30569408.0
1625137178000,30634147.0
1625137208000,30688437.0
1625137238000,30735966.0
1625137268000,30803532.0
1625137298000,30865364.0
1625137328000,30926425.0
1625137358000,30997591.0
1625137388000,31058566.0
1625137418000,31113124.0
1625137448000,31163598.0
1625137478000,31226912.0
1625137508000,31271412.0
1625137538000,31352360.0
1625137568000,31403666.0
1625137598000,31458685.0
1625137628000,31519648.0
1625137658000,31577955.0
1625137688000,31656264.0
1625137718000,31747379.0
1625137748000,31837765.0
1625137778000,31881909.0
1625137808000,31937239.0
1625137838000,32021945.0
1625137868000,32102448.0
1625137898000,32163642.0
1625137928000,32231098.0
1625137958000,32315817.0
1625137988000,32363363.0
1625138018000,32401951.0
1625138048000,32452846.0
1625138078000,32536635.0
1625138108000,32586320.0
1625138138000,32658261.0
1625138168000,32716466.0
1625138198000,32781831.0
1625138228000,32842472.0
1625138258000,32900444.0
1625138288000,32958341.0
1625138318000,33016348.0
1625138348000,33077421.0
1625138378000,33128970.0
1625138408000,33207547.0
1625138438000,33245565.0
1625138468000,33299397.0
1625138498000,33366279.0
1625138528000,33427164.0
1625138558000,33480687.0
1625138588000,33566048.0
1625138618000,33612621.0
1625138648000,33656986.0
1625138678000,33723763.0
1625138708000,33786279.0
1625138738000,33850945.0
1625138768000,33908580.0
1625138798000,33966768.0
1625138828000,34022137.0
1625138858000,34079899.0
1625138888000,34130811.0
1625138918000,34188031.0
1625138948000,34248890.0
1625138978000,34317505.0
1625139008000,34371471.0
1625139038000,34436184.0
1625139068000,34526902.0
1625139098000,34571131.0
1625139128000,34645412.0
1625139158000,34688865.0
1625139188000,34761156.0
1625139218000,34821999.0
1625139248000,34880251.0
1625139278000,34947114.0
1625139308000,35024916.0
1625139338000,35099137.0
1625139368000,35149585.0
1625139398000,35203636.0
1625139428000,35264300.0
1625139458000,35335285.0
1625139488000,35369853.0
1625139518000,35438079.0
1625139548000,35495737.0
1625139578000,35557784.0
1625139608000,35605199.0
1625139638000,35646419.0
1625139668000,35718247.0
1625139698000,35789610.0
1625139728000,35847484.0
1625139758000,35915311.0
1625139788000,35992718.0
1625139818000,36063955.0
1625139848000,36125656.0
1625139878000,36193704.0
1625139908000,36274936.0
1625139938000,36352937.0
1625139968000,36414098.0
1625139998000,36478620.0
1625140028000,36557035.0
1625140058000,36628184.0
1625140088000,36710272.0
1625140118000,36772481.0
1625140148000,36848744.0
1625140178000,36893120.0
1625140208000,36969208.0
1625140238000,37042048.0
1625140268000,37111484.0
1625140298000,37193663.0
1625140328000,37264628.0
1625140358000,37325845.0
1625140388000,37404527.0
1625140418000,37486371.0
1625140448000,37554025.0
1625140478000,37588854.0
1625140508000,37676081.0
1625140538000,37738705.0
1625140568000,37804750.0
1625140598000,37869376.0
1625140628000,37950712.0
1625140658000,37994825.0
1625140688000,38033061.0
1625140718000,38091357.0
1625140748000,38170167.0
1625140778000,38251662.0
1625140808000,38322727.0
1625140838000,38356543.0
1625140868000,38400840.0
1625140898000,38465988.0
1625140928000,38544207.0
1625140958000,38608614.0
1625140988000,38684091.0
1625141018000,38752247.0
1625141048000,38816260.0
1625141078000,38873868.0
1625141108000,38956308.0
1625141138000,39060294.0
1625141168000,39108442.0
1625141198000,39183326.0
1625141228000,39257500.0
1625141258000,39311488.0
1625141288000,39345902.0
1625141318000,39406833.0
1625141348000,39491118.0
1625141378000,39572415.0
1625141408000,39650620.0
1625141438000,39677728.0
1625141468000,39762959.0
1625141498000,39841179.0
1625141528000,39895715.0
1625141558000,39982413.0
1625141588000,40068964.0
1625141618000,40157643.0
1625141648000,40218533.0
1625141678000,40286667.0
1625141708000,40364911.0
