timestamp,value
1627747206000,16719431058
1627747236000,16719738321
1627747266000,16720032780
1627747296000,16720276056
1627747326000,16720608960
1627747356000,16720954668
1627747386000,16721197911
1627747416000,16721505207
1627747446000,16721850915
1627747476000,16722119733
1627747506000,16722401421
1627747536000,16722734292
1627747566000,16723003143
1627747596000,16723233615
1627747626000,16723515336
1627747656000,16723861044
1627747686000,16724142732
1627747716000,16724462799
1627747746000,16724821278
1627747776000,16725064554
1627747806000,16725346209
1627747836000,16725589485
1627747866000,16725922356
1627747896000,16726230345
1627747926000,16726537641
1627747956000,16726780917
1627747986000,16726985880
1627748016000,16727254764
1627748046000,16727600439
1627748076000,16727876748
1627748106000,16728202194
1627748136000,16728547902
1627748166000,16728816786
1627748196000,16729098441
1627748226000,16729341717
1627748256000,16729623372
1627748286000,16729879419
1627748316000,16730199486
1627748346000,16730442762
1627748376000,16730788470
1627748406000,16731018942
1627748436000,16731300597
1627748466000,16731595056
1627748496000,16731889548
1627748526000,16732030359
1627748556000,16732222452
1627748586000,16732452924
1627748616000,16732645017
1627748646000,16733003463
1627748676000,16733272347
1627748706000,16733630826
1627748736000,16733861298
1627748766000,16734168561
1627748796000,16734463086
1627748826000,16734655113
1627748856000,16734911193
1627748886000,16735154436
1627748916000,16735551360
1627748946000,16735794603
1627748976000,16736127474
1627749006000,16736409195
1627749036000,16736665242
1627749066000,16737036525
1627749096000,16737446220
1627749126000,16737779124
1627749156000,16738109553
1627749186000,16738380978
1627749216000,16738713849
1627749246000,16739046720
1627749276000,16739289996
1627749306000,16739558847
1627749336000,16739802123
1627749366000,16739994183
1627749396000,16740263067
1627749426000,16740519114
1627749456000,16740723945
1627749486000,16740980025
1627749516000,16741338537
1627749546000,16741645800
1627749576000,16741965867
1627749606000,16742247555
1627749636000,16742572902
1627749666000,16742810865
1627749696000,16743118194
1627749726000,16743387045
1627749756000,16743630321
1627749786000,16743912009
1627749816000,16744155318
1627749846000,16744526601
1627749876000,16744949133
1627749906000,16745307612
1627749936000,16745512476
1627749966000,16745730111
1627749996000,16745986191
1627750026000,16746229434
1627750056000,16746498318
1627750086000,16746728757
1627750116000,16746997641
1627750146000,16747202472
1627750176000,16747394532
1627750206000,16747657410
1627750236000,16747957908
1627750266000,16748303583
1627750296000,16748546859
1627750326000,16748828547
1627750356000,16749033378
1627750386000,16749417465
1627750416000,16749583917
1627750446000,16749814455
1627750476000,16750044927
1627750506000,16750339452
1627750536000,16750595499
1627750566000,16750928403
1627750596000,16751235666
1627750626000,16751504550
1627750656000,16751875833
1627750686000,16752131880
1627750716000,16752413535
1627750746000,16752567183
1627750776000,16752810459
1627750806000,16753143363
1627750836000,16753399410
1627750866000,16753706673
1627750896000,16754077989
1627750926000,16754410860
1627750956000,16754615724
1627750986000,16754974203
1627751016000,16755204708
1627751046000,16755447951
1627751076000,16755691227
1627751106000,16755960078
1627751136000,16756305786
1627751166000,16756625886
1627751196000,16757035581
1627751226000,16757406864
1627751256000,16757701323
1627751286000,16758059835
1627751316000,16758431118
1627751346000,16758725610
1627751376000,16758917670
1627751406000,16759237770
1627751436000,16759442634
1627751466000,16759724289
1627751496000,16760095539
1627751526000,16760300403
1627751556000,16760658882
1627751586000,16760889354
1627751616000,16761171042
1627751646000,16761414285
1627751676000,16761567933
1627751706000,16761747189
1627751736000,16762016040
1627751766000,16762413030
1627751796000,16762861170
1627751826000,16763168433
1627751856000,16763450121
1627751886000,16763834208
1627751916000,16764155133
1627751946000,16764423159
1627751976000,16764602382
1627752006000,16764909678
1627752036000,16765165758
1627752066000,16765447479
1627752096000,16765741938
1627752126000,16766100450
1627752156000,16766407713
1627752186000,16766612544
1627752216000,16766996631
1627752246000,16767227103
1627752276000,16767521595
1627752306000,16767828858
1627752336000,16768161729
1627752366000,16768456188
1627752396000,16768776288
1627752426000,16769032368
1627752456000,16769378109
1627752486000,16769608548
1627752516000,16769903007
1627752546000,16770202647
1627752576000,16770543174
1627752606000,16770760809
1627752636000,16771119321
1627752666000,16771388172
1627752696000,16771644252
1627752726000,16771989960
1627752756000,16772322831
1627752786000,16772655768
1627752816000,16772911815
1627752846000,16773219078
1627752876000,16773462354
1627752906000,16773731205
1627752936000,16774038501
1627752966000,16774345797
1627752996000,16774627452
1627753026000,16774896336
1627753056000,16775177991
1627753086000,16775562111
1627753116000,16775856570
1627753146000,16776163866
1627753176000,16776419946
1627753206000,16776727242
1627753236000,16776944877
1627753266000,16777200924
1627753296000,16777636260
1627753326000,16777956360
1627753356000,16778276427
1627753386000,16778583690
1627753416000,16778878182
1627753446000,16779460401
1627753476000,16779690873
1627753506000,16779882900
1627753536000,16780139046
1627753566000,16780471917
1627753596000,16780855971
1627753626000,16781201712
1627753656000,16781393739
1627753686000,16781701035
1627753716000,16782008298
1627753746000,16782328365
1627753776000,16782546000
1627753806000,16782776472
1627753836000,16783096539
1627753866000,16783455051
1627753896000,16783826334
1627753926000,16783941570
1627753956000,16784351265
1627753986000,16784632986
1627754016000,16784914641
1627754046000,16785055485
1627754076000,16785324336
1627754106000,16785567579
1627754136000,16785759672
1627754166000,16786028490
1627754196000,16786356114
1627754226000,16786681494
1627754256000,16786950345
1627754286000,16787257641
1627754316000,16787564937
1627754346000,16787846592
1627754376000,16788141051
1627754406000,16788397131
1627754436000,16788717264
1627754466000,16788960507
1627754496000,16789254966
1627754526000,16789575066
1627754556000,16789703073
1627754586000,16790023173
1627754616000,16790215200
1627754646000,16790407260
1627754676000,16790714523
1627754706000,16791021819
1627754736000,16791277866
1627754766000,16791572490
1627754796000,16791815766
1627754826000,16792097454
1627754856000,16792417521
1627754886000,16792788837
1627754916000,16793070492
1627754946000,16793377788
1627754976000,16793710659
1627755006000,16793953935
1627755036000,16794338022
1627755066000,16794568461
1627755096000,16794850182
1627755126000,16795247073
1627755156000,16795554369
1627755186000,16795784808
1627755216000,16796002443
1627755246000,16796360955
1627755276000,16796655447
1627755306000,16796975514
1627755336000,16797244431
1627755366000,16797551694
1627755396000,16797692505
1627755426000,16797948585
1627755456000,16798166253
1627755486000,16798435137
1627755516000,16798601556
1627755546000,16798870407
1627755576000,16799100879
1627755606000,16799389464
1627755636000,16799702601
1627755666000,16799984322
1627755696000,16800266010
1627755726000,16800522057
1627755756000,16800829320
1627755786000,16801085400
1627755816000,16801315839
1627755846000,16801635972
1627755876000,16801917627
1627755906000,16802237694
1627755936000,16802583369
1627755966000,16802929110
1627755996000,16803236373
1627756026000,16803466812
1627756056000,16803761304
1627756086000,16803991743
