timestamp,value
1626278405000,2942682000.0
1626278465000,2942742000.0
1626278525000,2942802000.0
1626278585000,2942862000.0
1626278645000,2942922000.0
1626278705000,2942982000.0
1626278765000,2943042000.0
1626278825000,2943102000.0
1626278885000,2943162000.0
1626278945000,2943222000.0
1626279005000,2943282000.0
1626279065000,2943342000.0
1626279125000,2943402000.0
1626279185000,2943462000.0
1626279245000,2943522000.0
1626279305000,2943582000.0
1626279365000,2943642000.0
1626279425000,2943702000.0
1626279485000,2943762000.0
1626279545000,2943822000.0
1626279605000,2943882000.0
1626279665000,2943942000.0
1626279725000,2944002000.0
1626279785000,2944062000.0
1626279845000,2944122000.0
1626279905000,2944182000.0
1626279965000,2944242000.0
1626280025000,2944302000.0
1626280085000,2944362000.0
1626280145000,2944422000.0
1626280205000,2944482000.0
1626280265000,2944542000.0
1626280325000,2944602000.0
1626280385000,2944662000.0
1626280445000,2944722000.0
1626280505000,2944782000.0
1626280565000,2944842000.0
1626280625000,2944902000.0
1626280685000,2944962000.0
1626280745000,2945022000.0
1626280805000,2945082000.0
1626280865000,2945142000.0
1626280925000,2945202000.0
1626280985000,2945262000.0
1626281045000,2945322000.0
1626281105000,2945382000.0
1626281165000,2945442000.0
1626281225000,2945502000.0
1626281285000,2945562000.0
1626281345000,2945622000.0
1626281405000,2945682000.0
1626281465000,2945742000.0
1626281525000,2945802000.0
1626281585000,2945862000.0
1626281645000,2945922000.0
1626281705000,2945982000.0
1626281765000,2946042000.0
1626281825000,2946102000.0
1626281885000,2946162000.0
1626281945000,2946222000.0
1626282005000,2946282000.0
1626282065000,2946342000.0
1626282125000,2946402000.0
1626282185000,2946462000.0
1626282245000,2946522000.0
1626282305000,2946582000.0
1626282365000,2946642000.0
1626282425000,2946702000.0
1626282485000,2946762000.0
1626282545000,2946822000.0
1626282605000,2946882000.0
1626282665000,2946942000.0
1626282725000,2947002000.0
1626282785000,2947062000.0
1626282845000,2947122000.0
1626282905000,2947182000.0
1626282965000,2947242000.0
1626283025000,2947302000.0
1626283085000,2947362000.0
1626283145000,2947422000.0
1626283205000,2947482000.0
1626283265000,2947542000.0
1626283325000,2947602000.0
1626283385000,2947662000.0
1626283445000,2947722000.0
1626283505000,2947782000.0
1626283565000,2947842000.0
1626283625000,2947902000.0
1626283685000,2947962000.0
1626283745000,2948022000.0
1626283805000,2948082000.0
1626283865000,2948142000.0
1626283925000,2948202000.0
1626283985000,2948262000.0
1626284045000,2948322000.0
1626284105000,2948382000.0
1626284165000,2948442000.0
1626284225000,2948502000.0
1626284285000,2948562000.0
1626284345000,2948622000.0
1626284405000,2948682000.0
1626284465000,2948742000.0
1626284525000,2948802000.0
1626284585000,2948862000.0
1626284645000,2948922000.0
1626284705000,2948982000.0
1626284765000,2949042000.0
1626284825000,2949102000.0
1626284885000,2949162000.0
1626284945000,2949222000.0
1626285005000,2949282000.0
1626285065000,2949342000.0
1626285125000,2949402000.0
1626285185000,2949462000.0
1626285245000,2949522000.0
1626285305000,2949582000.0
1626285365000,2949642000.0
1626285425000,2949702000.0
1626285485000,2949762000.0
1626285545000,2949822000.0
1626285605000,2949882000.0
1626285665000,2949942000.0
1626285725000,2950002000.0
1626285785000,2950062000.0
1626285845000,2950122000.0
1626285905000,2950182000.0
1626285965000,2950242000.0
1626286025000,2950302000.0
1626286085000,2950362000.0
1626286145000,2950422000.0
1626286205000,2950482000.0
1626286265000,2950542000.0
1626286325000,2950602000.0
1626286385000,2950662000.0
1626286445000,2950722000.0
1626286505000,2950782000.0
1626286565000,2950842000.0
1626286625000,2950902000.0
1626286685000,2950962000.0
1626286745000,2951022000.0
1626286805000,2951082000.0
1626286865000,2951142000.0
1626286925000,2951202000.0
1626286985000,2951262000.0
1626287045000,2951322000.0
1626287105000,2951382000.0
1626287165000,2951442000.0
1626287225000,2951502000.0
1626287285000,2951562000.0
1626287345000,2951622000.0
1626287405000,2951682000.0
1626287465000,2951742000.0
1626287525000,2951802000.0
1626287585000,2951862000.0
1626287645000,2951922000.0
1626287705000,2951982000.0
1626287765000,2952042000.0
1626287825000,2952102000.0
1626287885000,2952162000.0
