timestamp,value
1627747210000,0
1627747240000,0
1627747270000,0
1627747300000,0
1627747330000,0
1627747360000,0
1627747390000,0
1627747420000,0
1627747450000,0
1627747480000,0
1627747510000,0
1627747540000,0
1627747570000,0
1627747600000,0
1627747630000,0
1627747660000,0
1627747690000,0
1627747720000,0
1627747750000,0
1627747780000,0
1627747810000,0
1627747840000,0
1627747870000,0
1627747900000,0
1627747930000,0
1627747960000,0
1627747990000,0
1627748020000,0
1627748050000,0
1627748080000,0
1627748110000,0
1627748140000,0
1627748170000,0
1627748200000,0
1627748230000,0
1627748260000,0
1627748290000,0
1627748320000,0
1627748350000,0
1627748380000,0
1627748410000,0
1627748440000,0
1627748470000,0
1627748500000,0
1627748530000,0
1627748560000,0
1627748590000,0
1627748620000,0
1627748650000,0
1627748680000,0
1627748710000,0
1627748740000,0
1627748770000,0
1627748800000,0
1627748830000,0
1627748860000,0
1627748890000,0
1627748920000,0
1627748950000,0
1627748980000,0
1627749010000,0
1627749040000,0
1627749070000,0
1627749100000,0
1627749130000,0
1627749160000,0
1627749190000,0
1627749220000,0
1627749250000,0
1627749280000,0
1627749310000,0
1627749340000,0
1627749370000,0
1627749400000,0
1627749430000,0
1627749460000,0
1627749490000,0
1627749520000,0
1627749550000,0
1627749580000,0
1627749610000,0
1627749640000,0
1627749670000,0
1627749700000,0
1627749730000,0
1627749760000,0
1627749790000,0
1627749820000,0
1627749850000,0
1627749880000,0
1627749910000,0
1627749940000,0
1627749970000,0
1627750000000,0
1627750030000,0
1627750060000,0
1627750090000,0
1627750120000,0
1627750150000,0
1627750180000,0
1627750210000,0
1627750240000,0
1627750270000,0
1627750300000,0
1627750330000,0
1627750360000,0
1627750390000,0
1627750420000,0
1627750450000,0
1627750480000,0
1627750510000,0
1627750540000,0
1627750570000,0
1627750600000,0
1627750630000,0
1627750660000,0
1627750690000,0
1627750720000,0
1627750750000,0
1627750780000,0
1627750810000,0
1627750840000,0
1627750870000,0
1627750900000,0
1627750930000,0
1627750960000,0
1627750990000,0
1627751020000,0
1627751050000,0
1627751080000,0
1627751110000,0
1627751140000,0
1627751170000,0
1627751200000,0
1627751230000,0
1627751260000,0
1627751290000,0
1627751320000,0
1627751350000,0
1627751380000,0
1627751410000,0
1627751440000,0
1627751470000,0
1627751500000,0
1627751530000,0
1627751560000,0
1627751590000,0
1627751620000,0
1627751650000,0
1627751680000,0
1627751710000,0
1627751740000,0
1627751770000,0
1627751800000,0
1627751830000,0
1627751860000,0
1627751890000,0
1627751920000,0
1627751950000,0
1627751980000,0
1627752010000,0
1627752040000,0
1627752070000,0
1627752100000,0
1627752130000,0
1627752160000,0
1627752190000,0
1627752220000,0
1627752250000,0
1627752280000,0
1627752310000,0
1627752340000,0
1627752370000,0
1627752400000,0
1627752430000,0
1627752460000,0
1627752490000,0
1627752520000,0
1627752550000,0
1627752580000,0
1627752610000,0
1627752640000,0
1627752670000,0
1627752700000,0
1627752730000,0
1627752760000,0
1627752790000,0
1627752820000,0
1627752850000,0
1627752880000,0
1627752910000,0
1627752940000,0
1627752970000,0
1627753000000,0
1627753030000,0
1627753060000,0
1627753090000,0
1627753120000,0
1627753150000,0
1627753180000,0
1627753210000,0
1627753240000,0
1627753270000,0
1627753300000,0
1627753330000,0
1627753360000,0
1627753390000,0
1627753420000,0
1627753450000,0
1627753480000,0
1627753510000,0
1627753540000,0
1627753570000,0
1627753600000,0
1627753630000,0
1627753660000,0
1627753690000,0
1627753720000,0
1627753750000,0
1627753780000,0
1627753810000,0
1627753840000,0
1627753870000,0
1627753900000,0
1627753930000,0
1627753960000,0
1627753990000,0
1627754020000,0
1627754050000,0
1627754080000,0
1627754110000,0
1627754140000,0
1627754170000,0
1627754200000,0
1627754230000,0
1627754260000,0
1627754290000,0
1627754320000,0
1627754350000,0
1627754380000,0
1627754410000,0
1627754440000,0
1627754470000,0
1627754500000,0
1627754530000,0
1627754560000,0
1627754590000,0
1627754620000,0
1627754650000,0
1627754680000,0
1627754710000,0
1627754740000,0
1627754770000,0
1627754800000,0
1627754830000,0
1627754860000,0
1627754890000,0
1627754920000,0
1627754950000,0
1627754980000,0
1627755010000,0
1627755040000,0
1627755070000,0
1627755100000,0
1627755130000,0
1627755160000,0
1627755190000,0
1627755220000,0
1627755250000,0
1627755280000,0
1627755310000,0
1627755340000,0
1627755370000,0
1627755400000,0
1627755430000,0
1627755460000,0
1627755490000,0
1627755520000,0
1627755550000,0
1627755580000,0
1627755610000,0
1627755640000,0
1627755670000,0
1627755700000,0
1627755730000,0
1627755760000,0
1627755790000,0
1627755820000,0
1627755850000,0
1627755880000,0
1627755910000,0
1627755940000,0
1627755970000,0
1627756000000,0
1627756030000,0
1627756060000,0
1627756090000,0
1627756120000,0
1627756150000,0
1627756180000,0
1627756210000,0
1627756240000,0
1627756270000,0
1627756300000,0
1627756330000,0
1627756360000,0
1627756390000,0
1627756420000,0
1627756450000,0
1627756480000,0
1627756510000,0
1627756540000,0
1627756570000,0
1627756600000,0
1627756630000,0
1627756660000,0
1627756690000,0
1627756720000,0
1627756750000,0
1627756780000,0
1627756810000,0
1627756840000,0
1627756870000,0
1627756900000,0
1627756930000,0
1627756960000,0
1627756990000,0
1627757020000,0
1627757050000,0
1627757080000,0
1627757110000,0
1627757140000,0
1627757170000,0
1627757200000,0
1627757230000,0
1627757260000,0
1627757290000,0
1627757320000,0
1627757350000,0
1627757380000,0
1627757410000,0
1627757440000,0
1627757470000,0
1627757500000,0
1627757530000,0
1627757560000,0
1627757590000,0
1627757620000,0
1627757650000,0
1627757680000,0
1627757710000,0
1627757740000,0
1627757770000,0
1627757800000,0
1627757830000,0
1627757860000,0
1627757890000,0
1627757920000,0
1627757950000,0
1627757980000,0
1627758010000,0
1627758040000,0
1627758070000,0
1627758100000,0
1627758130000,0
1627758160000,0
1627758190000,0
1627758220000,0
1627758250000,0
1627758280000,0
1627758310000,0
1627758340000,0
1627758370000,0
1627758400000,0
1627758430000,0
1627758460000,0
1627758490000,0
1627758520000,0
1627758550000,0
1627758580000,0
1627758610000,0
1627758640000,0
