timestamp,value
1626278410000,12815276919.0
1626278440000,12815699398.0
1626278470000,12815983109.0
1626278500000,12816305882.0
1626278530000,12816672685.0
1626278560000,12816991822.0
1626278590000,12817373891.0
1626278620000,12817654818.0
1626278650000,12817994547.0
1626278680000,12818391550.0
1626278710000,12818722659.0
1626278740000,12819064662.0
1626278770000,12819454065.0
1626278800000,12819786202.0
1626278830000,12820181435.0
1626278860000,12820461858.0
1626278890000,12820838527.0
1626278920000,12821213082.0
1626278950000,12821530125.0
1626278980000,12821888234.0
1626279010000,12822213845.0
1626279040000,12822554410.0
1626279070000,12822878119.0
1626279100000,12823175590.0
1626279130000,12823559765.0
1626279160000,12823914482.0
1626279190000,12824183449.0
1626279220000,12824464551.0
1626279250000,12824796181.0
1626279280000,12825174584.0
1626279310000,12825464417.0
1626279340000,12825805412.0
1626279370000,12826197027.0
1626279400000,12826494154.0
1626279430000,12826854045.0
1626279460000,12827221352.0
1626279490000,12827521937.0
1626279520000,12827917416.0
1626279550000,12828228703.0
1626279580000,12828511756.0
1626279610000,12828892387.0
1626279640000,12829243750.0
1626279670000,12829621605.0
1626279700000,12829968590.0
1626279730000,12830308983.0
1626279760000,12830701348.0
1626279790000,12830994339.0
1626279820000,12831380204.0
1626279850000,12831722101.0
1626279880000,12832114208.0
1626279910000,12832522163.0
1626279940000,12832821488.0
1626279970000,12833200265.0
1626280000000,12833471682.0
1626280030000,12833875179.0
1626280060000,12834165566.0
1626280090000,12834482437.0
1626280120000,12834847040.0
1626280150000,12835130597.0
1626280180000,12835482810.0
1626280210000,12835872213.0
1626280240000,12836198446.0
1626280270000,12836575287.0
1626280300000,12836915852.0
1626280330000,12837286789.0
1626280360000,12837676622.0
1626280390000,12838017273.0
1626280420000,12838401210.0
1626280450000,12838744773.0
1626280480000,12839135484.0
1626280510000,12839478333.0
1626280540000,12839857024.0
1626280570000,12840232599.0
1626280600000,12840567438.0
1626280630000,12840948407.0
1626280660000,12841238610.0
1626280690000,12841641935.0
1626280720000,12841939386.0
1626280750000,12842241038.0
1626280780000,12842635802.0
1626280810000,12842955959.0
1626280840000,12843336934.0
1626280870000,12843696223.0
1626280900000,12843998332.0
1626280930000,12844374239.0
1626280960000,12844674890.0
1626280990000,12845058635.0
1626281020000,12845433362.0
1626281050000,12845760079.0
1626281080000,12846141054.0
1626281110000,12846442155.0
1626281140000,12846708246.0
1626281170000,12847092011.0
1626281200000,12847379272.0
1626281230000,12847753065.0
1626281260000,12848082670.0
1626281290000,12848430245.0
1626281320000,12848808516.0
1626281350000,12849129049.0
1626281380000,12849507370.0
1626281410000,12849808127.0
1626281440000,12850111408.0
1626281470000,12850455107.0
1626281500000,12850745654.0
1626281530000,12851116849.0
1626281560000,12851488880.0
1626281590000,12851788371.0
1626281620000,12852159308.0
1626281650000,12852458541.0
1626281680000,12852836746.0
1626281710000,12853202111.0
1626281740000,12853507174.0
1626281770000,12853861413.0
1626281800000,12854169174.0
1626281830000,12854422445.0
1626281860000,12854695202.0
1626281890000,12855070691.0
1626281920000,12855396838.0
1626281950000,12855769715.0
1626281980000,12856073084.0
1626282010000,12856462917.0
1626282040000,12856824652.0
1626282070000,12857127179.0
1626282100000,12857511526.0
1626282130000,12857826959.0
1626282160000,12858209200.0
1626282190000,12858558537.0
1626282220000,12858929560.0
1626282250000,12859200707.0
1626282280000,12859474140.0
1626282310000,12859814705.0
1626282340000,12860093022.0
1626282370000,12860422541.0
1626282400000,12860813898.0
1626282430000,12861091121.0
1626282460000,12861407230.0
1626282490000,12861783697.0
1626282520000,12862123456.0
1626282550000,12862453811.0
1626282580000,12862860434.0
1626282610000,12863176297.0
1626282640000,12863463214.0
1626282670000,12863855751.0
1626282700000,12864165772.0
1626282730000,12864553651.0
1626282760000,12864846902.0
1626282790000,12865237657.0
1626282820000,12865595594.0
1626282850000,12865922663.0
1626282880000,12866201324.0
1626282910000,12866505023.0
1626282940000,12866901264.0
1626282970000,12867287885.0
1626283000000,12867613774.0
1626283030000,12867997949.0
1626283060000,12868283772.0
1626283090000,12868669385.0
1626283120000,12869055588.0
1626283150000,12869386287.0
1626283180000,12869675654.0
1626283210000,12869979029.0
1626283240000,12870333680.0
1626283270000,12870670959.0
1626283300000,12870950714.0
1626283330000,12871335307.0
1626283360000,12871674594.0
1626283390000,12872085597.0
1626283420000,12872470018.0
1626283450000,12872803507.0
1626283480000,12873197720.0
1626283510000,12873507421.0
1626283540000,12873888814.0
1626283570000,12874259161.0
1626283600000,12874547860.0
1626283630000,12874938529.0
1626283660000,12875241732.0
1626283690000,12875634839.0
1626283720000,12875965366.0
1626283750000,12876193665.0
1626283780000,12876579450.0
1626283810000,12876878683.0
1626283840000,12877249620.0
1626283870000,12877626203.0
1626283900000,12877910846.0
1626283930000,12878282041.0
1626283960000,12878612568.0
1626283990000,12878866424.0
1626284020000,12879204806.0
1626284050000,12879528429.0
1626284080000,12879857604.0
1626284110000,12880230303.0
1626284140000,12880560744.0
1626284170000,12880930747.0
1626284200000,12881262274.0
1626284230000,12881640723.0
1626284260000,12882015280.0
1626284290000,12882368665.0
1626284320000,12882745592.0
1626284350000,12883071825.0
1626284380000,12883454066.0
1626284410000,12883807783.0
1626284440000,12884159418.0
1626284470000,12884537695.0
1626284500000,12884829330.0
1626284530000,12885216885.0
1626284560000,12885551792.0
1626284590000,12885940451.0
1626284620000,12886293702.0
1626284650000,12886590281.0
1626284680000,12886975722.0
1626284710000,12887275963.0
1626284740000,12887677186.0
1626284770000,12888057903.0
1626284800000,12888355202.0
1626284830000,12888744261.0
1626284860000,12889034308.0
1626284890000,12889436289.0
1626284920000,12889831768.0
1626284950000,12890127543.0
1626284980000,12890502860.0
1626285010000,12890818797.0
1626285040000,12891143506.0
1626285070000,12891477339.0
1626285100000,12891792772.0
1626285130000,12892165299.0
1626285160000,12892484178.0
1626285190000,12892855201.0
1626285220000,12893242412.0
1626285250000,12893576311.0
1626285280000,12893971458.0
1626285310000,12894266233.0
1626285340000,12894628894.0
1626285370000,12895029687.0
1626285400000,12895310412.0
1626285430000,12895692351.0
1626285460000,12895997070.0
1626285490000,12896392979.0
1626285520000,12896773782.0
1626285550000,12897109709.0
1626285580000,12897500852.0
1626285610000,12897825849.0
1626285640000,12898225204.0
1626285670000,12898558263.0
1626285700000,12898947924.0
1626285730000,12899324089.0
1626285760000,12899659512.0
1626285790000,12900004125.0
1626285820000,12900273498.0
1626285850000,12900667539.0
1626285880000,12900955980.0
1626285910000,12901251927.0
1626285940000,12901647320.0
1626285970000,12901978363.0
1626286000000,12902351566.0
1626286030000,12902729845.0
1626286060000,12903054812.0
1626286090000,12903429207.0
1626286120000,12903724744.0
1626286150000,12904099053.0
1626286180000,12904490152.0
1626286210000,12904811243.0
1626286240000,12905201654.0
1626286270000,12905512535.0
1626286300000,12905884824.0
1626286330000,12906160695.0
1626286360000,12906475624.0
1626286390000,12906867947.0
1626286420000,12907178440.0
1626286450000,12907553671.0
1626286480000,12907935654.0
1626286510000,12908240201.0
1626286540000,12908612576.0
1626286570000,12908940743.0
1626286600000,12909328888.0
1626286630000,12909678483.0
1626286660000,12910009870.0
1626286690000,12910380635.0
1626286720000,12910711046.0
1626286750000,12911082271.0
1626286780000,12911413056.0
1626286810000,12911661689.0
1626286840000,12912042320.0
1626286870000,12912321735.0
1626286900000,12912687518.0
1626286930000,12913062835.0
1626286960000,12913363420.0
1626286990000,12913734099.0
1626287020000,12914055018.0
