timestamp,value
1627747212000,6.833490099009903e-05
1627747242000,5.1426156693399126e-05
1627747272000,0.0002912962492437991
1627747302000,0.00017205180428134557
1627747332000,0.0002837296407185629
1627747362000,2.1707332101047443e-06
1627747392000,0.00015327800121876906
1627747422000,0.0
1627747452000,9.774144417475728e-05
1627747482000,6.477813072693951e-05
1627747512000,0.0
1627747542000,0.0
1627747572000,0.0
1627747602000,9.892859723058398e-05
1627747632000,0.00013817592480291086
1627747662000,0.00012505363363363362
1627747692000,0.00011078902439024389
1627747722000,7.823964784456588e-05
1627747752000,0.0
1627747782000,0.00017538716545012167
1627747812000,0.00010943385731559857
1627747842000,8.762153284671533e-05
1627747872000,8.725848241826034e-05
1627747902000,0.00018241109034267914
1627747932000,0.00017619337708830546
1627747962000,0.0
1627747992000,4.8585714285714286e-05
1627748022000,0.00027874552599758165
1627748052000,1.5369141813755327e-05
1627748082000,0.0
1627748112000,5.244889025893958e-05
1627748142000,9.957437916414296e-05
1627748172000,0.00011716437346437346
1627748202000,9.668715427166565e-07
1627748232000,0.0
1627748262000,0.00016153132530120483
1627748292000,2.615027489309713e-06
1627748322000,0.000409627797833935
1627748352000,2.0824599260172625e-05
1627748382000,3.0648344370860924e-05
1627748412000,0.00010493325183374082
1627748442000,4.902728926622195e-06
1627748472000,9.696829865361078e-05
1627748502000,9.312380952380953e-05
1627748532000,0.00016085942995755002
1627748562000,5.865448484848485e-05
1627748592000,4.632232415902142e-06
1627748622000,0.0001326316417910448
1627748652000,0.00012541460258780037
1627748682000,0.0
1627748712000,3.415389768574909e-05
1627748742000,0.0001920580231848688
1627748772000,0.00010630308451573104
1627748802000,6.641058965102287e-05
1627748832000,0.0
1627748862000,0.0
1627748892000,0.0
1627748922000,0.0
1627748952000,0.0
1627748982000,0.0
1627749012000,0.0
1627749042000,0.0
1627749072000,0.0
1627749102000,0.0
1627749132000,0.0
1627749162000,0.0
1627749192000,1.4230356065178033e-05
1627749222000,0.00017826374233128836
1627749252000,0.00015896158900836319
1627749282000,2.2021033653846155e-06
1627749312000,6.300490797546013e-05
1627749342000,9.275571955719555e-05
1627749372000,5.636473429951692e-06
1627749402000,0.00012609417122040072
1627749432000,3.423039806996381e-06
1627749462000,5.821357575757576e-05
1627749492000,7.944812768569675e-06
1627749522000,7.529087613293051e-05
1627749552000,3.7780192655027084e-05
1627749582000,8.866328502415459e-05
1627749612000,2.540156156156156e-05
1627749642000,0.0
1627749672000,0.0
1627749702000,0.0
1627749732000,0.0
1627749762000,0.0
1627749792000,0.0
1627749822000,0.0
1627749852000,0.0
1627749882000,0.0
1627749912000,0.0
1627749942000,0.0
1627749972000,0.0
1627750002000,0.0
1627750032000,0.00032318344532681736
1627750062000,0.0
1627750092000,0.0
1627750122000,8.98398773006135e-06
1627750152000,0.00012503172496984322
1627750182000,0.0
1627750212000,5.3821506682867556e-05
1627750242000,0.00011663773006134969
1627750272000,0.0
1627750302000,0.0
1627750332000,0.0
1627750362000,0.0
1627750392000,3.340912964090079e-05
1627750422000,4.821742286751361e-05
1627750452000,0.0001312888422315537
1627750482000,0.00010543443337484432
1627750512000,0.0
1627750542000,0.0
1627750572000,0.0
1627750602000,1.764587155963303e-06
1627750632000,6.975515151515152e-06
1627750662000,1.8103578038247993e-05
1627750692000,0.0001316739866908651
1627750722000,0.0
1627750752000,0.0001278729631864816
1627750782000,4.2190734055354994e-05
1627750812000,8.620238386308067e-05
1627750842000,7.358498190591074e-05
1627750872000,0.00010878301886792452
1627750902000,0.00010058823170731708
1627750932000,4.120872198667474e-05
1627750962000,1.0999515151515153e-05
1627750992000,0.00010235482295482296
1627751022000,0.0
1627751052000,0.0
1627751082000,0.0002712915106117353
1627751112000,0.00018162145454545453
1627751142000,0.00021176013150029887
1627751172000,0.0001969321363359708
1627751202000,0.0001605412462908012
1627751232000,0.00017618829328404188
1627751262000,0.00014027417177914112
1627751292000,0.0002649431592039801
1627751322000,0.00021252941896024463
1627751352000,0.00017570859085290483
1627751382000,0.00022153191747572817
1627751412000,2.153750774953503e-06
1627751442000,9.171974865350091e-05
1627751472000,9.943774834437086e-05
1627751502000,0.0001186814525810324
1627751532000,9.48402660217654e-05
1627751562000,0.00018026155268022185
1627751592000,4.413951807228916e-05
1627751622000,6.27636418632789e-05
1627751652000,8.58489646772229e-06
1627751682000,3.602516881522406e-06
1627751712000,6.39345942647956e-05
1627751742000,2.980383004189108e-05
1627751772000,0.00016450418943533701
1627751802000,3.3084796044499385e-05
1627751832000,0.00013626387559808614
1627751862000,0.00011203508137432188
1627751892000,6.163893316983446e-05
1627751922000,7.282051589682064e-05
1627751952000,9.773473491773308e-05
1627751982000,2.7224325943678852e-05
1627752012000,4.9874038461538456e-05
1627752042000,9.907525648762824e-05
1627752072000,0.00012867823960880195
1627752102000,9.281593576281657e-05
1627752132000,2.8634398034398034e-05
1627752162000,0.0
1627752192000,0.0
1627752222000,0.00013702293798916317
1627752252000,0.00018232030674846623
1627752282000,8.077344701583435e-05
1627752312000,0.00014552593961799138
1627752342000,5.175012315270936e-05
1627752372000,6.712481707317074e-05
1627752402000,1.7165165165165162e-06
1627752432000,0.00021118202453987732
1627752462000,0.0
1627752492000,4.0992082825822156e-06
1627752522000,0.00013306920768307322
1627752552000,0.00014244312767257178
1627752582000,6.394217727543129e-05
1627752612000,7.884001203369435e-05
1627752642000,0.00017691755126658624
1627752672000,4.347720901889092e-05
1627752702000,0.00027769808612440193
1627752732000,7.209548267326733e-05
1627752762000,0.00023484813477737666
1627752792000,2.2709344660194176e-05
1627752822000,4.819969040247678e-05
1627752852000,8.77234650455927e-05
1627752882000,0.00011120550568521843
1627752912000,0.00011250815836832632
1627752942000,0.00014893152375077112
1627752972000,0.00015165039274924472
1627753002000,6.323540258143822e-05
1627753032000,0.0
1627753062000,0.00012295804701627488
1627753092000,0.0002597613788895668
1627753122000,1.769926650366748e-06
1627753152000,0.0
1627753182000,0.0
1627753212000,0.0
1627753242000,0.0
1627753272000,3.6297650602409635e-05
1627753302000,7.877776435045319e-05
1627753332000,2.15456865127582e-05
1627753362000,0.0
1627753392000,4.203765356265357e-05
1627753422000,9.757395577395576e-05
1627753452000,5.683975683890577e-05
1627753482000,0.0
1627753512000,2.2498657718120805e-05
1627753542000,5.7488431253785594e-05
1627753572000,0.0001467220818291215
1627753602000,0.00011754334532374099
1627753632000,0.0
1627753662000,4.547708082026538e-06
1627753692000,7.831038647342996e-06
1627753722000,3.5169916267942577e-05
