timestamp,value
1627747212000,4117741757850
1627747242000,4117755476628
1627747272000,4117765006058
1627747302000,4117785614960
1627747332000,4117789291641
1627747362000,4117795528823
1627747392000,4117807054619
1627747422000,4117825739337
1627747452000,4117834662590
1627747482000,4117840985002
1627747512000,4117869508744
1627747542000,4117896747431
1627747572000,4117900249476
1627747602000,4117904120532
1627747632000,4117918416410
1627747662000,4117928573354
1627747692000,4117953196057
1627747722000,4117966465898
1627747752000,4117989124253
1627747782000,4118003954291
1627747812000,4118008444606
1627747842000,4118025549754
1627747872000,4118030064961
1627747902000,4118039420716
1627747932000,4118050932189
1627747962000,4118055739958
1627747992000,4118064623405
1627748022000,4118081148072
1627748052000,4118088230462
1627748082000,4118097383087
1627748112000,4118109141225
1627748142000,4118111310933
1627748172000,4118114519134
1627748202000,4118117226520
1627748232000,4118119743436
1627748262000,4118146114539
1627748292000,4118155197881
1627748322000,4118162236011
1627748352000,4118170673353
1627748382000,4118193416175
1627748412000,4118194123210
1627748442000,4118197013677
1627748472000,4118206361222
1627748502000,4118215194624
1627748532000,4118217085237
1627748562000,4118228662618
1627748592000,4118236584133
1627748622000,4118241049102
1627748652000,4118249347912
1627748682000,4118254341838
1627748712000,4118255754886
1627748742000,4118261270164
1627748772000,4118267136753
1627748802000,4118268927389
1627748832000,4118270038827
1627748862000,4118271352400
1627748892000,4118273388955
1627748922000,4118275656712
1627748952000,4118275656712
1627748982000,4118294954233
1627749012000,4118303571972
1627749042000,4118311734058
1627749072000,4118322158851
1627749102000,4118328810151
1627749132000,4118357662606
1627749162000,4118365042034
1627749192000,4118365042034
1627749222000,4118369702412
1627749252000,4118384006272
1627749282000,4118384006272
1627749312000,4118391317242
1627749342000,4118398611869
1627749372000,4118411496912
1627749402000,4118415768346
1627749432000,4118421444579
1627749462000,4118425652767
1627749492000,4118434120231
1627749522000,4118440966806
1627749552000,4118452376316
1627749582000,4118469046783
1627749612000,4118473722214
1627749642000,4118494494293
1627749672000,4118514909359
1627749702000,4118523597027
1627749732000,4118536477242
1627749762000,4118556543502
1627749792000,4118560928711
1627749822000,4118584045751
1627749852000,4118603671299
1627749882000,4118625190702
1627749912000,4118647035374
1627749942000,4118657623507
1627749972000,4118662853582
1627750002000,4118679594221
1627750032000,4118686904236
1627750062000,4118688612253
1627750092000,4118698373503
1627750122000,4118707090151
1627750152000,4118709913362
1627750182000,4118720233576
1627750212000,4118732969795
1627750242000,4118739672724
1627750272000,4118741308430
1627750302000,4118761383780
1627750332000,4118766987631
1627750362000,4118776277528
1627750392000,4118812489083
1627750422000,4118822690498
1627750452000,4118823714548
1627750482000,4118828274640
1627750512000,4118833218953
1627750542000,4118834886565
1627750572000,4118838740562
1627750602000,4118844807221
1627750632000,4118849447202
1627750662000,4118859910514
1627750692000,4118874391985
1627750722000,4118876269129
1627750752000,4118881067091
1627750782000,4118882897953
1627750812000,4118890307057
1627750842000,4118897224568
1627750872000,4118906671944
1627750902000,4118931836692
1627750932000,4118946676494
1627750962000,4118960410630
1627750992000,4118969727061
1627751022000,4118980809130
1627751052000,4118991576969
1627751082000,4118998173900
1627751112000,4119007713898
1627751142000,4119018214776
1627751172000,4119042845563
1627751202000,4119046937075
1627751232000,4119064475763
1627751262000,4119075841866
1627751292000,4119115109473
1627751322000,4119126931147
1627751352000,4119128965316
1627751382000,4119135193191
1627751412000,4119136800553
1627751442000,4119143181095
1627751472000,4119153152010
1627751502000,4119178584422
1627751532000,4119180794724
1627751562000,4119186772819
1627751592000,4119200776442
1627751622000,4119206945304
1627751652000,4119223964900
1627751682000,4119232402173
1627751712000,4119238948547
1627751742000,4119253149968
1627751772000,4119256618534
1627751802000,4119269721170
1627751832000,4119274657721
1627751862000,4119279401281
1627751892000,4119290345696
1627751922000,4119298264091
1627751952000,4119303416497
1627751982000,4119305566374
1627752012000,4119318590329
1627752042000,4119324113325
1627752072000,4119328609240
1627752102000,4119343512522
1627752132000,4119346416873
1627752162000,4119361704775
1627752192000,4119361704775
1627752222000,4119373717509
1627752252000,4119376915674
1627752282000,4119376915674
1627752312000,4119394472834
1627752342000,4119401839350
1627752372000,4119418499281
1627752402000,4119425362699
1627752432000,4119427330100
1627752462000,4119434100731
1627752492000,4119459801463
1627752522000,4119464564198
1627752552000,4119475028654
1627752582000,4119481361293
1627752612000,4119486131224
1627752642000,4119501577146
1627752672000,4119507232218
1627752702000,4119516173109
1627752732000,4119531929627
1627752762000,4119541672144
1627752792000,4119545124101
1627752822000,4119548598838
1627752852000,4119552425286
1627752882000,4119558815405
1627752912000,4119562628221
1627752942000,4119566950523
1627752972000,4119581517888
1627753002000,4119585868221
1627753032000,4119593460676
1627753062000,4119596724134
1627753092000,4119598935578
1627753122000,4119610611752
1627753152000,4119618229268
1627753182000,4119633827298
1627753212000,4119639903403
1627753242000,4119644791678
1627753272000,4119652402447
1627753302000,4119661283070
1627753332000,4119680610234
1627753362000,4119684635242
1627753392000,4119690016117
1627753422000,4119704972227
1627753452000,4119710151003
1627753482000,4119717005462
1627753512000,4119720384188
1627753542000,4119726579614
1627753572000,4119736612151
1627753602000,4119742324785
1627753632000,4119770923617
1627753662000,4119786604206
1627753692000,4119787037237
1627753722000,4119796134075
1627753752000,4119806234464
1627753782000,4119815590248
1627753812000,4119823990370
1627753842000,4119841204680
1627753872000,4119861734881
1627753902000,4119863483419
1627753932000,4119872317120
1627753962000,4119872834684
1627753992000,4119887627597
1627754022000,4119908390024
1627754052000,4119921575295
1627754082000,4119929707209
1627754112000,4119935530496
1627754142000,4119938631701
1627754172000,4119953597721
1627754202000,4119960271407
1627754232000,4119960271407
1627754262000,4119964253293
1627754292000,4119971510947
1627754322000,4119980440399
1627754352000,4119983428950
1627754382000,4119995685758
1627754412000,4120001739730
1627754442000,4120020151634
1627754472000,4120053598200
1627754502000,4120076458075
1627754532000,4120105968494
1627754562000,4120107654714
1627754592000,4120120658560
1627754622000,4120128817213
1627754652000,4120129935886
1627754682000,4120130528833
1627754712000,4120131853577
1627754742000,4120133695248
1627754772000,4120147811583
1627754802000,4120150666569
1627754832000,4120164483173
1627754862000,4120178483385
1627754892000,4120183356958
1627754922000,4120200175602
1627754952000,4120221248468
1627754982000,4120243479143
1627755012000,4120249117483
1627755042000,4120269533907
1627755072000,4120280478347
1627755102000,4120289129668
1627755132000,4120320438920
1627755162000,4120334158439
1627755192000,4120338951618
1627755222000,4120363252641
1627755252000,4120365782828
1627755282000,4120381360291
1627755312000,4120397157224
1627755342000,4120400824216
1627755372000,4120404195112
1627755402000,4120410188008
1627755432000,4120417312547
1627755462000,4120423822239
1627755492000,4120426887760
1627755522000,4120427290203
1627755552000,4120427290203
1627755582000,4120431263049
1627755612000,4120438896019
1627755642000,4120446648924
1627755672000,4120457650151
1627755702000,4120468032160
1627755732000,4120480979070
1627755762000,4120487300861
1627755792000,4120502603422
1627755822000,4120509841509
1627755852000,4120530870243
1627755882000,4120538231999
1627755912000,4120558745215
1627755942000,4120561275693
1627755972000,4120576334842
1627756002000,4120585931193
1627756032000,4120587394243
1627756062000,4120595377618
1627756092000,4120609278832
1627756122000,4120628414243
1627756152000,4120631877989
1627756182000,4120646754217
1627756212000,4120661004970
1627756242000,4120698766844
1627756272000,4120721642130
1627756302000,4120736616307
1627756332000,4120759327892
1627756362000,4120771540852
1627756392000,4120774642604
1627756422000,4120789405691
1627756452000,4120793585684
1627756482000,4120802310138
1627756512000,4120815359111
1627756542000,4120824068363
1627756572000,4120842807481
1627756602000,4120850285306
1627756632000,4120853630050
1627756662000,4120862187021
1627756692000,4120868640001
1627756722000,4120881042798
1627756752000,4120881780335
1627756782000,4120899025713
1627756812000,4120917541549
1627756842000,4120938973402
1627756872000,4120942140326
1627756902000,4120945033974
1627756932000,4120957678014
1627756962000,4120968553536
1627756992000,4121002073905
1627757022000,4121040535459
1627757052000,4121045068885
1627757082000,4121054832463
1627757112000,4121088541033
1627757142000,4121103559882
1627757172000,4121103559882
1627757202000,4121119262153
1627757232000,4121126159052
1627757262000,4121126808621
1627757292000,4121138954518
1627757322000,4121149134302
1627757352000,4121163871630
1627757382000,4121174081236
1627757412000,4121183128876
1627757442000,4121183450335
1627757472000,4121199184503
1627757502000,4121208406187
1627757532000,4121211626852
1627757562000,4121222938983
1627757592000,4121241717150
1627757622000,4121253858655
1627757652000,4121279899763
1627757682000,4121300526074
1627757712000,4121301537548
1627757742000,4121313226595
1627757772000,4121332500358
1627757802000,4121334261001
1627757832000,4121334774654
1627757862000,4121342706005
1627757892000,4121362146102
1627757922000,4121380462281
1627757952000,4121384619503
1627757982000,4121389706143
1627758012000,4121411113393
1627758042000,4121415205195
1627758072000,4121427149407
1627758102000,4121446174245
1627758132000,4121462637455
1627758162000,4121482250955
1627758192000,4121523091496
1627758222000,4121533924494
1627758252000,4121552576807
1627758282000,4121572608386
1627758312000,4121593209556
1627758342000,4121620754580
1627758372000,4121637686281
1627758402000,4121665464536
1627758432000,4121678379828
1627758462000,4121695501271
1627758492000,4121698430551
1627758522000,4121708980873
1627758552000,4121715860324
1627758582000,4121733183097
1627758612000,4121753526266
1627758642000,4121767207093
1627758672000,4121776940628
