timestamp,value
1627747257000,56215332107
1627747317000,56217024426
1627747377000,56218687254
1627747437000,56220655125
1627747497000,56222515115
1627747557000,56224233895
1627747617000,56225707684
1627747677000,56227631861
1627747737000,56229578190
1627747797000,56231476714
1627747857000,56233349336
1627747917000,56235067632
1627747977000,56236695794
1627748037000,56238640063
1627748097000,56240526067
1627748157000,56242411984
1627748217000,56243924026
1627748277000,56245346205
1627748337000,56247206001
1627748397000,56249168693
1627748457000,56251066942
1627748517000,56252707969
1627748577000,56254344356
1627748637000,56255946737
1627748697000,56257867509
1627748757000,56259766081
1627748817000,56261674168
1627748877000,56263000763
1627748937000,56264950563
1627748997000,56266633117
1627749057000,56268544294
1627749117000,56270507507
1627749177000,56272264472
1627749237000,56274201323
1627749297000,56275778912
1627749357000,56277575467
1627749417000,56279275104
1627749477000,56280400638
1627749537000,56282363130
1627749597000,56284185083
1627749657000,56286092895
1627749717000,56288043161
1627749777000,56289387562
1627749837000,56290848028
1627749897000,56292669323
1627749957000,56294177257
1627750017000,56296059352
1627750077000,56297699894
1627750137000,56299059252
1627750197000,56300584128
1627750257000,56302458527
1627750317000,56304382793
1627750377000,56305980917
1627750437000,56307183666
1627750497000,56308631274
1627750557000,56310181723
1627750617000,56312067562
1627750677000,56313915763
1627750737000,56315504451
1627750797000,56317322133
1627750857000,56319130953
1627750917000,56321062960
1627750977000,56322645179
1627751037000,56324221766
1627751097000,56325888833
1627751157000,56327757818
1627751217000,56329669579
1627751277000,56331594256
1627751337000,56333423049
1627751397000,56335148584
1627751457000,56336742526
1627751517000,56338550331
1627751577000,56340303002
1627751637000,56342200541
1627751697000,56343532359
1627751757000,56345430304
1627751817000,56347367775
1627751877000,56349279736
1627751937000,56351181309
1627751997000,56352668034
1627752057000,56354349235
1627752117000,56356247792
1627752177000,56357915251
1627752237000,56359615420
1627752297000,56361471318
1627752357000,56362983535
1627752417000,56364598879
1627752477000,56366470971
1627752537000,56368422114
1627752597000,56370346659
1627752657000,56372103315
1627752717000,56373726705
1627752777000,56375695733
1627752837000,56377593692
1627752897000,56379492765
1627752957000,56381272149
1627753017000,56383083318
1627753077000,56385029070
1627753137000,56386913641
1627753197000,56388661045
1627753257000,56390456484
1627753317000,56392441007
1627753377000,56394339760
1627753437000,56396083552
1627753497000,56397788708
1627753557000,56399610243
1627753617000,56401555492
1627753677000,56403205688
1627753737000,56405078259
1627753797000,56406513927
1627753857000,56408408545
1627753917000,56410108974
1627753977000,56412053382
1627754037000,56413681913
1627754097000,56415013906
