timestamp,value
1625133625000,33169408.0
1625133655000,33185792.0
1625133685000,33181696.0
1625133715000,33312768.0
1625133745000,33325056.0
1625133775000,33611776.0
1625133805000,33226752.0
1625133835000,33222656.0
1625133865000,33394688.0
1625133895000,33239040.0
1625133925000,33366016.0
1625133955000,33370112.0
1625133985000,33677312.0
1625134015000,33296384.0
1625134045000,33603584.0
1625134075000,33435648.0
1625134105000,33337344.0
1625134135000,33443840.0
1625134165000,33320960.0
1625134195000,33452032.0
1625134225000,33333248.0
1625134255000,33345536.0
1625134285000,33357824.0
1625134315000,33378304.0
1625134345000,33402880.0
1625134375000,33427456.0
1625134405000,33435648.0
1625134435000,33464320.0
1625134465000,33447936.0
1625134495000,33857536.0
1625134525000,33751040.0
1625134555000,33861632.0
1625134585000,33767424.0
1625134615000,33751040.0
1625134645000,33665024.0
1625134675000,33693696.0
1625134705000,33656832.0
1625134735000,33669120.0
1625134765000,33718272.0
1625134795000,33689600.0
1625134825000,33705984.0
1625134855000,33591296.0
1625134885000,33632256.0
1625134915000,33751040.0
1625134945000,33755136.0
1625134975000,33755136.0
1625135005000,33935360.0
1625135035000,33648640.0
1625135065000,34099200.0
1625135095000,33800192.0
1625135125000,33804288.0
1625135155000,33828864.0
1625135185000,33816576.0
1625135215000,33726464.0
1625135245000,33964032.0
1625135275000,33722368.0
1625135305000,33726464.0
1625135335000,33742848.0
1625135365000,34013184.0
1625135395000,33763328.0
1625135425000,33935360.0
1625135455000,34037760.0
1625135485000,33800192.0
1625135515000,33980416.0
1625135545000,34226176.0
1625135575000,33816576.0
1625135605000,33837056.0
1625135635000,33857536.0
1625135665000,34213888.0
1625135695000,34050048.0
1625135725000,34050048.0
1625135755000,34181120.0
1625135785000,34222080.0
1625135815000,34074624.0
1625135845000,34078720.0
1625135875000,34263040.0
1625135905000,34099200.0
1625135935000,34287616.0
1625135965000,34242560.0
1625135995000,34197504.0
1625136025000,34177024.0
1625136055000,34172928.0
1625136085000,34304000.0
1625136115000,34324480.0
1625136145000,34201600.0
1625136175000,34193408.0
1625136205000,34205696.0
1625136235000,34643968.0
1625136265000,34476032.0
1625136295000,34291712.0
1625136325000,34664448.0
1625136355000,34689024.0
1625136385000,34295808.0
1625136415000,34406400.0
1625136445000,34295808.0
1625136475000,34422784.0
1625136505000,34652160.0
1625136535000,34443264.0
1625136565000,34410496.0
1625136595000,34627584.0
1625136625000,35028992.0
1625136655000,34373632.0
1625136685000,34385920.0
1625136715000,34377728.0
1625136745000,34439168.0
1625136775000,34537472.0
1625136805000,34484224.0
1625136835000,34418688.0
1625136865000,34443264.0
1625136895000,34856960.0
1625136925000,34467840.0
1625136955000,34775040.0
1625136985000,34496512.0
1625137015000,34488320.0
1625137045000,34672640.0
1625137075000,34525184.0
1625137105000,34545664.0
1625137135000,34529280.0
1625137165000,34959360.0
1625137195000,34562048.0
1625137225000,34775040.0
1625137255000,34582528.0
1625137285000,34590720.0
1625137315000,34738176.0
1625137345000,34611200.0
1625137375000,34775040.0
1625137405000,34660352.0
1625137435000,35012608.0
1625137465000,34975744.0
1625137495000,34664448.0
1625137525000,34664448.0
1625137555000,34947072.0
1625137585000,35348480.0
1625137615000,34684928.0
1625137645000,34807808.0
1625137675000,34844672.0
1625137705000,34922496.0
1625137735000,34865152.0
1625137765000,35536896.0
1625137795000,34795520.0
1625137825000,34783232.0
1625137855000,35205120.0
1625137885000,35041280.0
1625137915000,35065856.0
1625137945000,34816000.0
1625137975000,34832384.0
1625138005000,35078144.0
1625138035000,34844672.0
1625138065000,34979840.0
1625138095000,34881536.0
1625138125000,35004416.0
1625138155000,35024896.0
1625138185000,35037184.0
1625138215000,35037184.0
1625138245000,35303424.0
1625138275000,35311616.0
1625138305000,35061760.0
1625138335000,35364864.0
1625138365000,34967552.0
1625138395000,35000320.0
1625138425000,35127296.0
1625138455000,35008512.0
1625138485000,35028992.0
1625138515000,35024896.0
1625138545000,35024896.0
1625138575000,35430400.0
1625138605000,35045376.0
1625138635000,35209216.0
1625138665000,35074048.0
1625138695000,35540992.0
1625138725000,35254272.0
1625138755000,35119104.0
1625138785000,35241984.0
1625138815000,35307520.0
1625138845000,35278848.0
1625138875000,35160064.0
1625138905000,35164160.0
1625138935000,35176448.0
1625138965000,35471360.0
1625138995000,35237888.0
1625139025000,35401728.0
1625139055000,35241984.0
1625139085000,35287040.0
1625139115000,35270656.0
1625139145000,35393536.0
1625139175000,35422208.0
1625139205000,35758080.0
1625139235000,35446784.0
1625139265000,35438592.0
1625139295000,35328000.0
1625139325000,35356672.0
1625139355000,35786752.0
1625139385000,35356672.0
1625139415000,35520512.0
1625139445000,35753984.0
1625139475000,35520512.0
1625139505000,35524608.0
1625139535000,35590144.0
1625139565000,35426304.0
1625139595000,35454976.0
1625139625000,35557376.0
1625139655000,35442688.0
1625139685000,35463168.0
1625139715000,35467264.0
1625139745000,35467264.0
1625139775000,35721216.0
1625139805000,35491840.0
1625139835000,35508224.0
1625139865000,35508224.0
1625139895000,35905536.0
1625139925000,35672064.0
1625139955000,35540992.0
1625139985000,35856384.0
1625140015000,35565568.0
1625140045000,35717120.0
1625140075000,35586048.0
1625140105000,35868672.0
1625140135000,35631104.0
1625140165000,35622912.0
1625140195000,35676160.0
1625140225000,35647488.0
1625140255000,35950592.0
1625140285000,35815424.0
1625140315000,35708928.0
1625140345000,35704832.0
1625140375000,35823616.0
1625140405000,35848192.0
1625140435000,35856384.0
1625140465000,35860480.0
1625140495000,35909632.0
1625140525000,35762176.0
1625140555000,36290560.0
1625140585000,35799040.0
1625140615000,36179968.0
1625140645000,35938304.0
1625140675000,36610048.0
1625140705000,36130816.0
1625140735000,35954688.0
1625140765000,35995648.0
1625140795000,36016128.0
1625140825000,35864576.0
1625140855000,36003840.0
1625140885000,36020224.0
1625140915000,36155392.0
1625140945000,35934208.0
1625140975000,35917824.0
1625141005000,36057088.0
1625141035000,36073472.0
1625141065000,36077568.0
1625141095000,35991552.0
1625141125000,35950592.0
1625141155000,36085760.0
1625141185000,35971072.0
1625141215000,35975168.0
1625141245000,36114432.0
1625141275000,36167680.0
1625141305000,36405248.0
1625141335000,36024320.0
1625141365000,36036608.0
1625141395000,36036608.0
1625141425000,36040704.0
1625141455000,36212736.0
1625141485000,36196352.0
1625141515000,36085760.0
1625141545000,36098048.0
1625141575000,36118528.0
1625141605000,36126720.0
1625141635000,36122624.0
1625141665000,36130816.0
1625141695000,36286464.0
1625141725000,36298752.0
1625141755000,36294656.0
1625141785000,36171776.0
1625141815000,36208640.0
1625141845000,36315136.0
1625141875000,36462592.0
1625141905000,36339712.0
1625141935000,36220928.0
1625141965000,36225024.0
1625141995000,36511744.0
1625142025000,36564992.0
1625142055000,36540416.0
1625142085000,36405248.0
1625142115000,36282368.0
1625142145000,36294656.0
1625142175000,36311040.0
1625142205000,36442112.0
1625142235000,36331520.0
1625142265000,36466688.0
1625142295000,36474880.0
1625142325000,36691968.0
1625142355000,36585472.0
1625142385000,36835328.0
1625142415000,36605952.0
1625142445000,36610048.0
1625142475000,36626432.0
1625142505000,37036032.0
1625142535000,36888576.0
1625142565000,36806656.0
1625142595000,36798464.0
1625142625000,36675584.0
1625142655000,36839424.0
1625142685000,36696064.0
1625142715000,36700160.0
1625142745000,36724736.0
1625142775000,36749312.0
1625142805000,36749312.0
1625142835000,36769792.0
1625142865000,36925440.0
1625142895000,36798464.0
1625142925000,36786176.0
1625142955000,36806656.0
1625142985000,36810752.0
1625143015000,36950016.0
1625143045000,36851712.0
1625143075000,36859904.0
1625143105000,36859904.0
1625143135000,36864000.0
1625143165000,36995072.0
1625143195000,37076992.0
1625143225000,36925440.0
1625143255000,37064704.0
1625143285000,36954112.0
1625143315000,37355520.0
1625143345000,37076992.0
1625143375000,36982784.0
1625143405000,36990976.0
1625143435000,37011456.0
1625143465000,37027840.0
1625143495000,37044224.0
1625143525000,37167104.0
1625143555000,37318656.0
1625143585000,37056512.0
1625143615000,37089280.0
1625143645000,37203968.0
1625143675000,37240832.0
1625143705000,37249024.0
1625143735000,37249024.0
1625143765000,37396480.0
1625143795000,37269504.0
1625143825000,37273600.0
1625143855000,37158912.0
1625143885000,37306368.0
1625143915000,37302272.0
1625143945000,37191680.0
1625143975000,37572608.0
1625144005000,37216256.0
1625144035000,37232640.0
1625144065000,37388288.0
1625144095000,37384192.0
1625144125000,37289984.0
1625144155000,37269504.0
1625144185000,37675008.0
1625144215000,37421056.0
1625144245000,37412864.0
1625144275000,37441536.0
1625144305000,37314560.0
1625144335000,37359616.0
1625144365000,37462016.0
1625144395000,37355520.0
1625144425000,37380096.0
1625144455000,37392384.0
1625144485000,37535744.0
1625144515000,37412864.0
1625144545000,37588992.0
1625144575000,37437440.0
1625144605000,37441536.0
1625144635000,37445632.0
1625144665000,37474304.0
1625144695000,37629952.0
1625144725000,37498880.0
1625144755000,37638144.0
1625144785000,37650432.0
1625144815000,37654528.0
1625144845000,37548032.0
1625144875000,37666816.0
1625144905000,37679104.0
1625144935000,37978112.0
1625144965000,37699584.0
1625144995000,37588992.0
1625145025000,37597184.0
1625145055000,37609472.0
1625145085000,37621760.0
1625145115000,37744640.0
1625145145000,37769216.0
1625145175000,37777408.0
1625145205000,37666816.0
1625145235000,37666816.0
1625145265000,37818368.0
1625145295000,37838848.0
1625145325000,38178816.0
1625145355000,37879808.0
1625145385000,37871616.0
1625145415000,37765120.0
1625145445000,37756928.0
1625145475000,37842944.0
1625145505000,37793792.0
1625145535000,37920768.0
1625145565000,37793792.0
1625145595000,37842944.0
1625145625000,37974016.0
1625145655000,37863424.0
1625145685000,37883904.0
1625145715000,38002688.0
1625145745000,37912576.0
1625145775000,38031360.0
1625145805000,38031360.0
1625145835000,37916672.0
1625145865000,38031360.0
1625145895000,38039552.0
1625145925000,37937152.0
1625145955000,37937152.0
1625145985000,37953536.0
1625146015000,37965824.0
1625146045000,37982208.0
1625146075000,37986304.0
1625146105000,38014976.0
1625146135000,38129664.0
1625146165000,38006784.0
1625146195000,38023168.0
1625146225000,38051840.0
1625146255000,38076416.0
1625146285000,38080512.0
1625146315000,38051840.0
1625146345000,38191104.0
1625146375000,38215680.0
1625146405000,38223872.0
1625146435000,38092800.0
1625146465000,38232064.0
1625146495000,38117376.0
1625146525000,38223872.0
1625146555000,38154240.0
1625146585000,38420480.0
1625146615000,38174720.0
1625146645000,38195200.0
1625146675000,38182912.0
1625146705000,38207488.0
1625146735000,38211584.0
1625146765000,38232064.0
1625146795000,38232064.0
1625146825000,38244352.0
1625146855000,38244352.0
1625146885000,38268928.0
1625146915000,38432768.0
1625146945000,38449152.0
1625146975000,38461440.0
1625147005000,38559744.0
1625147035000,38346752.0
1625147065000,38346752.0
1625147095000,38354944.0
1625147125000,38625280.0
1625147155000,38363136.0
1625147185000,38383616.0
1625147215000,38391808.0
1625147245000,38686720.0
1625147275000,38404096.0
1625147305000,38682624.0
1625147335000,38567936.0
1625147365000,38981632.0
1625147395000,38440960.0
1625147425000,38477824.0
1625147455000,38760448.0
1625147485000,38604800.0
1625147515000,38510592.0
1625147545000,38756352.0
1625147575000,38895616.0
1625147605000,38522880.0
1625147635000,38531072.0
1625147665000,38547456.0
1625147695000,38555648.0
1625147725000,38584320.0
1625147755000,38600704.0
1625147785000,38739968.0
1625147815000,38772736.0
1625147845000,38739968.0
1625147875000,38748160.0
1625147905000,38641664.0
1625147935000,38666240.0
1625147965000,38658048.0
1625147995000,38682624.0
1625148025000,38694912.0
1625148055000,38821888.0
1625148085000,38842368.0
1625148115000,38711296.0
1625148145000,38723584.0
1625148175000,38739968.0
1625148205000,38871040.0
1625148235000,38891520.0
1625148265000,38776832.0
1625148295000,38805504.0
1625148325000,38801408.0
1625148355000,38805504.0
1625148385000,38797312.0
1625148415000,38957056.0
1625148445000,38817792.0
1625148475000,38825984.0
1625148505000,38825984.0
1625148535000,38973440.0
1625148565000,38850560.0
1625148595000,39129088.0
1625148625000,38903808.0
1625148655000,39071744.0
1625148685000,39133184.0
1625148715000,39469056.0
1625148745000,39071744.0
1625148775000,39092224.0
1625148805000,38965248.0
1625148835000,38948864.0
1625148865000,38965248.0
1625148895000,39129088.0
1625148925000,38973440.0
1625148955000,39100416.0
1625148985000,39002112.0
1625149015000,39010304.0
1625149045000,39022592.0
1625149075000,39133184.0
1625149105000,39059456.0
1625149135000,39038976.0
1625149165000,39579648.0
1625149195000,39342080.0
1625149225000,39305216.0
1625149255000,39215104.0
1625149285000,39231488.0
1625149315000,39120896.0
1625149345000,39510016.0
1625149375000,39129088.0
1625149405000,39157760.0
1625149435000,39268352.0
1625149465000,39161856.0
1625149495000,39198720.0
1625149525000,39178240.0
1625149555000,39211008.0
1625149585000,39243776.0
1625149615000,39231488.0
1625149645000,39243776.0
1625149675000,39247872.0
1625149705000,39432192.0
1625149735000,39268352.0
1625149765000,39276544.0
1625149795000,39297024.0
1625149825000,39563264.0
1625149855000,39346176.0
1625149885000,39636992.0
1625149915000,39378944.0
1625149945000,39362560.0
1625149975000,39374848.0
1625150005000,39526400.0
1625150035000,39415808.0
1625150065000,39407616.0
1625150095000,39559168.0
1625150125000,39698432.0
1625150155000,39559168.0
1625150185000,39407616.0
1625150215000,39444480.0
1625150245000,39555072.0
1625150275000,39444480.0
1625150305000,39460864.0
1625150335000,39624704.0
1625150365000,39735296.0
1625150395000,39485440.0
1625150425000,39612416.0
1625150455000,39522304.0
1625150485000,39809024.0
1625150515000,39645184.0
1625150545000,39649280.0
1625150575000,39542784.0
1625150605000,39813120.0
1625150635000,39559168.0
1625150665000,39563264.0
1625150695000,39571456.0
1625150725000,39845888.0
1625150755000,39981056.0
1625150785000,39809024.0
1625150815000,39849984.0
1625150845000,39854080.0
1625150875000,40112128.0
1625150905000,39845888.0
1625150935000,40124416.0
1625150965000,39890944.0
1625150995000,40271872.0
1625151025000,39895040.0
1625151055000,40026112.0
1625151085000,39907328.0
1625151115000,39919616.0
1625151145000,40214528.0
1625151175000,40079360.0
1625151205000,39952384.0
1625151235000,40140800.0
1625151265000,39968768.0
1625151295000,40374272.0
1625151325000,40005632.0
1625151355000,40271872.0
1625151385000,40022016.0
1625151415000,40153088.0
1625151445000,40034304.0
1625151475000,40046592.0
1625151505000,40050688.0
1625151535000,40198144.0
1625151565000,40476672.0
1625151595000,40095744.0
1625151625000,40103936.0
1625151655000,40112128.0
1625151685000,40361984.0
1625151715000,40378368.0
1625151745000,40136704.0
1625151775000,40144896.0
1625151805000,40161280.0
1625151835000,40153088.0
1625151865000,40165376.0
1625151895000,40173568.0
1625151925000,40189952.0
1625151955000,40620032.0
1625151985000,40222720.0
1625152015000,40218624.0
1625152045000,40255488.0
1625152075000,40263680.0
1625152105000,40288256.0
1625152135000,40271872.0
1625152165000,40275968.0
1625152195000,40296448.0
1625152225000,40296448.0
1625152255000,40308736.0
1625152285000,40497152.0
1625152315000,40460288.0
1625152345000,40460288.0
1625152375000,40341504.0
1625152405000,40521728.0
1625152435000,40357888.0
1625152465000,40370176.0
1625152495000,40640512.0
1625152525000,40775680.0
1625152555000,40407040.0
1625152585000,40689664.0
1625152615000,40431616.0
1625152645000,40431616.0
1625152675000,40472576.0
1625152705000,40488960.0
1625152735000,40751104.0
1625152765000,40747008.0
1625152795000,40488960.0
1625152825000,40886272.0
1625152855000,40751104.0
1625152885000,40521728.0
1625152915000,40652800.0
1625152945000,40546304.0
1625152975000,40804352.0
1625153005000,40685568.0
1625153035000,40579072.0
1625153065000,40574976.0
1625153095000,40714240.0
1625153125000,40607744.0
1625153155000,40620032.0
1625153185000,40656896.0
1625153215000,40644608.0
1625153245000,40665088.0
1625153275000,40960000.0
1625153305000,40820736.0
1625153335000,40833024.0
1625153365000,40976384.0
1625153395000,40861696.0
1625153425000,40718336.0
1625153455000,40751104.0
1625153485000,41005056.0
1625153515000,40890368.0
1625153545000,40894464.0
1625153575000,40779776.0
1625153605000,40775680.0
1625153635000,40804352.0
1625153665000,40800256.0
1625153695000,40853504.0
1625153725000,40853504.0
1625153755000,40853504.0
1625153785000,40898560.0
1625153815000,40882176.0
1625153845000,41164800.0
1625153875000,40898560.0
1625153905000,41046016.0
1625153935000,41062400.0
1625153965000,40931328.0
1625153995000,40931328.0
1625154025000,40968192.0
1625154055000,41398272.0
1625154085000,40996864.0
1625154115000,40980480.0
1625154145000,41127936.0
1625154175000,41021440.0
1625154205000,41148416.0
1625154235000,41021440.0
1625154265000,41050112.0
1625154295000,41234432.0
1625154325000,41209856.0
1625154355000,41320448.0
1625154385000,41205760.0
1625154415000,41209856.0
1625154445000,41218048.0
1625154475000,41246720.0
1625154505000,41103360.0
1625154535000,41111552.0
1625154565000,41136128.0
1625154595000,41136128.0
1625154625000,41385984.0
1625154655000,41320448.0
1625154685000,41381888.0
1625154715000,41189376.0
1625154745000,41201664.0
1625154775000,41205760.0
1625154805000,41222144.0
1625154835000,41381888.0
1625154865000,41242624.0
1625154895000,41250816.0
1625154925000,41267200.0
1625154955000,41541632.0
1625154985000,41426944.0
1625155015000,41480192.0
1625155045000,41308160.0
1625155075000,41476096.0
1625155105000,41357312.0
1625155135000,41492480.0
1625155165000,41463808.0
1625155195000,41381888.0
1625155225000,41361408.0
1625155255000,41537536.0
1625155285000,41398272.0
1625155315000,41406464.0
1625155345000,41406464.0
1625155375000,41422848.0
1625155405000,41558016.0
1625155435000,41566208.0
1625155465000,42246144.0
1625155495000,41484288.0
1625155525000,41598976.0
1625155555000,41598976.0
1625155585000,41754624.0
1625155615000,41504768.0
1625155645000,41521152.0
1625155675000,41529344.0
1625155705000,41545728.0
1625155735000,41549824.0
1625155765000,41558016.0
1625155795000,41697280.0
1625155825000,41861120.0
1625155855000,41623552.0
1625155885000,41906176.0
1625155915000,41623552.0
1625155945000,41664512.0
1625155975000,41902080.0
1625156005000,41664512.0
1625156035000,41947136.0
1625156065000,41947136.0
1625156095000,41697280.0
1625156125000,41734144.0
1625156155000,41709568.0
1625156185000,41742336.0
1625156215000,41881600.0
1625156245000,41750528.0
1625156275000,42012672.0
1625156305000,41910272.0
1625156335000,41893888.0
1625156365000,42041344.0
1625156395000,41918464.0
1625156425000,41791488.0
1625156455000,41811968.0
1625156485000,41811968.0
1625156515000,41828352.0
1625156545000,41832448.0
1625156575000,42139648.0
1625156605000,41852928.0
1625156635000,41996288.0
1625156665000,41869312.0
1625156695000,41885696.0
1625156725000,41889792.0
1625156755000,42045440.0
1625156785000,42049536.0
1625156815000,42065920.0
1625156845000,42061824.0
1625156875000,42065920.0
1625156905000,42094592.0
1625156935000,42115072.0
1625156965000,42016768.0
1625156995000,41996288.0
1625157025000,42258432.0
1625157055000,42168320.0
1625157085000,42123264.0
1625157115000,42045440.0
1625157145000,42086400.0
1625157175000,42074112.0
1625157205000,42176512.0
1625157235000,42201088.0
1625157265000,42090496.0
1625157295000,42102784.0
1625157325000,42106880.0
1625157355000,42332160.0
1625157385000,42500096.0
1625157415000,42348544.0
1625157445000,42356736.0
1625157475000,42389504.0
1625157505000,42397696.0
1625157535000,42520576.0
1625157565000,42397696.0
1625157595000,42401792.0
1625157625000,42401792.0
1625157655000,42541056.0
1625157685000,42520576.0
1625157715000,42569728.0
1625157745000,42717184.0
1625157775000,42602496.0
1625157805000,42479616.0
1625157835000,42483712.0
1625157865000,42512384.0
1625157895000,42827776.0
1625157925000,42622976.0
1625157955000,42639360.0
1625157985000,43065344.0
1625158015000,42541056.0
1625158045000,42688512.0
1625158075000,42553344.0
1625158105000,42958848.0
1625158135000,42889216.0
1625158165000,42717184.0
1625158195000,42594304.0
1625158225000,42905600.0
1625158255000,43036672.0
1625158285000,42770432.0
1625158315000,42651648.0
1625158345000,42668032.0
1625158375000,42672128.0
1625158405000,42676224.0
1625158435000,42704896.0
1625158465000,43032576.0
1625158495000,42721280.0
1625158525000,42721280.0
1625158555000,42844160.0
1625158585000,42754048.0
1625158615000,42770432.0
1625158645000,42909696.0
1625158675000,42795008.0
1625158705000,43307008.0
1625158735000,42946560.0
1625158765000,43364352.0
1625158795000,43409408.0
1625158825000,42840064.0
1625158855000,42856448.0
1625158885000,42971136.0
1625158915000,42868736.0
1625158945000,43008000.0
1625158975000,43143168.0
1625159005000,42897408.0
1625159035000,42913792.0
1625159065000,42913792.0
1625159095000,43048960.0
1625159125000,43241472.0
1625159155000,42958848.0
1625159185000,42967040.0
1625159215000,42975232.0
1625159245000,43253760.0
1625159275000,42995712.0
1625159305000,42999808.0
1625159335000,43020288.0
1625159365000,43040768.0
1625159395000,43130880.0
1625159425000,43028480.0
1625159455000,43180032.0
1625159485000,43061248.0
1625159515000,43061248.0
1625159545000,43073536.0
1625159575000,43122688.0
1625159605000,43212800.0
1625159635000,43114496.0
1625159665000,43126784.0
1625159695000,43139072.0
1625159725000,43147264.0
1625159755000,43155456.0
1625159785000,43249664.0
1625159815000,43229184.0
1625159845000,43683840.0
1625159875000,43245568.0
1625159905000,43261952.0
1625159935000,43257856.0
1625159965000,43687936.0
1625159995000,43290624.0
1625160025000,43278336.0
1625160055000,43409408.0
1625160085000,44204032.0
1625160115000,43524096.0
1625160145000,43339776.0
1625160175000,43474944.0
1625160205000,43352064.0
1625160235000,43356160.0
1625160265000,43757568.0
1625160295000,43491328.0
1625160325000,43503616.0
1625160355000,43384832.0
1625160385000,43417600.0
1625160415000,43458560.0
1625160445000,43442176.0
1625160475000,43446272.0
1625160505000,43454464.0
1625160535000,43458560.0
1625160565000,43466752.0
1625160595000,43626496.0
1625160625000,43741184.0
1625160655000,43495424.0
1625160685000,43536384.0
1625160715000,43548672.0
1625160745000,43565056.0
1625160775000,43565056.0
1625160805000,43577344.0
1625160835000,44015616.0
1625160865000,43601920.0
1625160895000,43618304.0
1625160925000,43634688.0
1625160955000,43614208.0
1625160985000,43892736.0
1625161015000,43794432.0
1625161045000,43651072.0
1625161075000,43663360.0
1625161105000,43802624.0
1625161135000,43700224.0
1625161165000,43749376.0
1625161195000,43728896.0
1625161225000,44003328.0
1625161255000,44130304.0
1625161285000,44290048.0
1625161315000,43778048.0
1625161345000,43790336.0
1625161375000,43925504.0
1625161405000,43835392.0
1625161435000,43802624.0
1625161465000,43823104.0
1625161495000,43958272.0
1625161525000,43839488.0
1625161555000,43843584.0
1625161585000,43855872.0
1625161615000,43859968.0
1625161645000,43876352.0
1625161675000,43880448.0
1625161705000,43909120.0
1625161735000,43958272.0
1625161765000,43937792.0
1625161795000,44044288.0
