timestamp,value
1626278425000,0.9252
1626278485000,0.9322
1626278545000,0.9345
1626278605000,0.9382
1626278665000,0.9298
1626278725000,0.9403
1626278785000,0.9354
1626278845000,0.9275
1626278905000,0.9427
1626278965000,0.9407
1626279025000,0.9362
1626279085000,0.9435
1626279145000,0.9342
1626279205000,0.9528
1626279265000,0.9318
1626279325000,0.9416
1626279385000,0.943
1626279445000,0.9351
1626279505000,0.942
1626279565000,0.9456
1626279625000,0.9356
1626279685000,0.937
1626279745000,0.9424
1626279805000,0.9371
1626279865000,0.9261
1626279925000,0.9359
1626279985000,0.9381
1626280045000,0.9353
1626280105000,0.9455
1626280165000,0.933
1626280225000,0.9339
1626280285000,0.9302
1626280345000,0.9336
1626280405000,0.9307
1626280465000,0.9278
1626280525000,0.9307
1626280585000,0.9306
1626280645000,0.9466
1626280705000,0.9325
1626280765000,0.9428
1626280825000,0.9317
1626280885000,0.9402
1626280945000,0.9327
1626281005000,0.9356
1626281065000,0.941
1626281125000,0.9319
1626281185000,0.9288
1626281245000,0.9327
1626281305000,0.9382
1626281365000,0.9462
1626281425000,0.9457
1626281485000,0.9462
1626281545000,0.9417
1626281605000,0.9364
1626281665000,0.9421
1626281725000,0.9436
1626281785000,0.9373
1626281845000,0.9549
1626281905000,0.9457
1626281965000,0.9466
1626282025000,0.933
1626282085000,0.9335
1626282145000,0.9396
1626282205000,0.9404
1626282265000,0.9475
1626282325000,0.9444
1626282385000,0.9342
1626282445000,0.9352
1626282505000,0.9392
1626282565000,0.9392
1626282625000,0.9481
1626282685000,0.9414
1626282745000,0.9271
1626282805000,0.9336
1626282865000,0.9404
1626282925000,0.9461
1626282985000,0.9323
1626283045000,0.9409
1626283105000,0.9364
1626283165000,0.9309
1626283225000,0.9413
1626283285000,0.9426
1626283345000,0.9337
1626283405000,0.9343
1626283465000,0.9259
1626283525000,0.9364
1626283585000,0.9235
1626283645000,0.9403
1626283705000,0.9372
1626283765000,0.9501
1626283825000,0.9418
1626283885000,0.9297
1626283945000,0.9337
1626284005000,0.9505
1626284065000,0.9503
1626284125000,0.938
1626284185000,0.929
1626284245000,0.9394
1626284305000,0.934
1626284365000,0.9386
1626284425000,0.9441
1626284485000,0.9339
1626284545000,0.9327
1626284605000,0.9496
1626284665000,0.9296
1626284725000,0.9408
1626284785000,0.9305
1626284845000,0.9344
1626284905000,0.948
1626284965000,0.9409
1626285025000,0.9436
1626285085000,0.9445
1626285145000,0.9284
1626285205000,0.9352
1626285265000,0.9402
1626285325000,0.9404
1626285385000,0.9359
1626285445000,0.9295
1626285505000,0.9271
1626285565000,0.9353
1626285625000,0.9283
1626285685000,0.9333
1626285745000,0.941
1626285805000,0.9406
1626285865000,0.9341
1626285925000,0.936
1626285985000,0.9276
1626286045000,0.9324
1626286105000,0.9352
1626286165000,0.938
1626286225000,0.9389
1626286285000,0.9356
1626286345000,0.9434
1626286405000,0.9342
1626286465000,0.9397
1626286525000,0.9325
1626286585000,0.9328
1626286645000,0.9358
1626286705000,0.9395
1626286765000,0.9418
1626286825000,0.9471
1626286885000,0.9362
1626286945000,0.9353
1626287005000,0.929
1626287065000,0.9419
1626287125000,0.9469
1626287185000,0.9343
1626287245000,0.9286
1626287305000,0.9437
1626287365000,0.9469
1626287425000,0.9449
1626287485000,0.9326
1626287545000,0.9388
1626287605000,0.9345
1626287665000,0.938
1626287725000,0.9455
1626287785000,0.9352
1626287845000,0.9371
1626287905000,0.9406
1626287965000,0.9426
1626288025000,0.9393
1626288085000,0.9313
1626288145000,0.94
1626288205000,0.9422
1626288265000,0.9363
1626288325000,0.9296
1626288385000,0.9494
1626288445000,0.9536
1626288505000,0.9405
1626288565000,0.9432
1626288625000,0.9359
1626288685000,0.9296
1626288745000,0.9336
1626288805000,0.9383
1626288865000,0.9387
1626288925000,0.9383
1626288985000,0.9411
1626289045000,0.9241
1626289105000,0.9299
1626289165000,0.9423
1626289225000,0.9253
1626289285000,0.9511
1626289345000,0.9373
1626289405000,0.9334
1626289465000,0.9502
1626289525000,0.9397
1626289585000,0.9486
1626289645000,0.9309
1626289705000,0.9327
1626289765000,0.9406
1626289825000,0.9412
1626289885000,0.9338
1626289945000,0.9342
