timestamp,value
1627747253000,3
1627747313000,3
1627747373000,3
1627747433000,3
1627747493000,3
1627747553000,3
1627747613000,3
1627747673000,3
1627747733000,3
1627747793000,3
1627747853000,3
1627747913000,3
1627747973000,3
1627748033000,3
1627748093000,3
1627748153000,3
1627748213000,3
1627748273000,3
1627748333000,3
1627748393000,3
1627748453000,3
1627748513000,3
1627748573000,3
1627748633000,3
1627748693000,3
1627748753000,3
1627748813000,3
1627748873000,3
1627748933000,3
1627748993000,3
1627749053000,3
1627749113000,3
1627749173000,3
1627749233000,3
1627749293000,3
1627749353000,3
1627749413000,3
1627749473000,3
1627749533000,3
1627749593000,3
1627749653000,3
1627749713000,3
1627749773000,3
1627749833000,3
1627749893000,3
1627749953000,3
1627750013000,3
1627750073000,3
1627750133000,3
1627750193000,3
1627750253000,3
1627750313000,3
1627750373000,3
1627750433000,3
1627750493000,3
1627750553000,3
1627750613000,3
1627750673000,3
1627750733000,3
1627750793000,3
1627750853000,3
1627750913000,3
1627750973000,3
1627751033000,3
1627751093000,3
1627751153000,3
1627751213000,3
1627751273000,3
1627751333000,3
1627751393000,3
1627751453000,3
1627751513000,3
1627751573000,3
1627751633000,3
1627751693000,3
1627751753000,3
1627751813000,3
1627751873000,3
1627751933000,3
1627751993000,3
1627752053000,3
1627752113000,3
1627752173000,3
1627752233000,3
1627752293000,3
1627752353000,3
1627752413000,3
1627752473000,3
1627752533000,3
1627752593000,3
1627752653000,3
1627752713000,3
1627752773000,3
1627752833000,3
1627752893000,3
1627752953000,3
1627753013000,3
1627753073000,3
1627753133000,3
1627753193000,3
1627753253000,3
1627753313000,3
1627753373000,3
1627753433000,3
1627753493000,3
1627753553000,3
1627753613000,3
1627753673000,3
1627753733000,3
1627753793000,3
1627753853000,3
1627753913000,3
1627753973000,3
1627754033000,3
1627754093000,3
1627754153000,3
1627754213000,3
1627754273000,3
1627754333000,3
1627754393000,3
1627754453000,3
1627754513000,3
1627754573000,3
1627754633000,3
1627754693000,3
1627754753000,3
1627754813000,3
1627754873000,3
1627754933000,3
1627754993000,3
1627755053000,3
1627755113000,3
1627755173000,3
1627755233000,3
1627755293000,3
1627755353000,3
1627755413000,3
1627755473000,3
1627755533000,3
1627755593000,3
1627755653000,3
1627755713000,3
1627755773000,3
1627755833000,3
1627755893000,3
1627755953000,3
1627756013000,3
1627756073000,3
1627756133000,3
1627756193000,3
1627756253000,3
1627756313000,3
1627756373000,3
1627756433000,3
1627756493000,3
1627756553000,3
1627756613000,3
1627756673000,3
1627756733000,3
1627756793000,3
1627756853000,3
1627756913000,3
1627756973000,3
1627757033000,3
1627757093000,3
1627757153000,3
1627757213000,3
1627757273000,3
1627757333000,3
1627757393000,3
1627757453000,3
1627757513000,3
1627757573000,3
1627757633000,3
1627757693000,3
1627757753000,3
1627757813000,3
1627757873000,3
1627757933000,3
1627757993000,3
1627758053000,3
1627758113000,3
1627758173000,3
1627758233000,3
1627758293000,3
1627758353000,3
1627758413000,3
1627758473000,3
1627758533000,3
1627758593000,3
1627758653000,3
1627758713000,3
1627758773000,3
1627758833000,3
1627758893000,3
1627758953000,3
1627759013000,3
1627759073000,3
1627759133000,3
1627759193000,3
1627759253000,3
1627759313000,3
1627759373000,3
1627759433000,3
1627759493000,3
1627759553000,3
1627759613000,3
1627759673000,3
1627759733000,3
1627759793000,3
1627759853000,3
1627759913000,3
1627759973000,3
1627760033000,3
1627760093000,3
1627760153000,3
1627760213000,3
1627760273000,3
1627760333000,3
1627760393000,3
1627760453000,3
1627760513000,3
1627760573000,3
1627760633000,3
1627760693000,3
1627760753000,3
1627760813000,3
1627760873000,3
1627760933000,3
1627760993000,3
1627761053000,3
1627761113000,3
1627761173000,3
1627761233000,3
1627761293000,3
1627761353000,3
1627761413000,3
1627761473000,3
1627761533000,3
1627761593000,3
1627761653000,3
1627761713000,3
1627761773000,3
1627761833000,3
1627761893000,3
1627761953000,3
1627762013000,3
1627762073000,3
1627762133000,3
1627762193000,3
1627762253000,3
1627762313000,3
1627762373000,3
1627762433000,3
1627762493000,3
1627762553000,3
1627762613000,3
1627762673000,3
1627762733000,3
1627762793000,3
1627762853000,3
1627762913000,3
1627762973000,3
1627763033000,3
1627763093000,3
1627763153000,3
1627763213000,3
1627763273000,3
1627763333000,3
1627763393000,3
1627763453000,3
1627763513000,3
1627763573000,3
1627763633000,3
1627763693000,3
1627763753000,3
1627763813000,3
1627763873000,3
1627763933000,3
1627763993000,3
1627764053000,3
1627764113000,3
1627764173000,3
1627764233000,3
1627764293000,3
1627764353000,3
1627764413000,3
1627764473000,3
1627764533000,3
1627764593000,3
1627764653000,3
1627764713000,3
1627764773000,3
1627764833000,3
1627764893000,3
1627764953000,3
1627765013000,3
1627765073000,3
1627765133000,3
1627765193000,3
1627765253000,3
1627765313000,3
1627765373000,3
1627765433000,3
1627765493000,3
1627765553000,3
1627765613000,3
1627765673000,3
1627765733000,3
1627765793000,3
1627765853000,3
1627765913000,3
1627765973000,3
1627766033000,3
1627766093000,3
1627766153000,3
1627766213000,3
1627766273000,3
1627766333000,3
1627766393000,3
1627766453000,3
1627766513000,3
1627766573000,3
1627766633000,3
1627766693000,3
1627766753000,3
1627766813000,3
1627766873000,3
1627766933000,3
1627766993000,3
1627767053000,3
1627767113000,3
1627767173000,3
1627767233000,3
1627767293000,3
1627767353000,3
1627767413000,3
1627767473000,3
1627767533000,3
1627767593000,3
1627767653000,3
1627767713000,3
1627767773000,3
1627767833000,3
1627767893000,3
1627767953000,3
1627768013000,3
1627768073000,3
1627768133000,3
1627768193000,3
1627768253000,3
1627768313000,3
1627768373000,3
1627768433000,3
1627768493000,3
1627768553000,3
1627768613000,3
1627768673000,3
1627768733000,3
1627768793000,3
1627768853000,3
1627768913000,3
1627768973000,3
1627769033000,3
1627769093000,3
1627769153000,3
1627769213000,3
1627769273000,3
1627769333000,3
1627769393000,3
1627769453000,3
1627769513000,3
1627769573000,3
1627769633000,3
1627769693000,3
1627769753000,3
1627769813000,3
1627769873000,3
1627769933000,3
1627769993000,3
1627770053000,3
1627770113000,3
1627770173000,3
1627770233000,3
1627770293000,3
1627770353000,3
1627770413000,3
1627770473000,3
1627770533000,3
1627770593000,3
1627770653000,3
1627770713000,3
1627770773000,3
1627770833000,3
1627770893000,3
1627770953000,3
1627771013000,3
1627771073000,3
1627771133000,3
1627771193000,3
1627771253000,3
1627771313000,3
1627771373000,3
1627771433000,3
1627771493000,3
1627771553000,3
1627771613000,3
1627771673000,3
1627771733000,3
1627771793000,3
1627771853000,3
1627771913000,3
1627771973000,3
1627772033000,3
1627772093000,3
1627772153000,3
1627772213000,3
1627772273000,3
1627772333000,3
1627772393000,3
1627772453000,3
1627772513000,3
1627772573000,3
1627772633000,3
1627772693000,3
1627772753000,3
1627772813000,3
1627772873000,3
1627772933000,3
1627772993000,3
1627773053000,3
1627773113000,3
1627773173000,3
1627773233000,3
1627773293000,3
1627773353000,3
1627773413000,3
1627773473000,3
1627773533000,3
1627773593000,3
1627773653000,3
1627773713000,3
1627773773000,3
1627773833000,3
1627773893000,3
1627773953000,3
1627774013000,3
1627774073000,3
1627774133000,3
1627774193000,3
1627774253000,3
1627774313000,3
1627774373000,3
1627774433000,3
1627774493000,3
1627774553000,3
1627774613000,3
1627774673000,3
1627774733000,3
1627774793000,3
1627774853000,3
1627774913000,3
1627774973000,3
1627775033000,3
1627775093000,3
1627775153000,3
1627775213000,3
1627775273000,3
1627775333000,3
1627775393000,3
1627775453000,3
1627775513000,3
1627775573000,3
1627775633000,3
1627775693000,3
1627775753000,3
1627775813000,3
1627775873000,3
1627775933000,3
1627775993000,3
1627776053000,3
1627776113000,3
1627776173000,3
1627776233000,3
1627776293000,3
1627776353000,3
1627776413000,3
1627776473000,3
1627776533000,3
1627776593000,3
1627776653000,3
1627776713000,3
1627776773000,3
1627776833000,3
1627776893000,3
1627776953000,3
1627777013000,3
1627777073000,3
1627777133000,3
1627777193000,3
1627777253000,3
1627777313000,3
1627777373000,3
1627777433000,3
1627777493000,3
1627777553000,3
1627777613000,3
1627777673000,3
1627777733000,3
1627777793000,3
1627777853000,3
1627777913000,3
1627777973000,3
1627778033000,3
1627778093000,3
1627778153000,3
1627778213000,3
1627778273000,3
1627778333000,3
1627778393000,3
1627778453000,3
1627778513000,3
1627778573000,3
1627778633000,3
1627778693000,3
1627778753000,3
1627778813000,3
1627778873000,3
1627778933000,3
1627778993000,3
1627779053000,3
1627779113000,3
1627779173000,3
1627779233000,3
1627779293000,3
1627779353000,3
1627779413000,3
1627779473000,3
1627779533000,3
1627779593000,3
1627779653000,3
1627779713000,3
1627779773000,3
1627779833000,3
1627779893000,3
1627779953000,3
1627780013000,3
1627780073000,3
1627780133000,3
1627780193000,3
1627780253000,3
1627780313000,3
1627780373000,3
1627780433000,3
1627780493000,3
1627780553000,3
1627780613000,3
1627780673000,3
1627780733000,3
1627780793000,3
1627780853000,3
