timestamp,value
1627747225000,25130806784
1627747255000,25130806784
1627747285000,25130806784
1627747315000,25130806784
1627747345000,25130806784
1627747375000,25130806784
1627747405000,25130806784
1627747435000,25130806784
1627747465000,25130806784
1627747495000,25130806784
1627747525000,25130806784
1627747555000,25130806784
1627747585000,25130806784
1627747615000,25130806784
1627747645000,25130806784
1627747675000,25130806784
1627747705000,25130806784
1627747735000,25130806784
1627747765000,25130806784
1627747795000,25130806784
1627747825000,25130806784
1627747855000,25130806784
1627747885000,25130806784
1627747915000,25130806784
1627747945000,25130806784
1627747975000,25130806784
1627748005000,25130806784
1627748035000,25130806784
1627748065000,25130806784
1627748095000,25130806784
1627748125000,25130806784
1627748155000,25130806784
1627748185000,25130806784
1627748215000,25130806784
1627748245000,25130806784
1627748275000,25130806784
1627748305000,25130806784
1627748335000,25130806784
1627748365000,25130806784
1627748395000,25130806784
1627748425000,25130806784
1627748455000,25130806784
1627748485000,25130806784
1627748515000,25130806784
1627748545000,25130806784
1627748575000,25130806784
1627748605000,25130806784
1627748635000,25130806784
1627748665000,25130806784
1627748695000,25130806784
1627748725000,25130806784
1627748755000,25130806784
1627748785000,25130806784
1627748815000,25130806784
1627748845000,25130806784
1627748875000,25130806784
1627748905000,25130806784
1627748935000,25130806784
1627748965000,25130806784
1627748995000,25130806784
1627749025000,25130806784
1627749055000,25130806784
1627749085000,25130806784
1627749115000,25130806784
1627749145000,25130806784
1627749175000,25130806784
1627749205000,25130806784
1627749235000,25130806784
1627749265000,25130806784
1627749295000,25130806784
1627749325000,25130806784
1627749355000,25130806784
1627749385000,25130806784
1627749415000,25130806784
1627749445000,25130806784
1627749475000,25130806784
1627749505000,25130806784
1627749535000,25130806784
1627749565000,25130806784
1627749595000,25130806784
1627749625000,25130806784
1627749655000,25130806784
1627749685000,25130806784
1627749715000,25130806784
1627749745000,25130806784
1627749775000,25130806784
1627749805000,25130806784
1627749835000,25130806784
1627749865000,25130806784
1627749895000,25130806784
1627749925000,25130806784
1627749955000,25130806784
1627749985000,25130806784
1627750015000,25130806784
1627750045000,25130806784
1627750075000,25130806784
1627750105000,25130806784
1627750135000,25130806784
1627750165000,25130806784
1627750195000,25130806784
1627750225000,25130806784
1627750255000,25130806784
1627750285000,25130806784
1627750315000,25130806784
1627750345000,25130806784
1627750375000,25130806784
1627750405000,25130806784
1627750435000,25130806784
1627750465000,25130806784
1627750495000,25130806784
1627750525000,25130806784
