timestamp,value
1627747207000,2024914944
1627747237000,2024816640
1627747267000,2024824832
1627747297000,2024914944
1627747327000,2024968192
1627747357000,2024914944
1627747387000,2024914944
1627747417000,2027704320
1627747447000,2024869888
1627747477000,2024914944
1627747507000,2024935424
1627747537000,2024914944
1627747567000,2052489216
1627747597000,2024914944
1627747627000,2024968192
1627747657000,2024902656
1627747687000,2073419776
1627747717000,2024804352
1627747747000,2077224960
1627747777000,2024914944
1627747807000,2070962176
1627747837000,2077122560
1627747867000,2024886272
1627747897000,2024890368
1627747927000,2077114368
1627747957000,2024914944
1627747987000,2024914944
1627748017000,2024914944
1627748047000,2025037824
1627748077000,2024812544
1627748107000,2024845312
1627748137000,2024914944
1627748167000,2024914944
1627748197000,2024779776
1627748227000,2024824832
1627748257000,2068979712
1627748287000,2025037824
1627748317000,2024857600
1627748347000,2024935424
1627748377000,2024914944
1627748407000,2024914944
1627748437000,2024992768
1627748467000,2077347840
1627748497000,2024841216
1627748527000,2025037824
1627748557000,2024914944
1627748587000,2024914944
1627748617000,2024849408
1627748647000,2024833024
1627748677000,2024857600
1627748707000,2024935424
1627748737000,2024914944
1627748767000,2024914944
1627748797000,2024898560
1627748827000,2024914944
1627748857000,2024910848
1627748887000,2024816640
1627748917000,2024759296
1627748947000,2063323136
1627748977000,2024914944
1627749007000,2024914944
1627749037000,2024812544
1627749067000,2024960000
1627749097000,2024943616
1627749127000,2024914944
1627749157000,2024914944
1627749187000,2024927232
1627749217000,2024812544
1627749247000,2029596672
1627749277000,2024914944
1627749307000,2024820736
1627749337000,2025037824
1627749367000,2024914944
1627749397000,2024914944
1627749427000,2024939520
1627749457000,2024914944
1627749487000,2077224960
1627749517000,2024849408
1627749547000,2024914944
1627749577000,2024914944
1627749607000,2024808448
1627749637000,2024914944
1627749667000,2024914944
1627749697000,2024914944
1627749727000,2024923136
1627749757000,2024914944
1627749787000,2024914944
1627749817000,2024914944
1627749847000,2024980480
1627749877000,2025037824
1627749907000,2024914944
1627749937000,2024914944
1627749967000,2024914944
1627749997000,2024914944
1627750027000,2024914944
1627750057000,2024914944
1627750087000,2024914944
1627750117000,2024914944
1627750147000,2024943616
1627750177000,2024964096
1627750207000,2024914944
1627750237000,2024812544
1627750267000,2024812544
1627750297000,2024751104
1627750327000,2024914944
1627750357000,2024812544
1627750387000,2024914944
1627750417000,2024914944
1627750447000,2024816640
1627750477000,2024779776
1627750507000,2024914944
1627750537000,2024914944
1627750567000,2025037824
1627750597000,2024914944
1627750627000,2025000960
1627750657000,2024914944
1627750687000,2025005056
1627750717000,2024996864
1627750747000,2024996864
1627750777000,2024996864
1627750807000,2024960000
1627750837000,2062032896
1627750867000,2065158144
1627750897000,2029010944
1627750927000,2024947712
1627750957000,2024996864
1627750987000,2024996864
1627751017000,2024996864
1627751047000,2040270848
1627751077000,2035220480
1627751107000,2035322880
1627751137000,2035445760
1627751167000,2052218880
1627751197000,2035326976
1627751227000,2035224576
1627751257000,2045468672
1627751287000,2073579520
1627751317000,2035326976
1627751347000,2035187712
1627751377000,2113015808
1627751407000,2035326976
1627751437000,2035298304
1627751467000,2035326976
1627751497000,2035257344
1627751527000,2035339264
1627751557000,2035363840
1627751587000,2035224576
1627751617000,2035326976
1627751647000,2035253248
1627751677000,2035363840
1627751707000,2035253248
1627751737000,2035335168
1627751767000,2079232000
1627751797000,2035298304
1627751827000,2035212288
1627751857000,2035462144
1627751887000,2035294208
1627751917000,2035236864
1627751947000,2075127808
1627751977000,2035367936
1627752007000,2035433472
1627752037000,2035236864
1627752067000,2035236864
1627752097000,2035339264
1627752127000,2087649280
1627752157000,2035339264
1627752187000,2035372032
1627752217000,2068541440
1627752247000,2035343360
1627752277000,2043842560
1627752307000,2035466240
1627752337000,2087653376
1627752367000,2057768960
1627752397000,2035367936
1627752427000,2035347456
1627752457000,2035367936
1627752487000,2087612416
1627752517000,2035425280
1627752547000,2087661568
1627752577000,2035351552
1627752607000,2035351552
1627752637000,2035331072
1627752667000,2035359744
1627752697000,2134032384
1627752727000,2035462144
1627752757000,2035503104
1627752787000,2035462144
1627752817000,2085105664
1627752847000,2035363840
1627752877000,2035363840
1627752907000,2065690624
1627752937000,2084278272
1627752967000,2035359744
1627752997000,2035482624
1627753027000,2035486720
1627753057000,2024873984
1627753087000,2035482624
1627753117000,2035339264
1627753147000,2035314688
1627753177000,2035384320
1627753207000,2035331072
1627753237000,2035363840
1627753267000,2035298304
1627753297000,2035306496
1627753327000,2035367936
1627753357000,2035367936
1627753387000,2039599104
1627753417000,2035372032
1627753447000,2035376128
1627753477000,2035322880
1627753507000,2035273728
1627753537000,2035376128
1627753567000,2035257344
1627753597000,2035331072
1627753627000,2035376128
1627753657000,2035404800
1627753687000,2035257344
1627753717000,2035384320
1627753747000,2035384320
1627753777000,2035384320
1627753807000,2035384320
1627753837000,2035281920
1627753867000,2035384320
1627753897000,2035384320
1627753927000,2025025536
1627753957000,2087698432
1627753987000,2035343360
1627754017000,2035527680
1627754047000,2035347456
1627754077000,2035384320
1627754107000,2035384320
1627754137000,2035503104
1627754167000,2035384320
1627754197000,2035290112
1627754227000,2035384320
1627754257000,2035384320
1627754287000,2035384320
1627754317000,2035384320
1627754347000,2035281920
1627754377000,2035281920
1627754407000,2035257344
1627754437000,2035384320
1627754467000,2035384320
1627754497000,2035384320
1627754527000,2035339264
1627754557000,2035384320
1627754587000,2035281920
1627754617000,2035384320
1627754647000,2035384320
1627754677000,2087596032
1627754707000,2035359744
1627754737000,2035384320
1627754767000,2035478528
1627754797000,2035306496
1627754827000,2080800768
1627754857000,2035384320
1627754887000,2035388416
1627754917000,2035298304
1627754947000,2035384320
1627754977000,2035355648
1627755007000,2035429376
1627755037000,2047238144
1627755067000,2035507200
1627755097000,2035384320
1627755127000,2048090112
1627755157000,2035384320
1627755187000,2038239232
1627755217000,2035384320
1627755247000,2035318784
1627755277000,2035306496
1627755307000,2035384320
1627755337000,2035335168
1627755367000,2035249152
1627755397000,2107777024
1627755427000,2035384320
1627755457000,2035499008
1627755487000,2035384320
1627755517000,2035281920
1627755547000,2037952512
1627755577000,3109085184
1627755607000,3109105664
1627755637000,3109224448
1627755667000,3109097472
1627755697000,3109130240
1627755727000,3109150720
1627755757000,3109130240
1627755787000,3109036032
1627755817000,3109130240
1627755847000,3109130240
1627755877000,3109130240
1627755907000,3109130240
1627755937000,3109130240
1627755967000,3109130240
1627755997000,3109048320
1627756027000,3108962304
1627756057000,3109040128
1627756087000,3109130240
1627756117000,3109150720
1627756147000,3109130240
1627756177000,2035384320
1627756207000,2035359744
1627756237000,2040840192
1627756267000,2035306496
1627756297000,2035384320
1627756327000,2035384320
1627756357000,2075103232
1627756387000,2035384320
1627756417000,2035384320
1627756447000,2035384320
1627756477000,2035384320
1627756507000,2035281920
1627756537000,2087632896
1627756567000,2035384320
1627756597000,2035281920
1627756627000,2035384320
1627756657000,2058903552
1627756687000,2035302400
1627756717000,2035384320
1627756747000,2035367936
1627756777000,2035326976
1627756807000,2035482624
1627756837000,2035281920
1627756867000,2035384320
1627756897000,2035384320
1627756927000,2035400704
1627756957000,2057428992
1627756987000,2073366528
1627757017000,2035380224
1627757047000,2035384320
1627757077000,2035318784
1627757107000,2054746112
1627757137000,2035380224
1627757167000,2035384320
1627757197000,2035384320
1627757227000,2035384320
1627757257000,2035384320
1627757287000,2035429376
1627757317000,2035322880
1627757347000,2035326976
1627757377000,2072555520
1627757407000,2035388416
1627757437000,2035474432
1627757467000,2035294208
1627757497000,2035384320
1627757527000,2035384320
1627757557000,2035503104
