timestamp,value
1627747253000,6
1627747313000,6
1627747373000,6
1627747433000,6
1627747493000,6
1627747553000,6
1627747613000,6
1627747673000,6
1627747733000,6
1627747793000,6
1627747853000,6
1627747913000,6
1627747973000,6
1627748033000,6
1627748093000,6
1627748153000,6
1627748213000,6
1627748273000,6
1627748333000,6
1627748393000,6
1627748453000,6
1627748513000,6
1627748573000,6
1627748633000,6
1627748693000,6
1627748753000,6
1627748813000,6
1627748873000,6
1627748933000,6
1627748993000,6
1627749053000,6
1627749113000,6
1627749173000,6
1627749233000,6
1627749293000,6
1627749353000,6
1627749413000,6
1627749473000,6
1627749533000,6
1627749593000,6
1627749653000,6
1627749713000,6
1627749773000,6
1627749833000,6
1627749893000,6
1627749953000,6
1627750013000,6
1627750073000,6
1627750133000,6
1627750193000,6
1627750253000,6
1627750313000,6
1627750373000,6
1627750433000,6
1627750493000,6
1627750553000,6
1627750613000,6
1627750673000,6
1627750733000,6
1627750793000,6
1627750853000,6
1627750913000,6
1627750973000,6
1627751033000,6
1627751093000,6
1627751153000,6
1627751213000,6
1627751273000,6
1627751333000,6
1627751393000,6
1627751453000,6
1627751513000,6
1627751573000,6
1627751633000,6
1627751693000,6
1627751753000,6
1627751813000,6
1627751873000,6
1627751933000,6
1627751993000,6
1627752053000,6
1627752113000,6
1627752173000,6
1627752233000,6
1627752293000,6
1627752353000,6
1627752413000,6
1627752473000,6
1627752533000,6
1627752593000,6
1627752653000,6
1627752713000,6
1627752773000,6
1627752833000,6
1627752893000,6
1627752953000,6
1627753013000,6
1627753073000,6
1627753133000,6
1627753193000,6
1627753253000,6
1627753313000,6
1627753373000,6
1627753433000,6
1627753493000,6
1627753553000,6
1627753613000,6
1627753673000,6
1627753733000,6
1627753793000,6
1627753853000,6
1627753913000,6
1627753973000,6
1627754033000,6
1627754093000,6
1627754153000,6
1627754213000,6
1627754273000,6
1627754333000,6
1627754393000,6
1627754453000,6
1627754513000,6
1627754573000,6
1627754633000,6
1627754693000,6
1627754753000,6
1627754813000,6
1627754873000,6
1627754933000,6
1627754993000,6
1627755053000,6
1627755113000,6
1627755173000,6
1627755233000,6
1627755293000,6
1627755353000,6
1627755413000,6
1627755473000,6
1627755533000,6
1627755593000,6
1627755653000,6
1627755713000,6
1627755773000,6
1627755833000,6
1627755893000,6
1627755953000,6
1627756013000,6
1627756073000,6
1627756133000,6
1627756193000,6
1627756253000,6
1627756313000,6
1627756373000,6
1627756433000,6
1627756493000,6
1627756553000,6
1627756613000,6
1627756673000,6
1627756733000,6
1627756793000,6
1627756853000,6
1627756913000,6
1627756973000,6
1627757033000,6
1627757093000,6
1627757153000,6
1627757213000,6
1627757273000,6
1627757333000,6
1627757393000,6
1627757453000,6
1627757513000,6
1627757573000,6
1627757633000,6
1627757693000,6
1627757753000,6
1627757813000,6
1627757873000,6
1627757933000,6
1627757993000,6
1627758053000,6
1627758113000,6
1627758173000,6
1627758233000,6
1627758293000,6
1627758353000,6
1627758413000,6
1627758473000,6
1627758533000,6
1627758593000,6
1627758653000,6
1627758713000,6
1627758773000,6
1627758833000,6
1627758893000,6
1627758953000,6
1627759013000,6
1627759073000,6
1627759133000,6
1627759193000,6
1627759253000,6
1627759313000,6
1627759373000,6
1627759433000,6
1627759493000,6
1627759553000,6
1627759613000,6
1627759673000,6
1627759733000,6
1627759793000,6
1627759853000,6
1627759913000,6
1627759973000,6
1627760033000,6
1627760093000,6
1627760153000,6
1627760213000,6
1627760273000,6
1627760333000,6
1627760393000,6
1627760453000,6
1627760513000,6
1627760573000,6
1627760633000,6
1627760693000,6
1627760753000,6
1627760813000,6
1627760873000,6
1627760933000,6
1627760993000,6
1627761053000,6
1627761113000,6
1627761173000,6
1627761233000,6
1627761293000,6
1627761353000,6
1627761413000,6
1627761473000,6
1627761533000,6
1627761593000,6
1627761653000,6
1627761713000,6
1627761773000,6
1627761833000,6
1627761893000,6
1627761953000,6
1627762013000,6
1627762073000,6
1627762133000,6
1627762193000,6
1627762253000,6
1627762313000,6
1627762373000,6
1627762433000,6
1627762493000,6
1627762553000,6
1627762613000,6
1627762673000,6
1627762733000,6
1627762793000,6
1627762853000,6
1627762913000,6
1627762973000,6
1627763033000,6
1627763093000,6
1627763153000,6
1627763213000,6
1627763273000,6
1627763333000,6
1627763393000,6
1627763453000,6
1627763513000,6
1627763573000,6
1627763633000,6
1627763693000,6
1627763753000,6
1627763813000,6
1627763873000,6
1627763933000,6
1627763993000,6
1627764053000,6
1627764113000,6
1627764173000,6
1627764233000,6
1627764293000,6
1627764353000,6
1627764413000,6
1627764473000,6
1627764533000,6
1627764593000,6
1627764653000,6
1627764713000,6
1627764773000,6
1627764833000,6
1627764893000,6
1627764953000,6
1627765013000,6
1627765073000,6
1627765133000,6
1627765193000,6
1627765253000,6
1627765313000,6
1627765373000,6
1627765433000,6
1627765493000,6
1627765553000,6
1627765613000,6
1627765673000,6
1627765733000,6
1627765793000,6
1627765853000,6
1627765913000,6
1627765973000,6
1627766033000,6
1627766093000,6
1627766153000,6
1627766213000,6
1627766273000,6
1627766333000,6
1627766393000,6
1627766453000,6
1627766513000,6
1627766573000,6
1627766633000,6
1627766693000,6
1627766753000,6
1627766813000,6
1627766873000,6
1627766933000,6
1627766993000,6
1627767053000,6
1627767113000,6
1627767173000,6
1627767233000,6
1627767293000,6
1627767353000,6
1627767413000,6
1627767473000,6
1627767533000,6
1627767593000,6
1627767653000,6
1627767713000,6
1627767773000,6
1627767833000,6
1627767893000,6
1627767953000,6
1627768013000,6
1627768073000,6
1627768133000,6
1627768193000,6
1627768253000,6
1627768313000,6
1627768373000,6
1627768433000,6
1627768493000,6
1627768553000,6
1627768613000,6
1627768673000,6
1627768733000,6
1627768793000,6
1627768853000,6
1627768913000,6
1627768973000,6
1627769033000,6
1627769093000,6
1627769153000,6
1627769213000,6
1627769273000,6
1627769333000,6
1627769393000,6
1627769453000,6
1627769513000,6
1627769573000,6
1627769633000,6
1627769693000,6
1627769753000,6
1627769813000,6
1627769873000,6
1627769933000,6
1627769993000,6
1627770053000,6
1627770113000,6
1627770173000,6
1627770233000,6
1627770293000,6
1627770353000,6
1627770413000,6
1627770473000,6
1627770533000,6
1627770593000,6
1627770653000,6
1627770713000,6
1627770773000,6
1627770833000,6
1627770893000,6
1627770953000,6
1627771013000,6
1627771073000,6
1627771133000,6
1627771193000,6
1627771253000,6
1627771313000,6
1627771373000,6
1627771433000,6
1627771493000,6
1627771553000,6
1627771613000,6
1627771673000,6
1627771733000,6
1627771793000,6
1627771853000,6
1627771913000,6
1627771973000,6
1627772033000,6
1627772093000,6
1627772153000,6
1627772213000,6
1627772273000,6
1627772333000,6
1627772393000,6
1627772453000,6
1627772513000,6
1627772573000,6
1627772633000,6
1627772693000,6
1627772753000,6
1627772813000,6
1627772873000,6
1627772933000,6
1627772993000,6
1627773053000,6
1627773113000,6
1627773173000,6
1627773233000,6
1627773293000,6
1627773353000,6
1627773413000,6
1627773473000,6
1627773533000,6
1627773593000,6
1627773653000,6
1627773713000,6
1627773773000,6
1627773833000,6
1627773893000,6
1627773953000,6
1627774013000,6
1627774073000,6
1627774133000,6
1627774193000,6
1627774253000,6
1627774313000,6
1627774373000,6
1627774433000,6
1627774493000,6
1627774553000,6
1627774613000,6
1627774673000,6
1627774733000,6
1627774793000,6
1627774853000,6
1627774913000,6
1627774973000,6
1627775033000,6
1627775093000,6
1627775153000,6
1627775213000,6
1627775273000,6
1627775333000,6
1627775393000,6
1627775453000,6
1627775513000,6
1627775573000,6
1627775633000,6
1627775693000,6
1627775753000,6
1627775813000,6
