timestamp,value
1626278429000,18167412.0
1626278429000,0.0
1626278489000,0.0
1626278489000,18168744.0
1626278549000,0.0
1626278549000,18170034.0
1626278609000,0.0
1626278609000,18171366.0
1626278669000,0.0
1626278669000,18172656.0
1626278729000,18173988.0
1626278729000,0.0
1626278789000,18175320.0
1626278789000,0.0
1626278849000,18176580.0
1626278849000,0.0
1626278909000,18177870.0
1626278909000,0.0
1626278969000,18179160.0
1626278969000,0.0
1626279029000,18180420.0
1626279029000,0.0
1626279089000,18181638.0
1626279089000,0.0
1626279149000,0.0
1626279149000,18182856.0
1626279209000,18184116.0
1626279209000,0.0
1626279269000,0.0
1626279269000,18185334.0
1626279329000,18186696.0
1626279329000,0.0
1626279389000,18188028.0
1626279389000,0.0
1626279449000,18189318.0
1626279449000,0.0
1626279509000,0.0
1626279509000,18190608.0
1626279569000,18191898.0
1626279569000,0.0
1626279629000,18193302.0
1626279629000,0.0
1626279689000,18194706.0
1626279689000,0.0
1626279749000,18196068.0
1626279749000,0.0
1626279809000,18197400.0
1626279809000,0.0
1626279869000,18198690.0
1626279869000,0.0
1626279929000,18200052.0
1626279929000,0.0
1626279989000,0.0
1626279989000,18201270.0
1626280049000,0.0
1626280049000,18202560.0
1626280109000,18203778.0
1626280109000,0.0
1626280169000,18205182.0
1626280169000,0.0
1626280229000,18206514.0
1626280229000,0.0
1626280289000,18207846.0
1626280289000,0.0
1626280349000,18209106.0
1626280349000,0.0
1626280409000,18210396.0
1626280409000,0.0
1626280469000,0.0
1626280469000,18211728.0
1626280529000,0.0
1626280529000,18212988.0
1626280589000,0.0
1626280589000,18214278.0
1626280649000,18215610.0
1626280649000,0.0
1626280709000,18216942.0
1626280709000,0.0
1626280769000,18218244.0
1626280769000,0.0
1626280829000,0.0
1626280829000,18219648.0
1626280889000,0.0
1626280889000,18220980.0
1626280949000,18222240.0
1626280949000,0.0
1626281009000,18223530.0
1626281009000,0.0
1626281069000,0.0
1626281069000,18224820.0
1626281129000,18226038.0
1626281129000,0.0
1626281189000,18227328.0
1626281189000,0.0
1626281249000,18228546.0
1626281249000,0.0
1626281309000,18229764.0
1626281309000,0.0
1626281369000,0.0
1626281369000,18231054.0
