timestamp,value
1626278407000,1355702272.0
1626278437000,1355612160.0
1626278467000,1355612160.0
1626278497000,1408184320.0
1626278527000,1355812864.0
1626278557000,1355878400.0
1626278587000,1408380928.0
1626278617000,1356034048.0
1626278647000,1408483328.0
1626278677000,1390112768.0
1626278707000,1408528384.0
1626278737000,1408561152.0
1626278767000,1408614400.0
1626278797000,1356206080.0
1626278827000,1356238848.0
1626278857000,1356210176.0
1626278887000,1356320768.0
1626278917000,1409069056.0
1626278947000,1409036288.0
1626278977000,1408905216.0
1626279007000,1356484608.0
1626279037000,1356423168.0
1626279067000,1461682176.0
1626279097000,1356603392.0
1626279127000,1409077248.0
1626279157000,1409220608.0
1626279187000,1409318912.0
1626279217000,1356754944.0
1626279247000,1356836864.0
1626279277000,1356836864.0
1626279307000,1409331200.0
1626279337000,1409425408.0
1626279367000,1461923840.0
1626279397000,1356906496.0
1626279427000,1462128640.0
1626279457000,1357127680.0
1626279487000,1409671168.0
1626279517000,1409650688.0
1626279547000,1357180928.0
1626279577000,1409781760.0
1626279607000,1357148160.0
1626279637000,1357242368.0
1626279667000,1357262848.0
1626279697000,1409851392.0
1626279727000,1409892352.0
1626279757000,1357361152.0
1626279787000,1357488128.0
1626279817000,1357475840.0
1626279847000,1410170880.0
1626279877000,1462648832.0
1626279907000,1410158592.0
1626279937000,1410252800.0
1626279967000,1410318336.0
1626279997000,1410416640.0
1626280027000,1410334720.0
1626280057000,1357934592.0
1626280087000,1463009280.0
1626280117000,1357975552.0
1626280147000,1358000128.0
1626280177000,1463062528.0
1626280207000,1358131200.0
1626280237000,1463103488.0
1626280267000,1410715648.0
1626280297000,1358147584.0
1626280327000,1410695168.0
1626280357000,1358241792.0
1626280387000,1410838528.0
1626280417000,1358327808.0
1626280447000,1358438400.0
1626280477000,1411096576.0
1626280507000,1463672832.0
1626280537000,1358483456.0
1626280567000,1463574528.0
1626280597000,1370984448.0
1626280627000,1358618624.0
1626280657000,1411162112.0
1626280687000,1411387392.0
1626280717000,1358827520.0
1626280747000,1358872576.0
1626280777000,1411502080.0
1626280807000,1411489792.0
1626280837000,1359224832.0
1626280867000,1358995456.0
1626280897000,1359118336.0
1626280927000,1359077376.0
1626280957000,1359118336.0
1626280987000,1464242176.0
1626281017000,1359351808.0
1626281047000,1411850240.0
1626281077000,1359376384.0
1626281107000,1359388672.0
1626281137000,1411883008.0
1626281167000,1412108288.0
1626281197000,1359400960.0
1626281227000,1359634432.0
1626281257000,1412034560.0
1626281287000,1359564800.0
1626281317000,1359650816.0
1626281347000,1359691776.0
1626281377000,1412358144.0
1626281407000,1359659008.0
1626281437000,1412284416.0
1626281467000,1412317184.0
1626281497000,1412464640.0
1626281527000,1359949824.0
1626281557000,1464954880.0
1626281587000,1412562944.0
1626281617000,1412476928.0
1626281647000,1360068608.0
1626281677000,1394348032.0
1626281707000,1360121856.0
1626281737000,1465249792.0
1626281767000,1412698112.0
1626281797000,1412759552.0
1626281827000,1412833280.0
1626281857000,1360285696.0
1626281887000,1360355328.0
1626281917000,1412898816.0
1626281947000,1413054464.0
1626281977000,1413001216.0
1626282007000,1413087232.0
1626282037000,1413308416.0
1626282067000,1360683008.0
1626282097000,1413091328.0
1626282127000,1413177344.0
1626282157000,1413304320.0
1626282187000,1360814080.0
1626282217000,1360781312.0
1626282247000,1413382144.0
1626282277000,1360982016.0
1626282307000,1413488640.0
1626282337000,1361129472.0
1626282367000,1360961536.0
1626282397000,1466093568.0
1626282427000,1361047552.0
1626282457000,1361092608.0
1626282487000,1361178624.0
1626282517000,1361293312.0
1626282547000,1466310656.0
1626282577000,1361297408.0
1626282607000,1413988352.0
1626282637000,1413988352.0
1626282667000,1414008832.0
1626282697000,1361350656.0
1626282727000,1413939200.0
1626282757000,1361764352.0
1626282787000,1361649664.0
1626282817000,1361661952.0
1626282847000,1361756160.0
1626282877000,1414164480.0
1626282907000,1361633280.0
1626282937000,1361813504.0
1626282967000,1414385664.0
1626282997000,1361899520.0
1626283027000,1414660096.0
1626283057000,1361870848.0
1626283087000,1414475776.0
1626283117000,1414594560.0
1626283147000,1362010112.0
1626283177000,1362001920.0
1626283207000,1414750208.0
1626283237000,1414746112.0
1626283267000,1362243584.0
1626283297000,1414868992.0
1626283327000,1362456576.0
1626283357000,1362296832.0
1626283387000,1362419712.0
1626283417000,1414938624.0
1626283447000,1362513920.0
1626283477000,1415176192.0
1626283507000,1467617280.0
1626283537000,1362665472.0
1626283567000,1362644992.0
1626283597000,1362726912.0
1626283627000,1467924480.0
1626283657000,1362857984.0
1626283687000,1362722816.0
1626283717000,1362726912.0
1626283747000,1362792448.0
1626283777000,1362886656.0
1626283807000,1363083264.0
1626283837000,1415450624.0
1626283867000,1362952192.0
1626283897000,1468194816.0
1626283927000,1415577600.0
1626283957000,1363025920.0
1626283987000,1468346368.0
1626284017000,1363189760.0
1626284047000,1363226624.0
1626284077000,1363476480.0
1626284107000,1363271680.0
1626284137000,1400786944.0
1626284167000,1363374080.0
1626284197000,1363496960.0
1626284227000,1415970816.0
1626284257000,1363595264.0
1626284287000,1416196096.0
1626284317000,1416245248.0
1626284347000,1363685376.0
1626284377000,1363730432.0
1626284407000,1416376320.0
1626284437000,1468870656.0
1626284467000,1363869696.0
1626284497000,1416450048.0
1626284527000,1416531968.0
1626284557000,1363972096.0
1626284587000,1416646656.0
1626284617000,1469169664.0
1626284647000,1364123648.0
1626284677000,1469190144.0
1626284707000,1364127744.0
1626284737000,1365045248.0
1626284767000,1469218816.0
1626284797000,1364193280.0
1626284827000,1364226048.0
1626284857000,1416863744.0
1626284887000,1364557824.0
1626284917000,1416933376.0
1626284947000,1416978432.0
1626284977000,1417035776.0
1626285007000,1364492288.0
1626285037000,1364529152.0
1626285067000,1364664320.0
1626285097000,1388941312.0
1626285127000,1364905984.0
1626285157000,1364774912.0
1626285187000,1469984768.0
1626285217000,1365016576.0
1626285247000,1417379840.0
1626285277000,1365032960.0
1626285307000,1365008384.0
1626285337000,1364979712.0
1626285367000,1417535488.0
1626285397000,1417707520.0
1626285427000,1365233664.0
1626285457000,1365131264.0
1626285487000,1365192704.0
1626285517000,1365258240.0
1626285547000,1417842688.0
1626285577000,1365409792.0
1626285607000,1417916416.0
1626285637000,1470529536.0
1626285667000,1418199040.0
1626285697000,1365549056.0
1626285727000,1365676032.0
1626285757000,1365684224.0
1626285787000,1418194944.0
1626285817000,1365594112.0
1626285847000,1418559488.0
1626285877000,1365704704.0
1626285907000,1370513408.0
1626285937000,1365852160.0
1626285967000,1365979136.0
1626285997000,1365868544.0
1626286027000,1365938176.0
1626286057000,1418534912.0
1626286087000,1418678272.0
1626286117000,1418596352.0
1626286147000,1418727424.0
1626286177000,1471447040.0
1626286207000,1418805248.0
1626286237000,1418948608.0
1626286267000,1366360064.0
1626286297000,1366437888.0
1626286327000,1471455232.0
1626286357000,1366351872.0
1626286387000,1366552576.0
1626286417000,1419149312.0
1626286447000,1419149312.0
1626286477000,1366663168.0
1626286507000,1366732800.0
1626286537000,1366618112.0
1626286567000,1366708224.0
1626286597000,1419403264.0
1626286627000,1366736896.0
1626286657000,1366798336.0
1626286687000,1367011328.0
1626286717000,1471954944.0
1626286747000,1419669504.0
1626286777000,1419501568.0
1626286807000,1367134208.0
1626286837000,1367236608.0
1626286867000,1367142400.0
1626286897000,1419726848.0
1626286927000,1367126016.0
1626286957000,1472307200.0
1626286987000,1419837440.0
1626287017000,1367494656.0
1626287047000,1419796480.0
1626287077000,1419911168.0
1626287107000,1419907072.0
1626287137000,1419927552.0
1626287167000,1380278272.0
1626287197000,1409900544.0
1626287227000,1420070912.0
1626287257000,1367744512.0
1626287287000,1420230656.0
1626287317000,1472851968.0
1626287347000,1367896064.0
1626287377000,1420423168.0
1626287407000,1367830528.0
1626287437000,1367846912.0
1626287467000,1368141824.0
1626287497000,1367904256.0
1626287527000,1368039424.0
1626287557000,1420570624.0
1626287587000,1420713984.0
1626287617000,1420709888.0
1626287647000,1420713984.0
1626287677000,1420943360.0
1626287707000,1420767232.0
1626287737000,1420836864.0
1626287767000,1368367104.0
1626287797000,1368334336.0
1626287827000,1473413120.0
1626287857000,1473478656.0
1626287887000,1368432640.0
1626287917000,1421197312.0
1626287947000,1368641536.0
1626287977000,1421139968.0
1626288007000,1473687552.0
1626288037000,1473990656.0
1626288067000,1474117632.0
1626288097000,1368805376.0
1626288127000,1432797184.0
1626288157000,1403568128.0
1626288187000,1403670528.0
1626288217000,1403727872.0
1626288247000,1351180288.0
1626288277000,1403744256.0
1626288307000,1351225344.0
1626288337000,1403871232.0
1626288367000,1403936768.0
1626288397000,1351462912.0
1626288427000,1404198912.0
1626288457000,1404030976.0
1626288487000,1351471104.0
1626288517000,1351569408.0
1626288547000,1351639040.0
1626288577000,1402265600.0
1626288607000,1402544128.0
1626288637000,1349939200.0
1626288667000,1349844992.0
1626288697000,1402499072.0
1626288727000,1349922816.0
1626288757000,1402523648.0
1626288787000,1402548224.0
1626288817000,1402785792.0
1626288847000,1402667008.0
1626288877000,1402830848.0
1626288907000,1350320128.0
1626288937000,1350246400.0
1626288967000,1402912768.0
1626288997000,1350418432.0
1626289027000,1402986496.0
1626289057000,1350688768.0
1626289087000,1403138048.0
1626289117000,1350668288.0
1626289147000,1350537216.0
1626289177000,1350696960.0
1626289207000,1403191296.0
1626289237000,1403363328.0
1626289267000,1350754304.0
1626289297000,1455824896.0
1626289327000,1403293696.0
1626289357000,1403523072.0
1626289387000,1350823936.0
1626289417000,1361641472.0
1626289447000,1350905856.0
1626289477000,1403482112.0
1626289507000,1403625472.0
1626289537000,1403547648.0
1626289567000,1351053312.0
1626289597000,1351139328.0
1626289627000,1351290880.0
1626289657000,1351286784.0
1626289687000,1351442432.0
1626289717000,1351458816.0
1626289747000,1403854848.0
1626289777000,1403977728.0
1626289807000,1403994112.0
1626289837000,1403990016.0
1626289867000,1404043264.0
1626289897000,1404108800.0
1626289927000,1404141568.0
1626289957000,1351700480.0
1626289987000,1404207104.0
1626290017000,1404313600.0
1626290047000,1351774208.0
1626290077000,1404420096.0
1626290107000,1351827456.0
1626290137000,1351798784.0
1626290167000,1404477440.0
1626290197000,1404575744.0
1626290227000,1351946240.0
1626290257000,1351966720.0
1626290287000,1404555264.0
1626290317000,1404698624.0
1626290347000,1402839040.0
1626290377000,1403117568.0
1626290407000,1402949632.0
1626290437000,1403117568.0
1626290467000,1455624192.0
1626290497000,1350500352.0
1626290527000,1350516736.0
1626290557000,1453756416.0
1626290587000,1401409536.0
1626290617000,1453862912.0
1626290647000,1401569280.0
1626290677000,1348997120.0
1626290707000,1401364480.0
1626290737000,1454043136.0
1626290767000,1349038080.0
1626290797000,1349136384.0
