timestamp,value
1627747204000,55907094
1627747264000,55908628
1627747324000,55910110
1627747384000,55911644
1627747444000,55913126
1627747504000,55914608
1627747564000,55916090
1627747624000,55917572
1627747684000,55919106
1627747744000,55920588
1627747804000,55922070
1627747864000,55923552
1627747924000,55925034
1627747984000,55926516
1627748044000,55927998
1627748104000,55929480
1627748164000,55930962
1627748224000,55932496
1627748284000,55933978
1627748344000,55935460
1627748404000,55936942
1627748464000,55938424
1627748524000,55939906
1627748584000,55941388
1627748644000,55942870
1627748704000,55944404
1627748764000,55945938
1627748824000,55947420
1627748884000,55948902
1627748944000,55950384
1627749004000,55951918
1627749064000,55953400
1627749124000,55954934
1627749184000,55956416
1627749244000,55957898
1627749304000,55959380
1627749364000,55960862
1627749424000,55962396
1627749484000,55963878
1627749544000,55965360
1627749604000,55966842
1627749664000,55968324
1627749724000,55969858
1627749784000,55971340
1627749844000,55972822
1627749904000,55974304
1627749964000,55975786
1627750024000,55977268
1627750084000,55978750
1627750144000,55980232
1627750204000,55981714
1627750264000,55983196
1627750324000,55984678
1627750384000,55986160
1627750444000,55987642
1627750504000,55989072
1627750564000,55990554
1627750624000,55992036
1627750684000,55993570
1627750744000,55995052
1627750804000,55996534
1627750864000,55998016
1627750924000,55999498
1627750984000,56001032
1627751044000,56002514
1627751104000,56003996
1627751164000,56005478
1627751224000,56007012
1627751284000,56008546
1627751344000,56010028
1627751404000,56011562
1627751464000,56013044
1627751524000,56014526
1627751584000,56016008
1627751644000,56017490
1627751704000,56018972
1627751764000,56020454
1627751824000,56021988
1627751884000,56023470
1627751944000,56024952
1627752004000,56026486
1627752064000,56027968
1627752124000,56029502
1627752184000,56031036
1627752244000,56032518
1627752304000,56034000
1627752364000,56035482
1627752424000,56037016
1627752484000,56038550
1627752544000,56040032
1627752604000,56041514
1627752664000,56042996
1627752724000,56044530
1627752784000,56046012
1627752844000,56047494
1627752904000,56048976
1627752964000,56050458
1627753024000,56051940
1627753084000,56053422
1627753144000,56054904
1627753204000,56056438
1627753264000,56057920
1627753324000,56059402
1627753384000,56060884
1627753444000,56062418
1627753504000,56063900
1627753564000,56065382
1627753624000,56066864
1627753684000,56068346
1627753744000,56069828
1627753804000,56071310
1627753864000,56072792
1627753924000,56074274
1627753984000,56075756
1627754044000,56077290
1627754104000,56078772
1627754164000,56080254
1627754224000,56081736
1627754284000,56083270
1627754344000,56084752
1627754404000,56086234
1627754464000,56087716
1627754524000,56089198
1627754584000,56090680
1627754644000,56092162
1627754704000,56093644
1627754764000,56095126
1627754824000,56096660
1627754884000,56098142
1627754944000,56099624
1627755004000,56101106
1627755064000,56102640
1627755124000,56104122
1627755184000,56105604
1627755244000,56107086
1627755304000,56108516
1627755364000,56110050
1627755424000,56111532
1627755484000,56113014
1627755544000,56114496
1627755604000,56115978
1627755664000,56117460
1627755724000,56118994
1627755784000,56120528
1627755844000,56122062
1627755904000,56123544
1627755964000,56125026
1627756024000,56126508
1627756084000,56127990
1627756144000,56129472
1627756204000,56130954
1627756264000,56132436
1627756324000,56133918
1627756384000,56135452
1627756444000,56136934
1627756504000,56138416
1627756564000,56139898
1627756624000,56141380
1627756684000,56142862
1627756744000,56144396
1627756804000,56145878
1627756864000,56147360
1627756924000,56148790
1627756984000,56150272
1627757044000,56151754
1627757104000,56153236
1627757164000,56154718
1627757224000,56156252
1627757284000,56157734
1627757344000,56159216
1627757404000,56160698
1627757464000,56162180
1627757524000,56163662
1627757584000,56165144
1627757644000,56166626
1627757704000,56168056
1627757764000,56169538
1627757824000,56171072
1627757884000,56172554
1627757944000,56174036
1627758004000,56175518
1627758064000,56177052
1627758124000,56178534
1627758184000,56180016
1627758244000,56181498
1627758304000,56183032
1627758364000,56184514
1627758424000,56186048
1627758484000,56187530
1627758544000,56189012
1627758604000,56190494
1627758664000,56191976
1627758724000,56193458
1627758784000,56194940
1627758844000,56196422
1627758904000,56197956
1627758964000,56199438
1627759024000,56200920
1627759084000,56202454
1627759144000,56203936
1627759204000,56205418
1627759264000,56206900
1627759324000,56208382
1627759384000,56209864
1627759444000,56211346
1627759504000,56212828
1627759564000,56214310
1627759624000,56215792
1627759684000,56217274
1627759744000,56218756
1627759804000,56220290
1627759864000,56221824
1627759924000,56223358
1627759984000,56224840
1627760044000,56226322
1627760104000,56227856
1627760164000,56229338
1627760224000,56230820
1627760284000,56232302
1627760344000,56233784
1627760404000,56235266
1627760464000,56236800
1627760524000,56238282
1627760584000,56239816
1627760644000,56241298
1627760704000,56242780
1627760764000,56244314
1627760824000,56245796
1627760884000,56247278
1627760944000,56248760
1627761004000,56250242
1627761064000,56251724
1627761124000,56253206
1627761184000,56254688
1627761244000,56256170
1627761304000,56257652
1627761364000,56259134
1627761424000,56260616
1627761484000,56262098
1627761544000,56263580
1627761604000,56265062
1627761664000,56266596
1627761724000,56268078
1627761784000,56269560
1627761844000,56271042
1627761904000,56272524
1627761964000,56274006
1627762024000,56275488
1627762084000,56276970
1627762144000,56278504
1627762204000,56280038
1627762264000,56281520
1627762324000,56283002
1627762384000,56284484
1627762444000,56285966
1627762504000,56287448
1627762564000,56288930
1627762624000,56290412
1627762684000,56291894
1627762744000,56293376
1627762804000,56294858
1627762864000,56296340
1627762924000,56297874
1627762984000,56299408
1627763044000,56300890
1627763104000,56302372
1627763164000,56303854
1627763224000,56305336
1627763284000,56306818
1627763344000,56308300
1627763404000,56309782
1627763464000,56311264
1627763524000,56312746
1627763584000,56314228
1627763644000,56315710
1627763704000,56317192
1627763764000,56318674
1627763824000,56320156
1627763884000,56321690
1627763944000,56323172
1627764004000,56324654
1627764064000,56326136
1627764124000,56327670
1627764184000,56329204
1627764244000,56330738
1627764304000,56332220
1627764364000,56333702
1627764424000,56335184
1627764484000,56336666
1627764544000,56338148
1627764604000,56339630
1627764664000,56341112
1627764724000,56342594
1627764784000,56344128
1627764844000,56345662
1627764904000,56347144
1627764964000,56348626
1627765024000,56350108
1627765084000,56351590
1627765144000,56353020
1627765204000,56354502
1627765264000,56355984
1627765324000,56357466
1627765384000,56358948
1627765444000,56360482
1627765504000,56361964
1627765564000,56363446
1627765624000,56364928
1627765684000,56366462
1627765744000,56367944
1627765804000,56369426
1627765864000,56370908
1627765924000,56372390
1627765984000,56373872
1627766044000,56375354
1627766104000,56376888
1627766164000,56378370
1627766224000,56379852
1627766284000,56381334
1627766344000,56382816
1627766404000,56384298
1627766464000,56385780
1627766524000,56387262
1627766584000,56388796
1627766644000,56390278
1627766704000,56391812
1627766764000,56393294
1627766824000,56394776
1627766884000,56396258
1627766944000,56397740
1627767004000,56399274
1627767064000,56400756
1627767124000,56402290
1627767184000,56403772
1627767244000,56405254
1627767304000,56406736
1627767364000,56408270
1627767424000,56409752
1627767484000,56411286
