timestamp,value
1627747222000,0
1627747252000,0
1627747282000,0
1627747312000,0
1627747342000,0
1627747372000,0
1627747402000,0
1627747432000,0
1627747462000,0
1627747492000,0
1627747522000,0
1627747552000,0
1627747582000,0
1627747612000,0
1627747642000,0
1627747672000,0
1627747702000,0
1627747732000,0
1627747762000,0
1627747792000,0
1627747822000,0
1627747852000,0
1627747882000,0
1627747912000,0
1627747942000,0
1627747972000,0
1627748002000,0
1627748032000,0
1627748062000,0
1627748092000,0
1627748122000,0
1627748152000,0
1627748182000,0
1627748212000,0
1627748242000,0
1627748272000,0
1627748302000,0
1627748332000,0
1627748362000,0
1627748392000,0
1627748422000,0
1627748452000,0
1627748482000,0
1627748512000,0
1627748542000,0
1627748572000,0
1627748602000,0
1627748632000,0
1627748662000,0
1627748692000,0
1627748722000,0
1627748752000,0
1627748782000,0
1627748812000,0
1627748842000,0
1627748872000,0
1627748902000,0
1627748932000,0
1627748962000,0
1627748992000,0
1627749022000,0
1627749052000,0
1627749082000,0
1627749112000,0
1627749142000,0
1627749172000,0
1627749202000,0
1627749232000,0
1627749262000,0
1627749292000,0
1627749322000,0
1627749352000,0
1627749382000,0
1627749412000,0
1627749442000,0
1627749472000,0
1627749502000,0
1627749532000,0
1627749562000,0
1627749592000,0
1627749622000,0
1627749652000,0
1627749682000,0
1627749712000,0
1627749742000,0
1627749772000,0
1627749802000,0
1627749832000,0
1627749862000,0
1627749892000,0
1627749922000,0
1627749952000,0
1627749982000,0
1627750012000,0
1627750042000,0
1627750072000,0
1627750102000,0
1627750132000,0
1627750162000,0
1627750192000,0
1627750222000,0
1627750252000,0
1627750282000,0
1627750312000,0
1627750342000,0
1627750372000,0
1627750402000,0
1627750432000,0
1627750462000,0
1627750492000,0
1627750522000,0
1627750552000,0
1627750582000,0
1627750612000,0
1627750642000,0
1627750672000,0
1627750702000,0
1627750732000,0
1627750762000,0
1627750792000,0
1627750822000,0
1627750852000,0
1627750882000,0
1627750912000,0
1627750942000,0
1627750972000,0
1627751002000,0
1627751032000,0
1627751062000,0
1627751092000,0
1627751122000,0
1627751152000,0
1627751182000,0
1627751212000,0
1627751242000,0
1627751272000,0
1627751302000,0
1627751332000,0
1627751362000,0
1627751392000,0
1627751422000,0
1627751452000,0
1627751482000,0
1627751512000,0
1627751542000,0
1627751572000,0
1627751602000,0
1627751632000,0
1627751662000,0
1627751692000,0
1627751722000,0
1627751752000,0
1627751782000,0
1627751812000,0
1627751842000,0
1627751872000,0
1627751902000,0
1627751932000,0
1627751962000,0
1627751992000,0
1627752022000,0
1627752052000,0
1627752082000,0
1627752112000,0
1627752142000,0
1627752172000,0
1627752202000,0
1627752232000,0
1627752262000,0
1627752292000,0
1627752322000,0
1627752352000,0
1627752382000,0
1627752412000,0
1627752442000,0
1627752472000,0
1627752502000,0
1627752532000,0
1627752562000,0
1627752592000,0
1627752622000,0
1627752652000,0
1627752682000,0
1627752712000,0
1627752742000,0
1627752772000,0
1627752802000,0
1627752832000,0
1627752862000,0
1627752892000,0
1627752922000,0
1627752952000,0
1627752982000,0
1627753012000,0
1627753042000,0
1627753072000,0
1627753102000,0
1627753132000,0
1627753162000,0
1627753192000,0
1627753222000,0
1627753252000,0
1627753282000,0
1627753312000,0
1627753342000,0
1627753372000,0
1627753402000,0
1627753432000,0
1627753462000,0
1627753492000,0
1627753522000,0
1627753552000,0
1627753582000,0
1627753612000,0
1627753642000,0
1627753672000,0
1627753702000,0
1627753732000,0
1627753762000,0
1627753792000,0
1627753822000,0
1627753852000,0
1627753882000,0
1627753912000,0
1627753942000,0
1627753972000,0
1627754002000,0
1627754032000,0
1627754062000,0
1627754092000,0
1627754122000,0
1627754152000,0
1627754182000,0
1627754212000,0
1627754242000,0
1627754272000,0
1627754302000,0
1627754332000,0
1627754362000,0
1627754392000,0
1627754422000,0
1627754452000,0
1627754482000,0
1627754512000,0
1627754542000,0
1627754572000,0
1627754602000,0
1627754632000,0
1627754662000,0
1627754692000,0
1627754722000,0
1627754752000,0
1627754782000,0
1627754812000,0
1627754842000,0
1627754872000,0
1627754902000,0
1627754932000,0
1627754962000,0
1627754992000,0
1627755022000,0
1627755052000,0
1627755082000,0
1627755112000,0
1627755142000,0
1627755172000,0
1627755202000,0
1627755232000,0
1627755262000,0
1627755292000,0
1627755322000,0
1627755352000,0
1627755382000,0
1627755412000,0
1627755442000,0
1627755472000,0
1627755502000,0
1627755532000,0
1627755562000,0
1627755592000,0
1627755622000,0
1627755652000,0
1627755682000,0
1627755712000,0
1627755742000,0
1627755772000,0
1627755802000,0
1627755832000,0
1627755862000,0
1627755892000,0
1627755922000,0
1627755952000,0
1627755982000,0
1627756012000,0
1627756042000,0
1627756072000,0
1627756102000,0
1627756132000,0
1627756162000,0
1627756192000,0
1627756222000,0
1627756252000,0
1627756282000,0
1627756312000,0
1627756342000,0
1627756372000,0
1627756402000,0
1627756432000,0
1627756462000,0
1627756492000,0
1627756522000,0
1627756552000,0
1627756582000,0
1627756612000,0
1627756642000,0
1627756672000,0
1627756702000,0
1627756732000,0
1627756762000,0
1627756792000,0
1627756822000,0
1627756852000,0
1627756882000,0
1627756912000,0
1627756942000,0
1627756972000,0
1627757002000,0
1627757032000,0
1627757062000,0
1627757092000,0
1627757122000,0
1627757152000,0
1627757182000,0
1627757212000,0
1627757242000,0
1627757272000,0
1627757302000,0
1627757332000,0
1627757362000,0
1627757392000,0
1627757422000,0
1627757452000,0
1627757482000,0
1627757512000,0
1627757542000,0
1627757572000,0
1627757602000,0
1627757632000,0
1627757662000,0
1627757692000,0
1627757722000,0
1627757752000,0
1627757782000,0
1627757812000,0
1627757842000,0
1627757872000,0
1627757902000,0
1627757932000,0
1627757962000,0
1627757992000,0
1627758022000,0
1627758052000,0
1627758082000,0
1627758112000,0
1627758142000,0
1627758172000,0
1627758202000,0
1627758232000,0
1627758262000,0
1627758292000,0
1627758322000,0
1627758352000,0
1627758382000,0
1627758412000,0
1627758442000,0
1627758472000,0
1627758502000,0
1627758532000,0
1627758562000,0
1627758592000,0
1627758622000,0
1627758652000,0
1627758682000,0
1627758712000,0
1627758742000,0
1627758772000,0
1627758802000,0
1627758832000,0
1627758862000,0
1627758892000,0
1627758922000,0
1627758952000,0
1627758982000,0
1627759012000,0
1627759042000,0
1627759072000,0
1627759102000,0
1627759132000,0
1627759162000,0
1627759192000,0
1627759222000,0
1627759252000,0
1627759282000,0
1627759312000,0
1627759342000,0
1627759372000,0
1627759402000,0
1627759432000,0
1627759462000,0
1627759492000,0
1627759522000,0
1627759552000,0
1627759582000,0
1627759612000,0
1627759642000,0
1627759672000,0
1627759702000,0
1627759732000,0
1627759762000,0
1627759792000,0
1627759822000,0
1627759852000,0
1627759882000,0
1627759912000,0
1627759942000,0
1627759972000,0
1627760002000,0
1627760032000,0
1627760062000,0
1627760092000,0
1627760122000,0
1627760152000,0
1627760182000,0
1627760212000,0
1627760242000,0
1627760272000,0
1627760302000,0
1627760332000,0
1627760362000,0
1627760392000,0
1627760422000,0
1627760452000,0
1627760482000,0
1627760512000,0
1627760542000,0
1627760572000,0
1627760602000,0
1627760632000,0
1627760662000,0
1627760692000,0
1627760722000,0
1627760752000,0
1627760782000,0
1627760812000,0
1627760842000,0
1627760872000,0
1627760902000,0
1627760932000,0
1627760962000,0
1627760992000,0
1627761022000,0
1627761052000,0
1627761082000,0
1627761112000,0
1627761142000,0
1627761172000,0
1627761202000,0
1627761232000,0
1627761262000,0
1627761292000,0
1627761322000,0
1627761352000,0
1627761382000,0
1627761412000,0
1627761442000,0
1627761472000,0
1627761502000,0
1627761532000,0
1627761562000,0
1627761592000,0
1627761622000,0
1627761652000,0
1627761682000,0
1627761712000,0
1627761742000,0
1627761772000,0
1627761802000,0
1627761832000,0
1627761862000,0
1627761892000,0
1627761922000,0
1627761952000,0
1627761982000,0
1627762012000,0
1627762042000,0
1627762072000,0
1627762102000,0
1627762132000,0
1627762162000,0
1627762192000,0
1627762222000,0
1627762252000,0
1627762282000,0
1627762312000,0
1627762342000,0
1627762372000,0
1627762402000,0
1627762432000,0
1627762462000,0
1627762492000,0
1627762522000,0
1627762552000,0
1627762582000,0
1627762612000,0
1627762642000,0
1627762672000,0
1627762702000,0
1627762732000,0
1627762762000,0
1627762792000,0
1627762822000,0
1627762852000,0
1627762882000,0
1627762912000,0
1627762942000,0
1627762972000,0
1627763002000,0
1627763032000,0
1627763062000,0
1627763092000,0
1627763122000,0
1627763152000,0
1627763182000,0
1627763212000,0
1627763242000,0
1627763272000,0
1627763302000,0
1627763332000,0
1627763362000,0
1627763392000,0
1627763422000,0
1627763452000,0
1627763482000,0
1627763512000,0
1627763542000,0
1627763572000,0
1627763602000,0
1627763632000,0
1627763662000,0
1627763692000,0
1627763722000,0
1627763752000,0
1627763782000,0
1627763812000,0
1627763842000,0
1627763872000,0
1627763902000,0
1627763932000,0
1627763962000,0
1627763992000,0
1627764022000,0
1627764052000,0
1627764082000,0
1627764112000,0
1627764142000,0
1627764172000,0
1627764202000,0
1627764232000,0
1627764262000,0
1627764292000,0
1627764322000,0
1627764352000,0
1627764382000,0
1627764412000,0
1627764442000,0
1627764472000,0
1627764502000,0
1627764532000,0
1627764562000,0
