timestamp,value
1627747203000,14212216
1627747227000,26819903
1627747234000,18803317
1627747257000,15032520
1627747263000,14212216
1627747287000,26819903
1627747294000,18803317
1627747317000,15032520
1627747323000,14212216
1627747347000,26819903
1627747354000,18803317
1627747377000,15032520
1627747383000,14212216
1627747407000,26819903
1627747414000,18803317
1627747437000,15032520
1627747443000,14212216
1627747467000,26819903
1627747474000,18803317
1627747497000,15032520
1627747503000,14212216
1627747527000,26819903
1627747534000,18803317
1627747557000,15032520
1627747563000,14212216
1627747587000,26819903
1627747594000,18803317
1627747617000,15032520
1627747623000,14212216
1627747647000,26819903
1627747654000,18803317
1627747677000,15032520
1627747683000,14212216
1627747707000,26819903
1627747714000,18803317
1627747737000,15032520
1627747743000,14212216
1627747767000,26819903
1627747774000,18803317
1627747797000,15032520
1627747803000,14212216
1627747827000,26819903
1627747834000,18803317
1627747857000,15032520
1627747863000,14212216
1627747887000,26819903
1627747894000,18803317
1627747917000,15032520
1627747923000,14212216
1627747947000,26819903
1627747954000,18803317
1627747977000,15032520
1627747983000,14212216
1627748007000,26819903
1627748014000,18803317
1627748037000,15039440
1627748043000,14212216
1627748067000,26819903
1627748074000,18803317
1627748097000,15039440
1627748103000,14212216
1627748127000,26819903
1627748134000,18803317
1627748157000,15039440
1627748163000,14212216
1627748187000,26819903
1627748194000,18803317
1627748217000,15039440
1627748223000,14212216
1627748247000,26819903
1627748254000,18803317
1627748277000,15039440
1627748283000,14212216
1627748307000,26819903
1627748314000,18803317
1627748337000,15039440
1627748343000,14212216
1627748367000,26819903
1627748374000,18803317
1627748397000,15039440
1627748403000,14212216
1627748427000,26819903
1627748434000,18803317
1627748457000,15039440
1627748463000,14212216
1627748487000,26819903
1627748494000,18803317
1627748517000,15039440
1627748523000,14212216
1627748547000,26819903
1627748554000,18803317
1627748577000,15039440
1627748583000,14212216
1627748607000,26819903
1627748614000,18803317
1627748637000,15039440
1627748643000,14212216
1627748667000,26819903
1627748674000,18803317
1627748697000,15039440
1627748703000,14212216
1627748727000,26819903
1627748734000,18803317
1627748757000,15039440
1627748763000,14212216
1627748787000,26819903
1627748794000,18803317
1627748817000,15039440
1627748823000,14212216
1627748847000,26819903
1627748854000,18803317
1627748877000,15039440
1627748883000,14212216
1627748907000,26819903
1627748914000,18803317
1627748937000,15039440
1627748943000,14212216
1627748967000,26819903
1627748974000,18803317
1627748997000,15039440
1627749003000,14212216
1627749027000,26819903
1627749034000,18803317
1627749057000,15039440
1627749063000,14212216
1627749087000,26819903
1627749094000,18803317
1627749117000,15039440
1627749123000,14212216
1627749147000,26819903
1627749154000,18803317
1627749177000,15039440
1627749183000,14212216
1627749207000,26819903
1627749214000,18803317
1627749237000,15039440
1627749243000,14212216
1627749267000,26819903
1627749274000,18803317
1627749297000,15039440
1627749303000,14212216
1627749327000,26819903
1627749334000,18803317
1627749357000,15039440
1627749363000,14212216
1627749387000,26819903
1627749394000,18803317
1627749417000,15047032
1627749423000,14212216
1627749447000,26819903
1627749454000,18803317
1627749477000,15047032
1627749483000,14232334
1627749507000,26819903
1627749514000,18803317
1627749537000,15047032
1627749543000,14232334
1627749567000,26819903
1627749574000,18803317
1627749597000,15047032
1627749603000,14232334
1627749627000,26819903
1627749634000,18803317
1627749657000,15047032
1627749663000,14232334
1627749687000,26819903
1627749694000,18803317
1627749717000,15047032
1627749723000,14232334
1627749747000,26819903
1627749754000,18803317
1627749777000,15047032
1627749783000,14232334
1627749807000,26819903
1627749814000,18803317
1627749837000,15047032
1627749843000,14232334
1627749867000,26819903
1627749874000,18803317
1627749897000,15047032
1627749903000,14232334
1627749927000,26819903
1627749934000,18803317
1627749957000,15047032
1627749963000,14232334
1627749987000,26819903
1627749994000,18803317
1627750017000,15047032
1627750023000,14232334
1627750047000,26819903
1627750054000,18803317
1627750077000,15047032
1627750083000,14232334
1627750107000,26819903
1627750114000,18803317
1627750137000,15047032
1627750143000,14232334
1627750167000,26819903
1627750174000,18803317
1627750197000,15047032
1627750203000,14232334
1627750227000,26819903
1627750234000,18803317
1627750257000,15047032
1627750263000,14232334
1627750287000,26819903
1627750294000,18803317
1627750317000,15047032
1627750323000,14232334
1627750347000,26819903
1627750354000,18803317
1627750377000,15047032
1627750383000,14232334
1627750407000,26819903
1627750414000,18803317
1627750437000,15047032
1627750443000,14232334
1627750467000,26819903
1627750474000,18803317
1627750497000,15047032
1627750503000,14232334
1627750527000,26819903
1627750534000,18803317
1627750557000,15047032
1627750563000,14232334
1627750587000,26819903
1627750594000,18803317
1627750617000,15047032
1627750623000,14232334
1627750647000,26819903
1627750654000,18803317
1627750677000,15047032
1627750683000,14232334
1627750707000,26819903
1627750714000,18803317
1627750737000,15047032
1627750743000,14232334
1627750767000,26819903
1627750774000,18803317
1627750797000,15047032
1627750803000,14232334
1627750827000,26819903
1627750834000,18803317
1627750857000,15048068
1627750863000,14232334
1627750887000,26819903
1627750894000,18803317
1627750917000,15055647
1627750923000,14232334
1627750947000,26819903
1627750954000,18803317
1627750977000,15055647
1627750983000,14232334
1627751007000,26819903
1627751014000,18803317
1627751037000,15055647
1627751043000,14232334
1627751067000,26819903
1627751074000,18803317
1627751097000,15055647
1627751103000,14232334
1627751127000,26819903
1627751134000,18803317
1627751157000,15055647
1627751163000,14232334
1627751187000,26819903
1627751194000,18803317
1627751217000,15055647
1627751223000,14232334
1627751247000,26819903
1627751254000,18803317
1627751277000,15055647
1627751283000,14232334
1627751307000,26819903
1627751314000,18803317
1627751337000,15055647
1627751343000,14232334
1627751367000,26819903
1627751374000,18803317
1627751397000,15055647
1627751403000,14232334
1627751427000,26819903
1627751434000,18803317
1627751457000,15055647
1627751463000,14232334
1627751487000,26819903
1627751494000,18803317
1627751517000,15055647
1627751523000,14232334
1627751547000,26819903
1627751554000,18803317
1627751577000,15055647
1627751583000,14232334
1627751607000,26819903
1627751614000,18803317
1627751637000,15055647
1627751643000,14232334
1627751667000,26819903
1627751674000,18803317
1627751697000,15055647
1627751703000,14232334
1627751727000,26819903
1627751734000,18803317
1627751757000,15055647
1627751763000,14232334
1627751787000,26819903
1627751794000,18803317
1627751817000,15055647
1627751823000,14232334
1627751847000,26819903
1627751854000,18803317
1627751877000,15055647
1627751883000,14232334
1627751907000,26819903
1627751914000,18803317
1627751937000,15055647
