timestamp,value
1627747208000,0.0
1627747238000,0.0
1627747268000,0.0
1627747298000,0.0
1627747328000,0.0
1627747358000,0.0
1627747388000,0.0
1627747418000,0.0
1627747448000,0.0
1627747478000,0.00022328597785977862
1627747508000,0.0
1627747538000,0.0
1627747568000,0.0
1627747598000,0.0
1627747628000,0.0
1627747658000,0.0
1627747688000,0.0
1627747718000,0.0
1627747748000,0.0
1627747778000,9.14969249692497e-06
1627747808000,0.0
1627747838000,0.00018751544028950545
1627747868000,0.0
1627747898000,0.0
1627747928000,0.0
1627747958000,0.0
1627747988000,0.0
1627748018000,0.0
1627748048000,4.91826296743064e-05
1627748078000,0.0
1627748108000,0.0
1627748138000,8.923063725490196e-05
1627748168000,0.0
1627748198000,0.0
1627748228000,0.0
1627748258000,0.0
1627748288000,0.0
1627748318000,0.0
1627748348000,0.0
1627748378000,0.0
1627748408000,0.0
1627748438000,0.00014748837209302326
1627748468000,0.0
1627748498000,0.0
1627748528000,0.0
1627748558000,0.0
1627748588000,0.0
1627748618000,0.0
1627748648000,0.0
1627748678000,0.0
1627748708000,0.0004526060975609756
1627748738000,0.0
1627748768000,0.0
1627748798000,0.0
1627748828000,0.0006289993887530562
1627748858000,0.0
1627748888000,0.0
1627748918000,8.385481120584653e-05
1627748948000,0.0
1627748978000,0.0
1627749008000,0.0
1627749038000,0.0
1627749068000,0.0
1627749098000,6.613881499395405e-05
1627749128000,0.0
1627749158000,0.0
1627749188000,0.0007712410071942446
1627749218000,0.0004047996268656716
1627749248000,0.0003590360837438424
1627749278000,0.0
1627749308000,0.00024354483596597813
1627749338000,0.0
1627749368000,7.404461722488039e-05
1627749398000,0.0
1627749428000,0.0
1627749458000,0.0
1627749488000,0.0
1627749518000,0.0
1627749548000,0.0
1627749578000,0.0
1627749608000,0.0
1627749638000,2.6625675675675675e-05
1627749668000,8.265529841656517e-07
1627749698000,0.0
1627749728000,0.0
1627749758000,0.0
1627749788000,0.0
1627749818000,0.0
1627749848000,0.00044745510948905116
1627749878000,5.581508515815085e-06
1627749908000,4.00989010989011e-06
1627749938000,0.0
1627749968000,0.0
1627749998000,3.5222639225181606e-05
1627750028000,0.0
1627750058000,0.0
1627750088000,0.0
1627750118000,0.0
1627750148000,0.0
1627750178000,0.0
1627750208000,0.0
1627750238000,0.0
1627750268000,0.0
1627750298000,0.000719002457002457
1627750328000,0.0
1627750358000,0.0
1627750388000,0.0
1627750418000,0.0
1627750448000,0.0
1627750478000,0.0
1627750508000,0.0
1627750538000,8.814058679706601e-05
1627750568000,0.0
1627750598000,4.937454100367197e-06
1627750628000,0.0
1627750658000,0.0
1627750688000,0.0
1627750718000,0.0
1627750748000,0.0
1627750778000,6.810205811138015e-05
1627750808000,0.0
1627750838000,0.0010021222906403944
1627750868000,0.0
1627750898000,1.1642053789731053e-05
1627750928000,0.0
1627750958000,0.0
1627750988000,0.0
1627751018000,0.0009177717980295569
1627751048000,0.0
1627751078000,0.0
1627751108000,0.0
1627751138000,0.0
1627751168000,0.00030432826086956524
1627751198000,0.0
1627751228000,0.0
1627751258000,0.0
1627751288000,0.0
1627751318000,0.0
1627751348000,1.2025925925925929e-06
1627751378000,2.433492252681764e-06
1627751408000,0.0
1627751438000,5.8985312117503065e-05
1627751468000,0.0
1627751498000,0.0
1627751528000,0.0
1627751558000,0.0
1627751588000,0.0
1627751618000,0.0
1627751648000,0.0
1627751678000,0.0
1627751708000,0.0
1627751738000,0.0
1627751768000,0.0
1627751798000,6.4600244498777515e-06
1627751828000,4.8108251231527085e-05
1627751858000,0.0
1627751888000,0.0
1627751918000,0.0
1627751948000,0.0
1627751978000,6.663357575757574e-05
1627752008000,0.0
1627752038000,0.0
1627752068000,0.0
1627752098000,3.669964028776979e-05
1627752128000,0.0
1627752158000,0.0
1627752188000,0.0
1627752218000,0.0
1627752248000,0.0
1627752278000,0.0002885307878787879
1627752308000,0.0
1627752338000,0.0
1627752368000,0.0
1627752398000,0.0
1627752428000,0.0
1627752458000,0.0
1627752488000,0.0
1627752518000,0.0002961616891064871
1627752548000,0.0
1627752578000,0.0
1627752608000,6.705606796116505e-05
1627752638000,0.0
1627752668000,0.0015022080147965476
1627752698000,0.0
1627752728000,0.0001952822754491018
1627752758000,0.0
1627752788000,0.0004018105326876513
1627752818000,0.0
1627752848000,0.00011677916666666665
1627752878000,0.0
1627752908000,0.0
1627752938000,0.0
1627752968000,0.0
1627752998000,0.0
1627753028000,0.0
1627753058000,0.0
1627753088000,0.0
1627753118000,0.000175192700729927
1627753148000,0.0
1627753178000,0.0
1627753208000,0.0
1627753238000,0.0
1627753268000,0.0
1627753298000,0.0
1627753328000,0.0
1627753358000,0.0
1627753388000,0.0
1627753418000,6.093080684596577e-05
1627753448000,3.3639707673568814e-05
1627753478000,0.0
1627753508000,5.776376988984088e-05
1627753538000,0.0
1627753568000,0.0
1627753598000,0.0
1627753628000,0.0
1627753658000,0.0
1627753688000,0.0
1627753718000,0.0
1627753748000,0.0
1627753778000,0.0
1627753808000,0.0
1627753838000,0.0
1627753868000,0.0
1627753898000,0.0
1627753928000,0.0
1627753958000,6.372665036674816e-05
1627753988000,2.4138650306748465e-05
1627754018000,0.0
1627754048000,0.0
1627754078000,0.0
1627754108000,0.0
1627754138000,0.0
1627754168000,0.0
1627754198000,0.0
1627754228000,5.642727272727273e-05
1627754258000,0.0
1627754288000,0.0
1627754318000,0.00030001381818181816
1627754348000,0.0
1627754378000,0.0
1627754408000,0.0
1627754438000,0.00027276128640776697
1627754468000,4.1293772893772894e-05
1627754498000,0.0
1627754528000,0.0
1627754558000,0.0
1627754588000,0.000296529746070133
1627754618000,0.0
1627754648000,0.0
1627754678000,0.0
1627754708000,0.0
1627754738000,0.0007038716399506782
1627754768000,0.0
1627754798000,0.0
1627754828000,0.0
1627754858000,0.0
1627754888000,0.0
1627754918000,0.0
1627754948000,0.0
1627754978000,2.338872549019608e-05
1627755008000,0.0
1627755038000,0.00011260160891089108
1627755068000,7.775309842041312e-05
1627755098000,0.0
1627755128000,0.0
1627755158000,0.0
1627755188000,0.0
1627755218000,0.0
1627755248000,0.0
1627755278000,0.0
1627755308000,4.6609756097560976e-07
1627755338000,0.0
1627755368000,0.0
1627755398000,0.0
1627755428000,0.0
1627755458000,0.0
1627755488000,0.0
1627755518000,0.00030823488649940264
1627755548000,0.0
1627755578000,6.876143386897405e-06
1627755608000,0.0
1627755638000,0.0
1627755668000,0.0
1627755698000,0.0
1627755728000,0.0
1627755758000,0.0
1627755788000,0.00018262693726937268
1627755818000,0.0003147870145631068
1627755848000,0.0
1627755878000,0.0
1627755908000,0.0002271962102689487
1627755938000,0.0
1627755968000,0.0
1627755998000,0.0
1627756028000,0.0
1627756058000,7.535433455433455e-05
1627756088000,0.0
1627756118000,4.1766987951807236e-05
1627756148000,0.0
1627756178000,0.0
1627756208000,0.0
1627756238000,8.149963636363636e-05
1627756268000,0.0
1627756298000,7.314114774114774e-05
1627756328000,0.0
1627756358000,0.0
1627756388000,0.0
1627756418000,0.0
1627756448000,0.0
1627756478000,0.0
1627756508000,0.0
1627756538000,0.0
1627756568000,0.0
1627756598000,0.0
1627756628000,0.0
1627756658000,0.0003078419315403423
1627756688000,0.0
1627756718000,0.0
1627756748000,0.0
1627756778000,0.0
1627756808000,1.6580625752105897e-05
1627756838000,0.0
1627756868000,0.0
1627756898000,0.0
