timestamp,value
1626278425000,5302473.0
1626278455000,5302506.0
1626278485000,5302572.0
1626278515000,5302671.0
1626278545000,5302737.0
1626278575000,5302869.0
1626278605000,5303529.0
1626278635000,5303628.0
1626278665000,5303661.0
1626278695000,5303661.0
1626278725000,5303793.0
1626278755000,5303793.0
1626278785000,5303826.0
1626278815000,5303925.0
1626278845000,5304222.0
1626278875000,5304288.0
1626278905000,5304882.0
1626278935000,5304948.0
1626278965000,5304948.0
1626278995000,5304981.0
1626279025000,5304981.0
1626279055000,5305047.0
1626279085000,5305212.0
1626279115000,5305311.0
1626279145000,5305311.0
1626279175000,5305311.0
1626279205000,5305806.0
1626279235000,5305872.0
1626279265000,5305938.0
1626279295000,5305971.0
1626279325000,5306136.0
1626279355000,5306136.0
1626279385000,5306235.0
1626279415000,5306235.0
1626279445000,5306400.0
1626279475000,5306400.0
1626279505000,5306829.0
1626279535000,5306961.0
1626279565000,5307258.0
1626279595000,5307423.0
1626279625000,5307489.0
1626279655000,5307489.0
1626279685000,5307588.0
1626279715000,5307720.0
1626279745000,5307753.0
1626279775000,5307852.0
1626279805000,5308347.0
1626279835000,5308446.0
1626279865000,5308479.0
1626279895000,5308479.0
1626279925000,5308644.0
1626279955000,5308743.0
1626279985000,5308776.0
1626280015000,5308941.0
1626280045000,5308941.0
1626280075000,5308941.0
1626280105000,5309436.0
1626280135000,5309469.0
1626280165000,5309634.0
1626280195000,5309634.0
1626280225000,5309700.0
1626280255000,5310096.0
1626280285000,5310162.0
1626280315000,5310327.0
1626280345000,5310393.0
1626280375000,5310393.0
1626280405000,5310723.0
1626280435000,5310756.0
1626280465000,5310921.0
1626280495000,5311284.0
1626280525000,5311383.0
1626280555000,5311515.0
1626280585000,5311515.0
1626280615000,5311581.0
1626280645000,5311713.0
1626280675000,5311746.0
1626280705000,5312307.0
1626280735000,5312538.0
1626280765000,5312802.0
1626280795000,5313033.0
1626280825000,5313033.0
1626280855000,5313033.0
1626280885000,5313033.0
1626280915000,5313033.0
1626280945000,5313066.0
1626280975000,5313132.0
1626281005000,5313726.0
1626281035000,5313891.0
1626281065000,5313891.0
1626281095000,5313957.0
1626281125000,5314056.0
1626281155000,5314221.0
1626281185000,5314254.0
1626281215000,5314320.0
1626281245000,5314320.0
1626281275000,5314386.0
1626281305000,5314881.0
1626281335000,5315079.0
1626281365000,5315112.0
1626281395000,5315145.0
1626281425000,5315211.0
1626281455000,5315475.0
1626281485000,5315508.0
1626281515000,5315673.0
1626281545000,5315706.0
1626281575000,5315772.0
1626281605000,5316366.0
1626281635000,5316366.0
1626281665000,5316465.0
1626281695000,5316630.0
1626281725000,5316696.0
1626281755000,5316894.0
1626281785000,5317026.0
1626281815000,5317092.0
1626281845000,5317224.0
1626281875000,5317224.0
1626281905000,5317686.0
1626281935000,5318115.0
1626281965000,5318247.0
1626281995000,5318346.0
1626282025000,5318346.0
1626282055000,5318412.0
1626282085000,5318412.0
1626282115000,5318478.0
1626282145000,5318577.0
1626282175000,5318841.0
1626282205000,5319270.0
1626282235000,5319468.0
1626282265000,5319501.0
1626282295000,5319600.0
1626282325000,5319699.0
1626282355000,5319732.0
1626282385000,5319732.0
1626282415000,5319798.0
1626282445000,5319831.0
1626282475000,5319996.0
1626282505000,5320326.0
1626282535000,5320326.0
1626282565000,5320491.0
1626282595000,5320524.0
1626282625000,5320557.0
1626282655000,5320854.0
1626282685000,5320887.0
1626282715000,5320986.0
1626282745000,5321085.0
1626282775000,5321085.0
