timestamp,value
1626278406000,4514321105.0
1626278436000,4514538745.0
1626278466000,4514679579.0
1626278496000,4514846017.0
1626278526000,4515089294.0
1626278556000,4515268509.0
1626278586000,4515511761.0
1626278616000,4515626995.0
1626278646000,4515819074.0
1626278676000,4516087946.0
1626278706000,4516331190.0
1626278736000,4516561654.0
1626278766000,4516779312.0
1626278796000,4516945750.0
1626278826000,4517163347.0
1626278856000,4517368198.0
1626278886000,4517573071.0
1626278916000,4517893168.0
1626278946000,4518123637.0
1626278976000,4518302871.0
1626279006000,4518520530.0
1626279036000,4518789351.0
1626279066000,4518955800.0
1626279096000,4519147835.0
1626279126000,4519391121.0
1626279156000,4519583191.0
1626279186000,4519813645.0
1626279216000,4520005696.0
1626279246000,4520184907.0
1626279276000,4520428166.0
1626279306000,4520607428.0
1626279336000,4520914721.0
1626279366000,4521234791.0
1626279396000,4521413960.0
1626279426000,4521580399.0
1626279456000,4521823683.0
1626279486000,4522002951.0
1626279516000,4522271828.0
1626279546000,4522515103.0
1626279576000,4522681542.0
1626279606000,4522886361.0
1626279636000,4523116861.0
1626279666000,4523385728.0
1626279696000,4523619159.0
1626279726000,4523839949.0
1626279756000,4524083254.0
1626279786000,4524288096.0
1626279816000,4524531343.0
1626279846000,4524748981.0
1626279876000,4524902647.0
1626279906000,4525158723.0
1626279936000,4525389168.0
1626279966000,4525670821.0
1626279996000,4525837290.0
1626280026000,4526029328.0
1626280056000,4526208557.0
1626280086000,4526451847.0
1626280116000,4526656669.0
1626280146000,4526810334.0
1626280176000,4527027940.0
1626280206000,4527219977.0
1626280236000,4527463276.0
1626280266000,4527693765.0
1626280296000,4527860197.0
1626280326000,4528052221.0
1626280356000,4528308280.0
1626280386000,4528513148.0
1626280416000,4528743618.0
1626280446000,4528935581.0
1626280476000,4529089307.0
1626280506000,4529319759.0
1626280536000,4529550187.0
1626280566000,4529742253.0
1626280596000,4529985513.0
1626280626000,4530279962.0
1626280656000,4530497636.0
1626280686000,4530715306.0
1626280716000,4530920151.0
1626280746000,4531060951.0
1626280776000,4531307902.0
1626280806000,4531487151.0
1626280836000,4531734077.0
1626280866000,4531977371.0
1626280896000,4532118215.0
1626280926000,4532361463.0
1626280956000,4532591915.0
1626280986000,4532809566.0
1626281016000,4533027225.0
1626281046000,4533270493.0
1626281076000,4533488154.0
1626281106000,4533603389.0
1626281136000,4533769811.0
1626281166000,4533923416.0
1626281196000,4534064300.0
1626281226000,4534320369.0
1626281256000,4534525212.0
1626281286000,4534755646.0
1626281316000,4534934898.0
1626281346000,4535152505.0
1626281376000,4535536631.0
1626281406000,4535805494.0
1626281436000,4535971917.0
1626281466000,4536215230.0
1626281496000,4536445661.0
1626281526000,4536624866.0
1626281556000,4536868198.0
1626281586000,4537072994.0
1626281616000,4537265064.0
1626281646000,4537482720.0
1626281676000,4537764353.0
1626281706000,4538046041.0
1626281736000,4538199727.0
1626281766000,4538404519.0
1626281796000,4538686161.0
1626281826000,4538839827.0
1626281856000,4539070304.0
1626281886000,4539287956.0
1626281916000,4539518406.0
1626281946000,4539787285.0
1626281976000,4540017721.0
1626282006000,4540312240.0
1626282036000,4540517089.0
1626282066000,4540645124.0
1626282096000,4540862749.0
1626282126000,4541067631.0
1626282156000,4541362062.0
1626282186000,4541592481.0
1626282216000,4541835794.0
1626282246000,4542040659.0
1626282276000,4542232709.0
1626282306000,4542411899.0
1626282336000,4542578366.0
1626282366000,4542770418.0
1626282396000,4543013696.0
1626282426000,4543218562.0
1626282456000,4543359395.0
1626282486000,4543615455.0
1626282516000,4543884311.0
1626282546000,4544063525.0
1626282576000,4544281195.0
1626282606000,4544588439.0
1626282636000,4544754889.0
1626282666000,4545049353.0
1626282696000,4545254180.0
1626282726000,4545459114.0
1626282756000,4545625546.0
1626282786000,4545856000.0
1626282816000,4546112048.0
1626282846000,4546252883.0
1626282876000,4546444930.0
1626282906000,4546688207.0
1626282936000,4546944280.0
1626282966000,4547174723.0
1626282996000,4547392356.0
1626283026000,4547635650.0
1626283056000,4547840498.0
1626283086000,4548083754.0
1626283116000,4548314206.0
1626283146000,4548531873.0
1626283176000,4548711118.0
1626283206000,4548890329.0
1626283236000,4549095195.0
1626283266000,4549338473.0
1626283296000,4549479310.0
1626283326000,4549696938.0
1626283356000,4549965828.0
1626283386000,4550183466.0
1626283416000,4550413912.0
1626283446000,4550580381.0
1626283476000,4550810824.0
1626283506000,4551028498.0
1626283536000,4551194941.0
1626283566000,4551438192.0
1626283596000,4551579036.0
1626283626000,4551835052.0
1626283656000,4552014311.0
1626283686000,4552244784.0
1626283716000,4552513682.0
1626283746000,4552628893.0
1626283776000,4552948948.0
1626283806000,4553141033.0
1626283836000,4553307450.0
1626283866000,4553512258.0
1626283896000,4553678730.0
1626283926000,4553934797.0
1626283956000,4554114047.0
1626283986000,4554293293.0
1626284016000,4554549353.0
1626284046000,4554779804.0
1626284076000,4554971881.0
1626284106000,4555227941.0
1626284136000,4555458395.0
1626284166000,4555663220.0
1626284196000,4555893679.0
1626284226000,4556136910.0
1626284256000,4556328981.0
1626284286000,4556546631.0
1626284316000,4556815525.0
1626284346000,4557058766.0
1626284376000,4557250832.0
1626284406000,4557506882.0
1626284436000,4557750130.0
1626284466000,4558006183.0
1626284496000,4558147027.0
1626284526000,4558415929.0
1626284556000,4558620773.0
1626284586000,4558902433.0
1626284616000,4559120108.0
1626284646000,4559286533.0
1626284676000,4559465797.0
1626284706000,4559670645.0
1626284736000,4559926705.0
1626284766000,4560093144.0
1626284796000,4560259589.0
1626284826000,4560515642.0
1626284856000,4560682075.0
1626284886000,4560963753.0
1626284916000,4561258233.0
1626284946000,4561399069.0
1626284976000,4561699547.0
1626285006000,4561891592.0
1626285036000,4562134901.0
1626285066000,4562365342.0
1626285096000,4562544586.0
1626285126000,4562762229.0
1626285156000,4562928676.0
1626285186000,4563082313.0
1626285216000,4563325540.0
1626285246000,4563556016.0
1626285276000,4563786451.0
1626285306000,4563952914.0
1626285336000,4564196193.0
1626285366000,4564465037.0
1626285396000,4564593025.0
1626285426000,4564836318.0
1626285456000,4565028375.0
1626285486000,4565233230.0
1626285516000,4565399709.0
1626285546000,4565630164.0
1626285576000,4565860624.0
1626285606000,4566039866.0
1626285636000,4566283128.0
1626285666000,4566475172.0
1626285696000,4566705584.0
1626285726000,4567012878.0
1626285756000,4567192117.0
1626285786000,4567422591.0
1626285816000,4567537836.0
1626285846000,4567742687.0
1626285876000,4567883457.0
1626285906000,4568101155.0
1626285936000,4568318738.0
1626285966000,4568472377.0
1626285996000,4568638830.0
1626286026000,4568869318.0
1626286056000,4569022987.0
1626286086000,4569253432.0
1626286116000,4569509521.0
1626286146000,4569778372.0
1626286176000,4569996023.0
1626286206000,4570239302.0
1626286236000,4570418533.0
1626286266000,4570623377.0
1626286296000,4570841023.0
1626286326000,4571007493.0
1626286356000,4571225148.0
1626286386000,4571432723.0
1626286416000,4571624772.0
1626286446000,4571893607.0
1626286476000,4572098495.0
1626286506000,4572267706.0
1626286536000,4572485361.0
1626286566000,4572651774.0
1626286596000,4572869421.0
1626286626000,4573074298.0
1626286656000,4573253555.0
1626286686000,4573522384.0
1626286716000,4573752870.0
1626286746000,4573992206.0
1626286776000,4574244361.0
1626286806000,4574333988.0
1626286836000,4574628424.0
1626286866000,4574782109.0
1626286896000,4574974170.0
1626286926000,4575191827.0
1626286956000,4575345448.0
1626286986000,4575511878.0
1626287016000,4575742318.0
1626287046000,4575985595.0
1626287076000,4576228846.0
1626287106000,4576408118.0
1626287136000,4576625783.0
1626287166000,4576856234.0
1626287196000,4577048279.0
1626287226000,4577214733.0
1626287256000,4577406724.0
1626287286000,4577675593.0
1626287316000,4577931654.0
1626287346000,4578162158.0
1626287376000,4578367004.0
1626287406000,4578635869.0
1626287436000,4578802285.0
1626287466000,4579032738.0
1626287496000,4579160785.0
1626287526000,4579378467.0
1626287556000,4579634525.0
1626287586000,4579749752.0
1626287616000,4580005831.0
1626287646000,4580172261.0
1626287676000,4580441069.0
1626287706000,4580671567.0
1626287736000,4580825209.0
1626287766000,4581081266.0
1626287796000,4581286137.0
1626287826000,4581503766.0
1626287856000,4581772626.0
1626287886000,4581939144.0
1626287916000,4582169630.0
1626287946000,4582374484.0
1626287976000,4582681818.0
1626288006000,4582899469.0
1626288036000,4583142723.0
1626288066000,4583270759.0
1626288096000,4583449949.0
1626288126000,4583718801.0
1626288156000,4583910929.0
1626288186000,4584102981.0
1626288216000,4584346225.0
1626288246000,4584538270.0
1626288276000,4584743126.0
1626288306000,4584935180.0
1626288336000,4585114389.0
