timestamp,value
1625133610000,46570000000.0
1625133640000,46650000000.0
1625133670000,46760000000.0
1625133700000,46850000000.0
1625133730000,46930000000.0
1625133760000,47000000000.0
1625133790000,47040000000.0
1625133820000,47140000000.0
1625133850000,47190000000.0
1625133880000,47240000000.0
1625133910000,47330000000.0
1625133940000,47440000000.0
1625133970000,47520000000.0
1625134000000,47580000000.0
1625134030000,47700000000.0
1625134060000,47780000000.0
1625134090000,47880000000.0
1625134120000,47970000000.0
1625134150000,48020000000.0
1625134180000,48110000000.0
1625134210000,48260000000.0
1625134240000,48350000000.0
1625134270000,48430000000.0
1625134300000,48510000000.0
1625134330000,48570000000.0
1625134360000,48670000000.0
1625134390000,48760000000.0
1625134420000,48820000000.0
1625134450000,48890000000.0
1625134480000,48960000000.0
1625134510000,49050000000.0
1625134540000,49140000000.0
1625134570000,49240000000.0
1625134600000,49330000000.0
1625134630000,49420000000.0
1625134660000,49470000000.0
1625134690000,49540000000.0
1625134720000,49610000000.0
1625134750000,49750000000.0
1625134780000,49810000000.0
1625134810000,49880000000.0
1625134840000,49960000000.0
1625134870000,50050000000.0
1625134900000,50120000000.0
1625134930000,50220000000.0
1625134960000,50320000000.0
1625134990000,50360000000.0
1625135020000,50490000000.0
1625135050000,50600000000.0
1625135080000,50700000000.0
1625135110000,50780000000.0
1625135140000,50880000000.0
1625135170000,50960000000.0
1625135200000,51050000000.0
1625135230000,51140000000.0
1625135260000,51250000000.0
1625135290000,51360000000.0
1625135320000,51460000000.0
1625135350000,51570000000.0
1625135380000,51670000000.0
1625135410000,51740000000.0
1625135440000,51820000000.0
1625135470000,51920000000.0
1625135500000,51980000000.0
1625135530000,52060000000.0
1625135560000,52170000000.0
1625135590000,52250000000.0
1625135620000,52350000000.0
1625135650000,52430000000.0
1625135680000,52490000000.0
1625135710000,52580000000.0
1625135740000,52650000000.0
1625135770000,52730000000.0
1625135800000,52800000000.0
1625135830000,52860000000.0
1625135860000,52930000000.0
1625135890000,53020000000.0
1625135920000,53100000000.0
1625135950000,53190000000.0
1625135980000,53290000000.0
1625136010000,53380000000.0
1625136040000,53480000000.0
1625136070000,53590000000.0
1625136100000,53660000000.0
1625136130000,53760000000.0
1625136160000,53850000000.0
1625136190000,53940000000.0
1625136220000,54040000000.0
1625136250000,54120000000.0
1625136280000,54240000000.0
1625136310000,54320000000.0
1625136340000,54400000000.0
1625136370000,54530000000.0
1625136400000,54600000000.0
1625136430000,54650000000.0
1625136460000,54720000000.0
1625136490000,54800000000.0
1625136520000,54880000000.0
1625136550000,54960000000.0
1625136580000,55020000000.0
1625136610000,55100000000.0
1625136640000,55220000000.0
1625136670000,55280000000.0
1625136700000,55380000000.0
1625136730000,55460000000.0
1625136760000,55540000000.0
1625136790000,55620000000.0
1625136820000,55680000000.0
1625136850000,55760000000.0
1625136880000,55860000000.0
1625136910000,55930000000.0
1625136940000,56000000000.0
1625136970000,56120000000.0
1625137000000,56180000000.0
1625137030000,56270000000.0
1625137060000,56400000000.0
1625137090000,56500000000.0
1625137120000,56600000000.0
1625137150000,56670000000.0
1625137180000,56770000000.0
1625137210000,56870000000.0
1625137240000,56920000000.0
1625137270000,57020000000.0
1625137300000,57080000000.0
1625137330000,57160000000.0
1625137360000,57240000000.0
1625137390000,57370000000.0
1625137420000,57410000000.0
1625137450000,57500000000.0
1625137480000,57600000000.0
1625137510000,57680000000.0
1625137540000,57780000000.0
1625137570000,57870000000.0
1625137600000,57940000000.0
1625137630000,58020000000.0
1625137660000,58100000000.0
1625137690000,58210000000.0
1625137720000,58300000000.0
1625137750000,58390000000.0
1625137780000,58450000000.0
1625137810000,58520000000.0
1625137840000,58630000000.0
1625137870000,58710000000.0
1625137900000,58790000000.0
1625137930000,58870000000.0
1625137960000,58950000000.0
1625137990000,59060000000.0
1625138020000,59110000000.0
1625138050000,59170000000.0
1625138080000,59290000000.0
1625138110000,59390000000.0
1625138140000,59470000000.0
1625138170000,59540000000.0
1625138200000,59620000000.0
1625138230000,59710000000.0
1625138260000,59770000000.0
1625138290000,59830000000.0
1625138320000,59920000000.0
1625138350000,60000000000.0
1625138380000,60100000000.0
1625138410000,60170000000.0
1625138440000,60220000000.0
1625138470000,60300000000.0
1625138500000,60400000000.0
1625138530000,60480000000.0
1625138560000,60560000000.0
1625138590000,60660000000.0
1625138620000,60760000000.0
1625138650000,60810000000.0
1625138680000,60940000000.0
1625138710000,60990000000.0
1625138740000,61090000000.0
1625138770000,61160000000.0
1625138800000,61250000000.0
1625138830000,61340000000.0
1625138860000,61380000000.0
1625138890000,61460000000.0
1625138920000,61550000000.0
1625138950000,61640000000.0
1625138980000,61750000000.0
1625139010000,61850000000.0
1625139040000,61950000000.0
1625139070000,62030000000.0
1625139100000,62060000000.0
1625139130000,62150000000.0
1625139160000,62220000000.0
1625139190000,62320000000.0
1625139220000,62400000000.0
1625139250000,62500000000.0
1625139280000,62590000000.0
1625139310000,62660000000.0
1625139340000,62740000000.0
1625139370000,62850000000.0
1625139400000,62930000000.0
1625139430000,63060000000.0
1625139460000,63180000000.0
1625139490000,63230000000.0
1625139520000,63290000000.0
1625139550000,63390000000.0
1625139580000,63510000000.0
1625139610000,63590000000.0
1625139640000,63670000000.0
1625139670000,63770000000.0
1625139700000,63860000000.0
1625139730000,63940000000.0
1625139760000,64060000000.0
1625139790000,64170000000.0
1625139820000,64280000000.0
1625139850000,64380000000.0
1625139880000,64450000000.0
1625139910000,64560000000.0
1625139940000,64640000000.0
1625139970000,64720000000.0
1625140000000,64800000000.0
1625140030000,64890000000.0
1625140060000,64990000000.0
1625140090000,65060000000.0
1625140120000,65130000000.0
1625140150000,65190000000.0
1625140180000,65280000000.0
1625140210000,65370000000.0
1625140240000,65430000000.0
1625140270000,65510000000.0
1625140300000,65630000000.0
1625140330000,65730000000.0
1625140360000,65820000000.0
1625140390000,65940000000.0
1625140420000,66020000000.0
1625140450000,66100000000.0
1625140480000,66170000000.0
1625140510000,66300000000.0
1625140540000,66370000000.0
1625140570000,66470000000.0
1625140600000,66560000000.0
1625140630000,66670000000.0
1625140660000,66760000000.0
1625140690000,66810000000.0
1625140720000,66890000000.0
1625140750000,66970000000.0
1625140780000,67100000000.0
1625140810000,67180000000.0
1625140840000,67260000000.0
1625140870000,67350000000.0
1625140900000,67430000000.0
1625140930000,67530000000.0
1625140960000,67610000000.0
1625140990000,67750000000.0
1625141020000,67850000000.0
1625141050000,67970000000.0
1625141080000,68070000000.0
1625141110000,68160000000.0
1625141140000,68270000000.0
1625141170000,68360000000.0
1625141200000,68450000000.0
1625141230000,68530000000.0
1625141260000,68580000000.0
1625141290000,68650000000.0
1625141320000,68720000000.0
1625141350000,68810000000.0
1625141380000,68920000000.0
1625141410000,69000000000.0
1625141440000,69100000000.0
1625141470000,69200000000.0
1625141500000,69300000000.0
1625141530000,69360000000.0
1625141560000,69440000000.0
1625141590000,69540000000.0
1625141620000,69630000000.0
1625141650000,69690000000.0
1625141680000,69780000000.0
1625141710000,69840000000.0
1625141740000,69960000000.0
1625141770000,70060000000.0
1625141800000,70180000000.0
1625141830000,70270000000.0
1625141860000,70340000000.0
1625141890000,70440000000.0
1625141920000,70560000000.0
1625141950000,70640000000.0
1625141980000,70740000000.0
1625142010000,70820000000.0
1625142040000,70900000000.0
1625142070000,71000000000.0
1625142100000,71090000000.0
1625142130000,71170000000.0
1625142160000,71270000000.0
1625142190000,71420000000.0
1625142220000,71490000000.0
1625142250000,71580000000.0
1625142280000,71650000000.0
1625142310000,71740000000.0
1625142340000,71810000000.0
1625142370000,71940000000.0
1625142400000,72000000000.0
1625142430000,72070000000.0
1625142460000,72170000000.0
1625142490000,72240000000.0
1625142520000,72380000000.0
1625142550000,72480000000.0
1625142580000,72560000000.0
1625142610000,72710000000.0
1625142640000,72780000000.0
1625142670000,72880000000.0
1625142700000,72970000000.0
1625142730000,73020000000.0
1625142760000,73090000000.0
1625142790000,73180000000.0
1625142820000,73250000000.0
1625142850000,73370000000.0
1625142880000,73440000000.0
1625142910000,73600000000.0
1625142940000,73730000000.0
1625142970000,73830000000.0
1625143000000,73920000000.0
1625143030000,73990000000.0
1625143060000,74100000000.0
1625143090000,74190000000.0
1625143120000,74290000000.0
1625143150000,74340000000.0
1625143180000,74450000000.0
1625143210000,74540000000.0
1625143240000,74660000000.0
1625143270000,74750000000.0
1625143300000,74860000000.0
1625143330000,74930000000.0
1625143360000,75020000000.0
1625143390000,75130000000.0
1625143420000,75200000000.0
1625143450000,75280000000.0
1625143480000,75380000000.0
1625143510000,75500000000.0
1625143540000,75530000000.0
1625143570000,75640000000.0
1625143600000,75780000000.0
1625143630000,75900000000.0
1625143660000,75960000000.0
1625143690000,76060000000.0
1625143720000,76120000000.0
1625143750000,76200000000.0
1625143780000,76270000000.0
1625143810000,76380000000.0
1625143840000,76490000000.0
1625143870000,76560000000.0
1625143900000,76660000000.0
1625143930000,76740000000.0
1625143960000,76850000000.0
1625143990000,76910000000.0
1625144020000,77000000000.0
1625144050000,77120000000.0
1625144080000,77200000000.0
1625144110000,77310000000.0
1625144140000,77400000000.0
1625144170000,77490000000.0
1625144200000,77560000000.0
1625144230000,77640000000.0
1625144260000,77720000000.0
1625144290000,77790000000.0
1625144320000,77900000000.0
1625144350000,78010000000.0
1625144380000,78100000000.0
1625144410000,78160000000.0
1625144440000,78240000000.0
1625144470000,78320000000.0
1625144500000,78430000000.0
1625144530000,78510000000.0
1625144560000,78570000000.0
1625144590000,78620000000.0
1625144620000,78700000000.0
1625144650000,78760000000.0
1625144680000,78820000000.0
1625144710000,78920000000.0
1625144740000,79020000000.0
1625144770000,79120000000.0
1625144800000,79180000000.0
1625144830000,79280000000.0
1625144860000,79360000000.0
1625144890000,79440000000.0
1625144920000,79470000000.0
1625144950000,79550000000.0
1625144980000,79640000000.0
1625145010000,79710000000.0
1625145040000,79800000000.0
1625145070000,79900000000.0
1625145100000,80020000000.0
1625145130000,80120000000.0
1625145160000,80200000000.0
1625145190000,80300000000.0
1625145220000,80400000000.0
1625145250000,80470000000.0
1625145280000,80560000000.0
1625145310000,80640000000.0
1625145340000,80720000000.0
1625145370000,80800000000.0
1625145400000,80900000000.0
1625145430000,80990000000.0
1625145460000,81060000000.0
1625145490000,81150000000.0
1625145520000,81240000000.0
1625145550000,81320000000.0
1625145580000,81430000000.0
1625145610000,81550000000.0
1625145640000,81660000000.0
1625145670000,81750000000.0
1625145700000,81950000000.0
1625145730000,82020000000.0
1625145760000,82110000000.0
1625145790000,82240000000.0
1625145820000,82360000000.0
1625145850000,82440000000.0
1625145880000,82570000000.0
1625145910000,82670000000.0
1625145940000,82750000000.0
1625145970000,82800000000.0
1625146000000,82930000000.0
1625146030000,83020000000.0
1625146060000,83080000000.0
1625146090000,83160000000.0
1625146120000,83290000000.0
1625146150000,83420000000.0
1625146180000,83490000000.0
1625146210000,83540000000.0
1625146240000,83620000000.0
1625146270000,83670000000.0
1625146300000,83790000000.0
1625146330000,83860000000.0
1625146360000,83960000000.0
1625146390000,84050000000.0
1625146420000,84130000000.0
1625146450000,84220000000.0
1625146480000,84280000000.0
1625146510000,84380000000.0
1625146540000,84470000000.0
1625146570000,84540000000.0
1625146600000,84580000000.0
1625146630000,84690000000.0
1625146660000,84770000000.0
1625146690000,84840000000.0
1625146720000,84920000000.0
1625146750000,85010000000.0
1625146780000,85100000000.0
1625146810000,85160000000.0
1625146840000,85260000000.0
1625146870000,85370000000.0
1625146900000,85440000000.0
1625146930000,85540000000.0
1625146960000,85650000000.0
1625146990000,85700000000.0
1625147020000,85780000000.0
1625147050000,85880000000.0
1625147080000,85990000000.0
1625147110000,86060000000.0
1625147140000,86150000000.0
1625147170000,86210000000.0
1625147200000,86290000000.0
1625147230000,86390000000.0
1625147260000,86460000000.0
1625147290000,86520000000.0
1625147320000,86620000000.0
1625147350000,86680000000.0
1625147380000,86770000000.0
1625147410000,86860000000.0
1625147440000,86940000000.0
1625147470000,87050000000.0
1625147500000,87140000000.0
1625147530000,87200000000.0
1625147560000,87300000000.0
1625147590000,87360000000.0
1625147620000,87470000000.0
1625147650000,87540000000.0
1625147680000,87610000000.0
1625147710000,87680000000.0
1625147740000,87790000000.0
1625147770000,87890000000.0
1625147800000,87960000000.0
1625147830000,88070000000.0
1625147860000,88170000000.0
1625147890000,88250000000.0
1625147920000,88320000000.0
1625147950000,88460000000.0
1625147980000,88560000000.0
1625148010000,88630000000.0
1625148040000,88740000000.0
1625148070000,88860000000.0
1625148100000,88940000000.0
1625148130000,89000000000.0
1625148160000,89060000000.0
1625148190000,89160000000.0
1625148220000,89240000000.0
1625148250000,89320000000.0
1625148280000,89390000000.0
1625148310000,89470000000.0
1625148340000,89540000000.0
1625148370000,89640000000.0
1625148400000,89720000000.0
1625148430000,89820000000.0
1625148460000,89870000000.0
1625148490000,89980000000.0
1625148520000,90090000000.0
1625148550000,90180000000.0
1625148580000,90260000000.0
1625148610000,90360000000.0
1625148640000,90440000000.0
1625148670000,90560000000.0
1625148700000,90660000000.0
1625148730000,90760000000.0
1625148760000,90880000000.0
1625148790000,90950000000.0
1625148820000,91060000000.0
1625148850000,91180000000.0
1625148880000,91280000000.0
1625148910000,91340000000.0
1625148940000,91400000000.0
1625148970000,91500000000.0
1625149000000,91580000000.0
1625149030000,91650000000.0
1625149060000,91720000000.0
1625149090000,91820000000.0
1625149120000,91900000000.0
1625149150000,92000000000.0
1625149180000,92050000000.0
1625149210000,92120000000.0
1625149240000,92210000000.0
1625149270000,92290000000.0
1625149300000,92400000000.0
1625149330000,92480000000.0
1625149360000,92560000000.0
1625149390000,92620000000.0
1625149420000,92720000000.0
1625149450000,92840000000.0
1625149480000,92920000000.0
1625149510000,92990000000.0
1625149540000,93120000000.0
1625149570000,93230000000.0
1625149600000,93330000000.0
1625149630000,93440000000.0
1625149660000,93530000000.0
1625149690000,93600000000.0
1625149720000,93720000000.0
1625149750000,93820000000.0
1625149780000,93920000000.0
1625149810000,93970000000.0
1625149840000,94050000000.0
1625149870000,94170000000.0
1625149900000,94270000000.0
1625149930000,94350000000.0
1625149960000,94470000000.0
1625149990000,94540000000.0
1625150020000,94590000000.0
1625150050000,94690000000.0
1625150080000,94740000000.0
1625150110000,94810000000.0
1625150140000,94870000000.0
1625150170000,95000000000.0
1625150200000,95110000000.0
1625150230000,95170000000.0
1625150260000,95280000000.0
1625150290000,95360000000.0
1625150320000,95450000000.0
1625150350000,95530000000.0
1625150380000,95600000000.0
1625150410000,95670000000.0
1625150440000,95750000000.0
1625150470000,95830000000.0
1625150500000,95930000000.0
1625150530000,96030000000.0
1625150560000,96120000000.0
1625150590000,96200000000.0
1625150620000,96300000000.0
1625150650000,96370000000.0
1625150680000,96440000000.0
1625150710000,96540000000.0
