timestamp,value
1625133610000,64622840000000.0
1625133640000,64709890000000.0
1625133670000,64803450000000.0
1625133700000,64893680000000.0
1625133730000,64980670000000.0
1625133760000,65070880000000.0
1625133790000,65163980000000.0
1625133820000,65251180000000.0
1625133850000,65344310000000.0
1625133880000,65434360000000.0
1625133910000,65521380000000.0
1625133940000,65614620000000.0
1625133970000,65704690000000.0
1625134000000,65791690000000.0
1625134030000,65884900000000.0
1625134060000,65971960000000.0
1625134090000,66065260000000.0
1625134120000,66152360000000.0
1625134150000,66242400000000.0
1625134180000,66335620000000.0
1625134210000,66425760000000.0
1625134240000,66515810000000.0
1625134270000,66605920000000.0
1625134300000,66696010000000.0
1625134330000,66786360000000.0
1625134360000,66876550000000.0
1625134390000,66963590000000.0
1625134420000,67056800000000.0
1625134450000,67143990000000.0
1625134480000,67237250000000.0
1625134510000,67327290000000.0
1625134540000,67414370000000.0
1625134570000,67507720000000.0
1625134600000,67594850000000.0
1625134630000,67688050000000.0
1625134660000,67778110000000.0
1625134690000,67868140000000.0
1625134720000,67955200000000.0
1625134750000,68045460000000.0
1625134780000,68138520000000.0
1625134810000,68228680000000.0
1625134840000,68315600000000.0
1625134870000,68408760000000.0
1625134900000,68495750000000.0
1625134930000,68588810000000.0
1625134960000,68678820000000.0
1625134990000,68765860000000.0
1625135020000,68858920000000.0
1625135050000,68946080000000.0
1625135080000,69039160000000.0
1625135110000,69129200000000.0
1625135140000,69219300000000.0
1625135170000,69309360000000.0
1625135200000,69396380000000.0
1625135230000,69486460000000.0
1625135260000,69579650000000.0
1625135290000,69666740000000.0
1625135320000,69756780000000.0
1625135350000,69846950000000.0
1625135380000,69940110000000.0
1625135410000,70030220000000.0
1625135440000,70120290000000.0
1625135470000,70210460000000.0
1625135500000,70297500000000.0
1625135530000,70390670000000.0
1625135560000,70480760000000.0
1625135590000,70570860000000.0
1625135620000,70660960000000.0
1625135650000,70748000000000.0
1625135680000,70841270000000.0
1625135710000,70928300000000.0
1625135740000,71021620000000.0
1625135770000,71111700000000.0
1625135800000,71201700000000.0
1625135830000,71288640000000.0
1625135860000,71381720000000.0
1625135890000,71471790000000.0
1625135920000,71558790000000.0
1625135950000,71648920000000.0
1625135980000,71742030000000.0
1625136010000,71829020000000.0
1625136040000,71919040000000.0
1625136070000,72009110000000.0
1625136100000,72099130000000.0
1625136130000,72192230000000.0
1625136160000,72279220000000.0
1625136190000,72369320000000.0
1625136220000,72459320000000.0
1625136250000,72552410000000.0
1625136280000,72642530000000.0
1625136310000,72732520000000.0
1625136340000,72822610000000.0
1625136370000,72912800000000.0
1625136400000,72999710000000.0
1625136430000,73089840000000.0
1625136460000,73182840000000.0
1625136490000,73272840000000.0
1625136520000,73362520000000.0
1625136550000,73452450000000.0
1625136580000,73539570000000.0
1625136610000,73632720000000.0
1625136640000,73719740000000.0
1625136670000,73812890000000.0
1625136700000,73899940000000.0
1625136730000,73993040000000.0
1625136760000,74080110000000.0
1625136790000,74173290000000.0
1625136820000,74263350000000.0
1625136850000,74350370000000.0
1625136880000,74443520000000.0
1625136910000,74533580000000.0
1625136940000,74620540000000.0
1625136970000,74710690000000.0
1625137000000,74803800000000.0
1625137030000,74893880000000.0
1625137060000,74980950000000.0
1625137090000,75074160000000.0
1625137120000,75161210000000.0
1625137150000,75254330000000.0
1625137180000,75344440000000.0
1625137210000,75434500000000.0
1625137240000,75521610000000.0
1625137270000,75614690000000.0
1625137300000,75704780000000.0
1625137330000,75795020000000.0
1625137360000,75885090000000.0
1625137390000,75975180000000.0
1625137420000,76065280000000.0
1625137450000,76155320000000.0
1625137480000,76245410000000.0
1625137510000,76335480000000.0
1625137540000,76425530000000.0
1625137570000,76515630000000.0
1625137600000,76605710000000.0
1625137630000,76692740000000.0
1625137660000,76785850000000.0
1625137690000,76875940000000.0
1625137720000,76966100000000.0
1625137750000,77056390000000.0
1625137780000,77146350000000.0
1625137810000,77236350000000.0
1625137840000,77326440000000.0
1625137870000,77416500000000.0
1625137900000,77503360000000.0
1625137930000,77593370000000.0
1625137960000,77686520000000.0
1625137990000,77773500000000.0
1625138020000,77863560000000.0
1625138050000,77956660000000.0
1625138080000,78043630000000.0
1625138110000,78136760000000.0
1625138140000,78223720000000.0
1625138170000,78313870000000.0
1625138200000,78407200000000.0
1625138230000,78494220000000.0
1625138260000,78584260000000.0
1625138290000,78677310000000.0
1625138320000,78764400000000.0
1625138350000,78857530000000.0
1625138380000,78944540000000.0
1625138410000,79034580000000.0
1625138440000,79127720000000.0
1625138470000,79217810000000.0
1625138500000,79307940000000.0
1625138530000,79398180000000.0
1625138560000,79488340000000.0
1625138590000,79575480000000.0
1625138620000,79668690000000.0
1625138650000,79758840000000.0
1625138680000,79848880000000.0
1625138710000,79938900000000.0
1625138740000,80028940000000.0
1625138770000,80118990000000.0
1625138800000,80206000000000.0
1625138830000,80296120000000.0
1625138860000,80389200000000.0
1625138890000,80479300000000.0
1625138920000,80569380000000.0
1625138950000,80659430000000.0
1625138980000,80749540000000.0
1625139010000,80839650000000.0
1625139040000,80929650000000.0
1625139070000,81019700000000.0
1625139100000,81109810000000.0
1625139130000,81199970000000.0
1625139160000,81287060000000.0
1625139190000,81380340000000.0
1625139220000,81470340000000.0
1625139250000,81557440000000.0
1625139280000,81650590000000.0
1625139310000,81737620000000.0
1625139340000,81830590000000.0
1625139370000,81920620000000.0
1625139400000,82010640000000.0
1625139430000,82100810000000.0
1625139460000,82190920000000.0
1625139490000,82281020000000.0
1625139520000,82371120000000.0
1625139550000,82461240000000.0
1625139580000,82548180000000.0
1625139610000,82638320000000.0
1625139640000,82728420000000.0
1625139670000,82821560000000.0
1625139700000,82908600000000.0
1625139730000,83001780000000.0
1625139760000,83088880000000.0
1625139790000,83179030000000.0
1625139820000,83269140000000.0
1625139850000,83362430000000.0
1625139880000,83453060000000.0
1625139910000,83540610000000.0
1625139940000,83634390000000.0
1625139970000,83721740000000.0
1625140000000,83815370000000.0
1625140030000,83906120000000.0
1625140060000,83993740000000.0
1625140090000,84087530000000.0
1625140120000,84178260000000.0
1625140150000,84268750000000.0
1625140180000,84356540000000.0
1625140210000,84450390000000.0
1625140240000,84540930000000.0
1625140270000,84631760000000.0
1625140300000,84719480000000.0
1625140330000,84810060000000.0
1625140360000,84903940000000.0
1625140390000,84994600000000.0
1625140420000,85085160000000.0
1625140450000,85175850000000.0
1625140480000,85263640000000.0
