timestamp,value
1627747200000,2521629170000000.0
1627747230000,2521629700000000.0
1627747260000,2521630380000000.0
1627747290000,2521630990000000.0
1627747320000,2521631530000000.0
1627747350000,2521632160000000.0
1627747380000,2521632590000000.0
1627747410000,2521633150000000.0
1627747440000,2521633840000000.0
1627747470000,2521634520000000.0
1627747500000,2521635280000000.0
1627747530000,2521635920000000.0
1627747560000,2521636230000000.0
1627747590000,2521636820000000.0
1627747620000,2521637350000000.0
1627747650000,2521638000000000.0
1627747680000,2521638700000000.0
1627747710000,2521639380000000.0
1627747740000,2521640020000000.0
1627747770000,2521640780000000.0
1627747800000,2521641530000000.0
1627747830000,2521642240000000.0
1627747860000,2521642950000000.0
1627747890000,2521643500000000.0
1627747920000,2521644100000000.0
1627747950000,2521644760000000.0
1627747980000,2521645380000000.0
1627748010000,2521646140000000.0
1627748040000,2521646820000000.0
1627748070000,2521647500000000.0
1627748100000,2521648150000000.0
1627748130000,2521648790000000.0
1627748160000,2521649520000000.0
1627748190000,2521650040000000.0
1627748220000,2521650530000000.0
1627748250000,2521650970000000.0
1627748280000,2521651280000000.0
1627748310000,2521652000000000.0
1627748340000,2521652760000000.0
1627748370000,2521653480000000.0
1627748400000,2521654220000000.0
1627748430000,2521654940000000.0
1627748460000,2521655600000000.0
1627748490000,2521656350000000.0
1627748520000,2521657050000000.0
1627748550000,2521657920000000.0
1627748580000,2521658650000000.0
1627748610000,2521659200000000.0
1627748640000,2521659850000000.0
1627748670000,2521660520000000.0
1627748700000,2521661080000000.0
1627748730000,2521661940000000.0
1627748760000,2521662520000000.0
1627748790000,2521663300000000.0
1627748820000,2521664030000000.0
1627748850000,2521664720000000.0
1627748880000,2521665030000000.0
1627748910000,2521665620000000.0
1627748940000,2521666420000000.0
1627748970000,2521666800000000.0
1627749000000,2521667520000000.0
1627749030000,2521668380000000.0
1627749060000,2521669010000000.0
1627749090000,2521669500000000.0
1627749120000,2521670090000000.0
1627749150000,2521670530000000.0
1627749180000,2521671270000000.0
1627749210000,2521671930000000.0
1627749240000,2521672630000000.0
1627749270000,2521673410000000.0
1627749300000,2521673850000000.0
1627749330000,2521674580000000.0
1627749360000,2521675220000000.0
1627749390000,2521675950000000.0
1627749420000,2521676540000000.0
