timestamp,value
1627747227000,67102782793
1627747287000,67105147911
1627747347000,67107512382
1627747407000,67109492281
1627747467000,67112139963
1627747527000,67114787200
1627747587000,67116612877
1627747647000,67118900275
1627747707000,67121368107
1627747767000,67123810236
1627747827000,67126457732
1627747887000,67129054058
1627747947000,67131367696
1627748007000,67133835624
1627748067000,67136200747
1627748127000,67138463488
1627748187000,67140597226
1627748247000,67142448628
1627748307000,67144582454
1627748367000,67147255481
1627748427000,67149723082
1627748487000,67152267655
1627748547000,67154735122
1627748607000,67156868458
1627748667000,67159541852
1627748727000,67162266800
1627748787000,67164966066
1627748847000,67167407647
1627748907000,67169361160
1627748967000,67171725833
1627749027000,67173988544
1627749087000,67176353059
1627749147000,67178409840
1627749207000,67180928926
1627749267000,67183422096
1627749327000,67185607179
1627749387000,67187869247
1627749447000,67189642604
1627749507000,67191776380
1627749567000,67194372739
1627749627000,67196685849
1627749687000,67199256457
1627749747000,67201543896
1627749807000,67202778466
1627749867000,67204860300
1627749927000,67207173310
1627749987000,67209461637
1627750047000,67212160764
1627750107000,67214114019
1627750167000,67216299543
1627750227000,67218330186
1627750287000,67220977592
1627750347000,67223162425
1627750407000,67225141564
1627750467000,67226709976
1627750527000,67228458005
1627750587000,67230514065
1627750647000,67232930944
1627750707000,67235553153
1627750767000,67237430033
1627750827000,67239974416
1627750887000,67242595926
1627750947000,67244986227
1627751007000,67247273802
1627751067000,67249484913
1627751127000,67251592758
1627751187000,67254162854
1627751247000,67256296812
1627751307000,67258712645
1627751367000,67260743634
1627751427000,67262928255
1627751487000,67265550258
1627751547000,67267580659
1627751607000,67270099611
1627751667000,67272361825
1627751727000,67275035242
1627751787000,67277040394
1627751847000,67279303075
1627751907000,67281539440
1627751967000,67283852938
1627752027000,67285754909
1627752087000,67288299586
1627752147000,67290998632
1627752207000,67293131806
1627752267000,67295291535
1627752327000,67297630891
1627752387000,67299532968
1627752447000,67301743246
1627752507000,67304365723
1627752567000,67306884969
1627752627000,67309326493
1627752687000,67311485656
1627752747000,67313824639
1627752807000,67316446210
1627752867000,67319222155
1627752927000,67321638218
1627752987000,67324182661
1627753047000,67326778567
1627753107000,67329323107
1627753167000,67331944758
1627753227000,67334155308
1627753287000,67336597216
1627753347000,67338833823
1627753407000,67341224698
1627753467000,67343641007
1627753527000,67346211473
1627753587000,67348730666
1627753647000,67350889569
1627753707000,67353614577
1627753767000,67356030652
1627753827000,67358189511
1627753887000,67360734387
1627753947000,67363150307
1627754007000,67365694804
1627754067000,67367571228
1627754127000,67369678911
1627754187000,67372352704
1627754247000,67374819957
1627754307000,67377030792
1627754367000,67378984126
1627754427000,67381091603
1627754487000,67383404831
1627754547000,67385718440
1627754607000,67387903053
1627754667000,67390087722
1627754727000,67392170408
1627754787000,67394457820
1627754847000,67396745274
1627754907000,67398981461
1627754967000,67401449480
1627755027000,67403351407
1627755087000,67405638769
1627755147000,67407824376
1627755207000,67410421072
1627755267000,67412683507
1627755327000,67415279312
1627755387000,67417232979
1627755447000,67419495021
1627755507000,67421680490
1627755567000,67423839390
1627755627000,67426281127
1627755687000,67429056928
1627755747000,67431293203
1627755807000,67433966184
1627755867000,67436870468
1627755927000,67439337955
1627755987000,67442036676
1627756047000,67444041623
1627756107000,67446612146
1627756167000,67448694527
1627756227000,67451007932
1627756287000,67453681420
1627756347000,67455737505
1627756407000,67457716668
1627756467000,67460106842
1627756527000,67462292289
1627756587000,67464810924
1627756647000,67467149722
1627756707000,67469858662
1627756767000,67472650953
1627756827000,67475298801
1627756887000,67477766641
1627756947000,67480080312
1627757007000,67482881682
