timestamp,value
1625133625000,26340000000.0
1625133655000,26430000000.0
1625133685000,26500000000.0
1625133715000,26570000000.0
1625133745000,26650000000.0
1625133775000,26740000000.0
1625133805000,26770000000.0
1625133835000,26840000000.0
1625133865000,26880000000.0
1625133895000,26930000000.0
1625133925000,26980000000.0
1625133955000,27040000000.0
1625133985000,27100000000.0
1625134015000,27170000000.0
1625134045000,27240000000.0
1625134075000,27280000000.0
1625134105000,27360000000.0
1625134135000,27410000000.0
1625134165000,27450000000.0
1625134195000,27500000000.0
1625134225000,27580000000.0
1625134255000,27630000000.0
1625134285000,27680000000.0
1625134315000,27730000000.0
1625134345000,27780000000.0
1625134375000,27840000000.0
1625134405000,27880000000.0
1625134435000,27920000000.0
1625134465000,27980000000.0
1625134495000,28040000000.0
1625134525000,28090000000.0
1625134555000,28110000000.0
1625134585000,28140000000.0
1625134615000,28210000000.0
1625134645000,28270000000.0
1625134675000,28340000000.0
1625134705000,28380000000.0
1625134735000,28460000000.0
1625134765000,28550000000.0
1625134795000,28600000000.0
1625134825000,28670000000.0
1625134855000,28720000000.0
1625134885000,28810000000.0
1625134915000,28870000000.0
1625134945000,28930000000.0
1625134975000,28980000000.0
1625135005000,29040000000.0
1625135035000,29100000000.0
1625135065000,29180000000.0
1625135095000,29240000000.0
1625135125000,29280000000.0
1625135155000,29360000000.0
1625135185000,29400000000.0
1625135215000,29450000000.0
1625135245000,29490000000.0
1625135275000,29540000000.0
1625135305000,29610000000.0
1625135335000,29660000000.0
1625135365000,29710000000.0
1625135395000,29760000000.0
1625135425000,29820000000.0
1625135455000,29860000000.0
1625135485000,29930000000.0
1625135515000,29980000000.0
1625135545000,30040000000.0
1625135575000,30090000000.0
1625135605000,30160000000.0
1625135635000,30210000000.0
1625135665000,30270000000.0
1625135695000,30340000000.0
1625135725000,30390000000.0
1625135755000,30440000000.0
1625135785000,30490000000.0
1625135815000,30530000000.0
1625135845000,30610000000.0
1625135875000,30670000000.0
