timestamp,value
1627747258000,10121216
1627747258000,0
1627747318000,10121216
1627747318000,0
1627747378000,10121216
1627747378000,0
1627747438000,0
1627747438000,10121216
1627747498000,0
1627747498000,10121216
1627747558000,10121216
1627747558000,0
1627747618000,10121216
1627747618000,0
1627747678000,10121216
1627747678000,0
1627747738000,10121216
1627747738000,0
1627747798000,10121216
1627747798000,0
1627747858000,0
1627747858000,10121216
1627747918000,10121216
1627747918000,0
1627747978000,0
1627747978000,10121216
1627748038000,0
1627748038000,10121216
1627748098000,0
1627748098000,10121216
1627748158000,10121216
1627748158000,0
1627748218000,10121216
1627748218000,0
1627748278000,0
1627748278000,10121216
1627748338000,10121216
1627748338000,0
1627748398000,0
1627748398000,10121216
1627748458000,0
1627748458000,10121216
1627748518000,0
1627748518000,10121216
1627748578000,0
1627748578000,10121216
1627748638000,0
1627748638000,10121216
1627748698000,10121216
1627748698000,0
1627748758000,0
1627748758000,10121216
1627748818000,0
1627748818000,10121216
1627748878000,0
1627748878000,10121216
1627748938000,10121216
1627748938000,0
1627748998000,0
1627748998000,10121216
1627749058000,0
1627749058000,10121216
1627749118000,0
1627749118000,10121216
1627749178000,10121216
1627749178000,0
1627749238000,0
1627749238000,10121216
1627749298000,0
1627749298000,10121216
1627749358000,10121216
1627749358000,0
1627749418000,0
1627749418000,10121216
1627749478000,0
1627749478000,10121216
1627749538000,0
1627749538000,10121216
1627749598000,0
1627749598000,10129408
1627749658000,0
1627749658000,10129408
1627749718000,0
1627749718000,10129408
1627749778000,10129408
1627749778000,0
1627749838000,0
1627749838000,10129408
1627749898000,10129408
1627749898000,0
1627749958000,10129408
1627749958000,0
1627750018000,0
1627750018000,10129408
1627750078000,10129408
1627750078000,0
1627750138000,0
1627750138000,10129408
1627750198000,0
1627750198000,10129408
1627750258000,0
1627750258000,10129408
1627750318000,0
1627750318000,10129408
1627750378000,10129408
1627750378000,0
1627750438000,0
1627750438000,10129408
1627750498000,0
1627750498000,10129408
1627750558000,0
1627750558000,10129408
1627750618000,0
1627750618000,10129408
1627750678000,0
1627750678000,10129408
1627750738000,10129408
1627750738000,0
1627750798000,10129408
1627750798000,0
1627750858000,10129408
1627750858000,0
1627750918000,10129408
1627750918000,0
1627750978000,10129408
1627750978000,0
1627751038000,0
1627751038000,10129408
1627751098000,10129408
1627751098000,0
1627751158000,0
1627751158000,10129408
1627751218000,0
1627751218000,10129408
1627751278000,0
1627751278000,10129408
1627751338000,0
1627751338000,10129408
1627751398000,0
1627751398000,10129408
1627751458000,0
1627751458000,10129408
1627751518000,0
1627751518000,10129408
1627751578000,10129408
1627751578000,0
1627751638000,0
1627751638000,10129408
1627751698000,0
1627751698000,10129408
1627751758000,10129408
1627751758000,0
1627751818000,0
1627751818000,10129408
1627751878000,0
1627751878000,10129408
1627751938000,0
1627751938000,10129408
1627751998000,10129408
1627751998000,0
1627752058000,0
1627752058000,10129408
1627752118000,0
1627752118000,10129408
1627752178000,0
1627752178000,10129408
1627752238000,0
1627752238000,10129408
1627752298000,0
1627752298000,10129408
1627752358000,0
1627752358000,10129408
1627752418000,0
1627752418000,10129408
1627752478000,0
1627752478000,10129408
1627752538000,0
1627752538000,10129408
1627752598000,0
1627752598000,10129408
1627752658000,0
1627752658000,10129408
1627752718000,0
1627752718000,10129408
1627752778000,0
1627752778000,10129408
1627752838000,0
1627752838000,10129408
1627752898000,0
1627752898000,10129408
1627752958000,0
1627752958000,10129408
1627753018000,10129408
1627753018000,0
1627753078000,0
1627753078000,10129408
1627753138000,0
1627753138000,10129408
1627753198000,0
1627753198000,10129408
1627753258000,0
1627753258000,10129408
1627753318000,0
1627753318000,10129408
1627753378000,10129408
1627753378000,0
1627753438000,0
1627753438000,10129408
1627753498000,10129408
1627753498000,0
1627753558000,0
1627753558000,10129408
1627753618000,10129408
1627753618000,0
1627753678000,10129408
1627753678000,0
1627753738000,10129408
1627753738000,0
1627753798000,0
1627753798000,10129408
1627753858000,0
1627753858000,10129408
1627753918000,0
1627753918000,10129408
1627753978000,10129408
1627753978000,0
1627754038000,10129408
1627754038000,0
1627754098000,10129408
1627754098000,0
1627754158000,10129408
1627754158000,0
1627754218000,10129408
1627754218000,0
1627754278000,10129408
1627754278000,0
1627754338000,10129408
1627754338000,0
1627754398000,10129408
1627754398000,0
1627754458000,0
1627754458000,10129408
1627754518000,10129408
1627754518000,0
1627754578000,0
1627754578000,10129408
1627754638000,0
1627754638000,10129408
1627754698000,0
1627754698000,10129408
1627754758000,10129408
1627754758000,0
1627754818000,10129408
1627754818000,0
1627754878000,0
1627754878000,10129408
1627754938000,0
1627754938000,10129408
1627754998000,10129408
1627754998000,0
1627755058000,0
1627755058000,10129408
1627755118000,10129408
1627755118000,0
1627755178000,0
1627755178000,10129408
1627755238000,10129408
1627755238000,0
1627755298000,0
1627755298000,10129408
1627755358000,0
1627755358000,10129408
1627755418000,10129408
1627755418000,0
1627755478000,10129408
1627755478000,0
1627755538000,0
1627755538000,10129408
1627755598000,0
1627755598000,10129408
1627755658000,0
1627755658000,10129408
1627755718000,10129408
1627755718000,0
1627755778000,10129408
1627755778000,0
1627755838000,0
1627755838000,10129408
1627755898000,0
1627755898000,10129408
1627755958000,0
1627755958000,10129408
1627756018000,0
1627756018000,10129408
1627756078000,0
1627756078000,10129408
1627756138000,10129408
1627756138000,0
1627756198000,10129408
1627756198000,0
1627756258000,0
1627756258000,10129408
1627756318000,10194944
1627756318000,0
1627756378000,0
1627756378000,10194944
