timestamp,value
1627747206000,2197147648
1627747236000,2197315584
1627747266000,2197217280
1627747296000,2197319680
1627747326000,2197315584
1627747356000,2249854976
1627747386000,2250047488
1627747416000,2197327872
1627747446000,2197356544
1627747476000,2250039296
1627747506000,2249973760
1627747536000,2197454848
1627747566000,2197475328
1627747596000,2197512192
1627747626000,2197688320
1627747656000,2197594112
1627747686000,2197647360
1627747716000,2197680128
1627747746000,2197712896
1627747776000,2197651456
1627747806000,2197696512
1627747836000,2197725184
1627747866000,2197803008
1627747896000,2197901312
1627747926000,2250379264
1627747956000,2197848064
1627747986000,2250469376
1627748016000,2197909504
1627748046000,2197950464
1627748076000,2228629504
1627748106000,2198110208
1627748136000,2250768384
1627748166000,2198122496
1627748196000,2198204416
1627748226000,2198224896
1627748256000,2198159360
1627748286000,2198208512
1627748316000,2250911744
1627748346000,2198257664
1627748376000,2198261760
1627748406000,2198327296
1627748436000,2198360064
1627748466000,2198376448
1627748496000,2198466560
1627748526000,2198413312
1627748556000,2251083776
1627748586000,2251124736
1627748616000,2198626304
1627748646000,2198544384
1627748676000,2198646784
1627748706000,2198712320
1627748736000,2198663168
1627748766000,2198716416
1627748796000,2198798336
1627748826000,2198929408
1627748856000,2198937600
1627748886000,2198818816
1627748916000,2198913024
1627748946000,2198900736
1627748976000,2198937600
1627749006000,2198994944
1627749036000,2199269376
1627749066000,2199040000
1627749096000,2199252992
1627749126000,2199121920
1627749156000,2241859584
1627749186000,2199162880
1627749216000,2199212032
1627749246000,2199416832
1627749276000,2251771904
1627749306000,2199261184
1627749336000,2199261184
1627749366000,2199392256
1627749396000,2199306240
1627749426000,2199379968
1627749456000,2199502848
1627749486000,2196025344
1627749516000,2196078592
1627749546000,2196107264
1627749576000,2196140032
1627749606000,2248732672
1627749636000,2218426368
1627749666000,2196230144
1627749696000,2196291584
1627749726000,2196451328
1627749756000,2196328448
1627749786000,2248896512
1627749816000,2248896512
1627749846000,2196500480
1627749876000,2196410368
1627749906000,2249125888
1627749936000,2249142272
1627749966000,2196582400
1627749996000,2196606976
1627750026000,2196574208
1627750056000,2196627456
1627750086000,2196586496
1627750116000,2196647936
1627750146000,2196713472
1627750176000,2249220096
1627750206000,2224795648
1627750236000,2196742144
1627750266000,2196848640
1627750296000,2196910080
1627750326000,2196848640
1627750356000,2196852736
1627750386000,2196942848
1627750416000,2197139456
1627750446000,2197053440
1627750476000,2249711616
1627750506000,2197053440
1627750536000,2249744384
1627750566000,2197196800
1627750596000,2197344256
1627750626000,2197250048
1627750656000,2197225472
1627750686000,2197303296
1627750716000,2197254144
1627750746000,2197340160
1627750776000,2197209088
1627750806000,2197258240
1627750836000,2197270528
1627750866000,2197438464
1627750896000,2197504000
1627750926000,2197487616
1627750956000,2197561344
1627750986000,2197446656
1627751016000,2197458944
1627751046000,2197614592
1627751076000,2197512192
1627751106000,2197553152
1627751136000,2197704704
1627751166000,2197635072
1627751196000,2197651456
1627751226000,2197721088
1627751256000,2197733376
1627751286000,2197770240
1627751316000,2197893120
1627751346000,2197934080
1627751376000,2197913600
1627751406000,2250424320
1627751436000,2197872640
1627751466000,2197934080
1627751496000,2197938176
1627751526000,2198048768
1627751556000,2198011904
1627751586000,2198134784
1627751616000,2198134784
1627751646000,2198106112
1627751676000,2198265856
1627751706000,2198196224
1627751736000,2198245376
1627751766000,2198204416
1627751796000,2198671360
1627751826000,2198605824
1627751856000,2198618112
1627751886000,2198523904
1627751916000,2202202112
1627751946000,2251137024
1627751976000,2198564864
1627752006000,2198609920
1627752036000,2198720512
1627752066000,2198564864
1627752096000,2198573056
1627752126000,2198646784
1627752156000,2198810624
1627752186000,2198806528
1627752216000,2198712320
1627752246000,2199015424
1627752276000,2198790144
1627752306000,2198794240
1627752336000,2198900736
1627752366000,2198872064
1627752396000,2198884352
1627752426000,2198945792
1627752456000,2198949888
1627752486000,2199003136
1627752516000,2199191552
1627752546000,2220429312
1627752576000,2199113728
1627752606000,2199072768
1627752636000,2199166976
1627752666000,2199236608
1627752696000,2199166976
1627752726000,2199220224
1627752756000,2199384064
1627752786000,2199351296
1627752816000,2199330816
1627752846000,2199363584
1627752876000,2199400448
1627752906000,2199465984
1627752936000,2252152832
1627752966000,2199515136
1627752996000,2199531520
1627753026000,2252177408
1627753056000,2199642112
1627753086000,2252378112
1627753116000,2199777280
1627753146000,2199879680
1627753176000,2199715840
1627753206000,2199711744
1627753236000,2199728128
1627753266000,2199814144
1627753296000,2200043520
1627753326000,2196549632
1627753356000,2196787200
1627753386000,2196762624
1627753416000,2196652032
1627753446000,3231653888
1627753476000,3231809536
1627753506000,3231772672
1627753536000,3231944704
1627753566000,3231883264
1627753596000,3231948800
1627753626000,3231928320
1627753656000,3231944704
1627753686000,3231944704
1627753716000,3232083968
1627753746000,3232145408
1627753776000,3232067584
1627753806000,3231977472
1627753836000,3231977472
1627753866000,3232010240
1627753896000,3232026624
1627753926000,3232014336
1627753956000,3232083968
1627753986000,3232133120
1627754016000,3232149504
1627754046000,2208940032
1627754076000,2209005568
1627754106000,2156613632
1627754136000,2156777472
1627754166000,2156634112
1627754196000,2187653120
1627754226000,2156675072
1627754256000,2209239040
1627754286000,2156732416
1627754316000,2156908544
1627754346000,2156666880
1627754376000,2156650496
1627754406000,2156621824
1627754436000,2156744704
1627754466000,2156703744
1627754496000,2156802048
1627754526000,2156814336
1627754556000,2156781568
1627754586000,2209431552
1627754616000,2156851200
1627754646000,2157019136
1627754676000,2156929024
1627754706000,2156998656
1627754736000,2157088768
1627754766000,2157064192
1627754796000,2157015040
1627754826000,2157076480
1627754856000,2157400064
1627754886000,2157129728
1627754916000,2157125632
1627754946000,2157252608
1627754976000,2157518848
1627755006000,2157391872
1627755036000,2157400064
1627755066000,2157395968
1627755096000,2157441024
1627755126000,2157469696
1627755156000,2210250752
1627755186000,2157359104
1627755216000,2157527040
1627755246000,2157400064
1627755276000,2157486080
1627755306000,2157629440
1627755336000,2210131968
1627755366000,2157572096
1627755396000,2157559808
1627755426000,2157625344
1627755456000,2157674496
1627755486000,2157654016
1627755516000,2157793280
1627755546000,2210373632
1627755576000,2157846528
1627755606000,2186338304
1627755636000,2210488320
1627755666000,2210496512
1627755696000,2157899776
1627755726000,2157903872
1627755756000,2157953024
1627755786000,2157944832
1627755816000,2158002176
1627755846000,2210508800
1627755876000,2158010368
1627755906000,2158190592
1627755936000,2158215168
1627755966000,2158292992
1627755996000,2158280704
1627756026000,2158223360
1627756056000,2158239744
1627756086000,2158211072
1627756116000,2158301184
1627756146000,2158338048
1627756176000,2158370816
1627756206000,2158379008
1627756236000,2158407680
1627756266000,2158440448
1627756296000,2158563328
1627756326000,2158469120
1627756356000,2158661632
1627756386000,2158530560
1627756416000,2158678016
1627756446000,2158579712
1627756476000,2158768128
1627756506000,2158784512
1627756536000,2158841856
1627756566000,2211459072
1627756596000,2159042560
1627756626000,2158968832
1627756656000,2159001600
1627756686000,2159022080
1627756716000,2159112192
1627756746000,2159067136
1627756776000,2211733504
1627756806000,2159083520
1627756836000,2159144960
1627756866000,2159181824
1627756896000,2159050752
1627756926000,2159124480
1627756956000,2211700736
1627756986000,2159284224
1627757016000,2159190016
1627757046000,2159284224
1627757076000,2159202304
1627757106000,2159316992
1627757136000,2159529984
1627757166000,2211876864
1627757196000,2159345664
1627757226000,2159386624
1627757256000,2159480832
1627757286000,2159603712
1627757316000,2159554560
1627757346000,2159677440
1627757376000,2159550464
1627757406000,2159570944
1627757436000,2159624192
1627757466000,2159665152
1627757496000,2159693824
1627757526000,2159742976
1627757556000,2159804416
1627757586000,2159902720
1627757616000,2159865856
1627757646000,2212442112
1627757676000,2159894528
1627757706000,2159902720
1627757736000,2160107520
1627757766000,2159988736
1627757796000,2160066560
1627757826000,2160021504
1627757856000,2192039936
1627757886000,2160222208
1627757916000,2160103424
1627757946000,2160119808
1627757976000,2212855808
1627758006000,2212839424
1627758036000,2160312320
1627758066000,2210787328
1627758096000,2160508928
1627758126000,2160517120
1627758156000,2212950016
1627758186000,2160594944
1627758216000,2160529408
1627758246000,2213027840
1627758276000,2213122048
1627758306000,2160676864
1627758336000,2160812032
1627758366000,2160644096
1627758396000,2160734208
1627758426000,2213482496
1627758456000,2160685056
1627758486000,2160730112
1627758516000,2213330944
1627758546000,2161152000
1627758576000,2160881664
1627758606000,2160947200
1627758636000,2160906240
1627758666000,2160959488
1627758696000,2160971776
1627758726000,2160926720
1627758756000,2161008640
1627758786000,2160996352
1627758816000,2161065984
1627758846000,2161041408
1627758876000,2161176576
1627758906000,2161098752
1627758936000,2161176576
1627758966000,2161295360
1627758996000,2161229824
1627759026000,2161373184
1627759056000,2161426432
1627759086000,2161557504
1627759116000,2161586176
1627759146000,2161463296
1627759176000,2161602560
1627759206000,2161520640
1627759236000,2161582080
1627759266000,2209443840
1627759296000,2161614848
1627759326000,2161864704
1627759356000,2161717248
1627759386000,2161750016
1627759416000,2161889280
1627759446000,2161901568
1627759476000,2161909760
1627759506000,2161778688
1627759536000,2214346752
1627759566000,2161770496
1627759596000,2161733632
1627759626000,2161893376
1627759656000,2162089984
1627759686000,2214608896
1627759716000,2214715392
1627759746000,2162077696
1627759776000,2162016256
1627759806000,2162003968
1627759836000,2162233344
1627759866000,2162081792
1627759896000,2162196480
1627759926000,2162057216
1627759956000,2162466816
1627759986000,2162384896
1627760016000,2162266112
1627760046000,2162216960
1627760076000,2162233344
1627760106000,2162528256
1627760136000,2162274304
1627760166000,2162651136
1627760196000,2267500544
1627760226000,2162409472
1627760256000,2162561024
1627760286000,2267803648
1627760316000,2162454528
1627760346000,2162585600
1627760376000,2162642944
1627760406000,2456088576
1627760436000,2542309376
1627760466000,2442682368
1627760496000,2242867200
1627760526000,2295926784
1627760556000,2347921408
1627760586000,2345025536
1627760616000,2387476480
1627760646000,2368602112
1627760676000,2153279488
1627760706000,2153205760
1627760736000,2153029632
1627760766000,2153103360
1627760796000,2205753344
1627760826000,2205659136
1627760856000,2153078784
1627760886000,2153115648
1627760916000,2153144320
1627760946000,2153197568
1627760976000,2153197568
1627761006000,2205900800
1627761036000,2153361408
1627761066000,2153369600
1627761096000,2205937664
1627761126000,2153414656
1627761156000,2153377792
1627761186000,2153443328
1627761216000,2206040064
1627761246000,2153488384
1627761276000,2206085120
1627761306000,2153586688
1627761336000,2153549824
1627761366000,2153725952
1627761396000,2153811968
1627761426000,2153721856
1627761456000,2153725952
1627761486000,2153750528
1627761516000,2153869312
1627761546000,2153779200
1627761576000,2153902080
1627761606000,2154074112
1627761636000,2154053632
1627761666000,2154102784
1627761696000,2154041344
1627761726000,2154106880
1627761756000,2154242048
1627761786000,2154299392
1627761816000,2154364928
1627761846000,2206916608
1627761876000,2168127488
1627761906000,2154254336
1627761936000,2154143744
1627761966000,2154164224
1627761996000,2154184704
1627762026000,2154225664
1627762056000,2154250240
1627762086000,2154434560
1627762116000,2154360832
1627762146000,2154500096
1627762176000,2154344448
1627762206000,2154622976
1627762236000,2154409984
1627762266000,2154438656
1627762296000,2154602496
1627762326000,2154598400
1627762356000,2154483712
1627762386000,2154598400
1627762416000,2154692608
1627762446000,2154622976
1627762476000,2154704896
1627762506000,2154795008
1627762536000,2154868736
1627762566000,2154954752
1627762596000,2207477760
1627762626000,2154938368
1627762656000,2154962944
1627762686000,2154983424
1627762716000,2155122688
1627762746000,2155298816
1627762776000,2154971136
1627762806000,2207633408
1627762836000,2155008000
1627762866000,2155122688
1627762896000,2155106304
1627762926000,2155110400
1627762956000,2207715328
1627762986000,2155233280
1627763016000,2155335680
1627763046000,2155249664
1627763076000,2207768576
1627763106000,2155360256
1627763136000,2207875072
1627763166000,2207891456
1627763196000,2155405312
1627763226000,2155454464
1627763256000,2155487232
1627763286000,2155405312
1627763316000,2155524096
1627763346000,2155503616
1627763376000,2155487232
1627763406000,2155732992
1627763436000,2208149504
1627763466000,2155819008
1627763496000,2155655168
1627763526000,2155679744
1627763556000,2155728896
1627763586000,2155778048
1627763616000,2155798528
1627763646000,2155741184
1627763676000,2155945984
1627763706000,2155900928
1627763736000,2155884544
1627763766000,2155921408
1627763796000,2155970560
1627763826000,2156044288
1627763856000,2208620544
1627763886000,2156085248
1627763916000,2156044288
1627763946000,2156118016
1627763976000,2156163072
1627764006000,2187292672
1627764036000,2156277760
1627764066000,2156400640
1627764096000,2156253184
1627764126000,2156408832
1627764156000,2208956416
1627764186000,2156503040
1627764216000,2156359680
1627764246000,2156756992
1627764276000,2156548096
1627764306000,2156670976
1627764336000,2156576768
1627764366000,2156879872
1627764396000,2209239040
1627764426000,2209386496
1627764456000,2156789760
1627764486000,2156941312
1627764516000,2156838912
1627764546000,2156904448
1627764576000,2156875776
1627764606000,2156773376
1627764636000,2156797952
1627764666000,2156867584
1627764696000,2209505280
1627764726000,2156924928
1627764756000,2157080576
1627764786000,2209488896
1627764816000,2156957696
1627764846000,2157178880
1627764876000,2209771520
1627764906000,2157182976
1627764936000,2157113344
1627764966000,2157146112
1627764996000,2209701888
1627765026000,2157260800
1627765056000,2157334528
1627765086000,2157326336
1627765116000,2157359104
1627765146000,2157383680
1627765176000,2157350912
1627765206000,2157387776
1627765236000,2157449216
1627765266000,2157445120
1627765296000,2165014528
1627765326000,2157580288
1627765356000,2210107392
1627765386000,2157576192
1627765416000,2157723648
1627765446000,2157645824
1627765476000,2157830144
1627765506000,2157809664
1627765536000,2157977600
1627765566000,2157789184
1627765596000,2157867008
1627765626000,2176749568
1627765656000,2263228416
1627765686000,2210521088
1627765716000,2157867008
1627765746000,2158034944
1627765776000,2158206976
1627765806000,2158137344
1627765836000,2158194688
1627765866000,2158280704
1627765896000,2158206976
1627765926000,2158329856
1627765956000,2158157824
1627765986000,2158157824
1627766016000,2210807808
1627766046000,2158231552
1627766076000,2158198784
1627766106000,2158268416
1627766136000,2158313472
1627766166000,2158522368
1627766196000,2158354432
1627766226000,2210934784
1627766256000,2158424064
1627766286000,2158632960
1627766316000,2158505984
1627766346000,2158522368
1627766376000,2158551040
1627766406000,2158583808
1627766436000,2158641152
1627766466000,2158596096
1627766496000,2158837760
1627766526000,2158821376
1627766556000,2158952448
1627766586000,2158776320
1627766616000,2158809088
1627766646000,2158845952
1627766676000,2159153152
1627766706000,2159009792
1627766736000,2188992512
1627766766000,2158985216
1627766796000,2159054848
1627766826000,2159132672
1627766856000,2159034368
1627766886000,2191015936
1627766916000,2159083520
1627766946000,2159173632
1627766976000,2159153152
1627767006000,2159190016
1627767036000,2159267840
1627767066000,2159235072
1627767096000,2159493120
1627767126000,2159443968
1627767156000,2159394816
1627767186000,2159538176
1627767216000,2159468544
1627767246000,2159480832
1627767276000,2159489024
1627767306000,2159505408
1627767336000,2159587328
1627767366000,2212126720
1627767396000,2159796224
1627767426000,2159640576
1627767456000,2166751232
1627767486000,2159689728
1627767516000,2159857664
1627767546000,2159779840
1627767576000,2160005120
1627767606000,2160017408
1627767636000,2160017408
1627767666000,2160283648
1627767696000,2160132096
1627767726000,2160107520
1627767756000,2173399040
1627767786000,2160189440
1627767816000,2160246784
1627767846000,2212937728
1627767876000,2160418816
1627767906000,2160312320
1627767936000,2160336896
1627767966000,2160467968
1627767996000,2160410624
1627768026000,2213011456
1627768056000,2213003264
1627768086000,2160463872
1627768116000,2160381952
1627768146000,2160467968
1627768176000,2160558080
1627768206000,2160451584
1627768236000,2160488448
1627768266000,2160513024
1627768296000,2160513024
1627768326000,2160533504
1627768356000,2160562176
1627768386000,2160693248
1627768416000,2213380096
1627768446000,2213236736
1627768476000,2160697344
1627768506000,2213249024
1627768536000,2160865280
1627768566000,2160828416
1627768596000,2213416960
1627768626000,2160877568
1627768656000,2160885760
1627768686000,2186371072
1627768716000,2213634048
1627768746000,2160984064
1627768776000,2161156096
1627768806000,2161176576
1627768836000,2161123328
1627768866000,2161094656
1627768896000,2161131520
1627768926000,2161307648
1627768956000,2161303552
1627768986000,2161217536
1627769016000,2174214144
1627769046000,2213834752
1627769076000,2161397760
1627769106000,2161311744
1627769136000,2161471488
1627769166000,2161373184
1627769196000,2161487872
1627769226000,2161393664
1627769256000,2161541120
1627769286000,2161532928
1627769316000,2161516544
1627769346000,2161532928
1627769376000,2161586176
1627769406000,2214154240
1627769436000,2161799168
1627769466000,2161709056
1627769496000,2161700864
1627769526000,2161709056
1627769556000,2161770496
1627769586000,2161815552
1627769616000,2214412288
1627769646000,2161922048
1627769676000,2214633472
1627769706000,2162016256
1627769736000,2161995776
1627769766000,2214604800
1627769796000,2162077696
1627769826000,2161999872
1627769856000,2162044928
1627769886000,2162122752
1627769916000,2162102272
1627769946000,2162192384
1627769976000,2214731776
1627770006000,2162221056
1627770036000,2214797312
1627770066000,2214969344
1627770096000,2162315264
1627770126000,2162376704
1627770156000,2162397184
1627770186000,2162384896
1627770216000,2162450432
1627770246000,2162487296
1627770276000,2162630656
1627770306000,2162425856
1627770336000,2162524160
1627770366000,2215260160
1627770396000,2267713536
1627770426000,2162667520
1627770456000,2162712576
1627770486000,2162704384
1627770516000,2215317504
1627770546000,2215309312
1627770576000,2162888704
1627770606000,2162790400
1627770636000,2162868224
1627770666000,2163036160
1627770696000,2162917376
1627770726000,2163048448
1627770756000,2207789056
1627770786000,2163007488
1627770816000,2215731200
1627770846000,2163224576
1627770876000,2215776256
1627770906000,2163187712
1627770936000,2163249152
1627770966000,2163331072
1627770996000,2163228672
1627771026000,2163306496
1627771056000,2163441664
1627771086000,2163384320
1627771116000,2163331072
1627771146000,2163380224
1627771176000,2163396608
1627771206000,2163605504
1627771236000,2163494912
1627771266000,2163642368
1627771296000,2163716096
