timestamp,value
1627747225000,0.0
1627747255000,0.0
1627747285000,0.0
1627747315000,0.0
1627747345000,0.0
1627747375000,0.00016927942437232088
1627747405000,0.0
1627747435000,0.0
1627747465000,0.0
1627747495000,7.209143561306225e-05
1627747525000,0.0
1627747555000,0.0
1627747585000,0.0
1627747615000,0.0
1627747645000,0.0
1627747675000,0.0
1627747705000,0.00020753819188191886
1627747735000,5.765009242144178e-05
1627747765000,6.131969696969699e-05
1627747795000,8.442030864197531e-05
1627747825000,0.0
1627747855000,0.0
1627747885000,0.0
1627747915000,0.0
1627747945000,0.0
1627747975000,0.0
1627748005000,9.421863887185776e-05
1627748035000,0.0
1627748065000,0.0
1627748095000,0.0
1627748125000,0.00010802271062271062
1627748155000,0.0
1627748185000,8.863700547778455e-05
1627748215000,0.0
1627748245000,0.00017358472727272727
1627748275000,0.0
1627748305000,0.0
1627748335000,0.0
1627748365000,0.0001984031154551008
1627748395000,0.0
1627748425000,0.0
1627748455000,2.607987987987988e-05
1627748485000,0.0
1627748515000,0.0
1627748545000,0.0
1627748575000,0.0
1627748605000,0.0
1627748635000,0.0
1627748665000,0.0
1627748695000,0.0
1627748725000,0.0
1627748755000,3.7259975816203134e-05
1627748785000,0.00015349466584917233
1627748815000,0.0
1627748845000,0.0
1627748875000,0.0
1627748905000,0.0
1627748935000,0.0
1627748965000,1.0579316656497864e-05
1627748995000,0.0
1627749025000,0.0
1627749055000,4.8680453431372556e-05
1627749085000,0.0
1627749115000,0.0
1627749145000,0.0
1627749175000,0.0
1627749205000,0.0
1627749235000,0.0
1627749265000,0.0
1627749295000,0.0
1627749325000,0.0
1627749355000,0.0
1627749385000,0.0
1627749415000,0.0
1627749445000,0.0
1627749475000,0.0
1627749505000,0.0
1627749535000,0.0
1627749565000,0.0
1627749595000,0.0
1627749625000,2.3953646477132266e-05
1627749655000,0.0
1627749685000,0.0
1627749715000,0.0002120127582017011
1627749745000,0.0
1627749775000,0.0
1627749805000,0.0
1627749835000,0.00013500987654320988
1627749865000,3.977193195625759e-05
1627749895000,0.0
1627749925000,0.0
1627749955000,3.3721551724137925e-05
1627749985000,0.0
1627750015000,0.0
1627750045000,0.0
1627750075000,0.0
1627750105000,0.0
1627750135000,6.589517998779743e-05
1627750165000,0.0
1627750195000,0.0
1627750225000,0.0001514983666061706
1627750255000,0.0
1627750285000,2.0915333333333333e-05
1627750315000,0.00011232787878787881
1627750345000,4.2898592411260714e-05
1627750375000,0.0
1627750405000,0.0
1627750435000,0.0
1627750465000,0.0
1627750495000,0.0
1627750525000,0.0
1627750555000,0.0
1627750585000,0.0
1627750615000,0.0
1627750645000,0.0
1627750675000,0.0
1627750705000,0.0
1627750735000,0.0
1627750765000,0.0
1627750795000,8.800056074766355e-05
1627750825000,7.123879047037263e-05
1627750855000,0.0001344202166064982
1627750885000,0.0
1627750915000,4.949788819875777e-05
1627750945000,0.0
1627750975000,0.0
1627751005000,0.0
1627751035000,1.3461094407696933e-05
1627751065000,0.00011977678997613365
1627751095000,1.871591046581972e-05
1627751125000,0.0
1627751155000,0.0
1627751185000,0.0
1627751215000,0.0
1627751245000,0.0
1627751275000,0.0
1627751305000,0.00013796132361870066
1627751335000,5.037791411042945e-05
1627751365000,2.358736971183323e-05
1627751395000,0.0
1627751425000,0.0
1627751455000,0.0
1627751485000,9.450158536585366e-05
1627751515000,0.0
1627751545000,0.0
1627751575000,4.9865527950310556e-05
1627751605000,0.0
1627751635000,0.0
1627751665000,0.0
1627751695000,3.301320754716981e-05
1627751725000,0.0
1627751755000,0.0
1627751785000,4.219337423312884e-05
1627751815000,0.0
1627751845000,1.8519863861386135e-05
1627751875000,7.055830258302583e-05
1627751905000,2.113217550274223e-05
1627751935000,3.7771073867163256e-05
1627751965000,0.0001303696054254007
1627751995000,0.0
1627752025000,0.0
1627752055000,0.00011363739887990043
1627752085000,4.448069427527406e-05
1627752115000,0.0
1627752145000,0.0
1627752175000,0.00010565057610673136
1627752205000,0.0
1627752235000,0.0
1627752265000,0.0
1627752295000,0.0
1627752325000,0.0
1627752355000,0.0
1627752385000,0.0
1627752415000,0.0
1627752445000,0.00013787003654080392
1627752475000,0.0
1627752505000,0.0
1627752535000,0.0
1627752565000,0.0
1627752595000,0.0
1627752625000,0.00010591132884262096
1627752655000,0.0
1627752685000,0.0
1627752715000,0.0
1627752745000,0.0
1627752775000,0.0
1627752805000,0.0
1627752835000,7.431050368550369e-05
1627752865000,0.0
1627752895000,0.0
1627752925000,7.051895620875824e-05
1627752955000,0.0
1627752985000,5.662241169305725e-05
1627753015000,0.0
1627753045000,0.0
1627753075000,0.00016678059332509267
1627753105000,7.655604938271605e-05
1627753135000,0.0
1627753165000,0.0
1627753195000,0.0
1627753225000,2.0834518700183934e-05
1627753255000,0.0001258917992656059
1627753285000,0.0
1627753315000,0.0
1627753345000,0.0
1627753375000,3.865191024863554e-05
1627753405000,0.0
1627753435000,5.6041877702285364e-05
1627753465000,0.0
1627753495000,0.0
1627753525000,4.59030042918455e-05
1627753555000,0.0
1627753585000,3.433129251700681e-05
1627753615000,0.0
1627753645000,0.0
1627753675000,0.00012925622732769046
1627753705000,0.0
1627753735000,7.77572721786361e-05
1627753765000,0.0
1627753795000,0.00010750056039850559
1627753825000,0.0
1627753855000,6.914942528735634e-05
1627753885000,0.0
1627753915000,0.0
1627753945000,0.0
1627753975000,0.0
1627754005000,5.3355548667079983e-05
1627754035000,0.0
1627754065000,0.0
1627754095000,0.0
1627754125000,0.0
1627754155000,0.0
1627754185000,0.00011631130327362571
1627754215000,0.00010701903584672437
1627754245000,0.0
1627754275000,0.0
1627754305000,0.0
1627754335000,0.0
1627754365000,6.148962782184259e-05
1627754395000,0.0
1627754425000,0.0
1627754455000,0.0
1627754485000,0.0
1627754515000,0.0
1627754545000,0.000128763978168587
1627754575000,5.482952208106474e-05
1627754605000,0.0
1627754635000,0.0
1627754665000,8.976777367773678e-05
1627754695000,0.0
1627754725000,0.00018220319803198036
1627754755000,0.0
1627754785000,0.0
1627754815000,0.0
1627754845000,0.0
1627754875000,0.0
1627754905000,0.0
1627754935000,0.0
1627754965000,0.0
1627754995000,0.0
1627755025000,0.00015816240831295844
1627755055000,0.0
1627755085000,0.0
1627755115000,0.0
1627755145000,0.0
1627755175000,0.0
1627755205000,0.0
1627755235000,0.0
1627755265000,0.0
1627755295000,0.0
1627755325000,0.0
1627755355000,0.00021673048555623847
1627755385000,0.0
1627755415000,0.0
1627755445000,0.0
1627755475000,0.0
1627755505000,5.3597743902439034e-05
1627755535000,0.0
1627755565000,0.0
1627755595000,0.0
1627755625000,0.0
1627755655000,0.0
1627755685000,0.0
1627755715000,0.0
1627755745000,0.0
1627755775000,0.0
1627755805000,0.0
1627755835000,0.0
1627755865000,0.0
1627755895000,0.0
1627755925000,0.0
1627755955000,3.566405585913783e-05
1627755985000,0.0
1627756015000,0.0
1627756045000,0.0
1627756075000,0.0
1627756105000,0.0
1627756135000,0.0
1627756165000,0.00018297772246421903
1627756195000,0.0
1627756225000,5.9338432835820896e-05
1627756255000,0.0
1627756285000,0.0
1627756315000,4.581432926829269e-05
